symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_10y,company_name_en,market,industry,sector,dividend_yield_pct,dividend_rate,last_price,payout_ratio
PIMO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-30,2016-05-03,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,,4.15,0.049,1.18,65.0
PM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-20,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PREMIER MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.75,0.93,11.1,94.9
PPM,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-11,2015-04-30,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,,2.45,0.05,2.04,16.97
PRAKIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-28,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PRAKIT HOLDINGS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,9.0,0.0,10.0,25.91
PREB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-05-07,14,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,5.65,0.2,3.54,28.09
PSH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-12,2017-05-24,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,4.59,0.11,3.92,262.5
PT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-08-15,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PREMIER TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,8.7,1.0,11.5,109.9
PTG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-09,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.64,0.35,7.55,92.83
PTT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-09-15,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.38,2.1,39.0,64.62
PTTEP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-23,2014-08-05,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,5.83,0.277,150.0,62.54
PTTGC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-24,2014-08-27,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PTT GLOBAL CHEMICAL PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,1.3,0.5,38.5,43.86
PYLON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-17,15,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,6.59,0.24,3.64,66.68
QH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-09-01,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,10.07,0.09,1.39,60.34
RAM,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-25,2014-10-28,35,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,0.56,0.1,17.9,4.46
RATCH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-08-29,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,4.13,1.6,38.75,55.94
RJH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-10,2016-10-28,25,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,3.95,0.6,15.2,54.05
ROJNA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-27,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,ROJANA INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,8.26,0.5,6.05,38.52
RPH,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-04-29,2017-05-03,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,5.62,0.28,4.98,87.5
SABINA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SABINA PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion,7.59,1.18,15.8,104.24
SAPPE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-04-29,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,5.11,1.75,34.25,94.14
SAT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-08-20,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SOMBOON ADVANCE TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,9.88,1.6,16.2,90.22
SAUCE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-04-29,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.41,1.81,41.0,81.74
SAWAD,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-29,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,2.96,0.7,25.0,12.3
SC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,7.54,0.15,1.99,44.42
SCC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-01,2014-08-07,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,2.76,6.0,254.0,31.25
SCCC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-05,2015-04-17,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIAM CITY CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,7.38,11.0,149.0,85.27
SCP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-08-25,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SOUTHERN CONCRETE PILE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,11.05,1.0,9.05,90.91
SE,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-03-07,10,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,5.3,0.026,0.5,44.6
SELIC,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-17,10,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,1.29,0.034,2.74,13.92
SENA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-13,2014-10-01,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SENADEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,7.64,0.138,1.81,61.02
SGP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.44,0.2,8.2,26.32
SIRI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2015-03-13,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,10.6,0.13,1.51,53.94
SIS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-06,2015-04-29,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,4.74,1.22,25.75,45.86
SKR,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-03-24,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,3.13,0.25,8.0,60.61
SMIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-20,2014-08-20,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,6.63,0.24,3.62,82.76
SMPC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-07,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.29,0.7,9.6,59.32
SNP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,S & P SYNDICATE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,10.23,0.5,8.8,94.6
SORKON,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.06,0.25,3.54,102.08
SPALI,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-06,2014-08-25,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,8.75,1.25,16.0,66.95
SPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce,4.3,2.4,55.75,30.69
SPCG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-13,2014-08-25,25,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,23.48,0.66,9.2,635.29
SPG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-12,16,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THE SIAM PAN GROUP PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,7.27,0.8,11.0,80.81
SPI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce,1.19,0.6,33.75,22.86
SPVI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-03-06,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,S P V I PUBLIC COMPANY LIMITED,mai,Technology,,4.24,0.145,3.42,42.65
SSF,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-04-28,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.19,0.37,5.15,72.48
SSSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.11,0.165,2.32,61.11
STA,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-21,2015-05-11,17,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SRI TRANG AGRO-INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,2.67,0.5,18.7,119.05
STANLY,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-08,2015-07-10,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI STANLEY ELECTRIC PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,10.55,25.0,237.0,79.62
SUSCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-12,2014-09-10,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.68,0.09,2.24,64.29
SWC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-07,2014-08-25,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,7.0,0.325,4.64,78.13
SYNEX,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-30,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,5.03,0.48,9.55,46.32
SYNTEC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-01,2014-08-25,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,6.22,0.0,1.93,32.33
TACC,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-22,2016-04-26,21,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,6.51,0.42,6.45,72.73
TASCO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-04,2014-11-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,7.25,1.0,13.8,137.36
TC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-12,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,4.48,0.3,6.7,46.88
TCAP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-16,2014-10-02,25,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.75,3.5,73.75,43.11
TFG,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-25,2017-10-18,22,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,7.1,0.71,10.0,56.0
TFMAMA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-11,2014-09-30,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI PRESIDENT FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,2.45,4.56,186.5,46.17
THANI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-27,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.09,0.11,2.16,57.89
THIP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-18,2015-05-07,15,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THANTAWAN INDUSTRY PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,7.62,1.6,21.0,158.64
TIF1,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-02,2014-08-26,47,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI INDUSTRIAL FUND 1,SET,Property & Construction,Property Fund & REITs,7.5,0.445,8.0,63.82
TIPCO,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-06,2016-04-28,19,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,1.56,0.1,6.4,32.73
TISCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-04-28,15,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,6.01,5.75,129.0,91.82
TK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-09,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,4.48,0.2,4.46,163.49
TKN,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-09,2016-03-07,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,6.1,0.25,4.1,83.33
TKS,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-27,2014-08-26,24,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,6.39,0.46,7.2,59.72
TMD,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-30,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,6.36,0.0,26.75,69.96
TMILL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-16,2015-03-25,20,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,,5.15,0.09,2.72,56.25
TNL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-05-07,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,3.21,0.6,18.7,76.34
TNP,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-03-11,2016-03-03,21,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,,3.79,0.105,2.9,39.92
TNR,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-13,2017-03-09,13,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI NIPPON RUBBER INDUSTRY PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,7.27,0.4,5.5,80.0
TOG,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-26,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI OPTICAL GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,7.84,0.5,7.65,62.5
TOP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-25,2014-09-11,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.13,1.8,64.0,13.06
TOPP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-24,12,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging,3.34,0.0,132.5,26.24
TPCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-07,14,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,7.0,0.7,10.0,29.07
TPIPL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-11,2015-03-20,18,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials,3.3,0.0,0.91,26.79
TPIPP,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-03-11,2017-05-19,23,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",[],True,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,3.85,0.07,1.82,38.67
