symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-15T03:05:45.996536+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-15T03:08:42.793545+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SVT,3.14,0.05,1.59,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-15T03:08:13.956608+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.44,2026-09-15T03:04:07.672193+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,3.13,0.05,3.2,22.73,5.0,2026-08-28,0.05,6.3,-3.17,5.15,1.4,2026-09-15T03:04:34.635314+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.63,2026-09-15T03:09:16.709722+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BAY,3.1,1.5,38.75,29.15,5.0,2026-09-09,0.6,3.05,0.05,6.49,3.16,2026-09-15T03:03:59.182327+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
MTW,3.1,0.03,0.97,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-15T03:06:25.810014+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MOTHER,3.09,0.034,1.1,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-15T03:06:23.165917+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
ROCTEC,3.07,0.028,0.6,27.97,5.0,2026-08-03,0.0184,2.6,0.47,5.6,3.46,2026-09-15T03:07:19.781215+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STECON,3.07,0.55,17.9,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-15T03:08:08.065511+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TPIPL,3.03,0.03,0.99,22.56,5.0,2026-03-11,0.03,5.78,-2.75,4.62,2.88,2026-09-15T03:08:49.029709+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TSTH,3.03,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-15T03:08:58.256065+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MRDIYT,2.92,0.084,8.9,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-15T03:06:23.494421+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.85,0.035,1.23,35.21,5.0,2026-03-16,0.025,,,2.97,1.67,2026-09-15T03:04:15.757572+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.85,0.0,6.45,39.98,5.0,2026-02-24,0.184115,1.73,1.12,0.0,0.0,2026-09-15T03:05:12.286415+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
IVL,2.81,0.35,28.5,39.09,5.0,2026-08-27,0.2,3.47,-0.66,2.4,1.17,2026-09-15T03:05:36.752878+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KUMWEL,2.75,0.06,2.18,26.09,5.0,2026-05-07,0.06,3.68,-0.93,6.06,2.0,2026-09-15T03:05:53.750757+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.67,0.08,3.0,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-15T03:03:56.149530+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ORN,2.63,0.02,0.76,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-15T03:06:42.690570+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.2,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-15T03:03:42.460492+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.56,0.02,0.78,19.16,5.0,2026-03-13,0.02,6.19,-3.63,3.51,2.22,2026-09-15T03:04:54.940823+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRT,2.56,0.29,12.5,33.33,5.0,2026-08-14,0.17,2.79,-0.23,9.42,1.84,2026-09-15T03:08:53.931269+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
BBIK,2.55,0.48,18.8,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-15T03:04:00.570094+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GRAMMY,2.5,0.05,4.0,,5.0,2026-08-27,0.05,6.15,-3.65,1.97,1.0,2026-09-15T03:05:14.125236+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SAMCO,2.5,0.02,0.8,10.27,5.0,2026-04-29,0.02,4.51,-2.01,3.23,1.65,2026-09-15T03:07:27.837298+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STECH,2.5,0.04,1.6,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-15T03:08:07.896404+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CIVIL,2.47,0.0,0.98,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-15T03:04:30.690990+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
FORTH,2.45,0.21,14.7,18.83,5.0,2026-08-28,0.15,2.75,-0.3,3.85,1.11,2026-09-15T03:05:04.540463+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MALEE,2.44,0.0,3.88,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-15T03:06:04.931849+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BBGI,2.38,0.15,6.3,22.73,5.0,2026-03-04,0.15,,,5.68,2.29,2026-09-15T03:04:00.385098+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-15T03:06:59.581543+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
RPC,2.38,0.01,0.42,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-15T03:07:20.560916+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-15T03:07:24.312217+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CK,2.31,0.45,17.3,22.84,5.0,2026-08-27,0.2,1.69,0.62,4.05,2.17,2026-09-15T03:04:31.035329+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TKC,2.3,0.2,8.7,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-15T03:08:35.203220+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SENX,2.24,0.005,0.21,34.81,5.0,2026-05-12,0.0047,,,2.63,1.52,2026-09-15T03:07:40.822254+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
SCG,2.21,0.0,2.66,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-15T03:07:33.596708+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.16,1.71,2026-09-15T03:08:41.371278+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
BKGI,2.1,0.05,2.38,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-15T03:04:11.373655+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
CPT,2.1,0.025,1.19,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-15T03:04:41.082561+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
THANA,2.09,0.0,1.59,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-15T03:08:28.522081+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
BLAND,2.08,0.013,0.6,22.94,5.0,2026-07-27,0.0125,5.1,-3.02,3.25,1.69,2026-09-15T03:04:12.119661+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMARIN,2.05,0.0,1.93,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-15T03:03:41.694979+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-09-15T03:07:26.085755+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
INSET,2.01,0.04,4.48,26.67,5.0,2026-08-25,0.05,3.56,-1.55,2.67,0.77,2026-09-15T03:05:30.828320+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMI,1.96,0.01,0.51,22.73,5.0,2026-03-10,0.01,1.01,0.95,2.27,1.39,2026-09-15T03:08:39.181557+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-15T03:06:41.082083+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
MICRO,1.93,0.027,1.4,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-15T03:06:15.307645+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NPK,1.92,0.25,13.0,25.77,5.0,2026-05-05,0.25,1.23,0.69,2.16,1.25,2026-09-15T03:06:35.279507+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
GFPT,1.89,0.0,10.6,10.99,5.0,2026-03-04,0.2,1.55,0.34,0.0,0.0,2026-09-15T03:05:10.818093+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CRC,1.86,0.53,28.5,38.13,5.0,2026-04-21,1.11,1.66,0.2,3.21,1.72,2026-09-15T03:04:41.583879+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
ERW,1.85,0.07,3.78,39.0,5.0,2026-03-10,0.07,1.38,0.47,3.47,1.78,2026-09-15T03:04:58.992860+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MENA,1.85,0.015,0.81,15.0,5.0,2026-05-07,0.015,,,2.54,1.49,2026-09-15T03:06:11.349713+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NDR,1.85,0.035,1.89,31.65,5.0,2026-03-12,0.035,1.68,0.17,3.5,1.47,2026-09-15T03:06:29.582318+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,1.83,1.0,54.5,13.12,5.0,2026-06-05,1.0,2.24,-0.41,2.4,1.67,2026-09-15T03:04:03.211164+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,1.83,0.017,1.0,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-15T03:06:57.474816+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
GULF,1.73,1.4,60.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-15T03:05:15.985999+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-15T03:06:31.576212+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IRPC,1.71,0.01,2.92,1.92,5.0,2026-09-09,0.04,2.73,-1.02,1.04,0.31,2026-09-15T03:05:33.247338+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,1.71,0.3,17.5,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-15T03:07:49.586338+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KK,1.7,0.015,0.88,8.82,5.0,2026-03-10,0.015,1.44,0.26,2.0,1.1,2026-09-15T03:05:49.307538+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PTL,1.68,0.12,14.3,26.32,5.0,2026-08-10,0.12,4.24,-2.56,1.6,0.79,2026-09-15T03:07:09.852438+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-15T03:05:53.964126+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.61,0.182,12.4,9.02,5.0,2026-03-13,0.2,6.36,-4.75,1.82,1.47,2026-09-15T03:04:19.846726+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
DTCI,1.61,0.25,15.5,,5.0,2026-04-29,0.25,1.84,-0.23,1.63,0.88,2026-09-15T03:04:53.101499+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SYMC,1.57,0.097,6.2,31.39,5.0,2026-03-13,0.0973,1.85,-0.28,3.23,1.36,2026-09-15T03:08:14.535549+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-15T03:08:57.927056+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CENTEL,1.54,0.67,43.5,26.27,5.0,2026-05-06,0.67,1.53,0.01,2.33,1.5,2026-09-15T03:04:23.762994+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
IP,1.51,0.073,4.84,32.05,5.0,2026-05-06,0.073,,,2.17,1.29,2026-09-15T03:05:31.314999+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
STI,1.5,0.026,1.73,26.0,5.0,2026-02-03,0.026,2.74,-1.24,1.71,1.12,2026-09-15T03:08:08.568635+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PLAT,1.47,0.02,1.36,11.11,5.0,2026-03-10,0.02,3.88,-2.41,2.0,1.34,2026-09-15T03:06:55.584084+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.45,0.01,0.69,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-15T03:08:06.706709+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
TIPCO,1.44,0.1,6.95,16.5,5.0,2026-03-06,0.1,6.48,-5.04,1.69,1.16,2026-09-15T03:08:32.864137+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NCAP,1.28,0.041,3.22,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-15T03:06:27.987049+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.91,2026-09-15T03:06:05.243478+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.17,0.08,6.85,11.76,5.0,2026-03-12,0.08,3.81,-2.64,3.12,1.07,2026-09-15T03:04:45.274071+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WPH,1.17,0.081,6.25,15.33,5.0,2026-03-11,0.073,1.47,-0.3,1.56,1.03,2026-09-15T03:09:26.496749+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PAF,1.16,0.01,0.86,22.22,5.0,2026-05-07,0.01,1.01,0.15,1.72,0.85,2026-09-15T03:06:43.456986+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.63,2026-09-15T03:07:43.045502+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,1.13,0.4,35.5,25.58,5.0,2026-05-06,0.2,1.1,0.03,1.53,1.0,2026-09-15T03:07:59.755671+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SELIC,1.11,0.034,3.16,10.97,5.0,2026-05-06,0.03522,1.07,0.04,1.45,1.06,2026-09-15T03:07:39.286254+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-15T03:07:23.865399+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-15T03:04:15.558530+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.03,0.015,1.46,4.49,5.0,2026-04-17,0.015,2.65,-1.62,2.83,0.84,2026-09-15T03:09:08.348144+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.99,0.29,29.25,8.5,5.0,2026-04-28,0.29,1.05,-0.06,1.08,0.66,2026-09-15T03:06:25.301934+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.96,0.1,10.4,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-15T03:08:26.713771+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WINMED,0.95,0.013,1.32,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-15T03:09:24.740532+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
KTMS,0.94,0.013,1.38,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-15T03:05:52.540142+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
SICT,0.85,0.025,2.94,15.53,5.0,2026-05-05,0.025,1.13,-0.28,1.14,0.71,2026-09-15T03:07:43.539284+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-15T03:03:28.329711+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-15T03:07:05.240412+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.58,0.0,0.69,3.83,5.0,2026-03-09,0.004,7.03,-6.45,0.0,0.0,2026-09-15T03:05:08.641730+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.5,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-15T03:07:15.780669+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUBB,0.31,0.003,1.0,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-15T03:08:55.591791+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.29,0.003,1.11,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-15T03:08:26.506921+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,252.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.39,0.16,2026-09-15T03:04:47.675214+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.94,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-15T03:04:55.231960+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.24,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-15T03:04:27.462821+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.52,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-15T03:04:51.005170+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.94,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,7.01,2026-09-15T03:05:52.363562+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
