symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SANKO,3.28,0.04,1.22,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-11T02:45:07.180598+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
BWG,3.26,0.008,0.23,9.45,5.0,2026-05-15,0.0075,2.83,0.43,4.0,2.05,2026-09-11T02:40:24.088213+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,3.26,0.35,22.7,21.6,5.0,2026-05-07,0.35,2.36,0.9,1.76,1.09,2026-09-11T02:45:10.567669+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-11T02:42:33.296009+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SVT,3.18,0.05,1.57,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-11T02:46:15.724113+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BJC,3.17,0.53,16.7,34.93,5.0,2026-08-27,0.17,2.99,0.18,4.14,2.51,2026-09-11T02:40:06.188101+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-11T02:46:58.655397+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.44,2026-09-11T02:40:03.431107+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TPIPL,3.13,0.03,0.96,22.56,5.0,2026-03-11,0.03,5.78,-2.65,4.62,3.06,2026-09-11T02:47:07.215429+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IVF,3.12,0.0,0.74,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-09-11T02:42:17.880825+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-09-11T02:47:48.641990+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BAY,3.08,1.5,39.0,29.15,5.0,2026-09-09,0.6,3.05,0.03,6.49,3.16,2026-09-11T02:39:51.163439+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
CNT,3.03,0.05,3.3,22.73,5.0,2026-08-28,0.05,6.3,-3.27,5.15,1.4,2026-09-11T02:40:44.231391+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TSTH,3.03,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-11T02:47:22.045949+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ROCTEC,3.02,0.028,0.61,27.97,5.0,2026-08-03,0.0184,2.6,0.42,5.6,3.46,2026-09-11T02:44:52.707237+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MOTHER,3.01,0.034,1.13,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-11T02:43:28.208127+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
STECON,2.96,0.55,18.6,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-11T02:46:07.090833+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MTW,2.89,0.03,1.04,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-11T02:43:33.228129+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MRDIYT,2.87,0.084,9.05,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-11T02:43:29.927662+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.85,0.035,1.23,35.21,5.0,2026-03-16,0.025,,,2.97,1.67,2026-09-11T02:40:15.552675+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.83,0.0,6.5,39.98,5.0,2026-02-24,0.184115,1.73,1.1,0.0,0.0,2026-09-11T02:41:40.788477+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
IVL,2.74,0.35,29.25,39.09,5.0,2026-08-27,0.2,3.47,-0.73,2.4,1.2,2026-09-11T02:42:18.433359+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KUMWEL,2.68,0.06,2.24,26.09,5.0,2026-05-07,0.06,3.68,-1.0,6.06,2.0,2026-09-11T02:42:42.966201+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.6,0.08,3.08,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-11T02:39:46.070738+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.2,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-11T02:39:24.814850+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.53,0.02,0.79,19.16,5.0,2026-03-13,0.02,6.19,-3.66,3.51,2.22,2026-09-11T02:41:14.829533+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BBIK,2.5,0.48,19.2,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-11T02:39:52.873528+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORN,2.5,0.02,0.8,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-11T02:43:57.492059+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STECH,2.5,0.04,1.6,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-11T02:46:06.661597+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CIVIL,2.47,0.0,1.0,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-11T02:40:38.510794+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SAMCO,2.47,0.02,0.81,10.27,5.0,2026-04-29,0.02,4.51,-2.04,3.23,1.65,2026-09-11T02:45:05.046845+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MALEE,2.44,0.0,3.94,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-11T02:43:00.632145+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TRT,2.44,0.29,13.1,33.33,5.0,2026-08-14,0.17,2.79,-0.35,9.42,1.84,2026-09-11T02:47:15.786280+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
FORTH,2.43,0.21,14.8,18.83,5.0,2026-08-28,0.15,2.75,-0.32,3.85,1.11,2026-09-11T02:41:29.011416+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-11T02:44:23.814341+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-11T02:45:01.118627+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,2.33,0.15,6.45,22.73,5.0,2026-03-04,0.15,,,5.68,2.29,2026-09-11T02:39:52.527279+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RPC,2.33,0.01,0.43,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-11T02:44:55.744893+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKC,2.27,0.2,8.8,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-11T02:46:48.740710+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.25,0.45,17.8,22.84,5.0,2026-08-27,0.2,1.69,0.56,4.05,2.17,2026-09-11T02:40:39.985599+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.7,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-11T02:45:15.553653+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.46,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-09-11T02:40:32.664796+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
SENX,2.14,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-09-11T02:45:25.315609+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.14,0.6,28.0,33.15,5.0,2025-11-26,0.6,1.69,0.45,2.16,1.71,2026-09-11T02:46:57.977825+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
BLAND,2.12,0.013,0.59,22.94,5.0,2026-07-27,0.0125,5.1,-2.98,3.25,1.69,2026-09-11T02:40:10.175043+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BKGI,2.1,0.05,2.38,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-11T02:40:08.741711+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
THANA,2.09,0.0,1.6,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-11T02:46:37.604181+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
GRAMMY,2.08,0.05,4.8,,5.0,2026-08-27,0.05,6.15,-4.07,1.97,1.0,2026-09-11T02:41:43.689776+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SALEE,2.07,0.012,0.58,34.29,5.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-09-11T02:45:03.707272+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
AMARIN,2.05,0.0,1.85,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-11T02:39:23.231299+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
INSET,2.04,0.04,4.42,26.67,5.0,2026-08-25,0.05,3.56,-1.52,2.67,0.77,2026-09-11T02:42:09.179104+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPT,1.98,0.025,1.26,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-11T02:40:54.033473+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMI,1.96,0.01,0.51,22.73,5.0,2026-03-10,0.01,1.01,0.95,2.27,1.39,2026-09-11T02:46:55.018550+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-11T02:43:56.212140+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
NPK,1.92,0.25,13.0,25.77,5.0,2026-05-05,0.25,1.23,0.69,2.16,1.25,2026-09-11T02:43:47.519869+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
GFPT,1.9,0.0,10.5,10.99,5.0,2026-03-04,0.2,1.55,0.35,0.0,0.0,2026-09-11T02:41:38.153495+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MICRO,1.89,0.027,1.43,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-11T02:43:16.923320+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PMC,1.85,0.017,0.99,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-11T02:44:19.436700+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BCT,1.84,1.0,54.25,13.12,5.0,2026-06-05,1.0,2.24,-0.4,2.4,1.67,2026-09-11T02:39:56.900078+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NDR,1.84,0.035,1.9,31.65,5.0,2026-03-12,0.035,1.68,0.16,3.5,1.47,2026-09-11T02:43:39.318031+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
CRC,1.83,0.53,29.0,38.13,5.0,2026-04-21,1.11,1.66,0.17,3.21,1.72,2026-09-11T02:40:56.128380+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MENA,1.83,0.015,0.82,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-09-11T02:43:12.276500+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ERW,1.81,0.07,3.86,39.0,5.0,2026-03-10,0.07,1.38,0.43,3.47,1.78,2026-09-11T02:41:21.228874+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-11T02:43:42.147015+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.7,1.4,61.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-11T02:41:46.191608+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,1.69,0.3,17.8,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-11T02:45:40.066271+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.68,0.12,14.3,26.32,5.0,2026-08-10,0.12,4.24,-2.56,1.6,0.79,2026-09-11T02:44:40.128667+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KK,1.67,0.015,0.9,8.82,5.0,2026-03-10,0.015,1.44,0.23,2.0,1.1,2026-09-11T02:42:36.738693+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
IRPC,1.64,0.01,3.04,1.92,5.0,2026-09-09,0.04,2.73,-1.09,1.04,0.31,2026-09-11T02:42:13.306375+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUN,1.64,0.0,0.54,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-11T02:42:43.446933+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.63,0.182,12.3,9.02,5.0,2026-03-13,0.2,6.36,-4.73,1.82,1.47,2026-09-11T02:40:21.867224+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
DTCI,1.61,0.25,15.5,,5.0,2026-04-29,0.25,1.84,-0.23,1.63,0.88,2026-09-11T02:41:12.463214+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
TSTE,1.58,0.08,10.1,34.78,5.0,2026-03-18,0.08,1.79,-0.21,0.81,0.58,2026-09-11T02:47:21.609636+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYMC,1.53,0.097,6.35,31.39,5.0,2026-03-13,0.0973,1.85,-0.32,3.23,1.36,2026-09-11T02:46:17.785345+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CENTEL,1.52,0.67,44.0,26.27,5.0,2026-05-06,0.67,1.53,-0.01,2.33,1.5,2026-09-11T02:40:27.757568+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.5,0.026,1.73,26.0,5.0,2026-02-03,0.026,2.74,-1.24,1.71,1.12,2026-09-11T02:46:09.175261+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.48,0.073,4.94,32.05,5.0,2026-05-06,0.073,,,2.24,1.29,2026-09-11T02:42:10.190986+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.43,0.02,1.4,11.11,5.0,2026-03-10,0.02,3.88,-2.45,2.0,1.34,2026-09-11T02:44:16.438122+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-11T02:46:06.191949+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
TIPCO,1.43,0.1,7.0,16.5,5.0,2026-03-06,0.1,6.48,-5.05,1.69,1.16,2026-09-11T02:46:44.812291+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NCAP,1.24,0.041,3.32,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-11T02:43:36.954009+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.91,2026-09-11T02:43:02.344951+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.18,0.08,6.8,11.76,5.0,2026-03-12,0.08,3.81,-2.63,3.12,1.07,2026-09-11T02:41:00.359778+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.63,2026-09-11T02:45:29.189059+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WPH,1.15,0.081,6.35,15.33,5.0,2026-03-11,0.073,1.47,-0.32,1.56,1.03,2026-09-11T02:48:02.864780+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPI,1.14,0.4,35.0,25.58,5.0,2026-05-06,0.2,1.1,0.04,1.53,1.0,2026-09-11T02:45:54.201434+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SELIC,1.12,0.034,3.14,10.97,5.0,2026-05-06,0.03522,1.07,0.05,1.45,1.06,2026-09-11T02:45:24.287575+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PAF,1.11,0.01,0.9,22.22,5.0,2026-05-07,0.01,1.01,0.1,1.72,0.85,2026-09-11T02:44:00.019583+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-11T02:45:00.348998+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
WINMED,1.07,0.013,1.17,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-09-11T02:48:01.219378+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
UKEM,1.04,0.015,1.44,4.49,5.0,2026-04-17,0.015,2.65,-1.61,2.83,0.84,2026-09-11T02:47:37.793762+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
BR,1.03,0.02,1.94,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-11T02:40:15.072374+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.98,0.013,1.32,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-11T02:42:42.615682+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.97,0.29,30.0,8.5,5.0,2026-04-28,0.29,1.05,-0.08,1.08,0.66,2026-09-11T02:43:31.191392+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.96,0.1,10.4,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-11T02:46:36.113585+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.84,0.025,2.96,15.53,5.0,2026-05-05,0.025,1.13,-0.29,1.14,0.71,2026-09-11T02:45:31.227402+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-11T02:39:02.532589+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.012,1.72,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-11T02:44:31.316896+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.57,0.0,0.7,3.83,5.0,2026-03-09,0.004,7.03,-6.46,0.0,0.0,2026-09-11T02:41:34.777158+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.56,0.1,17.7,4.33,5.0,2026-03-25,0.1,2.09,-1.53,0.58,0.44,2026-09-11T02:44:46.953731+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.75,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-09-11T02:47:31.736911+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRUBB,0.29,0.003,1.06,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-11T02:47:17.105783+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
