symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-09-16T03:02:47.561764+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TNL,3.17,0.6,18.9,38.96,5.0,2026-03-10,0.6,1.26,1.91,3.28,2.07,2026-09-16T03:06:18.333881+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BJC,3.14,0.53,16.9,34.93,5.0,2026-08-27,0.17,2.99,0.15,4.14,2.51,2026-09-16T03:00:51.057752+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
BIG,3.13,0.01,0.32,37.45,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.44,2026-09-16T03:00:48.881640+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,3.13,0.05,3.2,22.73,5.0,2026-08-28,0.05,6.3,-3.17,5.15,1.4,2026-09-16T03:01:21.854085+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SVT,3.13,0.05,1.6,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-16T03:05:44.267847+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BAY,3.12,1.5,38.5,29.15,5.0,2026-09-09,0.6,3.05,0.07,6.49,3.16,2026-09-16T03:00:38.749395+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
MOTHER,3.09,0.034,1.1,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-16T03:03:31.438683+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.63,2026-09-16T03:06:59.092535+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
TPIPL,3.06,0.03,0.98,22.56,5.0,2026-03-11,0.03,5.78,-2.72,4.62,2.88,2026-09-16T03:06:26.030010+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ROCTEC,3.02,0.028,0.61,27.97,5.0,2026-08-03,0.0184,2.6,0.42,5.6,3.46,2026-09-16T03:04:38.744441+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTH,3.0,0.03,1.0,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-16T03:06:37.187791+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
STECON,2.99,0.55,18.4,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-16T03:05:37.250759+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MRDIYT,2.94,0.084,8.85,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-16T03:03:31.911559+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.87,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.97,1.67,2026-09-16T03:00:58.729009+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.83,0.0,6.5,39.98,5.0,2026-02-24,0.184115,1.73,1.1,0.0,0.0,2026-09-16T03:02:07.267474+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
KUMWEL,2.75,0.06,2.18,26.09,5.0,2026-05-07,0.06,3.68,-0.93,6.06,2.0,2026-09-16T03:02:56.566314+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
IVL,2.67,0.35,30.0,39.09,5.0,2026-08-27,0.2,3.47,-0.8,2.4,1.15,2026-09-16T03:02:36.725121+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ORN,2.67,0.02,0.75,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-16T03:03:54.669137+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AWC,2.61,0.08,3.06,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-16T03:00:35.208932+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.18,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-16T03:00:18.660626+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.56,0.02,0.78,19.16,5.0,2026-03-13,0.02,6.19,-3.63,3.51,2.22,2026-09-16T03:01:46.140046+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRT,2.56,0.29,12.5,33.33,5.0,2026-08-14,0.17,2.79,-0.23,9.42,1.84,2026-09-16T03:06:32.125723+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
STECH,2.55,0.04,1.57,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-16T03:05:36.954138+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BBIK,2.5,0.48,19.2,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-16T03:00:40.305356+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CIVIL,2.47,0.0,0.98,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-16T03:01:17.160170+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
FORTH,2.47,0.21,14.6,18.83,5.0,2026-08-28,0.15,2.75,-0.28,3.85,1.11,2026-09-16T03:01:57.719823+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MALEE,2.44,0.0,3.84,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-16T03:03:09.672343+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BBGI,2.38,0.15,6.3,22.73,5.0,2026-03-04,0.15,,,5.68,2.29,2026-09-16T03:00:40.030571+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-16T03:04:14.892124+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-16T03:04:44.432825+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
SAMCO,2.38,0.02,0.84,10.27,5.0,2026-04-29,0.02,4.51,-2.13,3.23,1.65,2026-09-16T03:04:48.386836+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RPC,2.33,0.01,0.43,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-16T03:04:39.853688+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKC,2.31,0.2,8.65,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-16T03:06:09.319819+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GRAMMY,2.27,0.05,4.4,,5.0,2026-08-27,0.05,6.15,-3.88,1.97,1.0,2026-09-16T03:02:09.479459+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CK,2.25,0.45,17.8,22.84,5.0,2026-08-27,0.2,1.69,0.56,4.05,2.17,2026-09-16T03:01:17.576193+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SENX,2.24,0.005,0.21,34.81,5.0,2026-05-12,0.0047,,,2.63,1.52,2026-09-16T03:05:04.087959+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
SCG,2.21,0.0,2.64,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-16T03:04:55.363900+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.17,0.05,2.3,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-16T03:00:53.147387+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
SALEE,2.11,0.012,0.57,34.29,5.0,2026-04-29,0.012,2.87,-0.76,3.64,1.67,2026-09-16T03:04:46.403549+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.16,1.71,2026-09-16T03:06:16.768796+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.59,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-16T03:06:01.348953+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
BLAND,2.08,0.013,0.6,22.94,5.0,2026-07-27,0.0125,5.1,-3.02,3.25,1.69,2026-09-16T03:00:54.194133+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMARIN,2.05,0.0,1.9,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-16T03:00:17.606701+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
INSET,2.04,0.04,4.42,26.67,5.0,2026-08-25,0.05,3.56,-1.52,2.67,0.77,2026-09-16T03:02:29.252035+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPT,2.0,0.025,1.25,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-16T03:01:29.451202+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMI,2.0,0.01,0.5,22.73,5.0,2026-03-10,0.01,1.01,0.99,2.27,1.39,2026-09-16T03:06:14.246548+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
MICRO,1.99,0.027,1.36,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-16T03:03:22.107845+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-16T03:03:52.869976+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
NPK,1.92,0.25,13.0,25.77,5.0,2026-05-05,0.25,1.23,0.69,2.16,1.25,2026-09-16T03:03:45.888043+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
GFPT,1.89,0.0,10.6,10.99,5.0,2026-03-04,0.2,1.55,0.34,0.0,0.0,2026-09-16T03:02:05.537058+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NDR,1.87,0.035,1.87,31.65,5.0,2026-03-12,0.035,1.68,0.19,3.5,1.47,2026-09-16T03:03:39.224570+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
PMC,1.85,0.017,0.99,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-16T03:04:12.302940+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BCT,1.83,1.0,54.75,13.12,5.0,2026-06-05,1.0,2.24,-0.41,2.4,1.67,2026-09-16T03:00:43.516842+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ERW,1.81,0.07,3.86,39.0,5.0,2026-03-10,0.07,1.38,0.43,3.47,1.78,2026-09-16T03:01:50.987462+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MENA,1.81,0.015,0.83,15.0,5.0,2026-05-07,0.015,,,2.54,1.49,2026-09-16T03:03:17.693012+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CRC,1.8,0.53,29.5,38.13,5.0,2026-04-21,1.11,1.66,0.14,3.21,1.72,2026-09-16T03:01:30.181872+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-16T03:03:41.620736+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.72,1.4,61.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-16T03:02:11.747076+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IRPC,1.69,0.01,2.96,1.92,5.0,2026-09-09,0.04,2.73,-1.04,1.04,0.31,2026-09-16T03:02:32.331567+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KK,1.69,0.015,0.89,8.82,5.0,2026-03-10,0.015,1.44,0.25,2.0,1.12,2026-09-16T03:02:51.292650+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
SKY,1.69,0.3,17.7,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-16T03:05:14.764558+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.68,0.12,14.3,26.32,5.0,2026-08-10,0.12,4.24,-2.56,1.6,0.79,2026-09-16T03:04:27.034505+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.53,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-16T03:02:56.911618+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.61,0.182,12.4,9.02,5.0,2026-03-13,0.2,6.36,-4.75,1.82,1.47,2026-09-16T03:01:03.869056+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
DTCI,1.61,0.25,15.5,,5.0,2026-04-29,0.25,1.84,-0.23,1.63,0.88,2026-09-16T03:01:43.978391+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SYMC,1.57,0.097,6.2,31.39,5.0,2026-03-13,0.0973,1.85,-0.28,3.23,1.36,2026-09-16T03:05:44.997586+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-16T03:06:36.815210+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CENTEL,1.52,0.67,44.0,26.27,5.0,2026-05-06,0.67,1.53,-0.01,2.33,1.5,2026-09-16T03:01:08.726360+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.51,0.026,1.72,26.0,5.0,2026-02-03,0.026,2.74,-1.23,1.71,1.14,2026-09-16T03:05:37.975462+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.49,0.073,4.9,32.05,5.0,2026-05-06,0.073,,,2.12,1.29,2026-09-16T03:02:29.891730+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.47,0.02,1.36,11.11,5.0,2026-03-10,0.02,3.88,-2.41,2.0,1.34,2026-09-16T03:04:09.980036+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.45,0.1,6.9,16.5,5.0,2026-03-06,0.1,6.48,-5.03,1.69,1.16,2026-09-16T03:06:06.749689+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-16T03:05:35.679892+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.26,0.041,3.26,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-16T03:03:37.252635+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.91,2026-09-16T03:03:10.039049+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.18,0.08,6.8,11.76,5.0,2026-03-12,0.08,3.81,-2.63,3.12,1.07,2026-09-16T03:01:34.618237+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PAF,1.16,0.01,0.86,22.22,5.0,2026-05-07,0.01,1.01,0.15,1.72,0.85,2026-09-16T03:03:55.650467+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPI,1.16,0.4,34.5,25.58,5.0,2026-05-06,0.2,1.1,0.06,1.53,1.0,2026-09-16T03:05:27.299874+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
WPH,1.16,0.081,6.3,15.33,5.0,2026-03-11,0.073,1.47,-0.31,1.56,1.03,2026-09-16T03:07:10.825551+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.63,2026-09-16T03:05:06.705448+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SELIC,1.13,0.034,3.12,10.97,5.0,2026-05-06,0.03522,1.07,0.06,1.45,1.06,2026-09-16T03:05:02.322197+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.08,0.0,4.64,,5.0,2025-11-27,0.05,1.67,-0.59,0.0,0.0,2026-09-16T03:04:43.760511+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-16T03:00:58.238125+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.01,0.015,1.48,4.49,5.0,2026-04-17,0.015,2.65,-1.64,2.83,0.84,2026-09-16T03:06:48.889721+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.98,0.29,29.5,8.5,5.0,2026-04-28,0.29,1.05,-0.07,1.08,0.67,2026-09-16T03:03:33.935426+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.96,0.1,10.4,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-16T03:05:59.199588+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
WINMED,0.95,0.013,1.32,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-16T03:07:08.744303+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
KTMS,0.94,0.013,1.38,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-16T03:02:55.300590+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
SICT,0.82,0.025,3.06,15.53,5.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-09-16T03:05:07.499228+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-16T03:00:01.456294+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-16T03:04:21.431762+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.57,0.0,0.7,3.83,5.0,2026-03-09,0.004,7.03,-6.46,0.0,0.0,2026-09-16T03:02:02.948006+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.6,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-16T03:04:33.995090+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUBB,0.31,0.003,0.99,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-16T03:06:33.967888+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.3,0.003,1.07,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-16T03:05:58.918185+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.26,0.6,233.0,25.0,5.0,2026-02-26,0.6,0.42,-0.16,0.39,0.16,2026-09-16T03:01:37.524530+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.1,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-16T03:01:46.554856+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.25,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-16T03:01:13.140833+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.5,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-16T03:01:41.439283+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.95,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,7.01,2026-09-16T03:02:55.060842+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
