symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SVT,3.16,0.05,1.58,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-18T02:56:42.527733+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BWG,3.13,0.008,0.24,9.45,5.0,2026-05-15,0.0075,2.83,0.3,4.0,2.05,2026-09-18T02:51:59.069670+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CNT,3.13,0.05,3.2,22.73,5.0,2026-08-28,0.05,6.3,-3.17,5.15,1.4,2026-09-18T02:52:15.418510+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TPIPL,3.13,0.03,0.96,22.56,5.0,2026-03-11,0.03,5.78,-2.65,4.62,2.88,2026-09-18T02:57:23.992067+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.65,2026-09-18T02:57:56.495495+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BAY,3.08,1.5,39.0,29.15,5.0,2026-09-09,0.6,3.05,0.03,6.49,3.16,2026-09-18T02:51:31.776332+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
TSTH,3.06,0.03,0.98,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-18T02:57:35.271125+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BIG,3.03,0.01,0.33,37.45,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.44,2026-09-18T02:51:42.328781+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
ROCTEC,3.02,0.018,0.61,27.97,5.0,2026-08-03,0.0184,2.6,0.42,3.6,2.22,2026-09-18T02:55:36.409123+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STECON,2.99,0.55,18.4,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-18T02:56:35.126243+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MRDIYT,2.97,0.084,8.75,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-18T02:54:27.418987+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BJC,2.94,0.53,18.0,34.93,5.0,2026-08-27,0.17,2.99,-0.05,4.14,2.59,2026-09-18T02:51:44.493290+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLOBAL,2.88,0.0,6.4,39.98,5.0,2026-02-24,0.184115,1.73,1.15,0.0,0.0,2026-09-18T02:53:01.078663+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.87,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.97,1.68,2026-09-18T02:51:52.083883+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,2.8,0.06,2.14,26.09,5.0,2026-05-07,0.06,3.68,-0.88,6.06,2.0,2026-09-18T02:53:51.042242+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ORN,2.74,0.02,0.73,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-18T02:54:50.912624+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IVL,2.71,0.35,29.5,39.09,5.0,2026-08-27,0.2,3.47,-0.76,2.4,1.15,2026-09-18T02:53:30.635244+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TRT,2.69,0.29,11.9,33.33,5.0,2026-08-14,0.17,2.79,-0.1,9.42,1.84,2026-09-18T02:57:30.186534+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.65,0.08,3.02,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-18T02:51:28.177180+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.2,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-18T02:51:11.229511+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STECH,2.55,0.04,1.57,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-18T02:56:34.848108+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FORTH,2.54,0.21,14.2,18.83,5.0,2026-08-28,0.15,2.75,-0.21,3.85,1.11,2026-09-18T02:52:51.857674+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
EAST,2.53,0.02,0.79,19.16,5.0,2026-03-13,0.02,6.19,-3.66,3.51,2.22,2026-09-18T02:52:40.208139+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BBIK,2.47,0.48,19.4,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-18T02:51:33.485798+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CIVIL,2.47,0.0,0.96,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-18T02:52:10.641482+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MALEE,2.44,0.0,3.86,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-18T02:54:04.386152+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMCO,2.41,0.02,0.83,10.27,5.0,2026-04-29,0.02,4.51,-2.1,3.23,1.65,2026-09-18T02:55:46.219937+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-18T02:55:11.434378+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-18T02:55:42.000730+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
GRAMMY,2.34,0.05,4.28,,5.0,2026-08-27,0.05,6.15,-3.81,1.97,1.0,2026-09-18T02:53:03.441126+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BBGI,2.33,0.15,6.45,22.73,5.0,2026-03-04,0.15,,,5.68,2.26,2026-09-18T02:51:33.043905+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
RPC,2.33,0.01,0.43,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-18T02:55:37.560364+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TKC,2.27,0.2,8.8,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-18T02:57:07.496593+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.25,0.45,17.8,22.84,5.0,2026-08-27,0.2,1.69,0.56,4.05,2.17,2026-09-18T02:52:11.093707+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.64,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-18T02:55:52.932117+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.17,0.05,2.3,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-18T02:51:46.684542+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
CPT,2.14,0.025,1.17,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-18T02:52:23.401029+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SALEE,2.14,0.012,0.56,34.29,5.0,2026-04-29,0.012,2.87,-0.73,3.64,1.67,2026-09-18T02:55:44.085413+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SENX,2.14,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.52,2026-09-18T02:56:01.427677+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.16,1.71,2026-09-18T02:57:14.991627+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.58,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-18T02:56:59.766639+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
BLAND,2.08,0.013,0.6,22.94,5.0,2026-07-27,0.0125,5.1,-3.02,3.25,1.69,2026-09-18T02:51:47.789277+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMARIN,2.05,0.0,1.89,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-18T02:51:10.135713+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MICRO,2.01,0.027,1.34,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-18T02:54:16.952386+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMI,2.0,0.01,0.5,22.73,5.0,2026-03-10,0.01,1.01,0.99,2.27,1.52,2026-09-18T02:57:12.356347+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
INSET,1.99,0.04,4.52,26.67,5.0,2026-08-25,0.05,3.56,-1.57,2.67,0.77,2026-09-18T02:53:23.390482+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-18T02:54:41.810723+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-18T02:54:49.085193+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
ERW,1.9,0.07,3.68,39.0,5.0,2026-03-10,0.07,1.38,0.52,3.47,1.78,2026-09-18T02:52:45.232759+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NDR,1.89,0.035,1.85,31.65,5.0,2026-03-12,0.035,1.68,0.21,3.5,1.47,2026-09-18T02:54:34.662580+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
PMC,1.89,0.017,0.97,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-18T02:55:08.609687+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
MENA,1.88,0.015,0.8,15.0,5.0,2026-05-07,0.015,,,2.54,1.52,2026-09-18T02:54:12.462214+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
GFPT,1.87,0.0,10.7,10.99,5.0,2026-03-04,0.2,1.55,0.32,0.0,0.0,2026-09-18T02:52:59.437915+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BCT,1.82,1.0,55.0,13.12,5.0,2026-06-05,1.0,2.24,-0.42,2.4,1.67,2026-09-18T02:51:36.825076+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
IRPC,1.82,0.01,2.74,1.92,5.0,2026-09-09,0.04,2.73,-0.91,1.04,0.31,2026-09-18T02:53:26.325854+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CRC,1.78,0.53,29.75,38.13,5.0,2026-04-21,1.11,1.66,0.12,3.21,1.72,2026-09-18T02:52:24.163835+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-18T02:54:37.294963+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SKY,1.73,0.3,17.3,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-18T02:56:12.340486+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.72,1.4,61.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-18T02:53:05.623239+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTL,1.66,0.12,14.5,26.32,5.0,2026-08-10,0.12,4.24,-2.58,1.6,0.79,2026-09-18T02:55:24.337916+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-18T02:53:51.292208+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.6,0.182,12.5,9.02,5.0,2026-03-13,0.2,6.36,-4.76,1.82,1.46,2026-09-18T02:51:57.341970+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SYMC,1.57,0.097,6.2,31.39,5.0,2026-03-13,0.0973,1.85,-0.28,3.23,1.36,2026-09-18T02:56:43.269323+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-18T02:57:34.892804+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.56,0.015,0.96,8.82,5.0,2026-03-10,0.015,1.44,0.12,2.0,1.12,2026-09-18T02:53:45.911623+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
CENTEL,1.55,0.67,43.25,26.27,5.0,2026-05-06,0.67,1.53,0.02,2.33,1.5,2026-09-18T02:52:02.167047+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
DTCI,1.55,0.25,16.1,,5.0,2026-04-29,0.25,1.84,-0.29,1.63,0.88,2026-09-18T02:52:38.066301+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
STI,1.5,0.026,1.73,26.0,5.0,2026-02-03,0.026,2.74,-1.24,1.71,1.16,2026-09-18T02:56:36.014713+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.47,0.073,4.96,32.05,5.0,2026-05-06,0.073,,,2.12,1.29,2026-09-18T02:53:24.087420+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TIPCO,1.47,0.1,6.8,16.5,5.0,2026-03-06,0.1,6.48,-5.01,1.69,1.16,2026-09-18T02:57:04.861318+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PLAT,1.45,0.02,1.38,11.11,5.0,2026-03-10,0.02,3.88,-2.43,2.0,1.34,2026-09-18T02:55:06.209936+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-18T02:56:33.586282+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.25,0.041,3.3,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-18T02:54:32.846510+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.93,2026-09-18T02:54:04.760337+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WPH,1.19,0.081,6.15,15.33,5.0,2026-03-11,0.073,1.47,-0.28,1.56,1.03,2026-09-18T02:58:08.458845+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPI,1.18,0.4,34.0,25.58,5.0,2026-05-06,0.2,1.1,0.08,1.53,1.0,2026-09-18T02:56:24.797350+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
CTW,1.17,0.08,6.85,11.76,5.0,2026-03-12,0.08,3.81,-2.64,3.12,1.07,2026-09-18T02:52:28.526977+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SHANG,1.16,1.0,43.25,18.25,5.0,2026-05-07,0.5,2.66,-1.5,2.63,1.63,2026-09-18T02:56:04.224018+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAF,1.14,0.01,0.88,22.22,5.0,2026-05-07,0.01,1.01,0.13,1.72,0.85,2026-09-18T02:54:51.999733+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SELIC,1.13,0.034,3.12,10.97,5.0,2026-05-06,0.03522,1.07,0.06,1.45,1.06,2026-09-18T02:55:59.668066+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-18T02:55:41.317276+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-18T02:51:51.806777+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.03,0.015,1.45,4.49,5.0,2026-04-17,0.015,2.65,-1.62,2.83,0.84,2026-09-18T02:57:46.950675+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.97,0.29,29.75,8.5,5.0,2026-04-28,0.29,1.05,-0.08,1.08,0.67,2026-09-18T02:54:29.505178+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.97,0.1,10.3,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-18T02:56:57.671080+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KTMS,0.96,0.013,1.36,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-18T02:53:49.769213+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
WINMED,0.95,0.013,1.31,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-18T02:58:06.235224+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
SICT,0.83,0.025,3.0,15.53,5.0,2026-05-05,0.025,1.13,-0.3,1.14,0.71,2026-09-18T02:56:04.982859+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-18T02:50:53.489665+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-18T02:55:18.327013+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.59,0.0,0.68,3.83,5.0,2026-03-09,0.004,7.03,-6.44,0.0,0.0,2026-09-18T02:52:57.021509+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.5,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-18T02:55:31.412613+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUBB,0.31,0.003,1.01,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-18T02:57:32.043132+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.3,0.003,1.06,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-18T02:56:57.395248+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.25,0.6,240.0,25.0,5.0,2026-02-26,0.6,0.42,-0.17,0.39,0.16,2026-09-18T02:52:31.416508+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.88,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-18T02:52:40.669308+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.26,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-18T02:52:06.698270+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.5,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-18T02:52:35.498033+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-18T02:53:21.880348+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.6,0.05,1.41,43.1,4.0,2026-03-10,0.05,4.59,11.01,5.15,3.11,2026-09-18T02:51:49.711113+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,11.19,1.5,13.4,58.59,4.0,2026-04-09,1.5,2.86,8.33,13.89,6.85,2026-09-18T02:51:56.413145+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
