symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TNP,3.79,0.105,2.9,39.92,5.0,2026-03-11,2026-03-11,0.055,2.63,376.37,4.01,2.98,2026-07-30T11:08:17.717865+00:00,1.0,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
TVH,3.73,0.44,11.6,24.39,5.0,2026-03-13,2026-03-13,0.44,,,5.57,3.46,2026-07-30T11:08:42.144219+00:00,1.0,3.0,0.44,1.25,4.1,,,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.7,0.02,0.53,33.33,5.0,2026-03-10,2026-03-10,0.01,,,4.08,2.82,2026-07-30T11:06:05.127128+00:00,1.0,4.0,0.01,0.11,0.0,,,Pilatus Marine Public Company Limited,mai,Services,
CCP,3.57,0.01,0.28,36.36,5.0,2026-05-07,2026-05-07,0.01,,,5.56,2.86,2026-07-30T11:02:48.622001+00:00,1.0,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
THAI,3.56,0.21,5.75,,5.0,2026-04-24,2026-04-24,0.21,3.5,352.5,6.33,1.08,2026-07-30T11:08:00.165969+00:00,1.0,1.0,0.21,13.61,-44.82,-37.77,-17.85,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SVOA,3.54,0.08,2.26,29.41,5.0,2026-03-12,2025-03-11,0.0481,3.04,350.96,7.08,3.39,2026-07-30T11:07:43.294283+00:00,1.0,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORI,3.47,0.07,1.98,7.24,5.0,2026-05-11,2026-05-11,0.049,6.4,340.6,4.29,2.24,2026-07-30T11:05:48.391424+00:00,1.0,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CKP,3.44,0.088,2.54,23.94,5.0,2026-05-07,2026-05-07,0.088,2.28,341.72,4.15,2.93,2026-07-30T11:02:59.633781+00:00,1.0,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,3.42,0.04,1.17,17.0,5.0,2026-03-12,2026-03-12,0.04,,,4.26,3.08,2026-07-30T11:07:36.426141+00:00,1.0,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,3.39,0.02,0.59,34.88,5.0,2026-04-30,2026-04-30,0.02,,,3.92,2.86,2026-07-30T11:05:18.184092+00:00,1.0,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BLA,3.37,0.86,25.25,20.05,5.0,2026-04-21,2026-04-21,0.48,2.59,334.41,5.03,3.13,2026-07-30T11:02:33.273591+00:00,1.0,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GGC,3.36,0.0,3.98,,5.0,2025-02-24,2025-02-24,0.1,3.23,332.77,0.0,0.0,2026-07-30T11:03:52.521412+00:00,1.0,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,3.34,0.0,132.5,26.24,5.0,2026-05-07,2026-05-07,4.42,3.09,330.91,0.0,0.0,2026-07-30T11:08:21.743655+00:00,1.0,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPIPL,3.3,0.0,0.88,26.79,5.0,2026-03-11,2026-03-11,0.03,5.79,324.21,0.0,0.0,2026-07-30T11:08:24.636420+00:00,1.0,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,3.24,2.7,83.25,33.01,5.0,2026-03-05,2026-03-05,2.7,4.98,319.02,3.54,3.01,2026-07-30T11:04:41.014205+00:00,1.0,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BIG,3.23,0.01,0.32,38.91,5.0,2026-03-17,2026-03-17,0.01,6.32,316.68,3.7,2.27,2026-07-30T11:02:28.376671+00:00,1.0,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTF,3.16,0.115,14.8,,5.0,2026-05-07,2026-05-07,0.1145,,,2.46,0.61,2026-07-30T11:05:41.031802+00:00,,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EPG,3.15,0.2,6.3,32.4,5.0,2026-08-03,2026-08-03,0.13,3.97,311.03,7.25,2.99,2026-07-30T11:03:35.744958+00:00,2.0,11.0,0.15,2.35,-16.75,-14.59,-3.76,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DITTO,3.14,0.5,15.7,28.34,5.0,2026-05-06,2026-05-06,0.25,,,5.05,2.98,2026-07-30T11:03:25.009747+00:00,1.0,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BAY,3.13,0.9,40.25,19.06,5.0,2026-05-05,2026-05-05,0.9,2.98,310.02,4.05,1.89,2026-07-30T11:02:17.940618+00:00,1.0,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
SANKO,3.13,0.04,1.24,,5.0,2026-05-08,2026-05-08,0.04,,,5.13,2.55,2026-07-30T11:06:47.533061+00:00,1.0,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOP,3.13,1.8,63.75,13.06,5.0,2026-02-25,2026-02-25,1.0,5.68,307.32,6.05,2.74,2026-07-30T11:08:21.337408+00:00,1.0,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IVF,3.12,0.0,0.81,,5.0,2025-03-13,2025-03-13,0.024,,,0.0,0.0,2026-07-30T11:04:25.305248+00:00,,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.07,0.0,4.08,25.27,5.0,2026-04-29,2026-04-29,0.126,3.11,303.89,0.0,0.0,2026-07-30T11:04:16.217333+00:00,1.0,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MOSHI,3.07,1.22,41.0,37.38,5.0,2026-04-29,2026-04-29,1.22,,,4.03,2.85,2026-07-30T11:05:24.403669+00:00,1.0,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PAP,3.03,0.08,2.56,34.78,5.0,2026-03-10,2026-03-10,0.08,9.71,293.29,4.73,2.86,2026-07-30T11:05:51.373987+00:00,1.0,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSTH,3.03,0.03,0.99,12.75,5.0,2026-05-21,2026-05-21,0.03,,,4.84,2.86,2026-07-30T11:08:36.591510+00:00,1.0,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BWG,3.0,0.008,0.25,,5.0,2026-05-15,2026-05-15,0.0075,2.83,297.17,4.44,2.05,2026-07-30T11:02:45.386725+00:00,1.0,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,2.96,0.7,24.7,12.3,5.0,2026-05-07,2026-05-07,0.35,2.35,293.65,3.7,2.19,2026-07-30T11:06:50.292074+00:00,1.0,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,2.93,0.034,1.15,,5.0,2026-05-05,2026-05-05,0.034,,,3.54,2.15,2026-07-30T11:05:24.632276+00:00,,,,,,,,Mother Marketing Public Company Limited,mai,Services,
IVL,2.9,0.525,21.8,39.09,5.0,2026-05-28,2026-05-28,0.175,3.44,286.56,3.6,2.0,2026-07-30T11:04:25.692622+00:00,2.0,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UNIQ,2.86,0.08,2.82,8.82,5.0,2026-03-16,2026-03-16,0.08,3.15,282.85,3.57,2.14,2026-07-30T11:08:49.763321+00:00,1.0,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.79,0.1,3.56,,5.0,2026-04-27,2026-04-27,0.1,,,4.42,2.19,2026-07-30T11:04:30.022784+00:00,1.0,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
RPC,2.78,0.01,0.36,,5.0,2026-04-29,2026-04-29,0.01,,,3.85,1.92,2026-07-30T11:06:39.134840+00:00,1.0,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CK,2.76,0.45,18.0,22.39,5.0,2026-03-11,2026-03-11,0.25,1.64,274.36,4.05,2.17,2026-07-30T11:02:59.308483+00:00,1.0,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCC,2.76,6.0,255.0,31.25,5.0,2026-08-05,2026-08-05,3.5,3.23,272.77,3.68,2.28,2026-07-30T11:06:53.027245+00:00,1.0,25.0,2.5,118.0,-25.31,-31.01,-18.36,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PANEL,2.75,0.033,1.2,,5.0,2026-04-29,2026-04-29,0.033,,,3.0,2.13,2026-07-30T11:05:50.964825+00:00,1.0,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
EAST,2.74,0.02,0.72,21.01,5.0,2026-03-13,2026-03-13,0.02,6.19,267.81,3.51,2.38,2026-07-30T11:03:31.317458+00:00,1.0,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AWC,2.67,0.08,3.04,37.54,5.0,2026-05-07,2026-05-07,0.08,,,4.21,2.61,2026-07-30T11:02:14.495903+00:00,1.0,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,2.67,0.028,0.69,27.5,5.0,2026-08-03,2026-08-03,0.0184,2.6,264.4,5.6,3.41,2026-07-30T11:06:37.045862+00:00,1.0,2.0,0.0165,0.2481,-12.54,-5.89,-0.65,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,2.63,0.035,1.33,35.21,5.0,2026-03-16,2026-03-16,0.025,,,2.89,1.67,2026-07-30T11:02:38.230094+00:00,1.0,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.06,11.85,5.0,2025-05-07,2025-05-07,0.05,1.17,254.83,0.0,0.0,2026-07-30T11:01:57.759481+00:00,1.0,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,2.54,0.06,2.34,31.58,5.0,2026-05-07,2026-05-07,0.06,3.67,250.33,6.06,2.0,2026-07-30T11:04:48.993504+00:00,1.0,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
CPT,2.53,0.025,0.99,28.54,5.0,2026-03-10,2026-03-10,0.025,,,3.12,1.89,2026-07-30T11:03:12.180142+00:00,1.0,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KTIS,2.53,0.15,1.82,,5.0,2025-01-31,2025-01-31,0.05,2.76,250.24,8.47,6.52,2026-07-30T11:04:48.492085+00:00,1.0,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORN,2.53,0.0,0.78,13.16,5.0,2026-05-05,2026-05-05,0.02,,,0.0,0.0,2026-07-30T11:05:48.639451+00:00,1.0,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGC,2.51,0.25,10.2,17.96,5.0,2026-03-10,2026-03-10,0.11,,,9.62,2.36,2026-07-30T11:05:14.448431+00:00,1.0,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SAF,2.5,0.0,0.39,,5.0,2025-08-26,2025-08-26,0.01,,,0.0,0.0,2026-07-30T11:06:43.784069+00:00,1.0,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,1.13,16.67,5.0,2025-05-02,2025-05-02,0.02,,,0.0,0.0,2026-07-30T11:02:58.854018+00:00,1.0,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PPM,2.45,0.05,2.02,16.97,5.0,2026-05-11,2026-05-11,0.05,2.03,242.97,4.59,2.16,2026-07-30T11:06:08.532546+00:00,1.0,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
MALEE,2.44,0.0,4.02,37.04,5.0,2025-04-30,2025-04-30,0.1,2.88,241.12,0.0,0.0,2026-07-30T11:05:02.616953+00:00,1.0,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SGP,2.44,0.2,8.05,26.32,5.0,2026-03-11,2026-03-11,0.1,5.13,238.87,4.0,2.15,2026-07-30T11:07:04.518839+00:00,1.0,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CFARM,2.41,0.02,0.82,,5.0,2026-04-17,2026-04-17,0.02,,,3.7,2.11,2026-07-30T11:02:50.666530+00:00,,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MRDIYT,2.4,0.17,9.95,10.87,5.0,2026-05-21,2026-05-21,0.06,,,2.43,1.39,2026-07-30T11:05:26.079658+00:00,2.0,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCP,2.37,0.0,44.5,21.63,5.0,2026-03-02,2026-03-02,1.05,4.74,232.26,0.0,0.0,2026-07-30T11:02:22.152452+00:00,1.0,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SENX,2.24,0.005,0.21,30.81,5.0,2026-05-12,2026-05-12,0.0047,,,2.63,1.47,2026-07-30T11:07:02.223081+00:00,1.0,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
SAMCO,2.22,0.02,0.88,,5.0,2026-04-29,2026-04-29,0.02,4.51,217.49,3.23,1.65,2026-07-30T11:06:46.803218+00:00,1.0,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.17,0.48,22.5,12.64,5.0,2026-04-29,2026-04-29,0.48,,,3.75,2.02,2026-07-30T11:02:19.627219+00:00,1.0,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHASE,2.17,0.0,0.52,,5.0,2025-03-14,2025-03-14,0.01041,,,0.0,0.0,2026-07-30T11:02:53.343970+00:00,,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,2.17,0.01,0.47,25.64,5.0,2026-03-10,2026-03-10,0.01,1.01,215.99,2.27,1.39,2026-07-30T11:08:14.288457+00:00,1.0,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BJCHI,2.14,0.068,3.16,,5.0,2026-03-12,2026-03-12,0.0684,,,3.27,1.85,2026-07-30T11:02:30.841845+00:00,1.0,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ERW,2.13,0.07,3.52,39.41,5.0,2026-03-10,2026-03-10,0.07,1.38,211.62,3.47,1.96,2026-07-30T11:03:36.321045+00:00,1.0,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TNH,2.11,0.6,28.25,33.15,5.0,2025-11-26,2025-11-26,0.6,1.66,209.34,2.12,1.71,2026-07-30T11:08:16.898257+00:00,1.0,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,2.09,0.0,9.7,10.81,5.0,2026-03-04,2026-03-04,0.2,1.53,207.47,0.0,0.0,2026-07-30T11:03:51.244605+00:00,1.0,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,2.05,0.015,0.72,33.33,5.0,2026-05-07,2026-05-07,0.015,,,2.54,1.38,2026-07-30T11:05:11.747099+00:00,1.0,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCT,2.01,0.0,49.75,16.29,5.0,2026-06-05,2026-06-05,1.0,2.23,198.77,0.0,0.0,2026-07-30T11:02:22.948134+00:00,1.0,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,2.01,0.017,0.92,1.76,5.0,2026-05-06,2026-05-06,0.018314,,,2.29,1.64,2026-07-30T11:06:05.973144+00:00,1.0,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BLAND,1.95,0.013,0.63,26.32,5.0,2026-07-27,2026-07-27,0.0125,5.1,189.9,3.25,1.69,2026-07-30T11:02:33.686393+00:00,1.0,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TCOAT,1.92,0.0,26.0,,5.0,2026-04-08,2026-04-08,0.5,2.86,189.14,0.0,0.0,2026-07-30T11:07:53.019845+00:00,1.0,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VL,1.88,0.015,0.8,28.57,5.0,2026-03-06,2026-03-06,0.015,,,2.5,1.58,2026-07-30T11:08:57.294364+00:00,1.0,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
NPK,1.8,0.25,13.9,,5.0,2026-05-05,2026-05-05,0.25,1.23,178.77,2.27,1.25,2026-07-30T11:05:40.332142+00:00,1.0,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
CENTEL,1.75,0.67,38.75,23.48,5.0,2026-05-06,2026-05-06,0.67,1.53,173.47,2.63,1.65,2026-07-30T11:02:49.135088+00:00,1.0,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MICRO,1.72,0.027,1.53,,5.0,2026-04-30,2026-04-30,0.027,,,3.55,1.6,2026-07-30T11:05:15.397744+00:00,1.0,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,1.71,0.097,5.6,37.42,5.0,2026-03-13,2026-03-13,0.0973,1.84,169.16,3.23,1.59,2026-07-30T11:07:45.585458+00:00,1.0,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.61,1.4,65.75,,5.0,2026-03-02,2026-03-02,3.25,,,3.52,2.04,2026-07-30T11:03:57.779075+00:00,,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONSENS,1.6,0.019,1.1,36.97,5.0,2026-03-13,2026-03-13,0.019,,,1.9,0.95,2026-07-30T11:05:47.473894+00:00,,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,1.6,0.3,18.5,,5.0,2026-05-07,2026-05-07,0.3,,,3.06,1.58,2026-07-30T11:07:14.306073+00:00,1.0,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIPCO,1.56,0.1,6.3,32.73,5.0,2026-03-06,2026-03-06,0.1,6.75,149.25,1.69,1.12,2026-07-30T11:08:06.710293+00:00,1.0,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STI,1.51,0.026,1.71,32.5,5.0,2026-02-03,2026-02-03,0.026,2.87,148.13,1.71,1.12,2026-07-30T11:07:38.396740+00:00,1.0,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,1.5,0.015,1.01,9.38,5.0,2026-03-10,2026-03-10,0.015,1.42,148.58,2.42,1.03,2026-07-30T11:04:43.768161+00:00,1.0,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,1.49,0.02,1.44,13.33,5.0,2026-03-10,2026-03-10,0.02,3.88,145.12,2.0,1.39,2026-07-30T11:06:03.697766+00:00,1.0,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,1.41,0.25,17.7,,5.0,2026-04-29,2026-04-29,0.25,1.84,139.16,1.53,0.83,2026-07-30T11:03:28.825257+00:00,1.0,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.35,0.073,5.35,,5.0,2026-05-06,2026-05-06,0.073,,,2.32,1.34,2026-07-30T11:04:18.874356+00:00,1.0,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,1.32,0.015,1.16,7.81,5.0,2026-04-17,2026-04-17,0.015,2.67,129.33,3.0,1.17,2026-07-30T11:08:48.825714+00:00,1.0,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
SELIC,1.29,0.034,2.74,13.92,5.0,2026-05-06,2026-05-06,0.03522,1.1,127.9,1.48,1.07,2026-07-30T11:07:01.563907+00:00,1.0,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NCAP,1.28,0.041,3.42,9.34,5.0,2026-03-04,2026-03-04,0.0411,,,1.9,1.13,2026-07-30T11:05:31.788233+00:00,1.0,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WPH,1.28,0.081,5.7,14.45,5.0,2026-03-11,2026-03-11,0.073,1.49,126.51,1.56,0.93,2026-07-30T11:09:08.861627+00:00,1.0,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.26,0.08,6.15,13.79,5.0,2026-03-12,2026-03-12,0.08,3.81,122.19,3.12,1.07,2026-07-30T11:03:18.941225+00:00,1.0,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,1.26,0.21,16.1,21.13,5.0,2026-03-13,2026-03-13,0.21,2.75,123.25,3.85,1.11,2026-07-30T11:03:43.849702+00:00,1.0,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MANRIN,1.19,0.25,21.0,,5.0,2026-05-05,2026-05-05,0.25,7.36,111.64,1.25,0.91,2026-07-30T11:05:04.146711+00:00,1.0,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,1.19,0.6,32.5,22.86,5.0,2026-05-06,2026-05-06,0.2,1.1,117.9,2.29,1.5,2026-07-30T11:07:25.562904+00:00,1.0,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SA,1.11,0.0,7.0,,5.0,2025-03-11,2025-03-11,0.08,1.03,109.97,0.0,0.0,2026-07-30T11:06:41.862279+00:00,1.0,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.08,0.01,0.92,,5.0,2026-05-07,2026-05-07,0.01,1.01,106.99,1.72,0.85,2026-07-30T11:05:50.692461+00:00,1.0,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.05,4.68,,5.0,2025-11-27,2025-11-27,0.05,1.67,105.33,1.75,0.8,2026-07-30T11:06:42.166276+00:00,1.0,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.0,0.02,1.98,10.0,5.0,2026-04-24,2026-04-24,0.02,,,1.3,0.96,2026-07-30T11:02:37.903052+00:00,1.0,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
