symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MTW,3.1,0.03,0.97,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-26T03:13:52.099016+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
SVT,3.09,0.05,1.62,33.33,5.0,2026-03-13,0.05,,,4.42,2.94,2026-09-26T03:16:05.900867+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TSTH,3.09,0.03,0.97,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-26T03:16:58.811663+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.65,2026-09-26T03:17:20.910942+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BBGI,3.08,0.15,6.5,22.73,5.0,2026-10-06,0.2,,,5.68,2.26,2026-09-26T03:10:53.634270+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNL,3.08,0.6,19.5,38.96,5.0,2026-03-10,0.6,1.26,1.82,3.28,2.07,2026-09-26T03:16:40.345801+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CNT,3.03,0.05,3.3,22.73,5.0,2026-08-28,0.05,6.3,-3.27,5.15,1.4,2026-09-26T03:11:35.468899+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BJC,2.96,0.53,17.9,34.93,5.0,2026-08-27,0.17,2.99,-0.03,4.14,2.59,2026-09-26T03:11:05.035593+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
MRDIYT,2.95,0.084,8.8,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-26T03:13:49.176936+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
ROCTEC,2.92,0.018,0.63,27.97,5.0,2026-08-03,0.0184,2.6,0.32,3.6,2.28,2026-09-26T03:14:59.762070+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BWG,2.88,0.008,0.26,9.45,5.0,2026-05-15,0.0075,2.83,0.05,4.0,2.05,2026-09-26T03:11:19.258370+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
BRI,2.87,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.97,1.75,2026-09-26T03:11:12.573546+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.85,0.0,6.45,39.98,5.0,2026-02-24,0.184115,1.73,1.12,0.0,0.0,2026-09-26T03:12:21.704899+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,2.85,0.55,19.3,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-26T03:15:58.799046+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IVL,2.81,0.35,28.5,39.09,5.0,2026-08-27,0.2,3.47,-0.66,2.4,1.15,2026-09-26T03:12:51.886789+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
KUMWEL,2.75,0.06,2.18,26.09,5.0,2026-05-07,0.06,3.68,-0.93,6.06,2.0,2026-09-26T03:13:12.729864+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ORN,2.74,0.02,0.73,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-26T03:14:12.764076+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TRT,2.64,0.29,12.1,33.33,5.0,2026-08-14,0.17,2.79,-0.15,9.42,1.84,2026-09-26T03:16:53.828026+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
EAST,2.63,0.02,0.76,19.16,5.0,2026-03-13,0.02,6.19,-3.56,3.51,2.22,2026-09-26T03:12:00.436446+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATAV,2.56,0.0,2.32,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-26T03:10:31.929044+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AWC,2.55,0.08,3.14,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-26T03:10:48.611824+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RPC,2.5,0.01,0.4,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-26T03:15:02.014002+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STECH,2.5,0.04,1.6,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-26T03:15:58.506248+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BBIK,2.49,0.48,19.3,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-26T03:10:53.910208+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CIVIL,2.47,0.0,0.97,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-26T03:11:30.641485+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MALEE,2.44,0.0,3.98,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-26T03:13:26.449729+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMCO,2.44,0.02,0.82,10.27,5.0,2026-04-29,0.02,4.51,-2.07,3.23,1.79,2026-09-26T03:15:09.905630+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.43,0.05,2.06,13.5,5.0,2026-05-11,0.05,2.08,0.35,4.59,2.16,2026-09-26T03:14:35.132673+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-26T03:15:06.886260+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
FORTH,2.37,0.21,15.2,18.83,5.0,2026-08-28,0.15,2.75,-0.38,3.85,1.11,2026-09-26T03:12:12.274155+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GRAMMY,2.34,0.05,4.28,,5.0,2026-08-27,0.05,6.15,-3.81,1.97,1.0,2026-09-26T03:12:23.931924+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TKC,2.3,0.2,8.7,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-26T03:16:31.018549+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.23,0.45,17.9,22.84,5.0,2026-08-27,0.2,1.69,0.54,4.05,2.17,2026-09-26T03:11:31.076326+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.7,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-26T03:15:18.158544+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLAND,2.19,0.013,0.57,22.94,5.0,2026-07-27,0.0125,5.1,-2.91,3.25,1.69,2026-09-26T03:11:08.266676+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.16,0.025,1.16,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-26T03:11:43.362865+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SENX,2.14,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.56,2026-09-26T03:15:25.832230+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.16,1.73,2026-09-26T03:16:38.782555+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
BKGI,2.1,0.05,2.38,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-26T03:11:07.132018+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
THANA,2.09,0.0,1.59,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-26T03:16:23.232021+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
MICRO,2.06,0.027,1.31,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-26T03:13:39.086545+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMARIN,2.05,0.0,2.0,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-26T03:10:30.810126+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-09-26T03:15:07.892426+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TMI,2.0,0.01,0.5,22.73,5.0,2026-03-10,0.01,1.01,0.99,2.27,1.56,2026-09-26T03:16:36.055228+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ONSENS,1.96,0.019,0.97,35.91,5.0,2026-03-13,0.019,,,1.98,0.95,2026-09-26T03:14:10.780645+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-26T03:14:03.701959+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
NDR,1.9,0.035,1.84,31.65,5.0,2026-03-12,0.035,1.68,0.22,3.5,1.47,2026-09-26T03:13:56.809843+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
ERW,1.89,0.07,3.7,39.0,5.0,2026-03-10,0.07,1.38,0.51,3.47,1.78,2026-09-26T03:12:05.453484+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,1.88,0.04,4.8,26.67,5.0,2026-08-25,0.05,3.56,-1.68,2.67,0.77,2026-09-26T03:12:44.482920+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GFPT,1.87,0.0,10.7,10.99,5.0,2026-03-04,0.2,1.55,0.32,0.0,0.0,2026-09-26T03:12:20.029218+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,1.83,0.015,0.82,15.0,5.0,2026-05-07,0.015,,,2.54,1.52,2026-09-26T03:13:34.486009+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PMC,1.83,0.017,1.0,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-26T03:14:32.499764+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
CRC,1.77,0.53,30.0,38.13,5.0,2026-04-21,1.11,1.66,0.11,3.21,1.71,2026-09-26T03:11:44.179022+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
GULF,1.73,1.4,60.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-26T03:12:26.532929+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-26T03:13:59.314993+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BCT,1.71,1.0,58.5,13.12,5.0,2026-06-05,1.0,2.24,-0.53,2.4,1.67,2026-09-26T03:10:57.248250+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SKY,1.68,0.3,17.9,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-26T03:15:36.699046+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.66,0.12,14.5,26.32,5.0,2026-08-10,0.12,4.24,-2.58,1.6,0.79,2026-09-26T03:14:48.853583+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.55,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-26T03:13:13.097781+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IRPC,1.63,0.01,3.06,1.92,5.0,2026-09-09,0.04,2.73,-1.1,1.04,0.31,2026-09-26T03:12:47.438851+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DTCI,1.61,0.25,15.5,,5.0,2026-04-29,0.25,1.84,-0.23,1.63,0.88,2026-09-26T03:11:58.404730+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
BUI,1.59,0.182,12.6,9.02,5.0,2026-03-13,0.2,6.36,-4.77,1.82,1.43,2026-09-26T03:11:17.557219+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SYMC,1.58,0.097,6.15,31.39,5.0,2026-03-13,0.0973,1.85,-0.27,3.23,1.36,2026-09-26T03:16:06.668716+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KK,1.55,0.015,0.97,8.82,5.0,2026-03-10,0.015,1.44,0.11,2.0,1.12,2026-09-26T03:13:07.222831+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
CENTEL,1.53,0.67,43.75,26.27,5.0,2026-05-06,0.67,1.53,0.0,2.33,1.47,2026-09-26T03:11:22.292415+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,1.52,0.08,10.5,34.78,5.0,2026-03-18,0.08,1.79,-0.27,0.81,0.58,2026-09-26T03:16:58.433822+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STI,1.51,0.026,1.72,26.0,5.0,2026-02-03,0.026,2.74,-1.23,1.71,1.17,2026-09-26T03:16:00.554409+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.47,0.073,4.98,32.05,5.0,2026-05-06,0.073,,,2.12,1.29,2026-09-26T03:12:45.227550+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.47,0.02,1.36,11.11,5.0,2026-03-10,0.02,3.88,-2.41,2.0,1.34,2026-09-26T03:14:30.245495+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.47,0.1,6.8,16.5,5.0,2026-03-06,0.1,6.48,-5.01,1.69,1.18,2026-09-26T03:16:28.266172+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STC,1.41,0.01,0.71,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-26T03:15:58.193491+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.26,0.041,3.26,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-26T03:13:55.890845+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.93,2026-09-26T03:13:26.919579+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.21,0.08,6.6,11.76,5.0,2026-03-12,0.08,3.81,-2.6,3.12,1.07,2026-09-26T03:11:48.682648+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WPH,1.18,0.081,6.2,15.33,5.0,2026-03-11,0.073,1.47,-0.29,1.56,1.03,2026-09-26T03:17:32.575624+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.85,2026-09-26T03:15:28.576287+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAF,1.14,0.01,0.88,22.22,5.0,2026-05-07,0.01,1.01,0.13,1.72,0.85,2026-09-26T03:14:14.839883+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SPI,1.13,0.4,35.25,25.58,5.0,2026-05-06,0.2,1.1,0.03,1.53,1.0,2026-09-26T03:15:48.934598+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-26T03:15:05.171523+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
SELIC,1.07,0.034,3.28,10.97,5.0,2026-05-06,0.03522,1.07,0.0,1.45,1.04,2026-09-26T03:15:24.134847+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BR,1.04,0.02,1.92,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-26T03:11:12.306257+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.02,0.015,1.47,4.49,5.0,2026-04-17,0.015,2.65,-1.63,2.83,0.84,2026-09-26T03:17:11.195742+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,1.0,0.29,29.0,8.5,5.0,2026-04-28,0.29,1.05,-0.05,1.08,0.68,2026-09-26T03:13:51.353084+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WINMED,0.99,0.013,1.26,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-26T03:17:30.453544+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
KTMS,0.95,0.013,1.37,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-26T03:13:12.333153+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
TGH,0.95,0.1,10.5,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-26T03:16:21.203691+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.81,0.025,3.08,15.53,5.0,2026-05-05,0.025,1.13,-0.32,1.14,0.71,2026-09-26T03:15:30.335275+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.75,0.01,1.33,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-26T03:10:14.625835+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.69,,5.0,2026-03-12,0.012,,,0.72,0.54,2026-09-26T03:14:42.051190+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.58,0.0,0.69,3.83,5.0,2026-03-09,0.004,7.03,-6.45,0.0,0.0,2026-09-26T03:12:17.506831+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.4,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.48,2026-09-26T03:14:54.802690+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TGE,0.29,0.003,1.1,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-26T03:16:20.937274+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.29,0.003,1.07,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-26T03:16:55.665625+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
DELTA,0.23,0.6,263.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.39,0.16,2026-09-26T03:11:51.891300+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.0,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-26T03:12:00.865374+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.37,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-26T03:11:26.757931+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.4,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-26T03:11:55.869490+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-26T03:12:43.038501+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.49,0.05,1.42,43.1,4.0,2026-03-10,0.05,4.59,10.9,5.15,3.21,2026-09-26T03:11:10.238698+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,11.28,1.5,13.3,58.59,4.0,2026-04-09,1.5,2.86,8.42,13.89,6.85,2026-09-26T03:11:16.640870+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SFLEX,10.83,0.22,3.14,47.22,4.0,2026-08-26,0.17,3.21,7.62,8.8,6.15,2026-09-26T03:15:26.191059+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
