symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BLA,3.29,0.89,24.9,20.48,5.0,2026-08-24,0.41,2.63,0.66,5.14,3.24,2026-08-21T01:01:21.631486+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TOP,3.27,1.0,61.25,12.22,5.0,2026-02-25,1.0,5.7,-2.43,3.17,1.45,2026-08-21T01:08:58.032757+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BWG,3.26,0.008,0.23,,5.0,2026-05-15,0.0075,2.83,0.43,4.44,2.05,2026-08-21T01:01:36.743406+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TPIPL,3.26,0.03,0.92,22.56,5.0,2026-03-11,0.03,5.78,-2.52,4.62,3.19,2026-08-21T01:09:04.024011+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EPG,3.23,0.2,6.2,28.52,5.0,2026-08-03,0.13,3.98,-0.75,7.25,2.99,2026-08-21T01:02:38.687503+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BAY,3.19,0.9,40.75,19.06,5.0,2026-05-05,0.9,3.02,0.17,3.9,1.89,2026-08-21T01:01:00.155730+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
BJC,3.19,0.53,16.6,34.93,5.0,2026-08-27,0.17,2.97,0.22,4.14,2.51,2026-08-21T01:01:17.269459+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
KDH,3.18,2.7,85.0,33.29,5.0,2026-03-05,2.7,4.98,-1.8,3.54,3.01,2026-08-21T01:03:59.908128+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GRAMMY,3.13,0.0,3.2,,5.0,2020-03-18,0.05,6.15,-3.02,0.0,0.0,2026-08-21T01:03:05.472270+00:00,2.0,0.2,6.5328,-39.15,-29.16,-15.48,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MITSIB,3.13,0.02,0.64,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-21T01:04:52.906467+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
TNL,3.13,0.6,19.2,38.96,5.0,2026-03-10,0.6,1.21,1.92,3.28,2.07,2026-08-21T01:08:53.881563+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IVF,3.12,0.0,0.76,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-21T01:03:42.473506+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
SAWAD,3.12,0.35,23.7,21.6,5.0,2026-05-07,0.35,2.35,0.77,1.76,1.09,2026-08-21T01:06:54.853948+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INET,3.09,0.126,4.08,24.28,5.0,2026-04-29,0.126,3.11,-0.02,3.89,2.8,2026-08-21T01:03:30.465575+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VL,3.09,0.015,0.81,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-08-21T01:09:49.091090+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
MTW,3.07,0.03,0.98,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-21T01:05:06.516382+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
BIG,3.03,0.0,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,0.0,0.0,2026-08-21T01:01:14.262378+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MOTHER,2.98,0.034,1.14,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-21T01:05:01.737046+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
STECON,2.94,0.55,18.7,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-08-21T01:07:57.036465+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TSTH,2.91,0.03,1.03,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-21T01:09:20.495010+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,2.9,0.08,2.76,8.82,5.0,2026-03-16,0.08,3.15,-0.25,3.57,2.31,2026-08-21T01:09:38.747044+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KUMWEL,2.83,0.06,2.12,31.58,5.0,2026-05-07,0.06,3.68,-0.85,6.06,2.0,2026-08-21T01:04:11.337160+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
MRDIYT,2.77,0.084,9.4,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-21T01:05:02.637844+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
RPC,2.7,0.01,0.37,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-21T01:06:38.816784+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BRI,2.67,0.035,1.31,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-21T01:01:27.999692+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,2.67,0.028,0.69,27.97,5.0,2026-08-03,0.0184,2.6,0.07,5.6,3.41,2026-08-21T01:06:36.035934+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAF,2.63,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-21T01:06:45.122629+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.61,0.0,2.96,37.54,5.0,2026-05-07,0.08,,,0.0,0.0,2026-08-21T01:00:54.825672+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.34,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-21T01:00:32.063498+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.53,0.02,0.79,21.01,5.0,2026-03-13,0.02,6.19,-3.66,3.51,2.38,2026-08-21T01:02:32.590848+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BBGI,2.52,0.15,5.95,22.73,5.0,2026-03-04,0.15,,,5.68,2.44,2026-08-21T01:01:01.772562+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GLOBAL,2.52,0.0,7.3,39.98,5.0,2026-02-24,0.184115,1.7,0.82,0.0,0.0,2026-08-21T01:03:02.426334+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
PPM,2.51,0.05,1.99,13.5,5.0,2026-05-11,0.05,2.06,0.45,4.59,2.16,2026-08-21T01:06:02.662573+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAMCO,2.5,0.02,0.8,10.27,5.0,2026-04-29,0.02,4.51,-2.01,3.23,1.65,2026-08-21T01:06:49.441671+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.48,0.025,1.01,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-21T01:02:09.531130+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRT,2.48,0.29,12.9,33.33,5.0,2026-08-14,0.17,2.79,-0.31,9.42,1.84,2026-08-21T01:09:13.146337+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,1.04,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-21T01:01:53.080920+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STECH,2.47,0.04,1.62,17.0,5.0,2026-03-12,0.04,,,4.26,2.27,2026-08-21T01:07:56.594766+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MALEE,2.44,0.0,4.02,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-21T01:04:30.623406+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORN,2.3,0.0,0.83,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-21T01:05:34.850906+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TKC,2.25,0.2,8.9,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-08-21T01:08:41.710728+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SENX,2.24,0.0,0.21,34.81,5.0,2026-05-12,0.0047,,,0.0,0.0,2026-08-21T01:07:11.453897+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BBIK,2.23,0.48,21.5,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-21T01:01:02.282860+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BCP,2.21,0.0,47.5,7.04,5.0,2026-03-02,1.05,4.75,-2.54,0.0,0.0,2026-08-21T01:01:05.871457+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.47,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-21T01:01:47.001924+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BLAND,2.12,0.013,0.59,22.94,5.0,2026-07-27,0.0125,5.1,-2.98,3.25,1.69,2026-08-21T01:01:22.285137+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TNH,2.09,0.6,28.75,33.15,5.0,2025-11-26,0.6,1.67,0.42,2.12,1.71,2026-08-21T01:08:52.945291+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
TMI,2.08,0.01,0.48,25.64,5.0,2026-03-10,0.01,1.01,1.07,2.27,1.39,2026-08-21T01:08:49.297232+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-08-21T01:06:46.797957+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,2.01,0.0,49.75,13.12,5.0,2026-06-05,1.0,2.24,-0.23,0.0,0.0,2026-08-21T01:01:06.934893+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CK,2.01,0.45,19.9,22.84,5.0,2026-08-27,0.2,1.66,0.35,4.05,2.17,2026-08-21T01:01:54.752103+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CFARM,2.0,0.02,1.0,,5.0,2026-04-17,0.02,,,3.7,1.83,2026-08-21T01:01:42.983012+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
NPK,2.0,0.25,12.5,,5.0,2026-05-05,0.25,1.23,0.77,2.16,1.25,2026-08-21T01:05:22.469820+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
GFPT,1.96,0.0,10.2,10.99,5.0,2026-03-04,0.2,1.54,0.42,0.0,0.0,2026-08-21T01:02:59.477689+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BJCHI,1.92,0.068,3.56,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-21T01:01:17.809985+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CRC,1.91,0.53,27.75,38.13,5.0,2026-04-21,1.11,1.65,0.26,3.21,1.72,2026-08-21T01:02:11.837760+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TCOAT,1.9,0.0,26.25,,5.0,2026-04-08,0.5,2.86,-0.96,0.0,0.0,2026-08-21T01:08:20.363414+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMC,1.89,0.017,0.97,1.76,5.0,2026-05-06,0.018314,,,2.29,1.67,2026-08-21T01:05:58.914942+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
ERW,1.88,0.07,3.72,39.0,5.0,2026-03-10,0.07,1.38,0.5,3.47,1.82,2026-08-21T01:02:39.346531+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ONSENS,1.86,0.019,1.02,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-21T01:05:33.340171+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
INSET,1.85,0.04,4.86,26.67,5.0,2026-08-25,0.05,3.56,-1.71,2.67,0.79,2026-08-21T01:03:33.089094+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MICRO,1.81,0.0,1.54,,5.0,2026-04-30,0.027,,,0.0,0.0,2026-08-21T01:04:49.159759+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MENA,1.74,0.015,0.86,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-21T01:04:42.584222+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BUI,1.65,0.182,12.1,9.02,5.0,2026-03-13,0.2,6.36,-4.71,1.82,1.48,2026-08-21T01:01:34.632518+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GULF,1.65,1.4,63.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-21T01:03:08.616082+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-21T01:04:11.841427+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTL,1.63,0.12,14.7,26.32,5.0,2026-08-10,0.12,4.29,-2.66,1.6,0.79,2026-08-21T01:06:21.093044+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SKY,1.63,0.3,18.4,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-21T01:07:26.190768+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STC,1.61,0.01,0.62,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-08-21T01:07:56.113595+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
CENTEL,1.59,0.67,42.25,26.27,5.0,2026-05-06,0.67,1.53,0.06,2.37,1.54,2026-08-21T01:01:41.024102+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
KK,1.55,0.0,0.99,9.38,5.0,2026-03-10,0.015,1.42,0.13,0.0,0.0,2026-08-21T01:04:03.905813+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
TSTE,1.52,0.08,10.5,34.78,5.0,2026-03-18,0.08,1.8,-0.28,0.81,0.58,2026-08-21T01:09:18.849561+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PLAT,1.5,0.0,1.44,13.33,5.0,2026-03-10,0.02,3.88,-2.38,0.0,0.0,2026-08-21T01:05:55.563087+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.5,0.0,7.1,32.73,5.0,2026-03-06,0.1,6.62,-5.12,0.0,0.0,2026-08-21T01:08:38.043377+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STI,1.49,0.026,1.75,26.0,5.0,2026-02-03,0.026,2.81,-1.32,1.71,1.12,2026-08-21T01:07:59.431231+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SYMC,1.47,0.0,6.6,37.42,5.0,2026-03-13,0.0973,1.85,-0.38,0.0,0.0,2026-08-21T01:08:08.119120+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-21T01:02:29.910879+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.42,0.073,5.15,32.05,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-21T01:03:34.118834+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
FORTH,1.25,0.0,16.9,21.13,5.0,2026-08-28,0.15,2.75,-1.5,0.0,0.0,2026-08-21T01:02:48.867372+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINMED,1.21,0.013,1.03,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-21T01:10:02.707711+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
WPH,1.2,0.0,5.75,14.45,5.0,2026-03-11,0.073,1.48,-0.28,0.0,0.0,2026-08-21T01:10:05.684630+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.19,0.0,6.45,13.79,5.0,2026-03-12,0.08,3.81,-2.62,0.0,0.0,2026-08-21T01:02:16.659374+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.19,0.6,33.5,25.58,5.0,2026-05-06,0.2,1.1,0.09,2.29,1.5,2026-08-21T01:07:43.058904+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-21T01:04:31.232632+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NCAP,1.15,0.041,3.56,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-21T01:05:11.332851+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SELIC,1.13,0.034,3.12,13.92,5.0,2026-05-06,0.03522,1.09,0.04,1.48,1.07,2026-08-21T01:07:09.320461+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SHANG,1.12,1.0,44.75,18.25,5.0,2026-05-07,0.5,2.66,-1.54,2.63,1.63,2026-08-21T01:07:15.077225+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAF,1.11,0.0,0.91,,5.0,2026-05-07,0.01,1.01,0.1,0.0,0.0,2026-08-21T01:05:37.648321+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-21T01:06:42.571489+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAAM,1.07,0.0,4.68,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-21T01:06:43.095258+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-21T01:01:27.518817+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.96,0.0,1.18,17.07,5.0,2026-05-07,0.013,,,0.0,0.0,2026-08-21T01:04:10.753011+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
UKEM,0.94,0.015,1.6,7.81,5.0,2026-04-17,0.015,2.66,-1.72,2.83,0.84,2026-08-21T01:09:36.094812+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
TGH,0.9,0.1,11.1,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-21T01:08:28.223692+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTC,0.89,0.29,32.75,8.5,5.0,2026-04-28,0.29,1.04,-0.15,1.08,0.66,2026-08-21T01:05:05.461562+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-21T01:00:08.604815+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.0,1.72,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-21T01:06:11.723687+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.0,17.8,4.33,5.0,2026-03-25,0.1,2.12,-1.56,0.0,0.0,2026-08-21T01:06:29.354762+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.74,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-21T01:09:30.784014+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.42,0.01,2.4,1.92,5.0,2026-03-02,0.01,2.75,-2.33,1.04,0.39,2026-08-21T01:03:37.124829+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.32,0.0,0.96,,5.0,2026-04-30,0.0031,,,0.0,0.0,2026-08-21T01:09:14.907518+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.27,0.0,1.11,3.53,5.0,2026-05-06,0.00319,,,0.0,0.0,2026-08-21T01:08:27.710339+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
