symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
SSF,7.19,0.37,5.15,72.48,2026-05-05T00:00:00,2026-07-29T17:44:57.975715+00:00,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEGH,7.19,0.22,3.06,54.73,2026-03-19T00:00:00,2026-07-29T17:44:59.759469+00:00,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
DMT,7.19,0.883,12.4,95.65,2026-05-22T00:00:00,2026-07-29T17:44:40.249779+00:00,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BLC,7.18,0.25,4.04,136.0,2026-05-22T00:00:00,2026-07-29T17:44:36.774045+00:00,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TPRIME,7.18,0.414,7.7,73.39,2026-05-21T00:00:00,2026-07-29T17:45:02.141180+00:00,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
ML,7.17,0.111,1.55,,2026-08-10T00:00:00,2026-07-29T17:44:48.359365+00:00,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
BAM,7.14,0.5,7.0,62.5,2026-05-05T00:00:00,2026-07-29T17:44:35.460704+00:00,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADD,7.14,0.31,3.36,152.17,2026-05-26T00:00:00,2026-07-29T17:44:32.818471+00:00,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
BTG,7.11,1.5,21.1,49.83,2026-03-10T00:00:00,2026-07-29T17:44:37.221918+00:00,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SSSC,7.11,0.165,2.32,61.11,2026-05-07T00:00:00,2026-07-29T17:44:57.985081+00:00,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
JMT,7.11,0.67,12.1,103.08,2026-03-02T00:00:00,2026-07-29T17:44:44.770631+00:00,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TFG,7.1,0.71,10.0,56.0,2026-05-25T00:00:00,2026-07-29T17:44:59.732674+00:00,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICN,7.08,0.15,2.12,75.0,2026-03-11T00:00:00,2026-07-29T17:44:43.667215+00:00,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NUT,7.08,0.52,4.8,85.32,2026-04-24T00:00:00,2026-07-29T17:44:50.165996+00:00,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
SORKON,7.06,0.25,3.54,102.08,2026-05-07T00:00:00,2026-07-29T17:44:57.363570+00:00,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TATG,7.0,0.07,1.0,35.0,2026-05-06T00:00:00,2026-07-29T17:44:59.201378+00:00,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SWC,7.0,0.325,4.64,78.13,2026-05-07T00:00:00,2026-07-29T17:44:58.887773+00:00,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TPCS,7.0,0.7,10.0,29.07,2026-05-07T00:00:00,2026-07-29T17:45:01.959848+00:00,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TAN,6.99,0.27,3.86,220.0,2026-05-06T00:00:00,2026-07-29T17:44:59.144059+00:00,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MNIT,6.97,0.0,1.95,86.66,2026-06-04T00:00:00,2026-07-29T17:44:48.409578+00:00,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
BAREIT,6.96,0.805,11.5,91.25,2026-08-05T00:00:00,2026-07-29T17:44:35.415489+00:00,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
ARROW,6.96,0.4,5.75,63.64,2026-05-06T00:00:00,2026-07-29T17:44:34.522465+00:00,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
PQS,6.95,0.0,1.87,68.81,2025-08-27T00:00:00,2026-07-29T17:44:52.240915+00:00,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PHG,6.93,0.7,10.1,54.35,2026-05-05T00:00:00,2026-07-29T17:44:51.380073+00:00,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
NER,6.92,0.31,4.48,35.3,2026-04-23T00:00:00,2026-07-29T17:44:49.545744+00:00,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KISS,6.91,0.2,3.62,73.33,2026-05-26T00:00:00,2026-07-29T17:44:45.632116+00:00,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,6.9,0.0,1.45,71.43,2025-08-27T00:00:00,2026-07-29T17:44:43.554774+00:00,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,6.86,0.0,1.75,78.57,2026-05-07T00:00:00,2026-07-29T17:44:49.881985+00:00,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LANNA,6.85,1.0,14.6,82.77,2026-03-19T00:00:00,2026-07-29T17:44:46.229495+00:00,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LALIN,6.82,0.3,4.4,62.5,2026-03-17T00:00:00,2026-07-29T17:44:46.273546+00:00,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,6.81,0.32,4.7,73.17,2026-05-08T00:00:00,2026-07-29T17:44:43.280082+00:00,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MASTEC,6.8,0.14,2.06,107.69,2026-03-12T00:00:00,2026-07-29T17:44:47.153232+00:00,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ASW,6.76,0.5,7.4,,2026-04-30T00:00:00,2026-07-29T17:44:34.813268+00:00,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HPT,6.76,0.022,0.14,73.84,2025-05-08T00:00:00,2026-07-29T17:44:43.220524+00:00,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
ETC,6.76,0.048,0.71,,2026-05-08T00:00:00,2026-07-29T17:44:41.156155+00:00,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
III,6.73,0.25,4.46,60.88,2026-04-28T00:00:00,2026-07-29T17:44:43.538860+00:00,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HFT,6.72,0.27,4.02,93.97,2026-03-11T00:00:00,2026-07-29T17:44:42.983137+00:00,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
EASON,6.72,0.08,1.19,36.11,2026-04-29T00:00:00,2026-07-29T17:44:40.523042+00:00,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
HMPRO,6.72,0.22,6.55,84.44,2026-04-22T00:00:00,2026-07-29T17:44:43.094204+00:00,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
UNIX,6.71,0.114,1.7,,2026-04-29T00:00:00,2026-07-29T17:45:03.998071+00:00,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
FTE,6.67,0.17,2.7,95.24,2026-05-05T00:00:00,2026-07-29T17:44:41.792466+00:00,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AKP,6.67,0.046,0.69,19.47,2026-05-11T00:00:00,2026-07-29T17:44:33.340274+00:00,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
HTC,6.67,0.99,16.2,69.91,2026-04-30T00:00:00,2026-07-29T17:44:43.324803+00:00,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AAI,6.66,0.335,3.96,208.62,2026-03-04T00:00:00,2026-07-29T17:44:32.615232+00:00,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,6.64,0.674,7.45,165.65,2026-03-05T00:00:00,2026-07-29T17:44:34.542311+00:00,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,6.64,0.075,1.13,750.0,2026-03-13T00:00:00,2026-07-29T17:44:37.871585+00:00,Chamni's Eye Public Company Limited,mai,Services,
SMIT,6.63,0.24,3.62,82.76,2026-04-20T00:00:00,2026-07-29T17:44:56.750864+00:00,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PYLON,6.59,0.24,3.64,66.68,2026-03-17T00:00:00,2026-07-29T17:44:53.128863+00:00,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TRU,6.54,0.0,3.82,81.08,2026-05-11T00:00:00,2026-07-29T17:45:02.482477+00:00,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
TACC,6.51,0.42,6.45,72.73,2026-04-22T00:00:00,2026-07-29T17:44:59.131101+00:00,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
AIMIRT,6.51,0.82,12.6,93.51,2026-05-22T00:00:00,2026-07-29T17:44:33.310458+00:00,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TMW,6.49,0.0,62.75,26.66,2026-08-04T00:00:00,2026-07-29T17:45:01.318374+00:00,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
DTCENT,6.47,0.06,0.94,76.0,2026-03-11T00:00:00,2026-07-29T17:44:40.544093+00:00,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
AP,6.46,0.52,8.05,43.17,2026-05-06T00:00:00,2026-07-29T17:44:34.233065+00:00,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ALUCON,6.45,16.0,248.0,48.21,2026-05-06T00:00:00,2026-07-29T17:44:33.635536+00:00,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TQM,6.43,1.1,17.1,94.83,2026-03-12T00:00:00,2026-07-29T17:45:02.276681+00:00,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SKN,6.4,0.0,5.25,,2026-03-12T00:00:00,2026-07-29T17:44:56.557664+00:00,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TKS,6.39,0.46,7.2,59.72,2026-04-27T00:00:00,2026-07-29T17:45:00.938989+00:00,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TIPH,6.38,1.5,23.5,83.33,2026-03-13T00:00:00,2026-07-29T17:45:00.631653+00:00,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
LPN,6.37,0.0,1.6,500.0,2026-03-11T00:00:00,2026-07-29T17:44:46.894834+00:00,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BOL,6.37,0.325,5.1,90.28,2026-02-23T00:00:00,2026-07-29T17:44:36.696104+00:00,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
TMD,6.36,0.0,26.75,69.96,2026-03-12T00:00:00,2026-07-29T17:45:01.242698+00:00,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LH,6.35,0.0,3.78,100.0,2026-04-29T00:00:00,2026-07-29T17:44:46.576984+00:00,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUTHA,6.31,0.0,2.9,166.67,2025-05-22T00:00:00,2026-07-29T17:44:58.873089+00:00,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SEI,6.29,0.11,1.75,57.89,2026-03-12T00:00:00,2026-07-29T17:44:55.659689+00:00,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
SINO,6.27,0.058,0.92,246.88,2026-05-05T00:00:00,2026-07-29T17:44:56.273949+00:00,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,6.25,0.02,0.32,217.39,2026-03-05T00:00:00,2026-07-29T17:44:45.631344+00:00,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,6.25,0.0,0.68,604.1,2025-05-06T00:00:00,2026-07-29T17:44:49.820022+00:00,NL Development Public Company Limited,SET,Property & Construction,Construction Services
STARM,6.24,0.058,0.93,37.5,2026-05-06T00:00:00,2026-07-29T17:44:58.248541+00:00,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYNTEC,6.22,0.0,1.93,32.33,2026-04-01T00:00:00,2026-07-29T17:44:58.973540+00:00,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,6.19,0.79,15.5,35.75,2026-03-12T00:00:00,2026-07-29T17:44:33.021343+00:00,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MFC,6.16,1.25,20.3,51.98,2026-05-07T00:00:00,2026-07-29T17:44:47.724661+00:00,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FTREIT,6.14,0.065,12.7,77.8,2026-05-28T00:00:00,2026-07-29T17:44:41.775692+00:00,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
TKN,6.1,0.25,4.1,83.33,2026-03-09T00:00:00,2026-07-29T17:45:01.114258+00:00,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILINK,6.08,0.31,5.1,60.0,2026-05-06T00:00:00,2026-07-29T17:44:43.600234+00:00,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SHR,6.06,0.07,1.65,34.09,2026-03-11T00:00:00,2026-07-29T17:44:56.126396+00:00,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
DRT,6.04,0.32,5.3,71.11,2026-03-02T00:00:00,2026-07-29T17:44:40.523989+00:00,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KGI,6.02,0.31,5.15,63.27,2026-04-20T00:00:00,2026-07-29T17:44:45.659168+00:00,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TISCO,6.01,5.75,129.0,91.82,2026-04-29T00:00:00,2026-07-29T17:45:00.997527+00:00,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
KAMART,5.95,0.44,7.4,62.18,2026-05-27T00:00:00,2026-07-29T17:44:45.069007+00:00,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAK,5.95,0.2,3.36,42.86,2026-04-29T00:00:00,2026-07-29T17:44:54.684239+00:00,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NEO,5.95,1.35,22.7,100.75,2026-05-05T00:00:00,2026-07-29T17:44:49.581487+00:00,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
EKH,5.94,0.3,5.05,84.4,2026-05-05T00:00:00,2026-07-29T17:44:40.823150+00:00,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TBN,5.93,0.21,3.54,380.0,2026-05-07T00:00:00,2026-07-29T17:44:59.177832+00:00,TBN Corporation Public Company Limited,mai,Technology,
MSC,5.93,0.35,5.9,92.45,2026-03-09T00:00:00,2026-07-29T17:44:48.937044+00:00,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
HARN,5.88,0.12,2.04,70.59,2026-05-07T00:00:00,2026-07-29T17:44:42.968486+00:00,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
PTTEP,5.83,0.277,150.0,62.54,2026-02-23T00:00:00,2026-07-29T17:44:53.161205+00:00,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BPP,5.83,0.0,12.0,20.12,2026-04-16T00:00:00,2026-07-29T17:44:36.670381+00:00,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,5.83,0.06,0.76,,2025-03-05T00:00:00,2026-07-29T17:44:39.962204+00:00,DEXON Technology Public Company Limited,mai,Services,
SNPS,5.8,0.19,4.48,23.33,2026-05-05T00:00:00,2026-07-29T17:44:57.067520+00:00,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ASEFA,5.79,0.35,6.05,25.0,2026-05-07T00:00:00,2026-07-29T17:44:34.567178+00:00,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
IDG,5.79,0.074,1.27,151.22,2026-03-11T00:00:00,2026-07-29T17:44:43.557386+00:00,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
TRP,5.76,0.25,4.34,80.0,2026-05-11T00:00:00,2026-07-29T17:45:02.454919+00:00,Aesthetic Connect Public Company Limited,mai,Services,
GFC,5.75,0.13,2.26,180.0,2026-03-09T00:00:00,2026-07-29T17:44:42.275374+00:00,Genesis Fertility Center Public Company Limited,mai,Services,
TU,5.74,0.7,12.2,57.85,2026-03-02T00:00:00,2026-07-29T17:45:03.057581+00:00,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JCT,5.71,4.8,84.0,52.75,2026-03-10T00:00:00,2026-07-29T17:44:44.780235+00:00,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
TTW,5.71,0.6,10.5,73.17,2026-03-10T00:00:00,2026-07-29T17:45:03.073219+00:00,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCAR,5.69,0.33,4.92,50.0,2026-03-18T00:00:00,2026-07-29T17:44:45.385951+00:00,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMT,5.68,0.1,3.52,,2026-04-16T00:00:00,2026-07-29T17:45:01.551510+00:00,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ONEE,5.66,0.18,3.18,62.78,2026-05-05T00:00:00,2026-07-29T17:44:50.433903+00:00,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PREB,5.65,0.2,3.54,28.09,2026-04-30T00:00:00,2026-07-29T17:44:52.594905+00:00,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCL,5.64,0.092,1.63,40.0,2026-03-09T00:00:00,2026-07-29T17:44:55.254515+00:00,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SCGD,5.64,0.19,5.5,58.62,2026-08-04T00:00:00,2026-07-29T17:44:55.260830+00:00,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
STP,5.63,0.67,11.9,38.01,2026-04-17T00:00:00,2026-07-29T17:44:58.589169+00:00,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
RPH,5.62,0.28,4.98,87.5,2026-04-29T00:00:00,2026-07-29T17:44:54.037357+00:00,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
AEONTS,5.62,5.5,105.0,43.82,2026-04-27T00:00:00,2026-07-29T17:44:32.971816+00:00,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INOX,5.61,0.0,4.18,,2025-02-27T00:00:00,2026-07-29T17:44:43.821994+00:00,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,5.61,0.45,10.7,21.13,2026-03-05T00:00:00,2026-07-29T17:44:57.670279+00:00,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.56,0.06,1.08,60.0,2026-05-05T00:00:00,2026-07-29T17:44:56.492267+00:00,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MBK,5.56,1.1,21.6,39.86,2026-03-17T00:00:00,2026-07-29T17:44:47.471202+00:00,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SK,5.56,0.03,0.54,91.91,2026-05-07T00:00:00,2026-07-29T17:44:56.632976+00:00,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
SRICHA,5.56,1.0,18.0,,2026-05-27T00:00:00,2026-07-29T17:44:57.800247+00:00,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ACG,5.56,0.04,0.72,45.16,2026-04-29T00:00:00,2026-07-29T17:44:32.758180+00:00,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SEAOIL,5.52,0.18,3.26,47.4,2026-03-11T00:00:00,2026-07-29T17:44:55.593706+00:00,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.5,1.5,27.25,25.17,2026-03-31T00:00:00,2026-07-29T17:44:58.580007+00:00,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KLINIQ,5.5,1.45,27.25,80.11,2026-04-29T00:00:00,2026-07-29T17:44:45.661825+00:00,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
TERA,5.49,0.067,1.22,114.29,2026-04-29T00:00:00,2026-07-29T17:44:59.735605+00:00,Terabyte Plus Public Company Limited,mai,Technology,
NTV,5.47,1.04,19.0,67.97,2026-03-19T00:00:00,2026-07-29T17:44:50.142121+00:00,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,5.44,0.07,1.47,83.77,2026-05-18T00:00:00,2026-07-29T17:44:39.936959+00:00,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,5.43,0.69,12.7,84.34,2026-06-04T00:00:00,2026-07-29T17:44:43.906597+00:00,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
JSP,5.42,0.1,1.75,42.08,2026-04-28T00:00:00,2026-07-29T17:44:45.065654+00:00,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
LOXLEY,5.41,0.08,1.48,29.63,2026-03-11T00:00:00,2026-07-29T17:44:46.537650+00:00,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TIDLOR,5.39,0.0,19.1,18.41,2026-06-02T00:00:00,2026-07-29T17:45:00.485809+00:00,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AU,5.39,0.25,4.64,137.5,2026-05-07T00:00:00,2026-07-29T17:44:35.173080+00:00,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
PTT,5.38,2.1,39.0,64.62,2026-03-05T00:00:00,2026-07-29T17:44:53.195175+00:00,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PJW,5.34,0.0,2.06,12.05,2026-05-08T00:00:00,2026-07-29T17:44:51.624908+00:00,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SMD100,5.34,0.06,1.17,,2026-05-08T00:00:00,2026-07-29T17:44:56.733544+00:00,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
IFS,5.31,0.104,1.96,41.07,2026-03-04T00:00:00,2026-07-29T17:44:43.541821+00:00,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,5.31,0.51,9.6,51.0,2026-03-06T00:00:00,2026-07-29T17:44:56.425367+00:00,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SE,5.3,0.026,0.5,44.6,2026-03-11T00:00:00,2026-07-29T17:44:55.545583+00:00,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AYUD,5.3,2.32,43.75,32.58,2026-05-07T00:00:00,2026-07-29T17:44:35.165298+00:00,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ITC,5.29,0.85,17.0,80.95,2026-03-02T00:00:00,2026-07-29T17:44:44.462760+00:00,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
FE,5.23,0.0,162.5,106.67,2026-05-08T00:00:00,2026-07-29T17:44:41.451038+00:00,FAR EAST FAME LINE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CHARAN,5.23,0.9,17.2,,2026-05-07T00:00:00,2026-07-29T17:44:37.824865+00:00,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
HTECH,5.21,0.17,3.84,163.07,2026-03-19T00:00:00,2026-07-29T17:44:43.222785+00:00,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,5.15,0.09,2.72,56.25,2026-03-16T00:00:00,2026-07-29T17:45:01.269495+00:00,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,5.13,0.6,11.7,45.45,2026-05-07T00:00:00,2026-07-29T17:45:00.980744+00:00,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SAPPE,5.11,1.75,34.25,94.14,2026-04-29T00:00:00,2026-07-29T17:44:54.657453+00:00,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
THANI,5.09,0.11,2.16,57.89,2026-03-02T00:00:00,2026-07-29T17:45:00.053461+00:00,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PRAPAT,5.06,0.04,0.79,37.5,2026-05-05T00:00:00,2026-07-29T17:44:52.250198+00:00,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
TPAC,5.06,0.438,8.65,25.0,2026-05-08T00:00:00,2026-07-29T17:45:01.851040+00:00,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
FSMART,5.06,0.38,7.9,50.0,2026-03-11T00:00:00,2026-07-29T17:44:41.762781+00:00,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,5.05,0.5,9.9,52.69,2026-05-06T00:00:00,2026-07-29T17:44:52.532106+00:00,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TEAMG,5.03,0.16,3.18,58.33,2026-05-07T00:00:00,2026-07-29T17:44:59.738912+00:00,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
