symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MTC,0.96,0.29,30.25,8.5,5.0,2026-04-28,0.29,1.05,-0.09,1.08,0.66,2026-09-05T02:40:40.430678+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.92,0.1,10.9,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-05T02:43:47.148379+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.86,0.025,3.0,15.53,5.0,2026-05-05,0.025,1.13,-0.27,1.14,0.71,2026-09-05T02:42:41.556935+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.77,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-05T02:36:06.885356+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-05T02:41:41.597971+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.56,0.0,0.71,3.83,5.0,2026-03-09,0.004,7.03,-6.47,0.0,0.0,2026-09-05T02:38:42.861792+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.56,0.1,17.8,4.33,5.0,2026-03-25,0.1,2.09,-1.53,0.58,0.44,2026-09-05T02:41:57.530442+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.72,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-09-05T02:44:43.763005+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TRUBB,0.3,0.003,1.05,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-05T02:44:29.147832+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.13,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-05T02:43:45.707256+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,256.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-09-05T02:38:09.465618+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.21,0.01,4.8,12.82,5.0,2026-05-05,0.01,3.43,-3.22,0.57,0.17,2026-09-05T02:38:21.334517+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.25,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-05T02:37:38.698400+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.56,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-05T02:38:14.741591+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.93,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.94,2026-09-05T02:39:50.839800+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-05T02:39:16.346512+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.07,0.05,1.46,43.1,4.0,2026-03-10,0.05,4.59,10.48,5.15,2.96,2026-09-05T02:37:17.093922+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,11.04,0.22,3.16,47.22,4.0,2026-08-26,0.17,3.21,7.83,8.8,6.15,2026-09-05T02:42:36.346436+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,10.71,1.5,14.0,58.59,4.0,2026-04-09,1.5,2.86,7.85,13.89,6.85,2026-09-05T02:37:25.154878+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,10.07,30.0,298.0,57.63,4.0,2026-02-05,30.0,6.04,4.03,15.0,9.84,2026-09-05T02:40:20.817167+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
GC,9.8,0.47,5.1,54.67,4.0,2026-08-24,0.25,7.37,2.43,12.11,7.97,2026-09-05T02:38:43.384182+00:00,21.0,0.47,3.0223,9.29,7.66,10.53,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SIRI,8.9,0.13,1.46,56.28,4.0,2026-08-27,0.05,8.65,0.25,10.08,8.12,2026-09-05T02:42:44.280311+00:00,23.0,0.13,1.18,-8.55,5.39,0.0,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ASP,8.55,0.09,2.34,40.91,4.0,2026-08-27,0.11,7.43,1.12,4.57,3.21,2026-09-05T02:36:44.422989+00:00,21.0,0.2,2.1493,5.57,-5.83,-4.27,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SCL,8.41,0.092,1.64,41.82,4.0,2026-08-24,0.046,,,8.36,5.35,2026-09-05T02:42:28.596402+00:00,3.0,0.138,0.258,51.1,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
GABLE,8.29,0.32,3.88,58.18,4.0,2026-04-30,0.32,,,11.11,7.21,2026-09-05T02:38:42.227903+00:00,3.0,0.32,0.8793,3.45,,,G-Able Public Company Limited,SET,Technology,Information & Communication Technology
KTB,8.26,1.64,43.5,57.82,4.0,2026-04-10,2.24,4.16,4.1,6.75,3.57,2026-09-05T02:39:48.888411+00:00,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
FM,8.25,0.35,4.22,51.47,4.0,2026-08-31,0.15,,,9.89,7.74,2026-09-05T02:38:33.927959+00:00,3.0,0.35,0.85,32.64,,,FOOD MOMENTS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
NNCL,8.14,0.13,1.71,40.74,4.0,2026-08-26,0.07,6.19,1.95,9.63,6.91,2026-09-05T02:40:54.625615+00:00,10.0,0.13,1.017,5.73,3.4,13.39,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SPREME,8.05,0.12,1.5,50.0,4.0,2026-04-28,0.12,,,8.89,6.86,2026-09-05T02:43:06.466452+00:00,2.0,0.12,0.23,,,,Supreme Distribution Public Company Limited,SET,Technology,Information & Communication Technology
TEKA,7.98,0.15,1.87,45.45,4.0,2026-03-02,0.15,,,9.26,6.88,2026-09-05T02:43:41.897399+00:00,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SPALI,7.86,1.25,16.0,52.08,4.0,2026-08-25,0.55,7.21,0.65,8.45,6.58,2026-09-05T02:43:01.253417+00:00,23.0,1.25,10.95,-2.53,-2.92,8.56,SUPALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SMPC,7.81,0.75,9.6,57.38,4.0,2026-08-24,0.45,6.9,0.91,8.62,7.21,2026-09-05T02:42:54.328097+00:00,13.0,0.75,6.85,7.13,-6.86,2.43,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPP,7.75,1.0,12.8,51.92,4.0,2026-03-13,1.0,5.01,2.74,10.0,7.14,2026-09-05T02:44:21.867014+00:00,14.0,1.0,6.03,65.65,0.0,12.79,THAI PACKAGING & PRINTING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MPJ,7.73,0.34,4.4,54.4,4.0,2026-04-28,0.34,,,10.0,7.39,2026-09-05T02:40:37.550991+00:00,2.0,0.34,0.64,,,,MPJ Logistics Public Company Limited,mai,Services,
TLI,7.59,0.6,11.2,56.6,4.0,2026-08-28,0.25,,,6.67,4.92,2026-09-05T02:44:02.713106+00:00,4.0,0.85,2.65,-5.27,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
APP,7.52,0.23,3.08,56.1,4.0,2026-05-07,0.23,6.19,1.33,11.39,7.06,2026-09-05T02:36:34.933534+00:00,7.0,0.23,1.1,15.31,2.83,,APPLICAD PUBLIC COMPANY LIMITED,mai,Technology,
SSSC,7.17,0.165,2.32,50.0,4.0,2026-05-07,0.165,7.3,-0.13,8.17,6.99,2026-09-05T02:43:12.931804+00:00,21.0,0.165,1.788,-9.42,-6.43,-2.84,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KCAR,6.67,0.3,4.82,53.23,4.0,2026-08-26,0.16,5.52,1.15,6.47,5.13,2026-09-05T02:39:38.473011+00:00,21.0,0.3,5.69,16.45,-7.79,-13.16,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADVICE,6.62,0.415,6.95,57.0,4.0,2026-08-27,0.23,,,8.79,5.39,2026-09-05T02:36:10.461019+00:00,3.0,0.415,0.975,23.56,,,Advice IT Infinite Public Company Limited,SET,Services,Commerce
EASON,6.56,0.08,1.23,41.48,4.0,2026-04-29,0.08,2.99,3.57,7.77,6.2,2026-09-05T02:38:20.160700+00:00,5.0,0.08,0.6299,16.96,14.87,-1.08,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
NER,6.54,0.31,4.74,40.55,4.0,2026-08-20,0.05,6.86,-0.32,7.6,5.74,2026-09-05T02:40:49.516356+00:00,8.0,0.31,2.35,-3.03,-6.33,,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
QH,6.47,0.07,1.4,50.0,4.0,2026-08-26,0.02,6.39,0.08,5.79,4.58,2026-09-05T02:41:54.063784+00:00,24.0,0.09,1.43,-11.54,-3.93,-4.98,QUALITY HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KGI,6.38,0.31,4.88,50.0,4.0,2026-04-20,0.31,7.79,-1.41,8.29,5.9,2026-09-05T02:39:42.339966+00:00,20.0,0.31,3.511,0.0,-10.83,-2.02,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,6.33,0.2,3.16,46.51,4.0,2026-04-29,0.2,3.22,3.11,6.71,4.85,2026-09-05T02:42:13.248506+00:00,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KCG,6.3,0.51,10.5,50.0,4.0,2026-08-26,0.17,,,6.58,4.59,2026-09-05T02:39:39.819426+00:00,3.0,0.68,1.39,31.36,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TPBI,6.22,0.23,3.68,42.83,4.0,2026-05-05,0.23,,,8.21,5.99,2026-09-05T02:44:17.344073+00:00,4.0,0.23,2.77,-2.74,-1.65,,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TKS,6.11,0.48,7.85,44.23,4.0,2026-08-19,0.12,4.83,1.28,8.97,5.68,2026-09-05T02:44:00.576661+00:00,23.0,0.48,4.316,18.29,2.71,-0.96,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TU,6.11,0.75,13.1,57.38,4.0,2026-08-14,0.4,5.16,0.95,7.21,5.32,2026-09-05T02:44:40.195600+00:00,27.0,0.75,6.65,10.89,-3.58,1.76,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PTTEP,6.1,0.287,149.0,50.2,4.0,2026-08-14,4.5,6.08,0.02,0.28,0.17,2026-09-05T02:41:51.294355+00:00,27.0,9.15,68.625,-2.09,4.77,8.63,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
AEONTS,6.04,5.5,98.5,43.82,4.0,2026-04-27,2.95,3.99,2.05,6.36,4.49,2026-09-05T02:36:12.371424+00:00,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
III,5.88,0.15,5.1,43.2,4.0,2026-04-28,0.15,4.81,1.07,4.03,2.75,2026-09-05T02:39:11.061499+00:00,9.0,0.15,2.4216,-20.63,-19.6,,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
WASH,5.83,0.179,3.66,58.43,4.0,2026-04-10,0.1066,,,5.33,2.67,2026-09-05T02:45:05.411394+00:00,2.0,0.1066,0.1788,,,,Laundry You Public Company Limited,mai,Services,
IFS,5.75,0.104,1.84,45.22,4.0,2026-03-04,0.104,6.04,-0.29,5.84,4.16,2026-09-05T02:39:09.887660+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
JCT,5.65,4.8,85.0,51.78,4.0,2026-03-10,4.8,5.07,0.58,6.08,5.33,2026-09-05T02:39:29.125909+00:00,23.0,4.8,41.05,4.14,6.52,1.84,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SISB,5.57,0.51,9.15,52.58,4.0,2026-03-06,0.51,1.64,3.93,5.7,3.47,2026-09-05T02:42:45.331782+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CMAN,5.56,0.15,2.74,42.09,4.0,2026-03-13,0.15,,,6.82,4.84,2026-09-05T02:37:47.048906+00:00,4.0,0.15,0.52,28.92,49.63,,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SK,5.56,0.03,0.54,50.59,4.0,2026-05-07,0.03,,,6.0,4.62,2026-09-05T02:42:47.788086+00:00,3.0,0.03,0.175,-15.66,8.45,,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
FSMART,5.51,0.38,6.9,52.05,4.0,2026-08-27,0.18,4.37,1.14,6.91,3.86,2026-09-05T02:38:39.054858+00:00,12.0,0.38,4.9,-2.5,-1.02,-2.71,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PJW,5.5,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.93,5.56,4.66,2026-09-05T02:41:23.614030+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BCPG,5.48,0.25,7.3,46.67,4.0,2026-09-09,0.15,3.7,1.78,4.72,2.6,2026-09-05T02:36:59.969523+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMAN,5.44,0.56,10.3,44.09,4.0,2026-08-26,0.24,,,5.63,4.12,2026-09-05T02:44:03.297652+00:00,2.0,0.56,1.0,,,,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
TTB,5.44,0.149,2.98,56.96,4.0,2026-09-07,0.081,5.2,0.24,8.28,4.69,2026-09-05T02:44:35.411822+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
TIDLOR,5.42,0.34,19.0,53.37,4.0,2026-06-02,0.69,,,2.46,1.51,2026-09-05T02:43:53.554919+00:00,2.0,0.69,1.03,,,,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SJWD,5.41,0.5,9.35,57.14,4.0,2026-08-26,0.2,2.92,2.49,7.81,4.63,2026-09-05T02:42:47.308150+00:00,3.0,0.5,3.1929,25.99,17.84,36.13,SCGJWD LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
THANI,5.39,0.11,2.06,55.0,4.0,2026-03-02,0.11,3.91,1.48,7.1,4.51,2026-09-05T02:43:50.122333+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MFC,5.34,1.25,23.5,42.37,4.0,2026-05-07,1.25,6.25,-0.91,6.72,4.55,2026-09-05T02:40:21.428428+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMILL,5.34,0.05,2.62,47.37,4.0,2026-03-16,0.05,4.4,0.94,2.78,1.71,2026-09-05T02:44:06.146591+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
RJH,5.3,0.8,15.3,47.24,4.0,2026-08-26,0.45,6.07,-0.77,7.21,4.85,2026-09-05T02:42:02.437303+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SE,5.3,0.026,0.5,53.63,4.0,2026-03-11,0.026493,3.5,1.8,6.67,4.56,2026-09-05T02:42:31.429620+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SEAOIL,5.29,0.1,3.4,40.62,4.0,2026-03-11,0.1,3.99,1.3,3.79,2.36,2026-09-05T02:42:32.545768+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.26,0.06,1.14,42.86,4.0,2026-08-25,0.02,5.39,-0.13,6.19,4.92,2026-09-05T02:42:45.840104+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
88TH,5.23,0.185,3.54,45.92,4.0,2026-04-29,0.185,,,5.26,2.28,2026-09-05T02:36:03.299429+00:00,,,,,,,88(Thailand) Public Company Limited,mai,Consumer Products,
ASEFA,5.22,0.35,6.7,47.95,4.0,2026-05-07,0.35,5.36,-0.14,10.94,5.15,2026-09-05T02:36:40.428083+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CSS,5.21,0.05,0.97,50.0,4.0,2026-08-25,0.03,5.65,-0.44,6.76,4.42,2026-09-05T02:38:04.951776+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BBL,5.18,8.0,193.5,45.39,4.0,2026-09-09,2.0,4.01,1.17,5.44,3.92,2026-09-05T02:36:56.919544+00:00,23.0,8.0,60.5,4.55,14.87,2.1,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,5.15,1.22,23.7,42.36,4.0,2026-03-06,1.22,4.66,0.49,6.67,4.44,2026-09-05T02:42:44.839896+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PIN,5.12,0.216,4.26,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-05T02:41:22.642413+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLAND,5.08,0.025,0.59,47.62,4.0,2026-03-04,0.03,4.05,1.03,7.35,3.38,2026-09-05T02:38:48.033001+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTT,5.06,1.2,41.5,48.39,4.0,2026-03-05,1.4,5.94,-0.88,4.0,2.86,2026-09-05T02:41:50.771950+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
UPOIC,5.04,0.34,6.75,46.58,4.0,2026-03-10,0.34,5.58,-0.54,5.62,4.15,2026-09-05T02:44:54.148975+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
ATP30,5.0,0.04,0.8,57.14,4.0,2026-04-07,0.04,2.65,2.35,5.19,4.0,2026-09-05T02:36:46.923450+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
PRM,5.0,0.45,9.85,51.02,4.0,2026-08-27,0.2,5.46,-0.46,7.38,4.29,2026-09-05T02:41:43.082971+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TEAM,5.0,0.15,5.7,48.31,4.0,2026-08-24,0.12,5.28,-0.28,6.88,2.29,2026-09-05T02:43:39.590258+00:00,6.0,0.27,1.4944,5.49,11.03,7.31,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MOSHI,4.96,1.22,38.75,54.95,4.0,2026-08-28,0.64,,,4.03,2.82,2026-09-05T02:40:36.813399+00:00,4.0,1.86,3.36,45.81,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PRAPAT,4.94,0.04,0.81,40.0,4.0,2026-05-05,0.04,2.34,2.6,5.88,3.64,2026-09-05T02:41:37.843707+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,4.93,0.07,1.42,46.67,4.0,2026-03-19,0.07,1.91,3.02,5.26,3.04,2026-09-05T02:42:37.832630+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SYNEX,4.92,0.48,10.4,48.48,4.0,2026-08-19,0.1,3.94,0.98,5.61,3.78,2026-09-05T02:43:29.350792+00:00,18.0,0.48,4.9991,10.06,-7.27,1.84,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KBANK,4.82,12.0,248.0,55.66,4.0,2026-09-09,2.0,3.87,0.95,7.41,4.63,2026-09-05T02:39:36.098258+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
CSC,4.79,2.25,47.0,40.98,4.0,2026-03-13,2.25,4.86,-0.07,5.36,4.76,2026-09-05T02:38:02.558790+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KTC,4.78,1.77,37.5,54.13,4.0,2026-04-10,1.77,2.91,1.87,7.25,4.29,2026-09-05T02:39:49.382341+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOA,4.78,0.77,15.7,45.45,4.0,2026-08-27,0.38,3.23,1.55,6.7,4.58,2026-09-05T02:44:12.515786+00:00,9.0,0.77,4.97,4.23,11.84,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
VIH,4.76,0.4,8.5,54.7,4.0,2026-03-13,0.4,3.87,0.89,5.44,4.21,2026-09-05T02:45:00.188015+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BKIH,4.64,10.0,388.0,48.4,4.0,2026-08-20,4.5,,,3.51,2.51,2026-09-05T02:37:13.697318+00:00,3.0,19.75,48.0,20.63,,,BKI HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SAMART,4.63,0.28,6.05,43.64,4.0,2026-08-26,0.14,1.8,2.83,5.62,4.18,2026-09-05T02:42:15.705531+00:00,2.0,0.28,3.445,23.13,22.87,-9.38,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MASTER,4.57,0.4,8.75,55.56,4.0,2026-03-16,0.4,,,5.59,2.8,2026-09-05T02:40:11.407842+00:00,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
NSL,4.52,1.05,22.1,54.4,4.0,2026-08-28,0.5,2.83,1.69,5.07,3.36,2026-09-05T02:40:57.671696+00:00,6.0,1.05,4.15,14.47,16.0,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WIIK,4.51,0.055,1.22,45.3,4.0,2026-03-11,0.055,4.91,-0.4,6.87,4.07,2026-09-05T02:45:11.964992+00:00,11.0,0.055,0.8164,-2.86,-9.38,-10.75,WIIK PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TCAP,4.46,2.2,83.0,42.02,4.0,2026-09-11,1.5,6.67,-2.21,4.42,2.4,2026-09-05T02:43:36.736671+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
VIBHA,4.44,0.06,1.35,40.51,4.0,2026-05-06,0.06,2.64,1.8,4.55,3.61,2026-09-05T02:44:59.673827+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MTI,4.43,0.81,18.9,45.76,4.0,2026-03-12,0.81,4.89,-0.46,5.51,4.15,2026-09-05T02:40:40.950927+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MAGURO,4.17,0.75,18.3,56.35,4.0,2026-08-28,0.29,,,4.87,2.83,2026-09-05T02:40:08.027718+00:00,2.0,0.75,1.3,,,,Maguro Group Public Company Limited,mai,Agro & Food Industry,
