symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SANKO,3.39,0.04,1.15,17.54,5.0,2026-05-08,0.04,,,5.13,2.55,2026-09-03T02:44:58.672788+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-09-03T02:46:57.659654+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
EPG,3.28,0.2,6.0,28.52,5.0,2026-08-03,0.13,4.0,-0.72,7.25,2.99,2026-09-03T02:41:07.913377+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TNL,3.24,0.6,18.5,38.96,5.0,2026-03-10,0.6,1.26,1.98,3.28,2.07,2026-09-03T02:46:52.024713+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAWAD,3.22,0.35,22.5,21.6,5.0,2026-05-07,0.35,2.36,0.86,1.76,1.09,2026-09-03T02:45:02.256582+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IVL,3.2,0.35,25.0,39.09,5.0,2026-08-27,0.2,3.47,-0.27,2.4,1.33,2026-09-03T02:42:07.165785+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
INET,3.18,0.126,3.88,24.28,5.0,2026-04-29,0.126,3.11,0.07,3.89,2.8,2026-09-03T02:41:55.843443+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KDH,3.18,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.8,3.54,3.01,2026-09-03T02:42:22.478259+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SVT,3.18,0.05,1.57,33.33,5.0,2026-03-13,0.05,,,4.42,2.96,2026-09-03T02:46:08.961765+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,3.14,0.05,3.1,22.73,5.0,2026-08-28,0.05,6.3,-3.16,5.15,1.4,2026-09-03T02:40:31.197513+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-09-03T02:47:42.933174+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
IVF,3.12,0.0,0.75,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-09-03T02:42:06.641912+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
MOTHER,3.09,0.034,1.1,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-09-03T02:43:18.997706+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
STECON,3.07,0.55,17.7,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-03T02:45:59.876458+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TSTH,3.06,0.03,0.98,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-03T02:47:16.729249+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BIG,3.03,0.01,0.33,37.45,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.27,2026-09-03T02:39:49.550914+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BAY,2.98,1.5,40.25,29.15,5.0,2026-09-09,0.6,3.05,-0.07,6.49,3.16,2026-09-03T02:39:35.947388+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
ROCTEC,2.92,0.028,0.61,27.97,5.0,2026-08-03,0.0184,2.6,0.32,5.6,3.41,2026-09-03T02:44:45.554966+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KUMWEL,2.88,0.06,2.08,26.09,5.0,2026-05-07,0.06,3.68,-0.8,6.06,2.0,2026-09-03T02:42:33.473283+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
GRAMMY,2.87,0.05,3.48,,5.0,2026-08-27,0.05,6.15,-3.28,1.97,1.0,2026-09-03T02:41:31.981233+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BRI,2.85,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.92,1.67,2026-09-03T02:40:01.996075+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MTW,2.84,0.03,1.06,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-03T02:43:23.232180+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MRDIYT,2.8,0.084,9.1,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-03T02:43:19.789066+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLOBAL,2.77,0.0,6.65,39.98,5.0,2026-02-24,0.184115,1.73,1.04,0.0,0.0,2026-09-03T02:41:29.335601+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
AWC,2.67,0.08,2.96,39.66,5.0,2026-05-07,0.08,,,4.21,2.56,2026-09-03T02:39:31.268394+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.22,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-03T02:39:09.269147+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.56,0.02,0.78,19.16,5.0,2026-03-13,0.02,6.19,-3.63,3.51,2.22,2026-09-03T02:41:02.394406+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAMCO,2.56,0.02,0.79,10.27,5.0,2026-04-29,0.02,4.51,-1.95,3.23,1.65,2026-09-03T02:44:57.706795+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.53,0.05,1.95,13.5,5.0,2026-05-11,0.05,2.08,0.45,4.59,2.16,2026-09-03T02:44:14.230285+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
STECH,2.53,0.04,1.56,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-03T02:45:59.418207+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BBGI,2.52,0.15,6.25,22.73,5.0,2026-03-04,0.15,,,5.68,2.38,2026-09-03T02:39:37.426515+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BBIK,2.47,0.48,19.3,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-03T02:39:37.865332+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CIVIL,2.47,0.0,1.0,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-03T02:40:25.624898+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CPT,2.45,0.025,1.02,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-09-03T02:40:41.240805+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MALEE,2.44,0.0,3.9,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-03T02:42:51.219426+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPC,2.44,0.01,0.41,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-03T02:44:48.125192+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRT,2.44,0.29,13.1,33.33,5.0,2026-08-14,0.17,2.79,-0.35,9.42,1.84,2026-09-03T02:47:10.464930+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-03T02:44:53.839928+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
FORTH,2.35,0.21,15.3,18.83,5.0,2026-08-28,0.15,2.75,-0.4,3.85,1.11,2026-09-03T02:41:17.074708+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ORN,2.35,0.02,0.82,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-03T02:43:48.799760+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BKGI,2.31,0.05,2.2,31.45,5.0,2026-05-06,0.05,,,4.17,2.05,2026-09-03T02:39:55.057883+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
TKC,2.3,0.2,8.8,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-03T02:46:41.612672+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SENX,2.24,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-09-03T02:45:17.352523+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
CK,2.22,0.45,17.6,22.84,5.0,2026-08-27,0.2,1.69,0.53,4.05,2.17,2026-09-03T02:40:27.154247+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.7,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-03T02:45:07.545377+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLAND,2.19,0.013,0.57,22.94,5.0,2026-07-27,0.0125,5.1,-2.91,3.25,1.69,2026-09-03T02:39:56.539218+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.43,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-09-03T02:40:19.776012+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TNH,2.11,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.14,1.71,2026-09-03T02:46:51.115393+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.58,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-03T02:46:30.815912+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
SALEE,2.07,0.012,0.57,34.29,5.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-09-03T02:44:55.241893+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
AMARIN,2.05,0.0,2.08,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-03T02:39:07.500621+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
GFPT,2.01,0.0,10.0,10.99,5.0,2026-03-04,0.2,1.55,0.46,0.0,0.0,2026-09-03T02:41:26.922891+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
INSET,1.98,0.04,4.48,26.67,5.0,2026-08-25,0.05,3.56,-1.58,2.67,0.77,2026-09-03T02:41:58.008711+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ERW,1.94,0.07,3.6,39.0,5.0,2026-03-10,0.07,1.38,0.56,3.47,1.82,2026-09-03T02:41:08.614413+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-03T02:43:37.571163+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
BCT,1.92,1.0,53.0,13.12,5.0,2026-06-05,1.0,2.24,-0.32,2.4,1.67,2026-09-03T02:39:42.214293+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TMI,1.92,0.01,0.52,22.73,5.0,2026-03-10,0.01,1.01,0.91,2.27,1.39,2026-09-03T02:46:47.810361+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,1.88,0.035,1.86,31.65,5.0,2026-03-12,0.035,1.68,0.2,3.5,1.47,2026-09-03T02:43:29.950116+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
PMC,1.87,0.017,0.98,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-03T02:44:10.675289+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
ONSENS,1.86,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.94,0.95,2026-09-03T02:43:47.427354+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
CRC,1.83,0.53,28.75,38.13,5.0,2026-04-21,1.11,1.66,0.17,3.21,1.72,2026-09-03T02:40:43.290232+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MENA,1.83,0.015,0.8,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-09-03T02:43:01.666778+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MICRO,1.8,0.027,1.5,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-03T02:43:07.262986+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IRPC,1.79,0.01,2.8,1.92,5.0,2026-09-09,0.04,2.73,-0.94,1.04,0.35,2026-09-03T02:42:01.733604+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,1.74,0.3,16.9,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-03T02:45:32.628725+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-03T02:43:33.068585+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.71,1.4,61.25,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-03T02:41:34.996606+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KK,1.67,0.015,0.91,8.82,5.0,2026-03-10,0.015,1.44,0.23,2.14,1.03,2026-09-03T02:42:26.606255+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
BUI,1.64,0.182,12.2,9.02,5.0,2026-03-13,0.2,6.36,-4.72,1.82,1.47,2026-09-03T02:40:08.321714+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-03T02:42:34.001278+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTL,1.64,0.12,14.8,26.32,5.0,2026-08-10,0.12,4.24,-2.6,1.6,0.79,2026-09-03T02:44:30.778074+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CENTEL,1.6,0.67,41.75,26.27,5.0,2026-05-06,0.67,1.53,0.07,2.33,1.54,2026-09-03T02:40:14.336241+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-03T02:47:16.077947+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYMC,1.56,0.097,6.25,31.39,5.0,2026-03-13,0.0973,1.85,-0.29,3.23,1.36,2026-09-03T02:46:11.275998+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STI,1.49,0.026,1.74,26.0,5.0,2026-02-03,0.026,2.74,-1.25,1.71,1.12,2026-09-03T02:46:02.232741+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TIPCO,1.48,0.1,6.75,16.5,5.0,2026-03-06,0.1,6.48,-5.0,1.69,1.14,2026-09-03T02:46:38.302068+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IP,1.47,0.073,4.98,32.05,5.0,2026-05-06,0.073,,,2.31,1.29,2026-09-03T02:41:59.072905+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.47,0.02,1.36,11.11,5.0,2026-03-10,0.02,3.88,-2.41,2.0,1.34,2026-09-03T02:44:07.681532+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,1.46,0.25,16.4,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-09-03T02:40:59.871507+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
STC,1.45,0.01,0.69,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-09-03T02:45:58.971006+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
CTW,1.24,0.08,6.45,11.76,5.0,2026-03-12,0.08,3.81,-2.57,3.12,1.07,2026-09-03T02:40:47.382406+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NCAP,1.23,0.041,3.34,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-03T02:43:27.669218+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SPI,1.22,0.4,33.0,25.58,5.0,2026-05-06,0.2,1.1,0.12,1.53,1.0,2026-09-03T02:45:46.831358+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,16.89,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-09-03T02:42:51.746957+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SHANG,1.14,1.0,44.0,18.25,5.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-09-03T02:45:20.866259+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SELIC,1.13,0.034,3.12,10.97,5.0,2026-05-06,0.03522,1.07,0.06,1.45,1.06,2026-09-03T02:45:16.433471+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WPH,1.13,0.081,6.45,15.33,5.0,2026-03-11,0.073,1.47,-0.34,1.56,1.03,2026-09-03T02:47:57.828352+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-09-03T02:44:51.493042+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.08,0.01,0.93,22.22,5.0,2026-05-07,0.01,1.01,0.07,1.72,0.85,2026-09-03T02:43:51.187813+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.0,4.64,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-03T02:44:51.947539+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
KTMS,1.06,0.013,1.22,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-03T02:42:32.859533+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
WINMED,1.06,0.013,1.17,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-09-03T02:47:55.123961+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
BR,1.03,0.02,1.94,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-03T02:40:01.568003+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.03,0.015,1.45,4.49,5.0,2026-04-17,0.015,2.65,-1.62,2.83,0.84,2026-09-03T02:47:31.948007+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.97,0.29,30.0,8.5,5.0,2026-04-28,0.29,1.05,-0.08,1.08,0.66,2026-09-03T02:43:22.290223+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.92,0.1,10.9,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-03T02:46:28.315811+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.86,0.025,2.92,15.53,5.0,2026-05-05,0.025,1.13,-0.27,1.14,0.71,2026-09-03T02:45:23.516269+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.77,0.01,1.3,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-03T02:38:46.421079+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-03T02:44:22.363905+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.57,0.1,17.4,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-03T02:44:38.606078+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.83,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-09-03T02:47:26.092381+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
GBX,0.55,0.0,0.71,3.83,5.0,2026-03-09,0.004,7.03,-6.48,0.0,0.0,2026-09-03T02:41:23.647922+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
