symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
STECH,342.0,0.04,1.17,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-07-30T14:25:04.995504+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,339.0,0.02,0.59,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-07-30T14:22:33.079472+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BLA,337.0,0.86,25.25,20.05,5.0,2026-04-21,0.48,2.59,78.0,5.03,3.13,2026-07-30T14:19:39.655961+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GGC,336.0,0.0,3.98,,5.0,2025-02-24,0.1,3.23,13.0,0.0,0.0,2026-07-30T14:21:04.124279+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,334.0,0.0,132.5,26.24,5.0,2026-05-07,4.42,3.09,25.0,0.0,0.0,2026-07-30T14:25:56.524999+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPIPL,330.0,0.0,0.88,26.79,5.0,2026-03-11,0.03,5.79,-249.0,0.0,0.0,2026-07-30T14:25:59.898897+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,324.0,2.7,83.25,33.01,5.0,2026-03-05,2.7,4.98,-174.0,3.54,3.01,2026-07-30T14:21:51.811241+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BIG,323.0,0.01,0.32,38.91,5.0,2026-03-17,0.01,6.32,-309.0,3.7,2.27,2026-07-30T14:19:34.171489+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTF,316.0,0.115,14.8,,5.0,2026-05-07,0.1145,,,2.46,0.61,2026-07-30T14:22:59.638024+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
EPG,315.0,0.2,6.3,32.4,5.0,2026-08-03,0.13,3.97,-82.0,7.25,2.99,2026-07-30T14:20:46.678055+00:00,11.0,0.15,2.35,-16.75,-14.59,-3.76,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
DITTO,314.0,0.5,15.7,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-07-30T14:20:34.504300+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BAY,313.0,0.9,40.25,19.06,5.0,2026-05-05,0.9,2.98,15.0,4.05,1.89,2026-07-30T14:19:22.318442+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
SANKO,313.0,0.04,1.24,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-07-30T14:24:10.307700+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOP,313.0,1.8,63.75,13.06,5.0,2026-02-25,1.0,5.68,-255.0,6.05,2.74,2026-07-30T14:25:56.017734+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IVF,312.0,0.0,0.81,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-07-30T14:21:38.110628+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,307.0,0.0,4.08,25.27,5.0,2026-04-29,0.126,3.11,-4.0,0.0,0.0,2026-07-30T14:21:28.516938+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MOSHI,307.0,1.22,41.0,37.38,5.0,2026-04-29,1.22,,,4.03,2.85,2026-07-30T14:22:40.147695+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
PAP,303.0,0.08,2.56,34.78,5.0,2026-03-10,0.08,9.71,-668.0,4.73,2.86,2026-07-30T14:23:11.336286+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TSTH,303.0,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.86,2026-07-30T14:26:13.074348+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BWG,300.0,0.008,0.25,,5.0,2026-05-15,0.0075,2.83,17.0,4.44,2.05,2026-07-30T14:19:52.707053+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,296.0,0.7,24.7,12.3,5.0,2026-05-07,0.35,2.35,61.0,3.65,2.19,2026-07-30T14:24:14.200883+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,293.0,0.034,1.15,,5.0,2026-05-05,0.034,,,3.54,2.15,2026-07-30T14:22:40.705014+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
IVL,290.0,0.525,21.8,39.09,5.0,2026-05-28,0.175,3.44,-54.0,3.6,2.0,2026-07-30T14:21:38.478639+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
UNIQ,286.0,0.08,2.82,8.82,5.0,2026-03-16,0.08,3.15,-29.0,3.57,2.14,2026-07-30T14:26:28.221471+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,279.0,0.1,3.56,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-07-30T14:21:43.164946+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
RPC,278.0,0.01,0.36,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-07-30T14:24:00.486174+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CK,276.0,0.45,18.0,22.39,5.0,2026-03-11,0.25,1.64,112.0,4.05,2.17,2026-07-30T14:20:07.276100+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCC,276.0,6.0,255.0,31.25,5.0,2026-08-05,3.5,3.23,-47.0,3.68,2.28,2026-07-30T14:24:17.349298+00:00,25.0,2.5,118.0,-25.31,-31.01,-18.36,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PANEL,275.0,0.033,1.2,,5.0,2026-04-29,0.033,,,3.0,2.13,2026-07-30T14:23:10.955989+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
EAST,274.0,0.02,0.72,21.01,5.0,2026-03-13,0.02,6.19,-345.0,3.51,2.38,2026-07-30T14:20:41.311478+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AWC,267.0,0.08,3.04,37.54,5.0,2026-05-07,0.08,,,4.21,2.61,2026-07-30T14:19:18.593562+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,267.0,0.028,0.69,27.5,5.0,2026-08-03,0.0184,2.6,7.0,5.6,3.41,2026-07-30T14:23:58.142660+00:00,2.0,0.0165,0.2481,-12.54,-5.89,-0.65,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,263.0,0.035,1.33,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-07-30T14:19:45.211138+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,256.0,0.0,2.06,11.85,5.0,2025-05-07,0.05,1.17,139.0,0.0,0.0,2026-07-30T14:19:00.385624+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,254.0,0.06,2.34,31.58,5.0,2026-05-07,0.06,3.67,-113.0,6.06,2.0,2026-07-30T14:22:00.700218+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
CPT,253.0,0.025,0.99,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-07-30T14:20:20.141888+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KTIS,253.0,0.15,1.82,,5.0,2025-01-31,0.05,2.76,-23.0,8.47,6.52,2026-07-30T14:22:00.031319+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ORN,253.0,0.0,0.78,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-07-30T14:23:08.414542+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGC,251.0,0.25,10.2,17.96,5.0,2026-03-10,0.11,,,9.62,2.36,2026-07-30T14:22:29.002942+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
SAF,250.0,0.0,0.39,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-07-30T14:24:05.749493+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,247.0,0.0,1.13,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-07-30T14:20:06.772082+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PPM,245.0,0.05,2.02,16.97,5.0,2026-05-11,0.05,2.03,42.0,4.59,2.16,2026-07-30T14:23:31.145274+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
MALEE,244.0,0.0,4.02,37.04,5.0,2025-04-30,0.1,2.88,-44.0,0.0,0.0,2026-07-30T14:22:16.801923+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SGP,244.0,0.2,8.05,26.32,5.0,2026-03-11,0.1,5.13,-269.0,4.0,2.15,2026-07-30T14:24:30.061603+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CFARM,241.0,0.02,0.82,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-07-30T14:19:57.827864+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MRDIYT,240.0,0.17,9.95,10.87,5.0,2026-05-21,0.06,,,2.43,1.39,2026-07-30T14:22:42.319524+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCP,237.0,0.0,44.5,21.63,5.0,2026-03-02,1.05,4.74,-237.0,0.0,0.0,2026-07-30T14:19:26.735471+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SENX,224.0,0.005,0.21,30.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-07-30T14:24:27.729379+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
SAMCO,222.0,0.02,0.88,,5.0,2026-04-29,0.02,4.51,-229.0,3.23,1.65,2026-07-30T14:24:09.319469+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,217.0,0.48,22.5,12.64,5.0,2026-04-29,0.48,,,3.75,2.02,2026-07-30T14:19:24.021248+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHASE,217.0,0.0,0.52,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-07-30T14:20:00.838618+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,217.0,0.01,0.47,25.64,5.0,2026-03-10,0.01,1.01,116.0,2.27,1.39,2026-07-30T14:25:48.399995+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BJCHI,214.0,0.068,3.16,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-07-30T14:19:36.940857+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ERW,213.0,0.07,3.52,39.41,5.0,2026-03-10,0.07,1.38,75.0,3.47,1.96,2026-07-30T14:20:47.203922+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TNH,211.0,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.66,45.0,2.12,1.71,2026-07-30T14:25:51.250527+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,209.0,0.0,9.7,10.81,5.0,2026-03-04,0.2,1.53,56.0,0.0,0.0,2026-07-30T14:21:02.755831+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,205.0,0.015,0.72,33.33,5.0,2026-05-07,0.015,,,2.54,1.38,2026-07-30T14:22:26.241785+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCT,201.0,0.0,49.75,16.29,5.0,2026-06-05,1.0,2.23,-22.0,0.0,0.0,2026-07-30T14:19:27.735358+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,201.0,0.017,0.92,1.76,5.0,2026-05-06,0.018314,,,2.29,1.64,2026-07-30T14:23:28.114449+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BLAND,195.0,0.013,0.63,26.32,5.0,2026-07-27,0.0125,5.1,-315.0,3.25,1.69,2026-07-30T14:19:40.146799+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TCOAT,192.0,0.0,26.0,,5.0,2026-04-08,0.5,2.86,-94.0,0.0,0.0,2026-07-30T14:25:24.367460+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VL,188.0,0.015,0.8,28.57,5.0,2026-03-06,0.015,,,2.5,1.58,2026-07-30T14:26:36.671870+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
NPK,180.0,0.25,13.9,,5.0,2026-05-05,0.25,1.23,57.0,2.27,1.25,2026-07-30T14:22:58.454544+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
CENTEL,175.0,0.67,38.75,23.48,5.0,2026-05-06,0.67,1.53,22.0,2.63,1.65,2026-07-30T14:19:56.127458+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MICRO,172.0,0.027,1.53,,5.0,2026-04-30,0.027,,,3.55,1.6,2026-07-30T14:22:30.020642+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,171.0,0.097,5.6,37.42,5.0,2026-03-13,0.0973,1.84,-13.0,3.23,1.59,2026-07-30T14:25:15.475050+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,161.0,1.4,65.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-07-30T14:21:10.155477+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ONSENS,160.0,0.019,1.1,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-07-30T14:23:07.220906+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,160.0,0.3,18.5,,5.0,2026-05-07,0.3,,,3.06,1.58,2026-07-30T14:24:40.766283+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIPCO,156.0,0.1,6.3,32.73,5.0,2026-03-06,0.1,6.75,-519.0,1.69,1.12,2026-07-30T14:25:40.232320+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STI,151.0,0.026,1.71,32.5,5.0,2026-02-03,0.026,2.87,-136.0,1.71,1.12,2026-07-30T14:25:07.186392+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,150.0,0.015,1.01,9.38,5.0,2026-03-10,0.015,1.42,8.0,2.42,1.03,2026-07-30T14:21:54.889645+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,149.0,0.02,1.44,13.33,5.0,2026-03-10,0.02,3.88,-239.0,2.0,1.39,2026-07-30T14:23:25.278253+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,141.0,0.25,17.7,,5.0,2026-04-29,0.25,1.84,-43.0,1.53,0.83,2026-07-30T14:20:38.925873+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,135.0,0.073,5.35,,5.0,2026-05-06,0.073,,,2.32,1.34,2026-07-30T14:21:31.448731+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,132.0,0.015,1.16,7.81,5.0,2026-04-17,0.015,2.67,-135.0,3.0,1.17,2026-07-30T14:26:27.069229+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
SELIC,129.0,0.034,2.74,13.92,5.0,2026-05-06,0.03522,1.1,19.0,1.48,1.07,2026-07-30T14:24:26.904356+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
NCAP,128.0,0.041,3.42,9.34,5.0,2026-03-04,0.0411,,,1.9,1.13,2026-07-30T14:22:48.803016+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
WPH,128.0,0.081,5.7,14.45,5.0,2026-03-11,0.073,1.49,-21.0,1.56,0.93,2026-07-30T14:26:49.683615+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,126.0,0.08,6.15,13.79,5.0,2026-03-12,0.08,3.81,-255.0,3.12,1.07,2026-07-30T14:20:25.999722+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,126.0,0.21,16.1,21.13,5.0,2026-03-13,0.21,2.75,-149.0,3.85,1.11,2026-07-30T14:20:54.369672+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MANRIN,119.0,0.25,21.0,,5.0,2026-05-05,0.25,7.36,-617.0,1.24,0.91,2026-07-30T14:22:18.288525+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,119.0,0.6,32.5,22.86,5.0,2026-05-06,0.2,1.1,9.0,2.29,1.5,2026-07-30T14:24:53.602493+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SA,111.0,0.0,7.0,,5.0,2025-03-11,0.08,1.03,8.0,0.0,0.0,2026-07-30T14:24:03.700968+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,108.0,0.01,0.92,,5.0,2026-05-07,0.01,1.01,7.0,1.72,0.85,2026-07-30T14:23:10.660596+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,107.0,0.05,4.68,,5.0,2025-11-27,0.05,1.67,-60.0,1.75,0.8,2026-07-30T14:24:03.979239+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,100.0,0.02,1.98,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-07-30T14:19:44.912943+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,98.0,0.013,1.3,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-07-30T14:22:00.381378+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,85.0,0.29,34.0,7.6,5.0,2026-04-28,0.29,1.04,-19.0,1.08,0.66,2026-07-30T14:22:43.961448+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,84.0,0.1,12.0,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-07-30T14:25:30.722927+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,75.0,0.01,1.32,11.11,5.0,2026-03-26,0.01,,,0.79,0.66,2026-07-30T14:18:39.238781+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,69.0,0.0,1.74,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-07-30T14:23:38.796311+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,56.0,0.1,17.8,4.46,5.0,2026-03-25,0.1,2.16,-160.0,0.58,0.44,2026-07-30T14:23:52.742308+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,56.0,0.0,1.13,,5.0,2025-03-13,0.00654,4.94,-438.0,0.0,0.0,2026-07-30T14:26:22.010228+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,46.0,0.01,2.08,3.57,5.0,2026-03-02,0.01,2.77,-231.0,1.09,0.43,2026-07-30T14:21:33.763739+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,30.0,0.003,1.04,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-07-30T14:26:08.563809+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,24.0,0.003,1.27,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-07-30T14:25:30.351192+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,21.0,0.6,264.0,25.0,5.0,2026-02-26,0.6,0.43,-22.0,0.43,0.16,2026-07-30T14:20:32.146631+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,20.0,0.01,4.88,23.81,5.0,2026-05-05,0.01,3.55,-335.0,0.57,0.18,2026-07-30T14:20:41.831614+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,14.0,0.0,1.36,0.62,5.0,2025-05-02,0.001389,0.3,-16.0,0.0,0.0,2026-07-30T14:20:01.185751+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,12.0,0.004,3.9,2.57,5.0,2026-03-05,0.004444,0.09,3.0,0.13,0.09,2026-07-30T14:20:35.608600+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLAND,7.43,0.055,0.74,33.33,5.0,2026-03-04,0.03,4.05,-397.57,7.53,6.04,2026-07-30T14:21:04.815943+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
