symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CCP,3.45,0.0,0.29,36.36,5.0,2026-05-07,0.01,,,0.0,0.0,2026-08-18T00:58:21.665853+00:00,3.0,0.01,0.1303,0.0,-12.94,15.75,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PSP,3.44,0.2,8.15,35.0,5.0,2026-03-12,0.2,,,4.74,2.3,2026-08-18T01:03:58.756018+00:00,3.0,0.2,0.63,0.0,,,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
JUBILE,3.38,0.27,7.7,37.5,5.0,2026-08-27,0.13,3.25,0.13,4.22,3.31,2026-08-18T01:01:02.766691+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SGP,3.37,0.3,8.9,8.06,5.0,2026-08-24,0.2,5.1,-1.73,4.8,3.23,2026-08-18T01:04:59.021342+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPIPL,3.37,0.0,0.92,22.56,5.0,2026-03-11,0.03,5.78,-2.41,0.0,0.0,2026-08-18T01:06:59.300440+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GGC,3.36,0.0,5.2,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-18T00:59:54.656620+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MAJOR,3.36,0.25,7.45,29.76,5.0,2026-04-17,0.25,4.51,-1.15,4.0,2.91,2026-08-18T01:01:55.923246+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BJC,3.35,0.0,15.8,34.93,5.0,2026-08-27,0.17,2.97,0.38,0.0,0.0,2026-08-18T00:57:55.741149+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
NTF,3.34,0.0,13.7,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-18T01:02:59.996086+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BLA,3.31,0.89,24.8,20.48,5.0,2026-08-24,0.41,2.63,0.68,5.14,3.24,2026-08-18T00:57:59.949010+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
EPG,3.28,0.2,6.1,28.52,5.0,2026-08-03,0.13,3.98,-0.7,7.25,2.99,2026-08-18T00:59:27.854079+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,3.28,0.02,0.61,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-18T01:02:21.346965+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BAY,3.21,0.9,40.5,19.06,5.0,2026-05-05,0.9,3.02,0.19,3.91,1.89,2026-08-18T00:57:36.474638+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-08-18T01:01:14.173513+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TNL,3.19,0.6,18.8,38.96,5.0,2026-03-10,0.6,1.21,1.98,3.28,2.07,2026-08-18T01:06:48.362775+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOP,3.17,1.0,63.0,12.22,5.0,2026-02-25,1.0,5.7,-2.53,3.36,1.45,2026-08-18T01:06:52.816742+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BWG,3.13,0.008,0.24,,5.0,2026-05-15,0.0075,2.83,0.3,4.44,2.05,2026-08-18T00:58:18.460498+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IVF,3.12,0.0,0.77,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-18T01:00:48.989493+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.1,0.0,4.06,24.28,5.0,2026-04-29,0.126,3.11,-0.01,0.0,0.0,2026-08-18T01:00:33.595248+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VL,3.09,0.015,0.81,28.57,5.0,2026-08-24,0.01,,,2.5,1.58,2026-08-18T01:07:49.597662+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
SAWAD,3.08,0.35,24.0,21.6,5.0,2026-05-07,0.35,2.35,0.73,1.76,1.09,2026-08-18T01:04:38.861359+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,3.06,0.034,1.11,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-18T01:02:31.731860+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
BIG,3.03,0.0,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,0.0,0.0,2026-08-18T00:57:52.162820+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MOSHI,3.03,0.0,40.5,37.38,5.0,2026-04-29,0.64,,,0.0,0.0,2026-08-18T01:02:31.147384+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
MTW,3.01,0.03,1.0,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-18T01:02:37.686018+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MGC,2.99,0.0,8.85,17.96,5.0,2026-03-10,0.24,,,0.0,0.0,2026-08-18T01:02:14.604484+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
STECH,2.99,0.04,1.34,17.0,5.0,2026-03-12,0.04,,,4.26,2.68,2026-08-18T01:05:47.010183+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JPARK,2.94,0.1,3.4,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-08-18T01:00:57.223301+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
TSTH,2.88,0.03,1.04,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-18T01:07:17.503976+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,2.88,0.08,2.78,8.82,5.0,2026-03-16,0.08,3.15,-0.27,3.57,2.31,2026-08-18T01:07:37.205078+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KUMWEL,2.83,0.06,2.12,31.58,5.0,2026-05-07,0.06,3.68,-0.85,6.06,2.0,2026-08-18T01:01:31.407996+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ROCTEC,2.79,0.028,0.66,27.5,5.0,2026-08-03,0.0184,2.6,0.19,5.6,3.41,2026-08-18T01:04:18.346720+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
RPC,2.78,0.01,0.36,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-18T01:04:21.790204+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCC,2.76,6.0,254.0,31.25,5.0,2026-08-05,3.5,3.21,-0.45,3.68,2.27,2026-08-18T01:04:43.216854+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
PANEL,2.73,0.033,1.21,,5.0,2026-04-29,0.033,,,3.0,2.13,2026-08-18T01:03:14.459206+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
EAST,2.7,0.0,0.74,21.01,5.0,2026-03-13,0.02,6.19,-3.49,0.0,0.0,2026-08-18T00:59:20.410451+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MRDIYT,2.64,0.084,9.85,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-18T01:02:32.712527+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.63,0.035,1.33,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-18T00:58:09.077039+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,2.63,0.0,0.38,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-18T01:04:28.761385+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.61,0.0,3.02,37.54,5.0,2026-05-07,0.08,,,0.0,0.0,2026-08-18T00:57:30.877511+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.2,11.85,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-18T00:57:06.230515+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.5,0.05,2.0,16.97,5.0,2026-05-11,0.05,2.06,0.44,4.59,2.16,2026-08-18T01:03:43.618786+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
CPT,2.48,0.025,1.01,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-18T00:58:54.307640+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRT,2.48,0.29,12.9,33.33,5.0,2026-08-14,0.17,2.79,-0.31,9.42,1.84,2026-08-18T01:07:08.703408+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,0.95,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-18T00:58:36.198966+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBGI,2.46,0.15,6.1,22.73,5.0,2026-03-04,0.15,,,5.68,2.46,2026-08-18T00:57:38.123195+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MALEE,2.44,0.0,4.04,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-18T01:01:56.618522+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMCO,2.44,0.02,0.82,10.27,5.0,2026-04-29,0.02,4.51,-2.07,3.23,1.65,2026-08-18T01:04:33.442313+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.42,0.0,7.6,39.98,5.0,2026-02-24,0.184115,1.7,0.72,0.0,0.0,2026-08-18T00:59:57.597133+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
CFARM,2.35,0.02,0.85,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-08-18T00:58:24.927611+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SENX,2.35,0.0,0.2,30.81,5.0,2026-05-12,0.0047,,,0.0,0.0,2026-08-18T01:04:55.618909+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
ORN,2.3,0.0,0.85,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-18T01:03:10.988129+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.23,0.48,21.5,12.64,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-18T00:57:38.706980+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLAND,2.23,0.0,0.59,26.32,5.0,2026-07-27,0.0125,5.1,-2.87,0.0,0.0,2026-08-18T00:58:00.880005+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,2.2,0.0,47.75,7.04,5.0,2026-03-02,1.05,4.75,-2.55,0.0,0.0,2026-08-18T00:57:41.904936+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.47,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-18T00:58:29.308986+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,2.17,0.0,0.46,25.64,5.0,2026-03-10,0.01,1.01,1.16,0.0,0.0,2026-08-18T01:06:43.426252+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.67,0.44,2.12,1.71,2026-08-18T01:06:47.548166+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
CK,2.08,0.45,19.2,22.84,5.0,2026-08-27,0.2,1.66,0.42,4.05,2.17,2026-08-18T00:58:37.751306+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BJCHI,2.04,0.0,3.36,,5.0,2026-03-12,0.0684,,,0.0,0.0,2026-08-18T00:57:56.192008+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BCT,2.0,0.0,50.0,16.29,5.0,2026-06-05,1.0,2.24,-0.24,0.0,0.0,2026-08-18T00:57:43.498089+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GFPT,1.98,0.0,10.1,10.81,5.0,2026-03-04,0.2,1.54,0.44,0.0,0.0,2026-08-18T00:59:53.896553+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMC,1.97,0.0,0.92,1.76,5.0,2026-05-06,0.018314,,,0.0,0.0,2026-08-18T01:03:39.482803+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
NPK,1.92,0.25,13.0,,5.0,2026-05-05,0.25,1.23,0.69,2.27,1.25,2026-08-18T01:02:56.807605+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
INSET,1.91,0.04,4.72,26.67,5.0,2026-08-25,0.05,3.56,-1.65,2.67,0.82,2026-08-18T01:00:36.833293+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MENA,1.9,0.0,0.79,33.33,5.0,2026-05-07,0.015,,,0.0,0.0,2026-08-18T01:02:10.302892+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TCOAT,1.9,0.0,26.25,,5.0,2026-04-08,0.5,2.86,-0.96,0.0,0.0,2026-08-18T01:06:12.395464+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ERW,1.86,0.07,3.76,39.0,5.0,2026-03-10,0.07,1.38,0.48,3.47,1.82,2026-08-18T00:59:28.649819+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ONSENS,1.84,0.019,1.03,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-18T01:03:09.200470+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
MICRO,1.81,0.0,1.45,,5.0,2026-04-30,0.027,,,0.0,0.0,2026-08-18T01:02:17.278966+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BUI,1.68,0.182,11.9,9.02,5.0,2026-03-13,0.2,6.36,-4.68,1.82,1.48,2026-08-18T00:58:16.365017+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SKY,1.65,0.3,18.2,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-18T01:05:12.237696+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KUN,1.64,0.0,0.54,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-18T01:01:32.138060+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PTL,1.62,0.12,14.8,26.32,5.0,2026-08-10,0.12,4.29,-2.67,1.6,0.79,2026-08-18T01:04:02.136959+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
GULF,1.61,1.4,65.25,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-18T01:00:04.866106+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CENTEL,1.58,0.67,42.5,26.27,5.0,2026-05-06,0.67,1.53,0.05,2.6,1.54,2026-08-18T00:58:22.525538+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
KK,1.55,0.0,0.99,9.38,5.0,2026-03-10,0.015,1.42,0.13,0.0,0.0,2026-08-18T01:01:22.618056+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
SYMC,1.53,0.0,6.35,37.42,5.0,2026-03-13,0.0973,1.85,-0.32,0.0,0.0,2026-08-18T01:05:59.457151+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STI,1.51,0.0,1.75,32.5,5.0,2026-02-03,0.026,2.81,-1.3,0.0,0.0,2026-08-18T01:05:49.848771+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PLAT,1.5,0.0,1.42,13.33,5.0,2026-03-10,0.02,3.88,-2.38,0.0,0.0,2026-08-18T01:03:36.293728+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.5,0.0,6.8,32.73,5.0,2026-03-06,0.1,6.62,-5.12,0.0,0.0,2026-08-18T01:06:30.314556+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-18T00:59:16.896860+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.34,0.073,5.45,,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-18T01:00:38.679439+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
FORTH,1.25,0.21,16.8,21.13,5.0,2026-03-13,0.15,2.75,-1.5,3.85,1.11,2026-08-18T00:59:40.393454+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WPH,1.2,0.0,5.75,14.45,5.0,2026-03-11,0.073,1.48,-0.28,0.0,0.0,2026-08-18T01:08:06.908191+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.19,0.0,6.7,13.79,5.0,2026-03-12,0.08,3.81,-2.62,0.0,0.0,2026-08-18T00:59:02.225975+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-18T01:01:57.240637+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,1.18,0.6,34.0,25.58,5.0,2026-05-06,0.2,1.1,0.08,2.29,1.5,2026-08-18T01:05:31.609982+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SHANG,1.17,1.0,42.75,18.25,5.0,2026-05-07,0.5,2.66,-1.49,2.63,1.63,2026-08-18T01:04:59.688698+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NCAP,1.14,0.041,3.62,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-18T01:02:42.536255+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PAF,1.11,0.0,0.9,,5.0,2026-05-07,0.01,1.01,0.1,0.0,0.0,2026-08-18T01:03:13.883816+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SA,1.11,0.0,7.05,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-18T01:04:25.804139+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SELIC,1.11,0.034,3.16,13.92,5.0,2026-05-06,0.03522,1.09,0.02,1.48,1.07,2026-08-18T01:04:53.550234+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
UKEM,1.09,0.015,1.38,7.81,5.0,2026-04-17,0.015,2.66,-1.57,2.83,1.09,2026-08-18T01:07:34.540834+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-18T01:04:26.258748+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.03,0.02,1.95,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-18T00:58:08.608730+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.96,0.0,1.18,17.07,5.0,2026-05-07,0.013,,,0.0,0.0,2026-08-18T01:01:30.635226+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.88,0.29,33.0,8.5,5.0,2026-04-28,0.29,1.04,-0.16,1.08,0.66,2026-08-18T01:02:36.247163+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.84,0.0,11.0,,5.0,2026-04-30,0.1,,,0.0,0.0,2026-08-18T01:06:20.594532+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.76,0.01,1.32,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-18T00:56:38.674236+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.0,1.73,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-18T01:03:52.693456+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.9,4.46,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-18T01:04:11.248360+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
