symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SGP,3.43,0.2,8.75,8.06,5.0,2026-08-24,0.2,5.1,-1.67,4.0,2.15,2026-08-14T01:32:35.897926+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
GGC,3.36,0.0,4.58,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-14T01:29:11.261515+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
STECH,3.36,0.04,1.19,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-08-14T01:33:10.416899+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SVOA,3.36,0.08,2.38,29.41,5.0,2026-03-12,0.0481,3.06,0.3,6.78,3.08,2026-08-14T01:33:18.065945+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
JUBILE,3.33,0.14,7.8,37.5,5.0,2026-08-27,0.13,3.25,0.08,2.19,1.72,2026-08-14T01:29:52.816288+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
BLA,3.32,0.89,24.7,20.48,5.0,2026-08-24,0.41,2.63,0.69,5.14,3.24,2026-08-14T01:27:52.593757+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TPIPL,3.3,0.0,0.91,26.79,5.0,2026-03-11,0.03,5.78,-2.48,0.0,0.0,2026-08-14T01:34:05.125460+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,3.28,0.02,0.61,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-14T01:30:43.046745+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
IVL,3.26,0.35,21.5,39.09,5.0,2026-05-28,0.175,3.46,-0.2,2.4,1.33,2026-08-14T01:29:46.594586+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
EPG,3.25,0.2,6.15,32.4,5.0,2026-08-03,0.13,3.98,-0.73,7.25,2.99,2026-08-14T01:28:54.617764+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
NTF,3.23,0.0,14.2,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-14T01:31:08.516150+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
KDH,3.2,2.7,84.25,33.01,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-08-14T01:30:00.340138+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BAY,3.19,0.9,40.75,19.06,5.0,2026-05-05,0.9,3.02,0.17,3.91,1.89,2026-08-14T01:27:35.568504+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
BWG,3.13,0.008,0.24,,5.0,2026-05-15,0.0075,2.83,0.3,4.44,2.05,2026-08-14T01:28:05.364256+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IVF,3.12,0.0,0.79,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-14T01:29:46.049310+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.1,0.0,4.06,25.27,5.0,2026-04-29,0.126,3.11,-0.01,0.0,0.0,2026-08-14T01:29:36.087966+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MGC,3.09,0.25,8.35,17.96,5.0,2026-03-10,0.11,,,9.62,2.31,2026-08-14T01:30:38.009215+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
VL,3.09,0.015,0.81,28.57,5.0,2026-08-24,0.01,,,2.5,1.58,2026-08-14T01:34:40.914184+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
BIG,3.03,0.01,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.27,2026-08-14T01:27:47.150230+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MOSHI,3.03,1.22,40.25,37.38,5.0,2026-04-29,1.22,,,4.03,2.82,2026-08-14T01:30:49.740375+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
SAWAD,3.02,0.35,24.5,21.6,5.0,2026-05-07,0.35,2.35,0.67,1.76,1.09,2026-08-14T01:32:19.953897+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOP,3.02,1.8,66.25,13.06,5.0,2026-02-25,1.0,5.7,-2.68,6.05,2.62,2026-08-14T01:33:59.959351+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JPARK,3.01,0.1,3.32,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-08-14T01:29:50.441707+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
SANKO,2.96,0.04,1.35,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-14T01:32:16.974532+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MOTHER,2.93,0.034,1.16,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-14T01:30:50.063899+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
TSTH,2.91,0.03,1.03,12.75,5.0,2026-05-21,0.03,,,4.84,2.86,2026-08-14T01:34:17.803337+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,2.86,0.08,2.8,8.82,5.0,2026-03-16,0.08,3.15,-0.29,3.57,2.14,2026-08-14T01:34:32.334012+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PANEL,2.8,0.033,1.18,,5.0,2026-04-29,0.033,,,3.0,2.13,2026-08-14T01:31:18.824342+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
CK,2.78,0.45,18.0,22.39,5.0,2026-03-11,0.25,1.66,1.12,4.05,2.17,2026-08-14T01:28:19.747660+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCC,2.72,6.0,257.0,31.25,5.0,2026-08-05,3.5,3.21,-0.49,3.68,2.27,2026-08-14T01:32:22.878229+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ROCTEC,2.71,0.028,0.68,27.5,5.0,2026-08-03,0.0184,2.6,0.11,5.6,3.41,2026-08-14T01:32:04.951503+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
RPC,2.7,0.0,0.37,,5.0,2026-04-29,0.01,,,0.0,0.0,2026-08-14T01:32:07.357396+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EAST,2.67,0.02,0.75,21.01,5.0,2026-03-13,0.02,6.19,-3.52,3.51,2.38,2026-08-14T01:28:49.933688+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MRDIYT,2.65,0.084,9.8,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-14T01:30:50.845779+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
AWC,2.61,0.08,3.06,37.54,5.0,2026-05-07,0.08,,,4.21,2.58,2026-08-14T01:27:31.668356+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.26,11.85,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-14T01:27:12.323819+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBGI,2.56,0.15,5.85,22.73,5.0,2026-03-04,0.15,,,5.68,2.52,2026-08-14T01:27:37.022418+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PPM,2.56,0.05,1.95,16.97,5.0,2026-05-11,0.05,2.06,0.5,4.59,2.16,2026-08-14T01:31:38.268412+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BRI,2.55,0.035,1.37,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-14T01:27:57.773775+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,2.5,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-14T01:32:12.779029+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CPT,2.48,0.025,1.01,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-14T01:28:31.680970+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CIVIL,2.47,0.0,1.07,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-14T01:28:18.322834+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CFARM,2.44,0.02,0.82,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-08-14T01:28:10.288652+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
GLOBAL,2.44,0.0,7.55,39.98,5.0,2026-02-24,0.184115,1.7,0.74,0.0,0.0,2026-08-14T01:29:13.532939+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
MALEE,2.44,0.0,4.04,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-14T01:30:26.226728+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TRT,2.41,0.29,13.3,33.33,5.0,2026-08-14,0.17,2.79,-0.38,9.42,1.84,2026-08-14T01:34:12.348340+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
KUMWEL,2.36,0.06,2.54,31.58,5.0,2026-05-07,0.06,3.68,-1.32,6.06,2.0,2026-08-14T01:30:10.785606+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
SAMCO,2.35,0.02,0.85,10.27,5.0,2026-04-29,0.02,4.51,-2.16,3.23,1.65,2026-08-14T01:32:16.099984+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENX,2.35,0.0,0.2,30.81,5.0,2026-05-12,0.0047,,,0.0,0.0,2026-08-14T01:32:33.147516+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
ORN,2.33,0.0,0.86,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-14T01:31:16.316759+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.29,0.48,21.0,12.64,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-14T01:27:37.341786+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLAND,2.23,0.013,0.56,26.32,5.0,2026-07-27,0.0125,5.1,-2.87,3.25,1.69,2026-08-14T01:27:53.085199+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.47,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-14T01:28:13.396656+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,2.17,0.01,0.46,25.64,5.0,2026-03-10,0.01,1.01,1.16,2.27,1.39,2026-08-14T01:33:52.464654+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BJCHI,2.14,0.068,3.2,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-14T01:27:49.819313+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BCP,2.11,0.0,49.75,7.04,5.0,2026-03-02,1.05,4.75,-2.64,0.0,0.0,2026-08-14T01:27:40.276310+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.67,0.44,2.12,1.71,2026-08-14T01:33:55.816828+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,2.06,0.0,9.7,10.81,5.0,2026-03-04,0.2,1.54,0.52,0.0,0.0,2026-08-14T01:29:10.799149+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BCT,2.01,0.0,49.75,16.29,5.0,2026-06-05,1.0,2.24,-0.23,0.0,0.0,2026-08-14T01:27:41.032976+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TCOAT,2.0,0.0,25.0,,5.0,2026-04-08,0.5,2.86,-0.86,0.0,0.0,2026-08-14T01:33:28.940882+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PMC,1.97,0.017,0.93,1.76,5.0,2026-05-06,0.018314,,,2.29,1.67,2026-08-14T01:31:35.556359+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
ERW,1.92,0.07,3.72,39.41,5.0,2026-03-10,0.07,1.38,0.54,3.47,1.84,2026-08-14T01:28:55.103570+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MENA,1.9,0.0,0.79,33.33,5.0,2026-05-07,0.015,,,0.0,0.0,2026-08-14T01:30:35.228404+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ONSENS,1.84,0.0,1.03,36.97,5.0,2026-03-13,0.019,,,0.0,0.0,2026-08-14T01:31:15.255299+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
MICRO,1.81,0.027,1.49,,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-14T01:30:39.842197+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NPK,1.77,0.25,14.1,,5.0,2026-05-05,0.25,1.23,0.54,2.27,1.25,2026-08-14T01:31:06.679497+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
SYMC,1.75,0.097,5.7,37.42,5.0,2026-03-13,0.0973,1.85,-0.1,3.23,1.59,2026-08-14T01:33:19.532605+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SKY,1.68,0.3,17.9,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-14T01:32:45.578644+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KUN,1.64,0.0,0.56,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-14T01:30:11.053035+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GULF,1.62,1.4,65.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-14T01:29:18.321614+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTL,1.61,0.12,14.9,26.32,5.0,2026-08-10,0.12,4.29,-2.68,1.6,0.79,2026-08-14T01:31:53.269211+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CENTEL,1.55,0.67,43.25,26.27,5.0,2026-05-06,0.67,1.53,0.02,2.63,1.55,2026-08-14T01:28:08.510180+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.51,0.0,1.76,32.5,5.0,2026-02-03,0.026,2.81,-1.3,0.0,0.0,2026-08-14T01:33:12.504913+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,1.49,0.015,1.01,9.38,5.0,2026-03-10,0.015,1.42,0.07,2.42,1.03,2026-08-14T01:30:04.577981+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,1.49,0.02,1.33,13.33,5.0,2026-03-10,0.02,3.88,-2.39,2.0,1.36,2026-08-14T01:31:32.782957+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.47,0.1,6.8,32.73,5.0,2026-03-06,0.1,6.62,-5.15,1.69,1.12,2026-08-14T01:33:43.256598+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-14T01:28:47.754331+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.35,0.073,5.4,,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-14T01:29:39.251114+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,1.27,0.015,1.18,7.81,5.0,2026-04-17,0.015,2.66,-1.39,3.0,1.15,2026-08-14T01:34:30.011858+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
FORTH,1.26,0.21,16.7,21.13,5.0,2026-03-13,0.21,2.75,-1.49,3.85,1.11,2026-08-14T01:29:02.443449+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SPI,1.24,0.6,32.25,22.86,5.0,2026-05-06,0.2,1.1,0.14,2.29,1.5,2026-08-14T01:32:59.027350+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SELIC,1.2,0.034,2.94,13.92,5.0,2026-05-06,0.03522,1.09,0.11,1.48,1.07,2026-08-14T01:32:31.391552+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CTW,1.19,0.08,6.7,13.79,5.0,2026-03-12,0.08,3.81,-2.62,3.12,1.07,2026-08-14T01:28:37.500291+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-14T01:30:26.693540+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WPH,1.18,0.081,6.2,14.45,5.0,2026-03-11,0.073,1.48,-0.3,1.56,0.97,2026-08-14T01:34:53.791786+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SA,1.11,0.0,7.05,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-14T01:32:10.666846+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
NCAP,1.1,0.041,3.74,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-14T01:30:58.213439+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PAF,1.09,0.01,0.92,,5.0,2026-05-07,0.01,1.01,0.08,1.72,0.85,2026-08-14T01:31:18.519406+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.0,4.68,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-14T01:32:11.130246+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.03,0.02,1.95,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-14T01:27:57.417425+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.96,0.013,1.35,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-14T01:30:10.495839+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.84,0.0,33.75,7.6,5.0,2026-04-28,0.29,1.04,-0.2,0.0,0.0,2026-08-14T01:30:53.299357+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.84,0.1,11.9,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-14T01:33:35.365266+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.75,0.01,1.33,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-14T01:26:53.323270+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.69,0.0,1.74,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-14T01:31:45.807940+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.8,4.46,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-14T01:31:59.797259+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.16,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-14T01:34:25.992420+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.4,0.01,2.52,1.92,5.0,2026-03-02,0.01,2.75,-2.35,1.09,0.39,2026-08-14T01:29:41.587774+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.02,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-14T01:34:13.313936+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.27,0.003,1.18,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-14T01:33:34.987726+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.22,0.6,268.0,25.0,5.0,2026-02-26,0.6,0.42,-0.2,0.43,0.16,2026-08-14T01:28:40.571607+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.17,0.01,5.75,23.81,5.0,2026-05-05,0.01,3.49,-3.32,0.57,0.17,2026-08-14T01:28:50.373738+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
