symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.65,2026-09-23T03:06:10.904903+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
TSTH,3.09,0.03,0.97,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-23T03:05:49.228353+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SAWAD,3.07,0.35,22.8,21.6,5.0,2026-10-06,0.35,2.36,0.71,1.76,1.09,2026-09-23T03:04:05.364025+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BAY,3.06,1.5,39.25,29.15,5.0,2026-09-09,0.6,3.05,0.01,6.49,3.16,2026-09-23T02:59:51.937926+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
SVT,3.05,0.05,1.64,33.33,5.0,2026-03-13,0.05,,,4.42,2.94,2026-09-23T03:04:57.023929+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BWG,3.0,0.008,0.25,9.45,5.0,2026-05-15,0.0075,2.83,0.17,4.0,2.05,2026-09-23T03:00:19.184757+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
CNT,2.99,0.05,3.34,22.73,5.0,2026-08-28,0.05,6.3,-3.31,5.15,1.4,2026-09-23T03:00:35.143521+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ROCTEC,2.97,0.018,0.62,27.97,5.0,2026-08-03,0.0184,2.6,0.37,3.6,2.22,2026-09-23T03:03:52.385938+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MRDIYT,2.95,0.084,8.8,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-23T03:02:44.654508+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BJC,2.94,0.53,18.0,34.93,5.0,2026-08-27,0.17,2.99,-0.05,4.14,2.59,2026-09-23T03:00:04.484908+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,2.94,0.55,18.7,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-23T03:04:50.030635+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BRI,2.87,0.035,1.22,35.21,5.0,2026-03-16,0.025,,,2.97,1.75,2026-09-23T03:00:11.907473+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.85,0.0,6.45,39.98,5.0,2026-02-24,0.184115,1.73,1.12,0.0,0.0,2026-09-23T03:01:20.409341+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
KUMWEL,2.8,0.06,2.14,26.09,5.0,2026-05-07,0.06,3.68,-0.88,6.06,2.0,2026-09-23T03:02:08.959721+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
IVL,2.76,0.35,29.0,39.09,5.0,2026-08-27,0.2,3.47,-0.71,2.4,1.15,2026-09-23T03:01:49.414742+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ORN,2.74,0.02,0.73,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-23T03:03:08.366855+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TRT,2.74,0.29,11.7,33.33,5.0,2026-08-14,0.17,2.79,-0.05,9.42,1.84,2026-09-23T03:05:44.077729+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.6,0.08,3.08,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-23T02:59:48.219434+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.28,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-23T02:59:31.855171+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.53,0.02,0.79,19.16,5.0,2026-03-13,0.02,6.19,-3.66,3.51,2.22,2026-09-23T03:00:59.478286+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
STECH,2.52,0.04,1.59,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-23T03:04:49.781003+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
RPC,2.5,0.01,0.4,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-23T03:03:53.505999+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CIVIL,2.47,0.0,0.97,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-23T03:00:30.564893+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBIK,2.45,0.48,19.6,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-23T02:59:53.566024+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MALEE,2.44,0.0,3.84,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-23T03:02:22.395485+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FORTH,2.43,0.21,14.8,18.83,5.0,2026-08-28,0.15,2.75,-0.32,3.85,1.11,2026-09-23T03:01:11.002735+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMCO,2.41,0.02,0.83,10.27,5.0,2026-04-29,0.02,4.51,-2.1,3.23,1.65,2026-09-23T03:04:01.904818+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-23T03:03:28.184837+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.39,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-23T03:03:57.985148+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
GRAMMY,2.36,0.05,4.24,,5.0,2026-08-27,0.05,6.15,-3.79,1.97,1.0,2026-09-23T03:01:22.617430+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TKC,2.29,0.2,8.75,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-23T03:05:22.069359+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.25,0.45,17.8,22.84,5.0,2026-08-27,0.2,1.69,0.56,4.05,2.17,2026-09-23T03:00:30.998615+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.66,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-23T03:04:08.848099+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BKGI,2.19,0.05,2.28,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-23T03:00:06.689237+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
CPT,2.17,0.025,1.15,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-23T03:00:43.077639+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BLAND,2.16,0.013,0.58,22.94,5.0,2026-07-27,0.0125,5.1,-2.94,3.25,1.69,2026-09-23T03:00:07.635661+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENX,2.14,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.52,2026-09-23T03:04:17.327991+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
THANA,2.09,0.0,1.6,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-23T03:05:13.996928+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.09,0.6,28.75,33.15,5.0,2025-11-26,0.6,1.69,0.4,2.16,1.71,2026-09-23T03:05:29.441044+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
SALEE,2.07,0.012,0.58,34.29,5.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-09-23T03:03:59.956204+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
AMARIN,2.05,0.0,1.98,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-23T02:59:30.733197+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MICRO,2.0,0.027,1.35,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-23T03:02:34.705147+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMI,2.0,0.01,0.5,22.73,5.0,2026-03-10,0.01,1.01,0.99,2.27,1.56,2026-09-23T03:05:26.826319+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-23T03:02:59.166524+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-23T03:03:06.440714+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
NDR,1.89,0.035,1.85,31.65,5.0,2026-03-12,0.035,1.68,0.21,3.5,1.47,2026-09-23T03:02:52.096143+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
INSET,1.87,0.04,4.82,26.67,5.0,2026-08-25,0.05,3.56,-1.69,2.67,0.77,2026-09-23T03:01:42.264778+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ERW,1.86,0.07,3.76,39.0,5.0,2026-03-10,0.07,1.38,0.48,3.47,1.78,2026-09-23T03:01:04.170629+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PMC,1.85,0.017,0.99,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-23T03:03:25.545552+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
GFPT,1.83,0.0,10.9,10.99,5.0,2026-03-04,0.2,1.55,0.28,0.0,0.0,2026-09-23T03:01:18.716219+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,1.83,0.015,0.82,15.0,5.0,2026-05-07,0.015,,,2.54,1.52,2026-09-23T03:02:30.091455+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CRC,1.78,0.53,29.75,38.13,5.0,2026-04-21,1.11,1.66,0.12,3.21,1.71,2026-09-23T03:00:43.770352+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCT,1.76,1.0,56.75,13.12,5.0,2026-06-05,1.0,2.24,-0.48,2.4,1.67,2026-09-23T02:59:56.683220+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
IRPC,1.75,0.01,2.86,1.92,5.0,2026-09-09,0.04,2.73,-0.98,1.04,0.31,2026-09-23T03:01:45.191579+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-23T03:02:54.765297+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.69,1.4,62.25,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-23T03:01:24.846094+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,1.69,0.3,17.7,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-23T03:04:27.740973+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.66,0.12,14.5,26.32,5.0,2026-08-10,0.12,4.24,-2.58,1.6,0.79,2026-09-23T03:03:40.686560+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.56,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-23T03:02:09.243165+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KK,1.6,0.015,0.94,8.82,5.0,2026-03-10,0.015,1.44,0.16,2.0,1.12,2026-09-23T03:02:03.912939+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
BUI,1.59,0.182,12.6,9.02,5.0,2026-03-13,0.2,6.36,-4.77,1.82,1.43,2026-09-23T03:00:17.303511+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SYMC,1.58,0.097,6.15,31.39,5.0,2026-03-13,0.0973,1.85,-0.27,3.23,1.36,2026-09-23T03:04:57.732612+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-23T03:05:48.814771+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
DTCI,1.55,0.25,16.1,,5.0,2026-04-29,0.25,1.84,-0.29,1.63,0.88,2026-09-23T03:00:57.349950+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
CENTEL,1.51,0.67,44.5,26.27,5.0,2026-05-06,0.67,1.53,-0.02,2.33,1.5,2026-09-23T03:00:22.139260+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.51,0.026,1.72,26.0,5.0,2026-02-03,0.026,2.74,-1.23,1.71,1.17,2026-09-23T03:04:50.804940+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TIPCO,1.47,0.1,6.8,16.5,5.0,2026-03-06,0.1,6.48,-5.01,1.69,1.17,2026-09-23T03:05:19.437057+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IP,1.46,0.073,5.0,32.05,5.0,2026-05-06,0.073,,,2.12,1.29,2026-09-23T03:01:43.007928+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.45,0.02,1.38,11.11,5.0,2026-03-10,0.02,3.88,-2.43,2.0,1.34,2026-09-23T03:03:23.303465+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-23T03:04:48.305292+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.25,0.041,3.3,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-23T03:02:50.051625+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.93,2026-09-23T03:02:22.762747+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.19,0.08,6.75,11.76,5.0,2026-03-12,0.08,3.81,-2.62,3.12,1.07,2026-09-23T03:00:47.985220+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
WPH,1.19,0.081,6.15,15.33,5.0,2026-03-11,0.073,1.47,-0.28,1.56,1.03,2026-09-23T03:06:22.715128+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPI,1.18,0.4,34.0,25.58,5.0,2026-05-06,0.2,1.1,0.08,1.53,1.0,2026-09-23T03:04:40.035987+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.82,2026-09-23T03:04:19.938937+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAF,1.14,0.01,0.88,22.22,5.0,2026-05-07,0.01,1.01,0.13,1.72,0.85,2026-09-23T03:03:09.391831+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SELIC,1.1,0.034,3.2,10.97,5.0,2026-05-06,0.03522,1.07,0.03,1.45,1.04,2026-09-23T03:04:15.666108+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-23T03:03:57.364394+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.05,0.02,1.9,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-23T03:00:11.621964+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.0,0.015,1.5,4.49,5.0,2026-04-17,0.015,2.65,-1.65,2.83,0.84,2026-09-23T03:06:01.100184+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
WINMED,0.98,0.013,1.27,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-23T03:06:20.587788+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
MTC,0.97,0.29,29.75,8.5,5.0,2026-04-28,0.29,1.05,-0.08,1.08,0.68,2026-09-23T03:02:46.852950+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.97,0.1,10.3,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-23T03:05:11.885136+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KTMS,0.96,0.013,1.35,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-23T03:02:07.640693+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
SICT,0.82,0.025,3.06,15.53,5.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-09-23T03:04:20.629219+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.77,0.01,1.3,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-23T02:59:14.482878+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.69,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-23T03:03:34.885148+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.58,0.0,0.69,3.83,5.0,2026-03-09,0.004,7.03,-6.45,0.0,0.0,2026-09-23T03:01:16.110194+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.4,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-23T03:03:47.616782+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUBB,0.3,0.003,1.02,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-23T03:05:45.932886+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.29,0.003,1.09,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-23T03:05:11.623890+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.24,0.6,252.0,25.0,5.0,2026-02-26,0.6,0.42,-0.18,0.39,0.16,2026-09-23T03:00:50.829654+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.0,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-23T03:00:59.896159+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.32,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-23T03:00:26.692635+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.46,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-23T03:00:54.824899+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-23T03:01:40.788474+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.38,0.05,1.43,43.1,4.0,2026-03-10,0.05,4.59,10.79,5.15,3.18,2026-09-23T03:00:09.566127+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SFLEX,11.04,0.22,3.08,47.22,4.0,2026-08-26,0.17,3.21,7.83,8.8,6.15,2026-09-23T03:04:17.644272+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
BTNC,11.03,1.5,13.6,58.59,4.0,2026-04-09,1.5,2.86,8.17,13.89,6.85,2026-09-23T03:00:16.229176+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
METCO,9.97,30.0,301.0,57.63,4.0,2026-02-05,30.0,6.04,3.93,15.0,9.84,2026-09-23T03:02:30.667227+00:00,27.0,30.0,135.0,44.22,16.47,7.92,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
