symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
STECH,3.42,0.04,1.17,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-07-31T02:27:53.040424+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.41,0.86,25.25,20.05,5.0,2026-04-21,0.48,2.59,0.82,5.03,3.13,2026-07-31T02:22:54.552694+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TPIPL,3.41,0.0,0.88,26.79,5.0,2026-03-11,0.03,5.79,-2.38,0.0,0.0,2026-07-31T02:28:44.229884+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MITSIB,3.39,0.02,0.59,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-07-31T02:25:34.248488+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
GGC,3.36,0.0,3.98,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-07-31T02:24:10.625668+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,3.34,0.0,132.5,26.24,5.0,2026-05-07,4.42,3.09,0.25,0.0,0.0,2026-07-31T02:28:41.152708+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KDH,3.24,2.7,83.25,33.01,5.0,2026-03-05,2.7,4.98,-1.74,3.54,3.01,2026-07-31T02:24:55.325102+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
BAY,3.23,0.9,40.25,19.06,5.0,2026-05-05,0.9,2.98,0.25,4.05,1.89,2026-07-31T02:22:38.645739+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
SANKO,3.23,0.04,1.24,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-07-31T02:27:03.537054+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
IVL,3.21,0.525,21.8,39.09,5.0,2026-05-28,0.175,3.44,-0.23,3.6,2.0,2026-07-31T02:24:42.675013+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
DITTO,3.18,0.5,15.7,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-07-31T02:23:43.509116+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
EPG,3.17,0.2,6.3,32.4,5.0,2026-08-03,0.13,3.97,-0.8,7.25,2.99,2026-07-31T02:23:53.854071+00:00,11.0,0.15,2.35,-16.75,-14.59,-3.76,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TOP,3.14,1.8,63.75,13.06,5.0,2026-02-25,1.0,5.68,-2.54,6.05,2.74,2026-07-31T02:28:40.737607+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BIG,3.13,0.01,0.32,38.91,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.27,2026-07-31T02:22:49.547624+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
PAP,3.13,0.08,2.56,34.78,5.0,2026-03-10,0.08,9.71,-6.58,4.73,2.86,2026-07-31T02:26:09.011630+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IVF,3.12,0.0,0.81,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-07-31T02:24:42.286175+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.09,0.0,4.08,25.27,5.0,2026-04-29,0.126,3.11,-0.02,0.0,0.0,2026-07-31T02:24:32.983899+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NTF,3.09,0.115,14.8,,5.0,2026-05-07,0.1145,,,2.46,0.61,2026-07-31T02:25:58.042521+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TSTH,3.03,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.86,2026-07-31T02:28:56.684555+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BWG,3.0,0.008,0.25,,5.0,2026-05-15,0.0075,2.83,0.17,4.44,2.05,2026-07-31T02:23:06.652448+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,3.0,0.7,24.7,12.3,5.0,2026-05-07,0.35,2.35,0.65,3.65,2.19,2026-07-31T02:27:06.347236+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOSHI,2.98,1.22,41.0,37.38,5.0,2026-04-29,1.22,,,4.03,2.85,2026-07-31T02:25:40.708460+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
MOTHER,2.96,0.034,1.15,,5.0,2026-05-05,0.034,,,3.54,2.15,2026-07-31T02:25:40.976373+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
UNIQ,2.84,0.08,2.82,8.82,5.0,2026-03-16,0.08,3.15,-0.31,3.57,2.14,2026-07-31T02:29:10.412748+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.81,0.1,3.56,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-07-31T02:24:47.488919+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
CK,2.78,0.45,18.0,22.39,5.0,2026-03-11,0.25,1.64,1.14,4.05,2.17,2026-07-31T02:23:20.456893+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
EAST,2.78,0.02,0.72,21.01,5.0,2026-03-13,0.02,6.19,-3.41,3.51,2.38,2026-07-31T02:23:49.216267+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RPC,2.78,0.01,0.36,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-07-31T02:26:54.814378+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PANEL,2.75,0.033,1.2,,5.0,2026-04-29,0.033,,,3.0,2.13,2026-07-31T02:26:08.592554+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
SCC,2.75,6.0,255.0,31.25,5.0,2026-08-05,3.5,3.23,-0.48,3.68,2.28,2026-07-31T02:27:09.097507+00:00,25.0,2.5,118.0,-25.31,-31.01,-18.36,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
ROCTEC,2.67,0.028,0.69,27.5,5.0,2026-08-03,0.0184,2.6,0.07,5.6,3.41,2026-07-31T02:26:52.627575+00:00,2.0,0.0165,0.2481,-12.54,-5.89,-0.65,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AWC,2.63,0.08,3.04,37.54,5.0,2026-05-07,0.08,,,4.21,2.61,2026-07-31T02:22:34.924617+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRI,2.63,0.035,1.33,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-07-31T02:22:59.721062+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.06,11.85,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-07-31T02:22:17.350787+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,2.56,0.06,2.34,31.58,5.0,2026-05-07,0.06,3.67,-1.11,6.06,2.0,2026-07-31T02:25:03.817474+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ORN,2.56,0.0,0.78,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-07-31T02:26:06.180719+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,2.56,0.0,0.39,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-07-31T02:26:59.573238+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CPT,2.53,0.025,0.99,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-07-31T02:23:31.875353+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PPM,2.48,0.05,2.02,16.97,5.0,2026-05-11,0.05,2.03,0.45,4.59,2.16,2026-07-31T02:26:27.047744+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SGP,2.48,0.2,8.05,26.32,5.0,2026-03-11,0.1,5.13,-2.65,4.0,2.15,2026-07-31T02:27:21.139527+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CIVIL,2.47,0.0,1.13,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-07-31T02:23:20.025345+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MGC,2.45,0.25,10.2,17.96,5.0,2026-03-10,0.11,,,9.62,2.36,2026-07-31T02:25:30.518700+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
CFARM,2.44,0.02,0.82,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-07-31T02:23:11.685313+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MALEE,2.44,0.0,4.02,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-07-31T02:25:18.442102+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MRDIYT,2.41,0.17,9.95,10.87,5.0,2026-05-21,0.06,,,2.43,1.39,2026-07-31T02:25:42.539938+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BCP,2.36,0.0,44.5,21.63,5.0,2026-03-02,1.05,4.74,-2.38,0.0,0.0,2026-07-31T02:22:43.110817+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMCO,2.27,0.02,0.88,,5.0,2026-04-29,0.02,4.51,-2.24,3.23,1.65,2026-07-31T02:27:02.720315+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENX,2.24,0.005,0.21,30.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-07-31T02:27:18.837669+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
CHASE,2.17,0.0,0.52,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-07-31T02:23:14.568379+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BJCHI,2.16,0.068,3.16,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-07-31T02:22:52.104665+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBIK,2.13,0.48,22.5,12.64,5.0,2026-04-29,0.48,,,3.75,2.02,2026-07-31T02:22:40.330204+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TMI,2.13,0.01,0.47,25.64,5.0,2026-03-10,0.01,1.01,1.12,2.27,1.39,2026-07-31T02:28:33.203394+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.12,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.66,0.46,2.12,1.71,2026-07-31T02:28:35.979082+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
MENA,2.08,0.015,0.72,33.33,5.0,2026-05-07,0.015,,,2.54,1.38,2026-07-31T02:25:27.745665+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
GFPT,2.06,0.0,9.7,10.81,5.0,2026-03-04,0.2,1.53,0.53,0.0,0.0,2026-07-31T02:24:09.302156+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BCT,2.01,0.0,49.75,16.29,5.0,2026-06-05,1.0,2.23,-0.22,0.0,0.0,2026-07-31T02:22:43.911893+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ERW,1.99,0.07,3.52,39.41,5.0,2026-03-10,0.07,1.38,0.61,3.47,1.96,2026-07-31T02:23:54.388587+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PMC,1.99,0.017,0.92,1.76,5.0,2026-05-06,0.018314,,,2.29,1.64,2026-07-31T02:26:24.279885+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BLAND,1.98,0.013,0.63,26.32,5.0,2026-07-27,0.0125,5.1,-3.12,3.25,1.69,2026-07-31T02:22:54.980250+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TCOAT,1.92,0.0,26.0,,5.0,2026-04-08,0.5,2.86,-0.94,0.0,0.0,2026-07-31T02:28:10.681598+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VL,1.88,0.015,0.8,28.57,5.0,2026-03-06,0.015,,,2.5,1.58,2026-07-31T02:29:18.413126+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
NPK,1.8,0.25,13.9,,5.0,2026-05-05,0.25,1.23,0.57,2.27,1.25,2026-07-31T02:25:57.301846+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
MICRO,1.76,0.027,1.53,,5.0,2026-04-30,0.027,,,3.55,1.6,2026-07-31T02:25:31.418706+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,1.74,0.097,5.6,37.42,5.0,2026-03-13,0.0973,1.84,-0.1,3.23,1.59,2026-07-31T02:28:02.613844+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CENTEL,1.73,0.67,38.75,23.48,5.0,2026-05-06,0.67,1.53,0.2,2.63,1.65,2026-07-31T02:23:10.079568+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ONSENS,1.73,0.019,1.1,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-07-31T02:26:05.203853+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,1.62,0.3,18.5,,5.0,2026-05-07,0.3,,,3.06,1.58,2026-07-31T02:27:30.918078+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.6,1.4,65.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-07-31T02:24:15.984147+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TIPCO,1.59,0.1,6.3,32.73,5.0,2026-03-06,0.1,6.75,-5.16,1.69,1.12,2026-07-31T02:28:25.280431+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STI,1.52,0.026,1.71,32.5,5.0,2026-02-03,0.026,2.87,-1.35,1.71,1.12,2026-07-31T02:27:55.178320+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,1.49,0.015,1.01,9.38,5.0,2026-03-10,0.015,1.42,0.07,2.42,1.03,2026-07-31T02:24:58.280634+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
DTCI,1.41,0.25,17.7,,5.0,2026-04-29,0.25,1.84,-0.43,1.53,0.83,2026-07-31T02:23:47.048226+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PLAT,1.39,0.02,1.44,13.33,5.0,2026-03-10,0.02,3.88,-2.49,2.0,1.39,2026-07-31T02:26:21.863162+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IP,1.36,0.073,5.35,,5.0,2026-05-06,0.073,,,2.32,1.34,2026-07-31T02:24:35.726816+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CTW,1.3,0.08,6.15,13.79,5.0,2026-03-12,0.08,3.81,-2.51,3.12,1.07,2026-07-31T02:23:37.202120+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,1.3,0.21,16.1,21.13,5.0,2026-03-13,0.21,2.75,-1.45,3.85,1.11,2026-07-31T02:24:01.334303+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SELIC,1.29,0.034,2.74,13.92,5.0,2026-05-06,0.03522,1.1,0.19,1.48,1.07,2026-07-31T02:27:18.074027+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
UKEM,1.29,0.015,1.16,7.81,5.0,2026-04-17,0.015,2.67,-1.38,3.0,1.17,2026-07-31T02:29:09.398762+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
WPH,1.28,0.081,5.7,14.45,5.0,2026-03-11,0.073,1.49,-0.21,1.56,0.93,2026-07-31T02:29:31.020866+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPI,1.23,0.6,32.5,22.86,5.0,2026-05-06,0.2,1.1,0.13,2.29,1.5,2026-07-31T02:27:42.282868+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
NCAP,1.2,0.041,3.42,9.34,5.0,2026-03-04,0.0411,,,1.9,1.13,2026-07-31T02:25:48.330560+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.19,0.25,21.0,,5.0,2026-05-05,0.25,7.36,-6.17,1.24,0.91,2026-07-31T02:25:19.965183+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-07-31T02:26:57.612823+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.09,0.01,0.92,,5.0,2026-05-07,0.01,1.01,0.08,1.72,0.85,2026-07-31T02:26:08.298422+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.05,4.68,,5.0,2025-11-27,0.05,1.67,-0.6,1.75,0.8,2026-07-31T02:26:57.919205+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.01,0.02,1.98,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-07-31T02:22:59.416746+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,1.0,0.013,1.3,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-07-31T02:25:03.500893+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.85,0.29,34.0,7.6,5.0,2026-04-28,0.29,1.04,-0.19,1.08,0.66,2026-07-31T02:25:43.703125+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.83,0.1,12.0,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-07-31T02:28:16.641575+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.76,0.01,1.32,11.11,5.0,2026-03-26,0.01,,,0.79,0.66,2026-07-31T02:21:59.526573+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.69,0.0,1.74,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-07-31T02:26:34.084714+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.8,4.46,5.0,2026-03-25,0.1,2.16,-1.6,0.58,0.44,2026-07-31T02:26:47.623466+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.13,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-07-31T02:29:04.556384+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.48,0.01,2.08,3.57,5.0,2026-03-02,0.01,2.77,-2.29,1.09,0.43,2026-07-31T02:24:38.092927+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.04,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-07-31T02:28:52.397896+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.25,0.003,1.27,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-07-31T02:28:16.355312+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,264.0,25.0,5.0,2026-02-26,0.6,0.43,-0.2,0.43,0.16,2026-07-31T02:23:41.209181+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,4.88,23.81,5.0,2026-05-05,0.01,3.55,-3.35,0.57,0.18,2026-07-31T02:23:49.734299+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.36,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-07-31T02:23:14.886470+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.11,0.004,3.9,2.57,5.0,2026-03-05,0.004444,0.09,0.02,0.13,0.09,2026-07-31T02:23:44.453957+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.82,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.52,2026-07-31T02:25:03.188353+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GLAND,0.07,0.055,0.74,33.33,5.0,2026-03-04,0.03,4.05,-3.98,7.53,6.04,2026-07-31T02:24:11.216915+00:00,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
