symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
BLA,3.31,0.89,24.8,20.48,5.0,2026-08-24,0.41,2.63,0.68,5.14,3.24,2026-08-24T01:00:06.740585+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
JUBILE,3.29,0.27,7.9,36.36,5.0,2026-08-27,0.13,3.25,0.04,4.22,3.31,2026-08-24T01:02:29.431102+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
BWG,3.26,0.008,0.23,,5.0,2026-05-15,0.0075,2.83,0.43,4.44,2.05,2026-08-24T01:00:21.313847+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TPIPL,3.26,0.03,0.92,22.56,5.0,2026-03-11,0.03,5.78,-2.52,4.62,3.19,2026-08-24T01:07:23.176540+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EPG,3.23,0.2,6.2,28.52,5.0,2026-08-03,0.13,3.98,-0.75,7.25,2.99,2026-08-24T01:01:20.990420+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,3.21,0.53,16.5,34.93,5.0,2026-08-27,0.17,2.97,0.24,4.14,2.51,2026-08-24T01:00:02.873669+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
KDH,3.2,2.7,84.5,33.29,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-08-24T01:02:38.121843+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MITSIB,3.17,0.02,0.63,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-24T01:03:26.992842+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BAY,3.15,0.9,41.25,19.06,5.0,2026-05-05,0.9,3.02,0.13,3.9,1.89,2026-08-24T00:59:46.684910+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
GRAMMY,3.13,0.0,3.2,,5.0,2026-08-27,0.05,6.15,-3.02,0.0,0.0,2026-08-24T01:01:46.152736+00:00,2.0,0.2,6.5328,-39.15,-29.16,-15.48,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TNL,3.13,0.6,19.2,38.96,5.0,2026-03-10,0.6,1.21,1.92,3.28,2.07,2026-08-24T01:07:12.922802+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOP,3.13,1.0,64.0,12.22,5.0,2026-02-25,1.0,5.7,-2.57,3.17,1.45,2026-08-24T01:07:18.334558+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-08-24T01:08:05.689718+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
IVF,3.12,0.0,0.77,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-24T01:02:21.775510+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
SAWAD,3.12,0.35,23.7,21.6,5.0,2026-05-07,0.35,2.35,0.77,1.76,1.09,2026-08-24T01:05:20.828524+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INET,3.07,0.126,4.1,24.28,5.0,2026-04-29,0.126,3.11,-0.04,3.89,2.8,2026-08-24T01:02:10.291323+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BIG,3.03,0.01,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.27,2026-08-24T01:00:00.032788+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,2.99,0.55,18.4,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-08-24T01:06:18.532422+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MOTHER,2.98,0.034,1.14,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-24T01:03:34.998430+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
UNIQ,2.94,0.08,2.72,8.82,5.0,2026-03-16,0.08,3.15,-0.21,3.57,2.31,2026-08-24T01:07:55.461624+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TSTH,2.88,0.03,1.04,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-24T01:07:38.407448+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KUMWEL,2.83,0.06,2.12,31.58,5.0,2026-05-07,0.06,3.68,-0.85,6.06,2.0,2026-08-24T01:02:48.803648+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
BRI,2.71,0.035,1.29,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-24T01:00:12.942619+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MRDIYT,2.71,0.084,9.6,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-24T01:03:35.802278+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
AWC,2.67,0.08,3.0,39.66,5.0,2026-05-07,0.08,,,4.21,2.56,2026-08-24T00:59:40.705084+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ROCTEC,2.67,0.028,0.69,27.97,5.0,2026-08-03,0.0184,2.6,0.07,5.6,3.41,2026-08-24T01:05:03.787089+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
RPC,2.63,0.01,0.38,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-24T01:05:06.407020+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MTW,2.59,0.03,1.16,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-24T01:03:39.389854+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
AMATAV,2.56,0.0,2.4,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-24T00:59:19.058249+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAF,2.56,0.0,0.39,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-24T01:05:12.402874+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
GLOBAL,2.54,0.0,7.25,39.98,5.0,2026-02-24,0.184115,1.7,0.84,0.0,0.0,2026-08-24T01:01:43.512431+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPT,2.5,0.025,1.0,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-24T01:00:52.199002+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PPM,2.5,0.05,2.0,13.5,5.0,2026-05-11,0.05,2.06,0.44,4.59,2.16,2026-08-24T01:04:32.535374+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAMCO,2.5,0.02,0.8,10.27,5.0,2026-04-29,0.02,4.51,-2.01,3.23,1.65,2026-08-24T01:05:16.279112+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CIVIL,2.47,0.0,1.02,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-24T01:00:36.359629+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MALEE,2.44,0.0,4.02,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-24T01:03:06.942006+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STECH,2.42,0.04,1.65,17.0,5.0,2026-03-12,0.04,,,4.26,2.27,2026-08-24T01:06:18.168626+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EAST,2.41,0.02,0.83,21.01,5.0,2026-03-13,0.02,6.19,-3.78,3.51,2.33,2026-08-24T01:01:15.053997+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TRT,2.39,0.29,13.4,33.33,5.0,2026-08-14,0.17,2.79,-0.4,9.42,1.84,2026-08-24T01:07:32.023704+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,2.38,0.15,6.3,22.73,5.0,2026-03-04,0.15,,,5.68,2.38,2026-08-24T00:59:48.154110+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ORN,2.35,0.02,0.85,13.16,5.0,2026-05-05,0.02,,,3.39,2.08,2026-08-24T01:04:06.836205+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENX,2.24,0.005,0.21,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-08-24T01:05:36.170864+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TKC,2.22,0.2,9.0,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-08-24T01:07:02.009540+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BBIK,2.2,0.48,21.8,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-24T00:59:48.644737+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHASE,2.17,0.0,0.47,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-24T01:00:30.763522+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
FORTH,2.13,0.21,16.9,18.83,5.0,2026-08-28,0.15,2.75,-0.62,3.85,1.11,2026-08-24T01:01:30.345035+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLAND,2.12,0.013,0.59,22.94,5.0,2026-07-27,0.0125,5.1,-2.98,3.25,1.69,2026-08-24T01:00:07.297680+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,2.1,0.0,50.0,7.04,5.0,2026-03-02,1.05,4.75,-2.65,0.0,0.0,2026-08-24T00:59:51.898159+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TNH,2.09,0.6,28.75,33.15,5.0,2025-11-26,0.6,1.67,0.42,2.12,1.71,2026-08-24T01:07:12.080964+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
CFARM,2.08,0.02,0.96,,5.0,2026-04-17,0.02,,,3.7,1.83,2026-08-24T01:00:27.010582+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
CK,2.08,0.45,19.2,22.84,5.0,2026-08-27,0.2,1.66,0.42,4.05,2.17,2026-08-24T01:00:38.041252+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMI,2.08,0.01,0.48,25.64,5.0,2026-03-10,0.01,1.01,1.07,2.27,1.39,2026-08-24T01:07:08.475236+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-08-24T01:05:13.843317+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,2.0,1.0,50.0,13.12,5.0,2026-06-05,1.0,2.24,-0.24,2.4,1.67,2026-08-24T00:59:52.897135+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NPK,2.0,0.25,12.5,25.77,5.0,2026-05-05,0.25,1.23,0.77,2.16,1.25,2026-08-24T01:03:54.776956+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
GFPT,1.98,0.0,10.1,10.99,5.0,2026-03-04,0.2,1.54,0.44,0.0,0.0,2026-08-24T01:01:40.488290+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
CRC,1.93,0.53,27.5,38.13,5.0,2026-04-21,1.11,1.65,0.28,3.21,1.72,2026-08-24T01:00:54.484016+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
PMC,1.91,0.017,0.96,10.26,5.0,2026-05-06,0.018314,,,2.29,1.67,2026-08-24T01:04:29.176755+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BJCHI,1.89,0.068,3.62,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-24T01:00:03.460193+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TCOAT,1.89,0.0,26.5,,5.0,2026-04-08,0.5,2.86,-0.97,0.0,0.0,2026-08-24T01:06:40.539196+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ERW,1.88,0.07,3.72,39.0,5.0,2026-03-10,0.07,1.38,0.5,3.47,1.82,2026-08-24T01:01:21.633624+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ONSENS,1.83,0.019,1.04,35.91,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-24T01:04:05.289048+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
INSET,1.76,0.04,5.1,26.67,5.0,2026-08-25,0.05,3.56,-1.8,2.67,0.77,2026-08-24T01:02:12.809411+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MICRO,1.76,0.027,1.53,,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-24T01:03:23.209707+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MENA,1.74,0.015,0.86,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-24T01:03:17.030139+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BUI,1.64,0.182,12.2,9.02,5.0,2026-03-13,0.2,6.36,-4.72,1.82,1.48,2026-08-24T01:00:19.371113+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GULF,1.64,1.4,64.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-24T01:01:49.107579+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-24T01:02:49.233403+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SKY,1.62,0.3,18.5,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-24T01:05:50.767748+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.61,0.12,14.9,26.32,5.0,2026-08-10,0.12,4.29,-2.68,1.6,0.79,2026-08-24T01:04:49.680267+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STC,1.61,0.01,0.62,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-08-24T01:06:17.777809+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
CENTEL,1.6,0.67,42.0,26.27,5.0,2026-05-06,0.67,1.53,0.07,2.37,1.54,2026-08-24T01:00:25.212143+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,1.54,0.08,10.4,34.78,5.0,2026-03-18,0.08,1.8,-0.26,0.81,0.58,2026-08-24T01:07:37.863348+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.52,0.015,0.99,9.38,5.0,2026-03-10,0.015,1.42,0.1,2.31,1.03,2026-08-24T01:02:41.914362+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
STI,1.49,0.026,1.74,26.0,5.0,2026-02-03,0.026,2.81,-1.32,1.71,1.12,2026-08-24T01:06:20.674518+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-24T01:01:12.344808+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.43,0.073,5.1,32.05,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-24T01:02:13.757848+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
SYMC,1.43,0.097,6.8,37.42,5.0,2026-03-13,0.0973,1.85,-0.42,3.23,1.36,2026-08-24T01:06:30.217925+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PLAT,1.41,0.02,1.42,11.11,5.0,2026-03-10,0.02,3.88,-2.47,2.0,1.34,2026-08-24T01:04:26.108272+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.4,0.1,7.15,32.73,5.0,2026-03-06,0.1,6.62,-5.22,1.69,1.12,2026-08-24T01:06:58.235042+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WPH,1.28,0.081,5.7,15.33,5.0,2026-03-11,0.073,1.48,-0.2,1.56,1.03,2026-08-24T01:08:21.573479+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.22,0.08,6.55,13.79,5.0,2026-03-12,0.08,3.81,-2.59,3.12,1.07,2026-08-24T01:00:59.210816+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-24T01:03:07.437306+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NCAP,1.17,0.041,3.5,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-24T01:03:44.430895+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SHANG,1.16,1.0,43.25,18.25,5.0,2026-05-07,0.5,2.66,-1.5,2.63,1.63,2026-08-24T01:05:39.550995+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,1.15,0.6,34.75,25.58,5.0,2026-05-06,0.2,1.1,0.05,2.29,1.5,2026-08-24T01:06:05.518463+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
SELIC,1.14,0.034,3.1,13.92,5.0,2026-05-06,0.03522,1.09,0.05,1.48,1.07,2026-08-24T01:05:35.186693+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-24T01:05:09.887131+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.1,0.01,0.91,22.22,5.0,2026-05-07,0.01,1.01,0.09,1.72,0.85,2026-08-24T01:04:09.273705+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KTMS,1.09,0.013,1.19,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-24T01:02:48.379953+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-24T01:05:10.422936+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-24T01:00:12.557789+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WINMED,1.02,0.013,1.22,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-24T01:08:18.783984+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
UKEM,0.92,0.015,1.63,7.81,5.0,2026-04-17,0.015,2.66,-1.74,2.83,0.84,2026-08-24T01:07:54.009798+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.89,0.29,32.5,8.5,5.0,2026-04-28,0.29,1.04,-0.15,1.08,0.66,2026-08-24T01:03:38.436695+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.89,0.1,11.2,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-24T01:06:47.926052+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-24T00:58:57.006356+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.012,1.71,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-08-24T01:04:41.018807+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.9,4.33,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-24T01:04:57.429944+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.82,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-24T01:07:48.146715+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.4,0.01,2.5,1.92,5.0,2026-03-02,0.01,2.75,-2.35,1.04,0.39,2026-08-24T01:02:16.632175+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.31,0.003,0.99,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-24T01:07:33.300145+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
