symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SVT,3.29,0.05,1.63,33.33,5.0,2026-03-13,0.05,,,4.42,2.98,2026-08-27T06:59:08.593850+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BLA,3.28,0.89,25.25,20.48,5.0,2026-08-24,0.41,2.63,0.65,5.14,3.24,2026-08-27T06:54:07.081165+00:00,18.0,0.89,6.1508,30.55,0.23,1.73,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TNL,3.24,0.6,18.5,38.96,5.0,2026-03-10,0.6,1.21,2.03,3.28,2.07,2026-08-27T06:59:43.742816+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TOP,3.21,1.0,62.25,12.22,5.0,2026-02-25,1.0,5.7,-2.49,3.17,1.45,2026-08-27T06:59:47.869768+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BAY,3.19,0.9,40.75,19.06,5.0,2026-09-09,0.6,3.02,0.17,3.9,1.89,2026-08-27T06:53:51.392781+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
KDH,3.18,2.7,85.0,33.29,5.0,2026-03-05,2.7,4.98,-1.8,3.54,3.01,2026-08-27T06:56:06.183180+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
EPG,3.17,0.2,6.45,28.52,5.0,2026-08-03,0.13,3.98,-0.81,7.25,2.99,2026-08-27T06:55:05.534201+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BWG,3.13,0.008,0.23,9.45,5.0,2026-05-15,0.0075,2.83,0.3,4.44,2.05,2026-08-27T06:54:18.583896+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
INET,3.13,0.126,4.02,24.28,5.0,2026-04-29,0.126,3.11,0.02,3.89,2.8,2026-08-27T06:55:44.003416+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IVF,3.12,0.0,0.77,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-27T06:55:53.136041+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
VL,3.09,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-08-27T07:00:25.875675+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
TSTH,3.06,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-27T07:00:03.729192+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SAWAD,3.03,0.35,24.1,21.6,5.0,2026-05-07,0.35,2.35,0.68,1.76,1.09,2026-08-27T06:58:15.283445+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
CNT,2.99,0.05,3.38,22.73,5.0,2026-08-28,0.05,6.3,-3.31,5.38,1.42,2026-08-27T06:54:35.388265+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GRAMMY,2.98,0.0,3.28,,5.0,2026-08-27,0.05,6.15,-3.17,0.0,0.0,2026-08-27T06:55:25.178025+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MOTHER,2.96,0.034,1.13,36.56,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-27T06:56:51.717223+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
BIG,2.94,0.01,0.33,37.45,5.0,2026-03-17,0.01,6.32,-3.38,3.7,2.27,2026-08-27T06:54:01.906835+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,2.91,0.55,19.1,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-08-27T06:59:01.331977+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ROCTEC,2.83,0.028,0.65,27.97,5.0,2026-08-03,0.0184,2.6,0.23,5.6,3.41,2026-08-27T06:58:01.609429+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BRI,2.8,0.035,1.25,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-27T06:54:11.911629+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,2.75,0.06,2.18,26.09,5.0,2026-05-07,0.06,3.68,-0.93,6.06,2.0,2026-08-27T06:56:14.652413+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
MRDIYT,2.74,0.084,9.45,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-27T06:56:52.250962+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
AWC,2.67,0.08,3.04,39.66,5.0,2026-05-07,0.08,,,4.21,2.56,2026-08-27T06:53:47.720912+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MTW,2.59,0.03,1.16,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-27T06:56:55.051522+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
GLOBAL,2.58,0.0,7.2,39.98,5.0,2026-02-24,0.184115,1.7,0.88,0.0,0.0,2026-08-27T06:55:22.914649+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
AMATAV,2.56,0.0,2.32,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-27T06:53:30.464788+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.5,0.025,1.0,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-27T06:54:44.026383+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
RPC,2.5,0.01,0.4,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-27T06:58:03.773640+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PPM,2.48,0.05,2.0,13.5,5.0,2026-05-11,0.05,2.06,0.42,4.59,2.16,2026-08-27T06:57:36.690981+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,1.0,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-27T06:54:30.545621+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
STECH,2.47,0.04,1.63,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-08-27T06:59:01.020495+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BBGI,2.46,0.15,6.1,22.73,5.0,2026-03-04,0.15,,,5.68,2.38,2026-08-27T06:53:52.697194+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MALEE,2.44,0.0,4.0,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-27T06:56:28.837247+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMCO,2.44,0.02,0.82,10.27,5.0,2026-04-29,0.02,4.51,-2.07,3.23,1.65,2026-08-27T06:58:11.596917+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TRT,2.42,0.29,13.9,33.33,5.0,2026-08-14,0.17,2.79,-0.37,9.42,1.84,2026-08-27T06:59:58.256940+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-27T06:58:08.622871+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
SUSCO,2.36,0.09,2.56,37.5,5.0,2026-03-12,0.03,6.32,-3.96,4.5,3.38,2026-08-27T06:59:06.335272+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EAST,2.35,0.02,0.85,19.16,5.0,2026-03-13,0.02,6.19,-3.84,3.51,2.22,2026-08-27T06:55:00.851429+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ORN,2.3,0.02,0.9,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-08-27T06:57:15.931671+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.27,0.48,20.9,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-27T06:53:53.072798+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SENX,2.24,0.005,0.21,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-08-27T06:58:27.353771+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
TKC,2.23,0.2,9.0,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-08-27T06:59:35.633013+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
FORTH,2.21,0.21,16.6,18.83,5.0,2026-08-28,0.15,2.75,-0.54,3.85,1.11,2026-08-27T06:55:12.772616+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SCG,2.21,0.0,2.72,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-08-27T06:58:19.759389+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.47,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-27T06:54:26.089905+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BKGI,2.16,0.05,2.32,31.45,5.0,2026-05-06,0.05,,,4.17,2.05,2026-08-27T06:54:06.398362+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
BLAND,2.16,0.013,0.57,22.94,5.0,2026-07-27,0.0125,5.1,-2.94,3.25,1.69,2026-08-27T06:54:07.506084+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CFARM,2.11,0.02,0.95,,5.0,2026-04-17,0.02,,,3.7,1.83,2026-08-27T06:54:23.249693+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
THANA,2.09,0.0,1.59,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-08-27T06:59:26.698195+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.09,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.67,0.42,2.12,1.71,2026-08-27T06:59:43.171114+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
CK,2.06,0.45,19.3,22.84,5.0,2026-08-27,0.2,1.66,0.4,4.05,2.17,2026-08-27T06:54:32.025237+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
NDR,2.06,0.035,1.7,31.65,5.0,2026-03-12,0.035,1.68,0.38,3.5,1.47,2026-08-27T06:57:00.732123+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
AMARIN,2.05,0.0,2.04,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-27T06:53:29.309865+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BCT,2.01,1.0,49.75,13.12,5.0,2026-06-05,1.0,2.24,-0.23,2.4,1.67,2026-08-27T06:53:56.404466+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GFPT,1.98,0.0,10.1,10.99,5.0,2026-03-04,0.2,1.54,0.44,0.0,0.0,2026-08-27T06:55:20.833225+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SALEE,1.97,0.012,0.61,34.29,5.0,2026-04-29,0.012,2.87,-0.9,3.64,1.67,2026-08-27T06:58:09.590589+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-08-27T06:57:06.772426+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
TMI,1.92,0.01,0.56,22.73,5.0,2026-03-10,0.01,1.01,0.91,2.27,1.39,2026-08-27T06:59:40.387333+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
ERW,1.87,0.07,3.74,39.0,5.0,2026-03-10,0.07,1.38,0.49,3.47,1.82,2026-08-27T06:55:06.001784+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
INSET,1.86,0.04,4.96,26.67,5.0,2026-08-25,0.05,3.56,-1.7,2.67,0.77,2026-08-27T06:55:45.901346+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
ONSENS,1.84,0.019,1.03,35.91,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-27T06:57:15.001518+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
PMC,1.83,0.017,1.02,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-08-27T06:57:33.837429+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
CRC,1.81,0.53,28.25,38.13,5.0,2026-04-21,1.11,1.65,0.16,3.21,1.72,2026-08-27T06:54:45.779745+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MENA,1.76,0.015,0.84,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-27T06:56:36.946177+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
MICRO,1.74,0.027,1.57,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-27T06:56:41.677461+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-08-27T06:57:03.363783+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SKY,1.65,0.3,18.3,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-27T06:58:39.399668+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KUN,1.64,0.0,0.54,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-27T06:56:14.949584+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.63,0.182,12.2,9.02,5.0,2026-03-13,0.2,6.36,-4.73,1.82,1.47,2026-08-27T06:54:16.849474+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
GULF,1.63,1.4,64.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-27T06:55:27.430310+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTL,1.63,0.12,14.8,26.32,5.0,2026-08-10,0.12,4.29,-2.66,1.6,0.79,2026-08-27T06:57:50.633864+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STC,1.61,0.01,0.62,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-08-27T06:59:00.620992+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
CENTEL,1.58,0.67,42.75,26.27,5.0,2026-05-06,0.67,1.53,0.05,2.37,1.54,2026-08-27T06:54:21.680842+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,1.54,0.08,10.5,34.78,5.0,2026-03-18,0.08,1.8,-0.26,0.81,0.58,2026-08-27T07:00:03.339666+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.53,0.015,0.98,8.82,5.0,2026-03-10,0.015,1.42,0.11,2.31,1.03,2026-08-27T06:56:09.141672+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
STI,1.49,0.026,1.75,26.0,5.0,2026-02-03,0.026,2.81,-1.32,1.71,1.12,2026-08-27T06:59:03.162476+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SYMC,1.47,0.097,6.55,31.39,5.0,2026-03-13,0.0973,1.85,-0.38,3.23,1.36,2026-08-27T06:59:10.418948+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-27T06:54:58.716922+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
TIPCO,1.43,0.1,6.9,16.5,5.0,2026-03-06,0.1,6.62,-5.19,1.69,1.14,2026-08-27T06:59:32.804735+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IP,1.42,0.073,5.15,32.05,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-27T06:55:46.626963+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.38,0.02,1.44,11.11,5.0,2026-03-10,0.02,3.88,-2.5,2.0,1.34,2026-08-27T06:57:31.439929+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
WPH,1.21,0.081,6.05,15.33,5.0,2026-03-11,0.073,1.48,-0.27,1.56,1.03,2026-08-27T07:00:38.119881+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.2,0.08,6.65,11.76,5.0,2026-03-12,0.08,3.81,-2.61,3.12,1.07,2026-08-27T06:54:49.076663+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.19,0.4,33.75,25.58,5.0,2026-05-06,0.2,1.1,0.09,1.53,1.0,2026-08-27T06:58:50.836013+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,16.89,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-27T06:56:29.245820+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NCAP,1.14,0.041,3.62,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-27T06:56:58.785210+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SHANG,1.14,1.0,43.75,18.25,5.0,2026-05-07,0.5,2.66,-1.52,2.63,1.63,2026-08-27T06:58:30.142190+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SELIC,1.13,0.034,3.16,10.97,5.0,2026-05-06,0.03522,1.09,0.04,1.48,1.06,2026-08-27T06:58:26.662078+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SA,1.11,0.0,6.9,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-27T06:58:06.575182+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAAM,1.07,0.0,4.64,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-27T06:58:06.910835+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.03,0.02,1.95,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-27T06:54:11.627159+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PAF,1.03,0.01,0.98,22.22,5.0,2026-05-07,0.01,1.01,0.02,1.72,0.85,2026-08-27T06:57:17.999730+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
WINMED,0.97,0.013,1.25,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-27T07:00:35.962145+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
KTMS,0.96,0.013,1.34,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-27T06:56:14.347954+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
UKEM,0.96,0.015,1.6,4.49,5.0,2026-04-17,0.015,2.66,-1.7,2.83,0.84,2026-08-27T07:00:16.755912+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
TGH,0.9,0.1,11.1,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-27T06:59:24.629140+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTC,0.89,0.29,32.5,8.5,5.0,2026-04-28,0.29,1.04,-0.15,1.08,0.66,2026-08-27T06:56:54.356149+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SICT,0.82,0.025,3.14,15.53,5.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-08-27T06:58:31.962740+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-27T06:53:11.974068+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.012,1.73,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-08-27T06:57:43.626196+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.57,0.0,0.77,3.83,5.0,2026-03-09,0.004,7.06,-6.49,0.0,0.0,2026-08-27T06:55:18.133026+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.56,0.1,17.8,4.33,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-27T06:57:56.738743+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
