symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
DITTO,3.4,0.5,14.7,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-08-10T01:21:11.817405+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TPIPL,3.37,0.0,0.89,26.79,5.0,2026-03-11,0.03,5.78,-2.41,0.0,0.0,2026-08-10T01:26:15.408317+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GGC,3.36,0.0,4.26,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-10T01:21:38.360000+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
STECH,3.36,0.04,1.19,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-08-10T01:25:24.596206+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SVOA,3.33,0.08,2.4,29.41,5.0,2026-03-12,0.0481,3.06,0.27,6.78,3.08,2026-08-10T01:25:31.743336+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
EPG,3.28,0.2,6.1,32.4,5.0,2026-08-03,0.13,3.98,-0.7,7.25,2.99,2026-08-10T01:21:22.338909+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KDH,3.2,2.7,84.25,33.01,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-08-10T01:22:23.699138+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TOPP,3.19,0.0,138.5,26.24,5.0,2026-05-07,4.42,3.09,0.1,0.0,0.0,2026-08-10T01:26:12.130359+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
IVL,3.17,0.525,22.1,39.09,5.0,2026-05-28,0.175,3.46,-0.29,3.6,2.0,2026-08-10T01:22:11.122923+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
NTF,3.14,0.0,14.6,,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-10T01:23:27.427841+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BAY,3.13,0.9,41.5,19.06,5.0,2026-05-05,0.9,3.02,0.11,3.93,1.89,2026-08-10T01:20:06.721790+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
BIG,3.13,0.01,0.32,38.91,5.0,2026-03-17,0.01,6.32,-3.19,3.7,2.27,2026-08-10T01:20:17.733454+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
IVF,3.12,0.0,0.79,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-10T01:22:10.755717+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
TOP,3.11,1.8,64.25,13.06,5.0,2026-02-25,1.0,5.7,-2.59,6.05,2.73,2026-08-10T01:26:10.704908+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SANKO,3.1,0.04,1.29,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-10T01:24:33.216769+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
MITSIB,3.08,0.02,0.65,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-10T01:23:03.126567+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
INET,3.03,0.0,4.16,25.27,5.0,2026-04-29,0.126,3.11,-0.08,0.0,0.0,2026-08-10T01:22:01.390803+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTH,3.03,0.03,0.99,12.75,5.0,2026-05-21,0.03,,,4.84,2.86,2026-08-10T01:26:27.923432+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PAP,3.01,0.08,2.66,34.78,5.0,2026-03-10,0.08,9.71,-6.7,4.65,2.86,2026-08-10T01:23:37.829351+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
BWG,3.0,0.008,0.25,,5.0,2026-05-15,0.0075,2.83,0.17,4.44,2.05,2026-08-10T01:20:34.721636+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
SAWAD,2.96,0.7,25.0,12.3,5.0,2026-05-07,0.35,2.35,0.61,3.52,2.19,2026-08-10T01:24:36.157372+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,2.91,0.034,1.17,,5.0,2026-05-05,0.034,,,3.54,2.15,2026-08-10T01:23:10.077028+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
MOSHI,2.9,1.22,42.0,37.38,5.0,2026-04-29,1.22,,,4.03,2.82,2026-08-10T01:23:09.809558+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
UNIQ,2.86,0.08,2.8,8.82,5.0,2026-03-16,0.08,3.15,-0.29,3.57,2.14,2026-08-10T01:26:41.881567+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.82,0.1,3.54,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-08-10T01:22:14.695412+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PANEL,2.75,0.0,1.22,,5.0,2026-04-29,0.033,,,0.0,0.0,2026-08-10T01:23:37.367950+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
ROCTEC,2.75,0.028,0.67,27.5,5.0,2026-08-03,0.0184,2.6,0.15,5.6,3.41,2026-08-10T01:24:22.126271+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
RPC,2.7,0.01,0.37,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-10T01:24:24.340261+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCC,2.7,6.0,259.0,31.25,5.0,2026-08-05,3.5,3.21,-0.51,3.68,2.27,2026-08-10T01:24:39.005095+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CK,2.69,0.45,18.6,22.39,5.0,2026-03-11,0.25,1.66,1.03,4.05,2.17,2026-08-10T01:20:48.386880+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AWC,2.68,0.08,2.98,37.54,5.0,2026-05-07,0.08,,,4.21,2.58,2026-08-10T01:20:02.959093+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.6,0.02,0.77,21.01,5.0,2026-03-13,0.02,6.19,-3.59,3.51,2.38,2026-08-10T01:21:17.696748+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AMATAV,2.56,0.0,2.08,11.85,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-10T01:19:45.696283+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGC,2.55,0.25,9.8,17.96,5.0,2026-03-10,0.11,,,9.62,2.31,2026-08-10T01:22:58.427118+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
BRI,2.52,0.035,1.39,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-10T01:20:27.982171+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.5,0.025,1.0,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-10T01:20:59.793742+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PPM,2.5,0.05,2.0,16.97,5.0,2026-05-11,0.05,2.06,0.44,4.59,2.16,2026-08-10T01:23:56.324428+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.5,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-10T01:24:29.349612+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,1.1,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-10T01:20:46.924262+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SGP,2.47,0.2,8.1,26.32,5.0,2026-03-11,0.1,5.1,-2.63,4.0,2.15,2026-08-10T01:24:52.099332+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUMWEL,2.46,0.06,2.44,31.58,5.0,2026-05-07,0.06,3.68,-1.22,6.06,2.0,2026-08-10T01:22:32.523266+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
MALEE,2.44,0.0,4.08,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-10T01:22:47.368332+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MRDIYT,2.44,0.002,9.85,10.87,5.0,2026-05-21,0.06,,,0.03,0.02,2026-08-10T01:23:10.615275+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
CFARM,2.41,0.02,0.83,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-08-10T01:20:39.393017+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
GLOBAL,2.41,0.0,7.65,39.98,5.0,2026-02-24,0.184115,1.7,0.71,0.0,0.0,2026-08-10T01:21:40.078622+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENX,2.35,0.005,0.2,30.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-08-10T01:24:49.288622+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
ORN,2.33,0.0,0.86,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-10T01:23:34.922956+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,2.31,0.0,45.5,21.63,5.0,2026-03-02,1.05,4.75,-2.44,0.0,0.0,2026-08-10T01:20:11.234092+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAMCO,2.25,0.02,0.89,,5.0,2026-04-29,0.02,4.51,-2.26,3.23,1.65,2026-08-10T01:24:32.444328+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.23,0.48,21.5,12.64,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-10T01:20:08.416683+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLAND,2.23,0.013,0.56,26.32,5.0,2026-07-27,0.0125,5.1,-2.87,3.25,1.69,2026-08-10T01:20:23.596334+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.55,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-10T01:20:42.351615+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BJCHI,2.15,0.068,3.18,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-10T01:20:20.342312+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMI,2.13,0.01,0.47,25.64,5.0,2026-03-10,0.01,1.01,1.12,2.27,1.39,2026-08-10T01:26:04.284302+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.67,0.44,2.12,1.71,2026-08-10T01:26:07.055987+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
BCT,2.03,0.0,49.25,16.29,5.0,2026-06-05,1.0,2.24,-0.21,0.0,0.0,2026-08-10T01:20:12.019675+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GFPT,2.02,0.0,9.9,10.81,5.0,2026-03-04,0.2,1.54,0.48,0.0,0.0,2026-08-10T01:21:38.010635+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMC,1.97,0.017,0.93,1.76,5.0,2026-05-06,0.018314,,,2.29,1.64,2026-08-10T01:23:53.280059+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
ERW,1.92,0.07,3.64,39.41,5.0,2026-03-10,0.07,1.38,0.54,3.47,1.84,2026-08-10T01:21:23.106142+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
MENA,1.9,0.015,0.79,33.33,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-10T01:22:55.530953+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
TCOAT,1.87,0.0,26.75,,5.0,2026-04-08,0.5,2.86,-0.99,0.0,0.0,2026-08-10T01:25:42.174270+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VL,1.85,0.015,0.81,28.57,5.0,2026-03-06,0.015,,,2.5,1.58,2026-08-10T01:26:49.940169+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
NPK,1.8,0.25,13.9,,5.0,2026-05-05,0.25,1.23,0.57,2.27,1.25,2026-08-10T01:23:25.576549+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
CENTEL,1.75,0.67,38.25,23.48,5.0,2026-05-06,0.67,1.53,0.22,2.63,1.65,2026-08-10T01:20:37.833865+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SYMC,1.75,0.097,5.55,37.42,5.0,2026-03-13,0.0973,1.85,-0.1,3.23,1.59,2026-08-10T01:25:33.031162+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MICRO,1.7,0.027,1.59,,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-10T01:23:00.216793+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ONSENS,1.68,0.019,1.13,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-10T01:23:33.954564+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,1.62,0.3,18.5,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-10T01:25:01.194292+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.57,1.4,66.75,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-10T01:21:44.466290+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STI,1.51,0.026,1.72,32.5,5.0,2026-02-03,0.026,2.81,-1.3,1.71,1.12,2026-08-10T01:25:26.678794+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TIPCO,1.48,0.1,6.75,32.73,5.0,2026-03-06,0.1,6.62,-5.14,1.69,1.12,2026-08-10T01:25:55.525484+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KK,1.47,0.015,1.02,9.38,5.0,2026-03-10,0.015,1.42,0.05,2.42,1.03,2026-08-10T01:22:26.964955+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,1.44,0.02,1.39,13.33,5.0,2026-03-10,0.02,3.88,-2.44,2.0,1.36,2026-08-10T01:23:50.881907+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,1.41,0.25,17.7,,5.0,2026-04-29,0.25,1.84,-0.43,1.53,0.83,2026-08-10T01:21:15.437376+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
UKEM,1.33,0.015,1.13,7.81,5.0,2026-04-17,0.015,2.66,-1.33,3.0,1.15,2026-08-10T01:26:39.830403+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
IP,1.32,0.073,5.55,,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-10T01:22:04.178308+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
CTW,1.27,0.08,6.3,13.79,5.0,2026-03-12,0.08,3.81,-2.54,3.12,1.07,2026-08-10T01:21:05.369085+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SELIC,1.26,0.034,2.8,13.92,5.0,2026-05-06,0.03522,1.09,0.17,1.48,1.07,2026-08-10T01:24:47.600277+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,1.24,0.21,16.9,21.13,5.0,2026-03-13,0.21,2.75,-1.51,3.85,1.11,2026-08-10T01:21:30.245106+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SPI,1.24,0.6,32.25,22.86,5.0,2026-05-06,0.2,1.1,0.14,2.29,1.5,2026-08-10T01:25:14.027440+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-10T01:22:47.827200+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
WPH,1.17,0.081,6.25,14.45,5.0,2026-03-11,0.073,1.48,-0.31,1.56,0.96,2026-08-10T01:27:02.419552+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SA,1.11,0.0,7.05,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-10T01:24:27.254544+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PAF,1.09,0.01,0.92,,5.0,2026-05-07,0.01,1.01,0.08,1.72,0.85,2026-08-10T01:23:37.090257+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-10T01:24:27.688248+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
NCAP,1.04,0.041,3.94,9.34,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-10T01:23:17.355116+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BR,1.01,0.02,1.99,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-10T01:20:27.712757+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.96,0.013,1.36,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-10T01:22:32.222693+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
TGH,0.86,0.1,11.6,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-10T01:25:48.074897+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTC,0.83,0.29,35.0,7.6,5.0,2026-04-28,0.29,1.04,-0.21,1.08,0.66,2026-08-10T01:23:12.780430+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACE,0.77,0.01,1.3,11.11,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-10T01:19:27.340834+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.69,0.0,1.73,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-10T01:24:03.359977+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.9,4.46,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-10T01:24:17.133712+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.14,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-10T01:26:36.041004+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.45,0.01,2.24,3.57,5.0,2026-03-02,0.01,2.75,-2.3,1.09,0.43,2026-08-10T01:22:06.517621+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.04,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-10T01:26:23.595478+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.26,0.003,1.25,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-10T01:25:47.747794+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,262.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.43,0.16,2026-08-10T01:21:08.456452+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.18,0.01,5.5,23.81,5.0,2026-05-05,0.01,3.49,-3.31,0.57,0.17,2026-08-10T01:21:18.155016+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.42,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-10T01:20:42.688087+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.11,0.004,4.12,2.57,5.0,2026-03-05,0.004444,0.09,0.02,0.13,0.09,2026-08-10T01:21:12.797455+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.82,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.52,2026-08-10T01:22:30.858491+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
