symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,dividend_date,fetched_at,company_name_en,market,industry,sector
BOL,6.37,0.325,5.05,90.28,2026-02-23T00:00:00,,2026-07-30T08:52:23.123711+00:00,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
LPN,6.37,0.0,1.61,500.0,2026-03-11T00:00:00,,2026-07-30T08:52:33.334174+00:00,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMD,6.36,0.0,26.75,69.96,2026-03-12T00:00:00,,2026-07-30T08:52:47.783868+00:00,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SUTHA,6.31,0.0,2.9,166.67,2025-05-22T00:00:00,,2026-07-30T08:52:45.347080+00:00,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SEI,6.29,0.11,1.73,57.89,2026-03-12T00:00:00,,2026-07-30T08:52:42.054837+00:00,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
SINO,6.27,0.058,0.91,246.88,2026-05-05T00:00:00,,2026-07-30T08:52:42.646504+00:00,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,6.25,0.02,0.32,217.39,2026-03-05T00:00:00,,2026-07-30T08:52:32.120917+00:00,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STARM,6.24,0.058,0.94,37.5,2026-05-06T00:00:00,,2026-07-30T08:52:44.735711+00:00,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AH,6.19,0.79,15.4,35.75,2026-03-12T00:00:00,,2026-07-30T08:52:19.517043+00:00,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MFC,6.16,1.25,20.1,51.98,2026-05-07T00:00:00,,2026-07-30T08:52:34.227929+00:00,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TKN,6.1,0.25,4.08,83.33,2026-03-09T00:00:00,,2026-07-30T08:52:47.443563+00:00,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SHR,6.06,0.07,1.66,34.09,2026-03-11T00:00:00,,2026-07-30T08:52:42.642428+00:00,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SAK,5.95,0.2,3.32,42.86,2026-04-29T00:00:00,,2026-07-30T08:52:41.150961+00:00,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
NEO,5.95,1.35,22.5,100.75,2026-05-05T00:00:00,,2026-07-30T08:52:36.036187+00:00,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
EKH,5.94,0.3,5.05,84.4,2026-05-05T00:00:00,,2026-07-30T08:52:27.333927+00:00,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TBN,5.93,0.21,3.5,380.0,2026-05-07T00:00:00,,2026-07-30T08:52:45.637432+00:00,TBN Corporation Public Company Limited,mai,Technology,
SNPS,5.8,0.19,4.48,23.33,2026-05-05T00:00:00,,2026-07-30T08:52:43.541426+00:00,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
IDG,5.79,0.074,1.28,151.22,2026-03-11T00:00:00,,2026-07-30T08:52:30.031791+00:00,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
ASEFA,5.79,0.35,5.85,25.0,2026-05-07T00:00:00,,2026-07-30T08:52:21.020912+00:00,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRP,5.76,0.25,4.26,80.0,2026-05-11T00:00:00,,2026-07-30T08:52:48.942555+00:00,Aesthetic Connect Public Company Limited,mai,Services,
GFC,5.75,0.13,2.26,180.0,2026-03-09T00:00:00,,2026-07-30T08:52:28.524765+00:00,Genesis Fertility Center Public Company Limited,mai,Services,
TU,5.74,0.7,12.2,57.85,2026-03-02T00:00:00,,2026-07-30T08:52:49.541033+00:00,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTW,5.71,0.6,10.4,73.17,2026-03-10T00:00:00,,2026-07-30T08:52:49.567095+00:00,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TMT,5.68,0.1,3.48,,2026-04-16T00:00:00,,2026-07-30T08:52:47.742271+00:00,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ONEE,5.66,0.18,3.12,62.78,2026-05-05T00:00:00,,2026-07-30T08:52:36.934500+00:00,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SCL,5.64,0.092,1.64,40.0,2026-03-09T00:00:00,,2026-07-30T08:52:41.731734+00:00,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SCGD,5.64,0.19,5.5,58.62,2026-08-04T00:00:00,,2026-07-30T08:52:41.736784+00:00,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
STP,5.63,0.67,11.9,38.01,2026-04-17T00:00:00,,2026-07-30T08:52:45.037842+00:00,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
AEONTS,5.62,5.5,104.5,43.82,2026-04-27T00:00:00,,2026-07-30T08:52:19.469720+00:00,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INOX,5.61,0.0,4.16,,2025-02-27T00:00:00,,2026-07-30T08:52:30.336043+00:00,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SPRC,5.61,0.45,10.8,21.13,2026-03-05T00:00:00,,2026-07-30T08:52:44.136561+00:00,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SITHAI,5.56,0.06,1.1,60.0,2026-05-05T00:00:00,,2026-07-30T08:52:42.939218+00:00,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SRICHA,5.56,1.0,17.6,,2026-05-27T00:00:00,,2026-07-30T08:52:44.142687+00:00,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SEAOIL,5.52,0.18,3.38,47.4,2026-03-11T00:00:00,,2026-07-30T08:52:42.034707+00:00,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.5,1.5,27.25,25.17,2026-03-31T00:00:00,,2026-07-30T08:52:45.041477+00:00,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
DCC,5.44,0.07,1.47,83.77,2026-05-18T00:00:00,,2026-07-30T08:52:26.470974+00:00,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,5.43,0.69,12.4,84.34,2026-06-04T00:00:00,,2026-07-30T08:52:30.325768+00:00,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
AU,5.39,0.25,4.64,137.5,2026-05-07T00:00:00,,2026-07-30T08:52:21.645071+00:00,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TIDLOR,5.39,0.0,18.7,18.41,2026-06-02T00:00:00,,2026-07-30T08:52:46.867291+00:00,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTT,5.38,2.1,38.5,64.62,2026-03-05T00:00:00,,2026-07-30T08:52:39.637427+00:00,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SMD100,5.34,0.06,1.16,,2026-05-08T00:00:00,,2026-07-30T08:52:43.245680+00:00,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SISB,5.31,0.51,9.6,51.0,2026-03-06T00:00:00,,2026-07-30T08:52:42.963489+00:00,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,5.31,0.104,1.94,41.07,2026-03-04T00:00:00,,2026-07-30T08:52:30.028204+00:00,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ITC,5.29,0.85,17.2,80.95,2026-03-02T00:00:00,,2026-07-30T08:52:30.924418+00:00,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
HTECH,5.21,0.17,3.94,163.07,2026-03-19T00:00:00,,2026-07-30T08:52:29.730583+00:00,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,5.15,0.09,2.68,56.25,2026-03-16T00:00:00,,2026-07-30T08:52:47.749774+00:00,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,5.13,0.6,11.5,45.45,2026-05-07T00:00:00,,2026-07-30T08:52:47.447781+00:00,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SAPPE,5.11,1.75,33.25,94.14,2026-04-29T00:00:00,,2026-07-30T08:52:41.149005+00:00,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FSMART,5.06,0.38,7.65,50.0,2026-03-11T00:00:00,,2026-07-30T08:52:28.224381+00:00,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRAPAT,5.06,0.04,0.78,37.5,2026-05-05T00:00:00,,2026-07-30T08:52:38.734596+00:00,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
SYNEX,5.03,0.48,9.55,46.32,2026-04-30T00:00:00,,2026-07-30T08:52:45.338083+00:00,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,5.03,2.25,44.5,48.15,2026-03-13T00:00:00,,2026-07-30T08:52:26.115252+00:00,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TEAMG,5.03,0.16,3.14,58.33,2026-05-07T00:00:00,,2026-07-30T08:52:46.247328+00:00,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KYE,5.02,0.0,320.0,57.05,2026-08-03T00:00:00,,2026-07-30T08:52:32.731027+00:00,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
MBAX,5.0,0.1,1.96,43.48,2026-02-24T00:00:00,,2026-07-30T08:52:33.627350+00:00,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
KCG,5.0,0.51,10.2,41.84,2026-05-05T00:00:00,,2026-07-30T08:52:31.968134+00:00,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SFT,5.0,0.07,1.4,50.0,2026-03-19T00:00:00,,2026-07-30T08:52:42.340485+00:00,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
ATP30,5.0,0.04,0.8,87.5,2026-04-07T00:00:00,,2026-07-30T08:52:21.344209+00:00,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
FPI,4.97,0.08,1.55,45.98,2026-05-05T00:00:00,,2026-07-30T08:52:28.223914+00:00,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TMAN,4.96,0.56,11.1,33.85,2026-05-08T00:00:00,,2026-07-30T08:52:47.440820+00:00,T.Man Pharmaceutical Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
UPOIC,4.93,0.34,6.85,41.83,2026-03-10T00:00:00,,2026-07-30T08:52:50.439284+00:00,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PSL,4.91,0.3,8.0,69.28,2026-05-26T00:00:00,,2026-07-30T08:52:39.339697+00:00,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
CMAN,4.9,0.15,3.02,36.02,2026-03-13T00:00:00,,2026-07-30T08:52:25.230486+00:00,CHEMEMAN PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SAMART,4.87,0.24,5.6,42.86,2026-03-18T00:00:00,,2026-07-30T08:52:41.137270+00:00,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NKT,4.86,0.18,3.68,64.29,2026-05-07T00:00:00,,2026-07-30T08:52:36.338657+00:00,Nakornthon Hospital Public Company Limited,SET,Services,Health Care Services
ADVICE,4.86,0.35,7.15,67.96,2026-03-11T00:00:00,,2026-07-30T08:52:19.336982+00:00,Advice IT Infinite Public Company Limited,SET,Services,Commerce
NSL,4.85,1.05,22.6,53.03,2026-04-30T00:00:00,,2026-07-30T08:52:36.333535+00:00,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
EGCO,4.83,6.5,133.5,168.83,2026-03-13T00:00:00,,2026-07-30T08:52:27.325839+00:00,ELECTRICITY GENERATING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
STGT,4.81,0.5,10.3,147.06,2026-04-21T00:00:00,,2026-07-30T08:52:44.771402+00:00,SRI TRANG GLOVES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UPF,4.8,0.0,21.8,,2025-03-31T00:00:00,,2026-07-30T08:52:50.473866+00:00,UNION PIONEER PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BCPG,4.76,0.35,7.15,72.92,2026-03-04T00:00:00,,2026-07-30T08:52:22.217007+00:00,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TCAP,4.75,3.5,71.5,43.11,2026-04-16T00:00:00,,2026-07-30T08:52:45.941317+00:00,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,4.74,1.22,25.5,45.86,2026-03-06T00:00:00,,2026-07-30T08:52:42.945465+00:00,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTG,4.64,0.35,7.45,92.83,2026-03-10T00:00:00,,2026-07-30T08:52:39.634116+00:00,PTG ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LST,4.6,0.2,4.76,32.35,2026-03-09T00:00:00,,2026-07-30T08:52:33.341175+00:00,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
OSP,4.6,0.8,17.3,58.82,2026-05-07T00:00:00,,2026-07-30T08:52:37.232404+00:00,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
88TH,4.6,0.185,4.0,,2026-04-29T00:00:00,,2026-07-30T08:52:19.158714+00:00,88(Thailand) Public Company Limited,mai,Consumer Products,
KTC,4.6,0.0,38.5,42.04,2026-04-10T00:00:00,,2026-07-30T08:52:32.432137+00:00,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PSH,4.59,0.11,3.88,262.5,2026-03-12T00:00:00,,2026-07-30T08:52:39.331178+00:00,PRUKSA HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLUS,4.58,0.0,1.29,,2025-03-12T00:00:00,,2026-07-30T08:52:38.427033+00:00,Royal Plus Public Company Limited,SET,Agro & Food Industry,Food & Beverage
BRR,4.58,0.165,3.6,352.86,2026-05-06T00:00:00,,2026-07-30T08:52:23.427425+00:00,BURIRAM SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,4.55,0.4,8.85,58.82,2026-03-16T00:00:00,,2026-07-30T08:52:33.633710+00:00,Master Style Public Company Limited,SET,Services,Health Care Services
PL,4.53,0.062,1.35,,2026-05-06T00:00:00,,2026-07-30T08:52:38.168519+00:00,PHATRA LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MTI,4.53,0.81,17.5,46.02,2026-03-12T00:00:00,,2026-07-30T08:52:35.437595+00:00,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ADVANC,4.51,15.3,380.0,89.58,2026-02-27T00:00:00,,2026-07-30T08:52:19.316101+00:00,ADVANCED INFO SERVICE PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KCC,4.5,0.1,2.82,15.79,2026-03-10T00:00:00,,2026-07-30T08:52:31.846146+00:00,Knight Club Capital Holding Public Company Limited,mai,Financials,
TK,4.48,0.2,4.48,163.49,2026-03-11T00:00:00,,2026-07-30T08:52:47.145259+00:00,THITIKORN PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TC,4.48,0.3,6.65,46.88,2026-05-07T00:00:00,,2026-07-30T08:52:45.932524+00:00,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KOOL,4.46,0.013,0.28,96.15,2026-03-18T00:00:00,,2026-07-30T08:52:32.433609+00:00,CL VENTURE PUBLIC COMPANY LIMITED,mai,Services,
VIBHA,4.44,0.06,1.35,34.6,2026-05-06T00:00:00,,2026-07-30T08:52:50.774785+00:00,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
FPT,4.44,0.32,7.1,29.63,2025-12-04T00:00:00,,2026-07-30T08:52:28.222645+00:00,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MGT,4.43,0.085,1.92,34.62,2026-05-07T00:00:00,,2026-07-30T08:52:34.567507+00:00,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SAUCE,4.41,1.81,41.25,81.74,2026-04-30T00:00:00,,2026-07-30T08:52:41.439635+00:00,THAITHEPAROS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
GYT,4.4,0.0,185.0,29.8,2026-04-30T00:00:00,,2026-07-30T08:52:29.426436+00:00,GOODYEAR (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
QTC,4.33,0.2,4.58,598.0,2026-04-10T00:00:00,,2026-07-30T08:52:39.942113+00:00,QTC ENERGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPC,4.3,2.4,55.25,30.69,2026-05-07T00:00:00,,2026-07-30T08:52:43.835542+00:00,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
UMI,4.3,0.04,0.92,5.56,2026-05-11T00:00:00,,2026-07-30T08:52:50.479973+00:00,THE UNION MOSAIC INDUSTRY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TEAM,4.27,0.2,4.4,59.88,2026-03-13T00:00:00,,2026-07-30T08:52:45.942452+00:00,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MEGA,4.27,1.6,37.25,67.8,2026-03-09T00:00:00,,2026-07-30T08:52:34.256003+00:00,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
SEAFCO,4.26,0.12,2.76,0.01,2026-05-05T00:00:00,,2026-07-30T08:52:42.036419+00:00,SEAFCO PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ARIP,4.26,0.02,0.45,82.62,2026-03-09T00:00:00,,2026-07-30T08:52:21.059432+00:00,ARIP PUBLIC COMPANY LIMITED,mai,Services,
SPVI,4.24,0.145,3.4,42.65,2026-03-02T00:00:00,,2026-07-30T08:52:44.138998+00:00,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RBF,4.23,0.21,4.92,72.92,2026-05-07T00:00:00,,2026-07-30T08:52:40.232590+00:00,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,4.21,1.0,18.9,75.76,2026-03-10T00:00:00,,2026-07-30T08:52:22.229333+00:00,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CREDIT,4.15,0.98,23.5,17.34,2026-05-06T00:00:00,,2026-07-30T08:52:26.154822+00:00,THAI CREDIT BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
PIMO,4.15,0.049,1.16,65.0,2026-04-30T00:00:00,,2026-07-30T08:52:37.838229+00:00,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
RATCH,4.13,1.6,38.25,55.94,2026-03-12T00:00:00,,2026-07-30T08:52:40.235153+00:00,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KWC,4.11,11.5,280.0,75.57,2026-04-17T00:00:00,,2026-07-30T08:52:32.724677+00:00,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
EURO,4.1,0.25,6.25,48.08,2026-03-11T00:00:00,,2026-07-30T08:52:27.662557+00:00,Euro Creations Public Company Limited,mai,Consumer Products,
AMATA,4.07,1.1,27.25,27.95,2026-05-05T00:00:00,,2026-07-30T08:52:20.424562+00:00,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AURA,4.03,0.56,14.1,32.06,2026-04-30T00:00:00,,2026-07-30T08:52:21.668578+00:00,Aurora Design Public Company Limited,SET,Consumer Products,Fashion
CHAO,4.01,0.17,4.2,68.0,2026-05-14T00:00:00,,2026-07-30T08:52:24.333411+00:00,CHAOSUA FOODS INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PEACE,3.97,0.06,1.5,200.0,2026-03-12T00:00:00,,2026-07-30T08:52:37.546099+00:00,PEACE & LIVING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SUN,3.94,0.15,2.48,111.11,2026-04-28T00:00:00,,2026-07-30T08:52:45.042242+00:00,SUNSWEET PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
HL,3.89,0.22,5.65,78.57,2026-03-11T00:00:00,,2026-07-30T08:52:29.428915+00:00,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
MTW,3.86,0.03,0.78,,2025-12-30T00:00:00,,2026-07-30T08:52:35.430563+00:00,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
TPIPP,3.85,0.07,1.8,38.67,2026-03-11T00:00:00,,2026-07-30T08:52:48.684282+00:00,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,3.82,0.25,6.65,22.22,2026-04-17T00:00:00,,2026-07-30T08:52:33.626110+00:00,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TNP,3.79,0.105,2.88,39.92,2026-03-11T00:00:00,,2026-07-30T08:52:48.037406+00:00,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
BIS,3.74,0.12,2.08,141.67,2026-04-29T00:00:00,,2026-07-30T08:52:22.822509+00:00,Bioscience Animal Health Public Company Limited,mai,Services,
TVH,3.73,0.44,11.5,24.39,2026-03-13T00:00:00,,2026-07-30T08:52:49.853496+00:00,THAIVIVAT HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PLT,3.7,0.02,0.53,33.33,2026-03-10T00:00:00,,2026-07-30T08:52:38.136545+00:00,Pilatus Marine Public Company Limited,mai,Services,
ASP,3.69,0.09,2.42,67.16,2026-03-11T00:00:00,,2026-07-30T08:52:21.320179+00:00,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MEDEZE,3.66,0.16,6.45,114.29,2026-04-29T00:00:00,,2026-07-30T08:52:33.933061+00:00,Medeze Group Public Company Limited,SET,Services,Health Care Services
PSP,3.64,0.28,7.6,45.9,2026-03-12T00:00:00,,2026-07-30T08:52:39.344746+00:00,P.S.P.Specialties Public Company Limited,SET,Industrials,Industrial Materials & Machinery
AMC,3.6,0.08,2.2,266.67,2026-03-19T00:00:00,,2026-07-30T08:52:20.424138+00:00,ASIA METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
COM7,3.58,1.1,30.25,60.77,2026-03-10T00:00:00,,2026-07-30T08:52:25.228201+00:00,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CCP,3.57,0.01,0.27,36.36,2026-05-07T00:00:00,,2026-07-30T08:52:24.014107+00:00,CHONBURI CONCRETE PRODUCT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SVOA,3.54,0.08,2.24,29.41,2026-03-12T00:00:00,,2026-07-30T08:52:45.341935+00:00,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IT,3.52,0.29,8.0,42.06,2026-04-17T00:00:00,,2026-07-30T08:52:30.621110+00:00,IT CITY PUBLIC COMPANY LIMITED,SET,Services,Commerce
GPSC,3.52,1.45,52.0,58.47,2026-02-25T00:00:00,,2026-07-30T08:52:28.836497+00:00,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DDD,3.5,0.18,5.1,200.0,2026-04-30T00:00:00,,2026-07-30T08:52:26.430229+00:00,DO DAY DREAM PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLANB,3.46,0.211,6.0,64.38,2026-04-20T00:00:00,,2026-07-30T08:52:38.134212+00:00,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CKP,3.44,0.088,2.52,23.94,2026-05-07T00:00:00,,2026-07-30T08:52:24.924107+00:00,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MCA,3.44,0.044,1.3,50.0,2026-04-28T00:00:00,,2026-07-30T08:52:33.931690+00:00,Market Connections Asia Public Company Limited,mai,Services,
STECH,3.42,0.04,1.17,17.0,2026-03-12T00:00:00,,2026-07-30T08:52:44.732738+00:00,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
APCO,3.4,0.091,2.62,92.0,2026-04-28T00:00:00,,2026-07-30T08:52:20.716838+00:00,ASIAN PHYTOCEUTICALS PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
MST,3.39,0.17,8.35,61.7,2026-03-10T00:00:00,,2026-07-30T08:52:35.426115+00:00,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MITSIB,3.39,0.02,0.6,34.88,2026-04-30T00:00:00,,2026-07-30T08:52:34.560852+00:00,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
BLA,3.37,0.86,25.0,20.05,2026-04-21T00:00:00,,2026-07-30T08:52:23.122813+00:00,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TPLAS,3.36,0.04,1.18,71.43,2026-04-10T00:00:00,,2026-07-30T08:52:48.647368+00:00,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
GGC,3.36,0.0,4.02,,2025-02-24T00:00:00,,2026-07-30T08:52:28.873750+00:00,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
TOPP,3.34,0.0,132.5,26.24,2026-05-07T00:00:00,,2026-07-30T08:52:48.343525+00:00,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAMTEL,3.29,0.12,3.0,109.09,2026-03-18T00:00:00,,2026-07-30T08:52:41.131994+00:00,SAMART TELCOMS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TRUE,3.24,0.45,14.5,46.34,2026-05-20T00:00:00,,2026-07-30T08:52:49.243867+00:00,TRUE CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
