symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
TSTH,3.09,0.03,0.97,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-09-24T02:56:29.558230+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MTW,3.07,0.03,0.98,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-09-24T02:53:21.149469+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
SAWAD,3.07,0.35,22.8,21.6,5.0,2026-10-06,0.35,2.36,0.71,1.76,1.09,2026-09-24T02:54:41.745009+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BAY,3.06,1.5,39.25,29.15,5.0,2026-09-09,0.6,3.05,0.01,6.49,3.16,2026-09-24T02:50:20.800546+00:00,22.0,1.5,8.65,20.84,12.03,5.84,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
BBGI,3.03,0.15,6.6,22.73,5.0,2026-10-06,0.2,,,5.68,2.26,2026-09-24T02:50:22.140517+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SVT,3.03,0.05,1.65,33.33,5.0,2026-03-13,0.05,,,4.42,2.94,2026-09-24T02:55:35.257452+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
BJC,2.96,0.53,17.9,34.93,5.0,2026-08-27,0.17,2.99,-0.03,4.14,2.59,2026-09-24T02:50:33.338744+00:00,27.0,0.53,7.02,-12.82,-4.29,0.0,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
MRDIYT,2.94,0.084,8.85,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-09-24T02:53:18.330158+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
CNT,2.92,0.05,3.42,22.73,5.0,2026-08-28,0.05,6.3,-3.38,5.15,1.4,2026-09-24T02:51:03.853657+00:00,2.0,0.1,1.09,25.99,14.87,-10.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BRI,2.89,0.035,1.21,35.21,5.0,2026-03-16,0.025,,,2.97,1.75,2026-09-24T02:50:41.177941+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BWG,2.88,0.008,0.26,9.45,5.0,2026-05-15,0.0075,2.83,0.05,4.0,2.05,2026-09-24T02:50:47.716984+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
ROCTEC,2.88,0.018,0.64,27.97,5.0,2026-08-03,0.0184,2.6,0.28,3.6,2.22,2026-09-24T02:54:28.359667+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STECON,2.86,0.55,19.2,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-09-24T02:55:27.797029+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
GLOBAL,2.83,0.0,6.5,39.98,5.0,2026-02-24,0.184115,1.73,1.1,0.0,0.0,2026-09-24T02:51:50.571480+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
KUMWEL,2.8,0.06,2.14,26.09,5.0,2026-05-07,0.06,3.68,-0.88,6.06,2.0,2026-09-24T02:52:41.504308+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
IVL,2.74,0.35,29.25,39.09,5.0,2026-08-27,0.2,3.47,-0.73,2.4,1.15,2026-09-24T02:52:21.212529+00:00,17.0,0.55,9.81,-7.72,-17.62,-3.8,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
ORN,2.74,0.02,0.73,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-09-24T02:53:42.143483+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TRT,2.69,0.29,11.9,33.33,5.0,2026-08-14,0.17,2.79,-0.1,9.42,1.84,2026-09-24T02:56:24.241418+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
EAST,2.6,0.02,0.77,19.16,5.0,2026-03-13,0.02,6.19,-3.59,3.51,2.22,2026-09-24T02:51:28.755488+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
AWC,2.58,0.08,3.1,39.66,5.0,2026-05-07,0.08,,,4.21,2.52,2026-09-24T02:50:17.121869+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.34,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-09-24T02:50:00.326401+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STECH,2.52,0.04,1.59,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-09-24T02:55:27.538324+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
CIVIL,2.47,0.0,0.98,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-09-24T02:50:59.116197+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
BBIK,2.44,0.48,19.7,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-09-24T02:50:22.421967+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MALEE,2.44,0.0,3.92,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-09-24T02:52:55.171258+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RPC,2.44,0.01,0.41,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-09-24T02:54:29.549964+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
FORTH,2.43,0.21,14.8,18.83,5.0,2026-08-28,0.15,2.75,-0.32,3.85,1.11,2026-09-24T02:51:40.895677+00:00,1.0,0.36,4.17,-16.57,0.57,0.57,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMCO,2.41,0.02,0.83,10.27,5.0,2026-04-29,0.02,4.51,-2.1,3.23,1.65,2026-09-24T02:54:38.096636+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PPM,2.38,0.05,2.1,13.5,5.0,2026-05-11,0.05,2.08,0.3,4.59,2.16,2026-09-24T02:54:02.817719+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.38,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-09-24T02:54:34.125508+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
GRAMMY,2.31,0.05,4.32,,5.0,2026-08-27,0.05,6.15,-3.84,1.97,1.0,2026-09-24T02:51:52.832076+00:00,1.0,0.05,5.5082,-20.63,-40.54,-24.16,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TKC,2.29,0.2,8.75,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-09-24T02:56:01.485616+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CK,2.21,0.45,18.1,22.84,5.0,2026-08-27,0.2,1.69,0.52,4.05,2.17,2026-09-24T02:50:59.556554+00:00,22.0,0.45,3.6,14.47,2.38,-1.05,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCG,2.21,0.0,2.64,,5.0,2025-04-30,0.05,1.53,0.68,0.0,0.0,2026-09-24T02:54:45.237376+00:00,22.0,0.05,0.993,0.0,-3.9,-6.7,RATCH PATHANA ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLAND,2.16,0.013,0.58,22.94,5.0,2026-07-27,0.0125,5.1,-2.94,3.25,1.69,2026-09-24T02:50:36.559522+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SENX,2.14,0.005,0.22,34.81,5.0,2026-05-12,0.0047,,,2.63,1.52,2026-09-24T02:54:54.089403+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BKGI,2.12,0.05,2.36,31.45,5.0,2026-05-06,0.05,,,4.17,2.02,2026-09-24T02:50:35.494019+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
CPT,2.12,0.025,1.18,27.5,5.0,2026-03-10,0.025,,,3.12,1.87,2026-09-24T02:51:11.774091+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.69,0.42,2.16,1.71,2026-09-24T02:56:09.227094+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
THANA,2.09,0.0,1.6,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-09-24T02:55:53.270586+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
SALEE,2.07,0.012,0.58,34.29,5.0,2026-04-29,0.012,2.87,-0.8,3.64,1.67,2026-09-24T02:54:36.074229+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
AMARIN,2.05,0.0,2.0,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-09-24T02:49:59.119148+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
MICRO,2.01,0.027,1.34,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-09-24T02:53:07.796736+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMI,2.0,0.01,0.5,22.73,5.0,2026-03-10,0.01,1.01,0.99,2.27,1.56,2026-09-24T02:56:06.415328+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-09-24T02:53:32.923857+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
ONSENS,1.94,0.019,0.98,35.91,5.0,2026-03-13,0.019,,,1.96,0.95,2026-09-24T02:53:40.174521+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
INSET,1.88,0.04,4.8,26.67,5.0,2026-08-25,0.05,3.56,-1.68,2.67,0.77,2026-09-24T02:52:13.732204+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NDR,1.88,0.035,1.86,31.65,5.0,2026-03-12,0.035,1.68,0.2,3.5,1.47,2026-09-24T02:53:26.022572+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
ERW,1.86,0.07,3.76,39.0,5.0,2026-03-10,0.07,1.38,0.48,3.47,1.78,2026-09-24T02:51:33.871628+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
GFPT,1.83,0.0,10.9,10.99,5.0,2026-03-04,0.2,1.55,0.28,0.0,0.0,2026-09-24T02:51:48.819622+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PMC,1.78,0.017,1.03,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-09-24T02:54:00.046242+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BCT,1.75,1.0,57.0,13.12,5.0,2026-06-05,1.0,2.24,-0.49,2.4,1.67,2026-09-24T02:50:25.533240+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
CRC,1.75,0.53,30.25,38.13,5.0,2026-04-21,1.11,1.66,0.09,3.21,1.71,2026-09-24T02:51:12.506094+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MENA,1.74,0.015,0.86,15.0,5.0,2026-05-07,0.015,,,2.54,1.52,2026-09-24T02:53:03.276296+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-09-24T02:53:28.491444+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GULF,1.69,1.4,62.25,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-09-24T02:51:55.063269+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SKY,1.69,0.3,17.8,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-09-24T02:55:05.042400+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PTL,1.66,0.12,14.5,26.32,5.0,2026-08-10,0.12,4.24,-2.58,1.6,0.79,2026-09-24T02:54:15.943381+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KUN,1.64,0.0,0.55,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-09-24T02:52:41.824169+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
IRPC,1.62,0.01,3.08,1.92,5.0,2026-09-09,0.04,2.73,-1.11,1.04,0.31,2026-09-24T02:52:16.828779+00:00,20.0,0.05,1.25,18.56,-22.6,-14.15,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BUI,1.59,0.182,12.6,9.02,5.0,2026-03-13,0.2,6.36,-4.77,1.82,1.43,2026-09-24T02:50:46.062433+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
DTCI,1.58,0.25,15.8,,5.0,2026-04-29,0.25,1.84,-0.26,1.63,0.88,2026-09-24T02:51:26.625681+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SYMC,1.58,0.097,6.15,31.39,5.0,2026-03-13,0.0973,1.85,-0.27,3.23,1.36,2026-09-24T02:55:36.082435+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TSTE,1.57,0.08,10.2,34.78,5.0,2026-03-18,0.08,1.79,-0.22,0.81,0.58,2026-09-24T02:56:29.111936+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.55,0.015,0.97,8.82,5.0,2026-03-10,0.015,1.44,0.11,2.0,1.12,2026-09-24T02:52:36.256664+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
CENTEL,1.51,0.67,44.5,26.27,5.0,2026-05-06,0.67,1.53,-0.02,2.33,1.47,2026-09-24T02:50:50.844020+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STI,1.51,0.026,1.72,26.0,5.0,2026-02-03,0.026,2.74,-1.23,1.71,1.17,2026-09-24T02:55:28.661578+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TIPCO,1.48,0.1,6.75,16.5,5.0,2026-03-06,0.1,6.48,-5.0,1.69,1.17,2026-09-24T02:55:58.759308+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IP,1.45,0.073,5.05,32.05,5.0,2026-05-06,0.073,,,2.12,1.29,2026-09-24T02:52:14.562646+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
PLAT,1.45,0.02,1.38,11.11,5.0,2026-03-10,0.02,3.88,-2.43,2.0,1.34,2026-09-24T02:53:57.840156+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STC,1.43,0.01,0.7,31.25,5.0,2026-03-13,0.01,,,3.85,1.33,2026-09-24T02:55:26.272150+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
NCAP,1.25,0.041,3.3,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-09-24T02:53:24.131574+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MANRIN,1.23,0.25,20.3,16.89,5.0,2026-05-05,0.25,7.36,-6.13,1.24,0.93,2026-09-24T02:52:55.568820+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
CTW,1.19,0.08,6.75,11.76,5.0,2026-03-12,0.08,3.81,-2.62,3.12,1.07,2026-09-24T02:51:16.781985+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.18,0.4,34.0,25.58,5.0,2026-05-06,0.2,1.1,0.08,1.53,1.0,2026-09-24T02:55:17.552851+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
WPH,1.18,0.081,6.2,15.33,5.0,2026-03-11,0.073,1.47,-0.29,1.56,1.03,2026-09-24T02:57:04.218616+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SHANG,1.15,1.0,43.5,18.25,5.0,2026-05-07,0.5,2.66,-1.51,2.63,1.85,2026-09-24T02:54:56.733438+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
PAF,1.14,0.01,0.88,22.22,5.0,2026-05-07,0.01,1.01,0.13,1.72,0.85,2026-09-24T02:53:43.257628+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SELIC,1.1,0.034,3.2,10.97,5.0,2026-05-06,0.03522,1.07,0.03,1.45,1.04,2026-09-24T02:54:52.390800+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-09-24T02:54:33.409119+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.05,0.02,1.91,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-09-24T02:50:40.881908+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,1.0,0.015,1.5,4.49,5.0,2026-04-17,0.015,2.65,-1.65,2.83,0.84,2026-09-24T02:56:41.671920+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
WINMED,0.98,0.013,1.27,29.76,5.0,2026-03-16,0.0125,,,1.88,0.86,2026-09-24T02:57:01.962143+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
KTMS,0.97,0.013,1.34,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-09-24T02:52:40.204391+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.97,0.29,29.75,8.5,5.0,2026-04-28,0.29,1.05,-0.08,1.08,0.68,2026-09-24T02:53:20.415489+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.97,0.1,10.3,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-09-24T02:55:51.197591+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.8,0.025,3.12,15.53,5.0,2026-05-05,0.025,1.13,-0.33,1.14,0.71,2026-09-24T02:54:57.577222+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.77,0.01,1.3,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-09-24T02:49:42.640078+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.71,0.012,1.7,,5.0,2026-03-12,0.012,,,0.72,0.48,2026-09-24T02:54:09.695563+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
GBX,0.58,0.0,0.69,3.83,5.0,2026-03-09,0.004,7.03,-6.45,0.0,0.0,2026-09-24T02:51:46.256922+00:00,6.0,0.004,0.4188,-58.26,-48.46,-20.57,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RAM,0.57,0.1,17.4,4.33,5.0,2026-03-25,0.1,2.09,-1.52,0.58,0.44,2026-09-24T02:54:23.223893+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TRUBB,0.3,0.003,1.05,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-09-24T02:56:26.150889+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.28,0.003,1.12,3.99,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-09-24T02:55:50.850268+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.23,0.6,256.0,25.0,5.0,2026-02-26,0.6,0.42,-0.19,0.39,0.16,2026-09-24T02:51:19.779438+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.2,0.01,5.0,12.82,5.0,2026-05-05,0.01,3.43,-3.23,0.57,0.17,2026-09-24T02:51:29.183680+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.36,,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-09-24T02:50:55.256973+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.13,0.004,3.48,1.99,5.0,2026-03-05,0.004444,0.09,0.04,0.13,0.09,2026-09-24T02:51:23.991690+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
INGRS,25.56,0.023,0.09,58.36,4.0,2025-12-29,0.023,,,28.75,5.48,2026-09-24T02:52:12.208348+00:00,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
BM,15.28,0.05,1.44,43.1,4.0,2026-03-10,0.05,4.59,10.69,5.15,3.18,2026-09-24T02:50:38.744130+00:00,11.0,0.05,0.869,-10.18,4.56,-10.98,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,mai,Industrial,
BTNC,11.19,1.5,13.4,58.59,4.0,2026-04-09,1.5,2.86,8.33,13.89,6.85,2026-09-24T02:50:45.207905+00:00,2.0,1.5,6.05,115.44,24.57,7.18,BOUTIQUE NEWCITY PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SFLEX,10.97,0.22,3.1,47.22,4.0,2026-08-26,0.17,3.21,7.76,8.8,6.15,2026-09-24T02:54:54.401699+00:00,7.0,0.22,0.838,27.96,37.35,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
