symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CNT,3.33,0.05,3.0,22.73,5.0,2026-08-28,0.05,6.3,-2.97,5.38,1.57,2026-08-25T01:00:53.669113+00:00,2.0,0.05,1.04,0.0,0.0,-16.4,CHRISTIANI & NIELSEN (THAI) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TOPP,3.32,0.0,133.0,17.43,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-25T01:08:48.901040+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPIPL,3.3,0.03,0.91,22.56,5.0,2026-03-11,0.03,5.78,-2.48,4.62,3.19,2026-08-25T01:08:54.831975+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
JUBILE,3.29,0.27,7.9,36.36,5.0,2026-08-27,0.13,3.25,0.04,4.22,3.31,2026-08-25T01:02:59.716497+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
EPG,3.28,0.2,6.1,28.52,5.0,2026-08-03,0.13,3.98,-0.7,7.25,2.99,2026-08-25T01:01:39.050704+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BWG,3.26,0.008,0.23,9.45,5.0,2026-05-15,0.0075,2.83,0.43,4.44,2.05,2026-08-25T01:00:28.750222+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
BJC,3.25,0.53,16.3,34.93,5.0,2026-08-27,0.17,2.97,0.28,4.14,2.51,2026-08-25T01:00:07.044419+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNL,3.24,0.6,18.5,38.96,5.0,2026-03-10,0.6,1.21,2.03,3.28,2.07,2026-08-25T01:08:42.462401+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BAY,3.19,0.9,40.75,19.06,5.0,2026-05-05,0.9,3.02,0.17,3.9,1.89,2026-08-25T00:59:46.024493+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
KDH,3.19,2.7,84.75,33.29,5.0,2026-03-05,2.7,4.98,-1.79,3.54,3.01,2026-08-25T01:03:09.725466+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TOP,3.19,1.0,62.75,12.22,5.0,2026-02-25,1.0,5.7,-2.51,3.17,1.45,2026-08-25T01:08:48.156190+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAWAD,3.18,0.35,23.3,21.6,5.0,2026-05-07,0.35,2.35,0.83,1.76,1.09,2026-08-25T01:06:27.291112+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-08-25T01:09:45.133528+00:00,3.0,0.025,0.275,-17.79,-16.06,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
INET,3.12,0.126,4.04,24.28,5.0,2026-04-29,0.126,3.11,0.01,3.89,2.8,2026-08-25T01:02:36.967472+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
IVF,3.12,0.0,0.76,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-25T01:02:50.461294+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
GRAMMY,3.05,0.0,3.28,,5.0,2026-08-27,0.05,6.15,-3.1,0.0,0.0,2026-08-25T01:02:08.053628+00:00,2.0,0.2,6.5328,-39.15,-29.16,-15.48,GMM GRAMMY PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BIG,3.03,0.01,0.33,37.45,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.27,2026-08-25T01:00:03.736937+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,3.02,0.55,18.2,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-08-25T01:07:38.512278+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MOTHER,2.98,0.034,1.14,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-25T01:04:19.728012+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
TSTH,2.91,0.03,1.03,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-25T01:09:13.100784+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
KUMWEL,2.86,0.06,2.1,26.09,5.0,2026-05-07,0.06,3.68,-0.82,6.06,2.0,2026-08-25T01:03:23.625417+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ROCTEC,2.79,0.028,0.66,27.97,5.0,2026-08-03,0.0184,2.6,0.19,5.6,3.41,2026-08-25T01:06:06.186108+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MRDIYT,2.78,0.084,9.35,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-25T01:04:20.842760+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
BRI,2.76,0.035,1.27,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-25T01:00:19.279635+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
MTW,2.69,0.03,1.12,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-25T01:04:25.346066+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.68,0.08,2.98,39.66,5.0,2026-05-07,0.08,,,4.21,2.56,2026-08-25T00:59:39.944025+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GLOBAL,2.61,0.0,7.05,39.98,5.0,2026-02-24,0.184115,1.7,0.91,0.0,0.0,2026-08-25T01:02:04.604266+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
AMATAV,2.56,0.0,2.36,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-25T00:59:13.290286+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RPC,2.56,0.01,0.39,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-25T01:06:09.155325+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPT,2.5,0.025,1.0,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-25T01:01:06.770175+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PPM,2.5,0.05,2.0,13.5,5.0,2026-05-11,0.05,2.06,0.44,4.59,2.16,2026-08-25T01:05:28.945302+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
SAF,2.5,0.0,0.4,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-25T01:06:16.774862+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,1.0,,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-25T01:00:46.840931+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SAMCO,2.47,0.02,0.81,10.27,5.0,2026-04-29,0.02,4.51,-2.04,3.23,1.65,2026-08-25T01:06:21.625655+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
STECH,2.47,0.04,1.62,14.29,5.0,2026-03-12,0.04,,,4.26,2.27,2026-08-25T01:07:38.001503+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
MALEE,2.44,0.0,4.0,,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-25T01:03:46.141332+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TRT,2.42,0.29,13.2,33.33,5.0,2026-08-14,0.17,2.79,-0.37,9.42,1.84,2026-08-25T01:09:05.383232+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
BBGI,2.4,0.15,6.25,22.73,5.0,2026-03-04,0.15,,,5.68,2.38,2026-08-25T00:59:47.795292+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUSCO,2.4,0.09,2.5,37.5,5.0,2026-03-12,0.03,6.32,-3.92,4.5,3.38,2026-08-25T01:07:46.184374+00:00,18.0,0.03,1.79,-52.5,-32.87,-9.34,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
EAST,2.38,0.02,0.84,19.16,5.0,2026-03-13,0.02,6.19,-3.81,3.51,2.22,2026-08-25T01:01:31.744985+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SENX,2.35,0.005,0.2,34.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-08-25T01:06:46.440334+00:00,3.0,0.0047,0.2287,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
ORN,2.3,0.02,0.87,11.41,5.0,2026-05-05,0.02,,,3.39,2.08,2026-08-25T01:04:55.797660+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.26,0.48,21.2,26.97,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-25T00:59:49.191550+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TKC,2.25,0.2,8.9,32.26,5.0,2026-05-05,0.2,,,2.78,1.75,2026-08-25T01:08:29.657191+00:00,5.0,0.2,1.45,10.06,-16.74,,TURNKEY COMMUNICATION SERVICES PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BKGI,2.21,0.05,2.26,31.45,5.0,2026-05-06,0.05,,,4.17,2.05,2026-08-25T01:00:10.494531+00:00,2.0,0.05,0.1,,,,Bangkok Genomics Innovation Public Company Limited,SET,Services,Health Care Services
FORTH,2.21,0.21,16.3,18.83,5.0,2026-08-28,0.15,2.75,-0.54,3.85,1.11,2026-08-25T01:01:49.803149+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BLAND,2.19,0.013,0.57,22.94,5.0,2026-07-27,0.0125,5.1,-2.91,3.25,1.69,2026-08-25T01:00:12.793458+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.48,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-25T01:00:40.885765+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
CK,2.14,0.45,18.7,22.84,5.0,2026-08-27,0.2,1.66,0.48,4.05,2.17,2026-08-25T01:00:48.635096+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
THANA,2.09,0.0,1.58,,5.0,2025-04-24,0.016,,,0.0,0.0,2026-08-25T01:08:16.291625+00:00,4.0,0.016,0.689,-47.41,-27.52,,THANASIRI GROUP PUBLIC COMPANY LIMITED,mai,Property & Construction,
TNH,2.09,0.6,28.75,33.15,5.0,2025-11-26,0.6,1.67,0.42,2.12,1.71,2026-08-25T01:08:41.475965+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
TMI,2.08,0.01,0.48,25.64,5.0,2026-03-10,0.01,1.01,1.07,2.27,1.39,2026-08-25T01:08:37.349608+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
CFARM,2.06,0.02,0.97,,5.0,2026-04-17,0.02,,,3.7,1.83,2026-08-25T01:00:36.390025+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
AMARIN,2.05,0.0,2.04,,5.0,2025-05-07,0.06,5.05,-3.0,0.0,0.0,2026-08-25T00:59:10.886501+00:00,7.0,0.06,2.4542,-40.86,-12.94,-23.4,AMARIN CORPORATIONS PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
BCP,2.05,0.0,51.25,7.04,5.0,2026-03-02,1.05,4.75,-2.7,0.0,0.0,2026-08-25T00:59:53.505385+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-08-25T01:06:18.801418+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
NDR,2.01,0.035,1.74,31.65,5.0,2026-03-12,0.035,1.68,0.33,3.5,1.47,2026-08-25T01:04:33.256277+00:00,1.0,0.035,0.449,20.51,-6.89,-7.71,N.D. RUBBER PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,2.0,1.0,50.0,13.12,5.0,2026-06-05,1.0,2.24,-0.24,2.4,1.67,2026-08-25T00:59:54.972336+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GFPT,1.98,0.0,10.1,10.99,5.0,2026-03-04,0.2,1.54,0.44,0.0,0.0,2026-08-25T01:02:01.469397+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NPK,1.94,0.25,12.9,25.77,5.0,2026-05-05,0.25,1.23,0.71,2.16,1.25,2026-08-25T01:04:42.333025+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
CRC,1.93,0.53,27.5,38.13,5.0,2026-04-21,1.11,1.65,0.28,3.21,1.72,2026-08-25T01:01:09.129545+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
ERW,1.89,0.07,3.7,39.0,5.0,2026-03-10,0.07,1.38,0.51,3.47,1.82,2026-08-25T01:01:40.130152+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TCOAT,1.89,0.0,26.5,,5.0,2026-04-08,0.5,2.86,-0.97,0.0,0.0,2026-08-25T01:08:04.395477+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
INSET,1.87,0.04,4.82,26.67,5.0,2026-08-25,0.05,3.56,-1.69,2.67,0.77,2026-08-25T01:02:39.787031+00:00,8.0,0.09,0.7719,21.64,-15.59,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
PMC,1.87,0.017,0.98,10.26,5.0,2026-05-06,0.018314,,,2.29,1.59,2026-08-25T01:05:24.655925+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
MICRO,1.85,0.027,1.46,27.0,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-25T01:04:05.745395+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ONSENS,1.84,0.019,1.03,35.91,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-25T01:04:53.959861+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
MENA,1.79,0.015,0.84,15.0,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-25T01:03:58.599171+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NEW,1.73,1.6,92.75,39.41,5.0,2026-05-05,1.6,0.95,0.78,1.99,1.23,2026-08-25T01:04:37.053060+00:00,5.0,1.6,12.65,-11.39,35.52,12.33,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SKY,1.68,0.3,17.9,26.55,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-25T01:07:04.562128+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.67,1.4,63.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-25T01:02:11.607473+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KUN,1.64,0.0,0.52,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-25T01:03:24.448064+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BUI,1.63,0.182,12.3,9.02,5.0,2026-03-13,0.2,6.36,-4.73,1.82,1.48,2026-08-25T01:00:26.472709+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PTL,1.62,0.12,14.8,26.32,5.0,2026-08-10,0.12,4.29,-2.67,1.6,0.79,2026-08-25T01:05:49.818823+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
STC,1.61,0.01,0.62,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-08-25T01:07:37.401274+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
CENTEL,1.59,0.67,42.25,26.27,5.0,2026-05-06,0.67,1.53,0.06,2.37,1.54,2026-08-25T01:00:33.767455+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
TSTE,1.54,0.08,10.4,34.78,5.0,2026-03-18,0.08,1.8,-0.26,0.81,0.58,2026-08-25T01:09:12.287375+00:00,16.0,0.08,1.405,-7.17,-16.74,2.92,TSTE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
KK,1.52,0.015,0.99,9.38,5.0,2026-03-10,0.015,1.42,0.1,2.31,1.03,2026-08-25T01:03:15.272450+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
SYMC,1.5,0.097,6.5,31.39,5.0,2026-03-13,0.0973,1.85,-0.35,3.23,1.36,2026-08-25T01:07:52.055476+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
STI,1.49,0.026,1.74,26.0,5.0,2026-02-03,0.026,2.81,-1.32,1.71,1.12,2026-08-25T01:07:41.136968+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
IP,1.47,0.073,4.98,32.05,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-25T01:02:41.132367+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-25T01:01:28.842959+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
PLAT,1.45,0.02,1.38,11.11,5.0,2026-03-10,0.02,3.88,-2.43,2.0,1.34,2026-08-25T01:05:20.828434+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.41,0.1,7.1,16.5,5.0,2026-03-06,0.1,6.62,-5.21,1.69,1.12,2026-08-25T01:08:25.060117+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WPH,1.28,0.081,5.7,15.33,5.0,2026-03-11,0.073,1.48,-0.2,1.56,1.03,2026-08-25T01:10:03.900442+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.22,0.08,6.55,11.76,5.0,2026-03-12,0.08,3.81,-2.59,3.12,1.07,2026-08-25T01:01:14.464179+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
MANRIN,1.18,0.25,21.1,16.89,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-25T01:03:46.812889+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SPI,1.18,0.6,34.0,25.58,5.0,2026-05-06,0.2,1.1,0.08,2.29,1.5,2026-08-25T01:07:22.445433+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
NCAP,1.17,0.041,3.5,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-25T01:04:30.586627+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SHANG,1.12,1.0,44.5,18.25,5.0,2026-05-07,0.5,2.66,-1.54,2.63,1.63,2026-08-25T01:06:50.462178+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
KTMS,1.11,0.013,1.17,10.61,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-25T01:03:23.070408+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
PAF,1.11,0.01,0.9,22.22,5.0,2026-05-07,0.01,1.01,0.1,1.72,0.85,2026-08-25T01:04:58.908714+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SA,1.11,0.0,6.95,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-25T01:06:13.750046+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SELIC,1.11,0.034,3.18,10.97,5.0,2026-05-06,0.03522,1.09,0.02,1.48,1.06,2026-08-25T01:06:44.851926+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SAAM,1.07,0.0,4.66,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-25T01:06:14.483265+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
WINMED,1.05,0.013,1.19,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-25T01:10:00.678691+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
BR,1.04,0.02,1.93,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-25T01:00:18.590417+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
UKEM,0.95,0.015,1.58,4.49,5.0,2026-04-17,0.015,2.66,-1.71,2.83,0.84,2026-08-25T01:09:32.020211+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
MTC,0.91,0.29,31.75,8.5,5.0,2026-04-28,0.29,1.04,-0.13,1.08,0.66,2026-08-25T01:04:24.024568+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,0.85,0.1,11.7,6.99,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-25T01:08:13.427677+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SICT,0.82,0.025,3.06,15.53,5.0,2026-05-05,0.025,1.13,-0.31,1.14,0.71,2026-08-25T01:06:52.963700+00:00,6.0,0.025,0.2269,-10.61,-6.95,,SILICON CRAFT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Technology,
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-25T00:58:46.631469+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
