symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,dividend_frequency_per_year,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
MRDIYT,240.0,0.17,9.9,0.1087,5.0,2026-05-21,2026-05-21,0.06,,,2.43,1.39,2026-07-30T09:22:10.525369+00:00,2.0,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
SENX,224.0,0.005,0.21,0.3081,5.0,2026-05-12,2026-05-12,0.0047,,,2.63,1.47,2026-07-30T09:24:42.269102+00:00,1.0,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BBIK,217.0,0.48,22.5,0.1264,5.0,2026-04-29,2026-04-29,0.48,,,3.75,2.02,2026-07-30T09:17:18.953323+00:00,1.0,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CHASE,217.0,0.0,0.53,,5.0,2025-03-14,2025-03-14,0.01041,,,0.0,0.0,2026-07-30T09:18:13.466096+00:00,,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,217.0,0.01,0.47,0.2564,5.0,2026-03-10,2026-03-10,0.01,1.01,215.99,2.27,1.39,2026-07-30T09:26:40.033085+00:00,1.0,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BJCHI,214.0,0.068,3.16,,5.0,2026-03-12,2026-03-12,0.0684,,,3.27,1.85,2026-07-30T09:17:38.032438+00:00,1.0,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TNH,211.0,0.6,28.25,0.3315,5.0,2025-11-26,2025-11-26,0.6,1.66,209.34,2.12,1.71,2026-07-30T09:26:43.817629+00:00,1.0,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,209.0,0.0,9.65,0.1081,5.0,2026-03-04,2026-03-04,0.2,1.53,207.47,0.0,0.0,2026-07-30T09:19:40.810785+00:00,1.0,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
MENA,205.0,0.015,0.72,0.3333,5.0,2026-05-07,2026-05-07,0.015,,,2.54,1.38,2026-07-30T09:21:46.630444+00:00,1.0,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCT,201.0,0.0,49.75,0.1629,5.0,2026-06-05,2026-06-05,1.0,2.23,198.77,0.0,0.0,2026-07-30T09:17:24.333453+00:00,1.0,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
PMC,201.0,0.017,0.92,0.0176,5.0,2026-05-06,2026-05-06,0.018314,,,2.29,1.64,2026-07-30T09:23:15.923194+00:00,1.0,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
BLAND,195.0,0.013,0.63,0.2632,5.0,2026-07-27,2026-07-27,0.0125,5.1,189.9,3.25,1.69,2026-07-30T09:17:42.608119+00:00,1.0,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TCOAT,192.0,0.0,26.0,,5.0,2026-04-08,2026-04-08,0.5,2.86,189.14,0.0,0.0,2026-07-30T09:26:04.829610+00:00,1.0,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
VL,188.0,0.015,0.8,0.2857,5.0,2026-03-06,2026-03-06,0.015,,,2.5,1.58,2026-07-30T09:27:50.509335+00:00,1.0,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
NPK,180.0,0.25,13.9,,5.0,2026-05-05,2026-05-05,0.25,1.23,178.77,2.27,1.25,2026-07-30T09:22:33.669113+00:00,1.0,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
MICRO,172.0,0.027,1.63,,5.0,2026-04-30,2026-04-30,0.027,,,3.55,1.6,2026-07-30T09:21:53.060567+00:00,1.0,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ONSENS,160.0,0.019,1.14,0.3697,5.0,2026-03-13,2026-03-13,0.019,,,1.9,0.95,2026-07-30T09:22:45.749655+00:00,,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
SKY,160.0,0.3,18.6,,5.0,2026-05-07,2026-05-07,0.3,,,3.06,1.58,2026-07-30T09:25:02.051781+00:00,1.0,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TIPCO,156.0,0.1,6.3,0.3273,5.0,2026-03-06,2026-03-06,0.1,6.75,149.25,1.69,1.12,2026-07-30T09:26:27.578729+00:00,1.0,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
IP,135.0,0.073,5.3,,5.0,2026-05-06,2026-05-06,0.073,,,2.32,1.34,2026-07-30T09:20:23.532798+00:00,1.0,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
UKEM,132.0,0.015,1.16,0.0781,5.0,2026-04-17,2026-04-17,0.015,2.67,129.33,3.0,1.17,2026-07-30T09:27:36.246929+00:00,1.0,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
SELIC,129.0,0.034,2.74,0.1392,5.0,2026-05-06,2026-05-06,0.03522,1.1,127.9,1.48,1.07,2026-07-30T09:24:40.784559+00:00,1.0,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CTW,126.0,0.08,6.05,0.1379,5.0,2026-03-12,2026-03-12,0.08,3.81,122.19,3.12,1.07,2026-07-30T09:18:50.162648+00:00,1.0,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
FORTH,126.0,0.21,16.3,0.2113,5.0,2026-03-13,2026-03-13,0.21,2.75,123.25,3.85,1.11,2026-07-30T09:19:27.376247+00:00,1.0,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MANRIN,119.0,0.25,21.0,,5.0,2026-05-05,2026-05-05,0.25,7.36,111.64,1.25,0.91,2026-07-30T09:21:34.740457+00:00,1.0,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SAAM,107.0,0.05,4.66,,5.0,2025-11-27,2025-11-27,0.05,1.67,105.33,1.75,0.8,2026-07-30T09:24:07.918455+00:00,1.0,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,100.0,0.02,1.98,0.1,5.0,2026-04-24,2026-04-24,0.02,,,1.3,0.96,2026-07-30T09:17:49.382879+00:00,1.0,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,98.0,0.013,1.3,0.1707,5.0,2026-05-07,2026-05-07,0.013,,,1.15,0.55,2026-07-30T09:21:09.157485+00:00,1.0,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,85.0,0.29,34.0,0.076,5.0,2026-04-28,2026-04-28,0.29,1.04,83.96,1.08,0.66,2026-07-30T09:22:12.826255+00:00,1.0,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TGH,84.0,0.1,12.0,,5.0,2026-04-30,2026-04-30,0.1,,,1.09,0.81,2026-07-30T09:26:14.489069+00:00,1.0,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
PRINC,69.0,0.0,1.73,,5.0,2026-03-12,2026-03-12,0.012,,,0.0,0.0,2026-07-30T09:23:30.597653+00:00,1.0,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,56.0,0.1,17.8,0.0446,5.0,2026-03-25,2026-03-25,0.1,2.16,53.84,0.58,0.44,2026-07-30T09:23:51.058595+00:00,1.0,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,56.0,0.0,1.14,,5.0,2025-03-13,2025-03-13,0.00654,4.94,51.06,0.0,0.0,2026-07-30T09:27:28.713339+00:00,1.0,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,46.0,0.01,2.1,0.0357,5.0,2026-03-02,2026-03-02,0.01,2.77,43.23,1.09,0.43,2026-07-30T09:20:27.193232+00:00,1.0,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TGE,24.0,0.003,1.27,0.0353,5.0,2026-05-06,2026-05-06,0.00319,,,0.36,0.19,2026-07-30T09:26:13.827251+00:00,1.0,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,21.0,0.6,263.0,0.25,5.0,2026-02-26,2026-02-26,0.6,0.43,20.57,0.43,0.16,2026-07-30T09:18:56.013932+00:00,1.0,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,20.0,0.01,4.88,0.2381,5.0,2026-05-05,2026-05-05,0.01,3.55,16.45,0.57,0.18,2026-07-30T09:19:10.108533+00:00,1.0,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,14.0,0.0,1.37,0.0062,5.0,2025-05-02,2025-05-02,0.001389,0.3,13.7,0.0,0.0,2026-07-30T09:18:14.312101+00:00,1.0,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,12.0,0.004,3.86,0.0257,5.0,2026-03-05,2026-03-05,0.004444,0.09,11.91,0.13,0.09,2026-07-30T09:19:01.657784+00:00,1.0,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
GLAND,7.43,0.055,0.74,0.3333,5.0,2026-03-04,2026-03-04,0.03,4.05,3.38,7.53,6.04,2026-07-30T09:19:43.713408+00:00,1.0,3.0,0.03,0.6696,6.27,-21.4,45.16,GRAND CANAL LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HANN,4.35,0.037,0.85,,5.0,,,,,,4.46,1.35,2026-07-30T09:19:55.613620+00:00,,,,,,,,MUKDAHAN INTERNATIONAL HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
INGRS,2875.0,0.023,0.09,0.5836,4.0,2025-12-29,2025-12-29,0.023,,,28.75,5.48,2026-07-30T09:20:20.352047+00:00,1.0,2.0,0.023,0.175,-33.44,-2.42,,INGRESS INDUSTRIAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
PRI,1412.0,0.188,3.48,0.561,4.0,2026-05-06,2026-05-06,0.1875,,,5.8,3.45,2026-07-30T09:23:29.026567+00:00,1.0,4.0,0.1875,2.3002,-48.91,,,Primo Service Solutions Public Company Limited,mai,Property & Construction,
MCS,1195.0,0.95,8.0,0.4286,4.0,2026-04-20,2026-04-20,0.7,7.14,1187.86,13.19,9.74,2026-07-30T09:21:42.846080+00:00,1.0,22.0,0.7,6.67,10.42,6.96,0.29,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SIRI,1060.0,0.13,1.51,0.5394,4.0,2026-03-17,2026-03-17,0.08,8.46,1051.54,10.08,8.12,2026-07-30T09:24:53.252517+00:00,1.0,23.0,0.08,1.13,-22.22,-4.36,-4.74,SANSIRI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
APO,1019.0,0.22,2.14,0.5264,4.0,2026-03-12,2026-03-12,0.05,,,17.74,8.09,2026-07-30T09:16:49.948159+00:00,1.0,3.0,0.05,0.41,-30.66,,,Asian Palm Oil Public Company Limited,mai,Agro & Food Industry,
AMARC,938.0,0.25,2.9,0.4521,4.0,2026-04-27,2026-04-27,0.1,,,11.79,4.55,2026-07-30T09:16:39.558177+00:00,1.0,4.0,0.1,0.449,8.17,,,ASIA MEDICAL AND AGRICULTURAL LABORATORY AND RESEARCH CENTER PUBLIC COMPANY LIMITED,mai,Services,
MEB,887.0,1.1,12.5,0.5725,4.0,2026-04-16,2026-04-16,1.1,,,9.82,5.12,2026-07-30T09:21:43.766073+00:00,1.0,4.0,1.1,2.9,19.17,,,MEB Corporation Public Company Limited,mai,Services,
TEKA,847.0,0.15,1.77,0.4655,4.0,2026-03-02,2026-03-02,0.15,,,9.26,6.88,2026-07-30T09:26:08.652419+00:00,1.0,5.0,0.15,0.61,12.62,16.47,,TEKA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KBS,833.0,0.5,6.05,0.5952,4.0,2026-03-13,2026-03-13,0.5,3.32,829.68,9.9,8.0,2026-07-30T09:20:48.600772+00:00,1.0,4.0,0.5,3.23,-3.13,52.81,1.06,KHONBURI SUGAR PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTB,831.0,1.64,42.75,0.5643,4.0,2026-04-10,2026-04-10,2.24,4.09,826.91,7.63,3.73,2026-07-30T09:21:05.746721+00:00,1.0,24.0,2.24,9.399,37.16,39.9,10.05,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SC,754.0,0.15,2.0,0.4442,4.0,2026-05-07,2026-05-07,0.1,7.23,746.77,9.74,6.94,2026-07-30T09:24:24.259770+00:00,1.0,22.0,0.1,1.84,-21.91,-18.61,-6.22,SC ASSET CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
2S,745.0,0.2,3.2,0.5,4.0,2026-03-12,2026-03-12,0.12,7.57,737.43,8.77,5.95,2026-07-30T09:16:09.017155+00:00,1.0,17.0,0.12,1.8091,-14.2,-14.97,2.03,2S METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PMTA,729.0,0.7,9.6,0.5072,4.0,2026-03-12,2026-03-12,0.7,6.25,722.75,7.78,6.48,2026-07-30T09:23:16.638605+00:00,1.0,4.0,0.7,7.39,20.51,0.0,-4.59,PM THORESEN ASIA HOLDINGS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SMPC,729.0,0.7,9.6,0.5932,4.0,2026-04-07,2026-04-07,0.3,6.9,722.1,8.38,7.29,2026-07-30T09:25:07.137832+00:00,1.0,13.0,0.3,6.4,-21.07,-22.46,-6.54,SAHAMITR PRESSURE CONTAINER PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TFG,710.0,0.71,9.85,0.56,4.0,2026-05-25,2026-05-25,0.085,5.31,704.69,16.75,6.12,2026-07-30T09:26:10.251676+00:00,2.0,10.0,0.385,2.143,65.46,22.42,22.64,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PHG,693.0,0.7,10.1,0.5435,4.0,2026-05-05,2026-05-05,0.7,,,7.14,4.67,2026-07-30T09:23:03.225501+00:00,1.0,3.0,0.7,1.72,10.42,,,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
AP,646.0,0.52,8.1,0.4317,4.0,2026-05-06,2026-05-06,0.52,6.17,639.83,7.59,5.36,2026-07-30T09:16:48.086493+00:00,1.0,23.0,0.52,4.87,-9.43,0.79,5.65,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TKS,639.0,0.46,7.2,0.5972,4.0,2026-04-27,2026-04-27,0.36,4.71,634.29,8.6,6.13,2026-07-30T09:26:33.560582+00:00,1.0,23.0,0.36,4.196,7.47,-3.04,-3.76,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
SEI,629.0,0.11,1.73,0.5789,4.0,2026-03-12,2026-03-12,0.11,,,7.38,3.59,2026-07-30T09:24:38.988900+00:00,1.0,2.0,0.11,0.23,,,,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
MFC,616.0,1.25,20.1,0.5198,4.0,2026-05-07,2026-05-07,1.25,6.23,609.77,6.72,4.55,2026-07-30T09:21:48.652455+00:00,1.0,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SAK,595.0,0.2,3.34,0.4286,4.0,2026-04-29,2026-04-29,0.2,3.05,591.95,6.71,4.85,2026-07-30T09:24:11.701315+00:00,1.0,6.0,0.2,0.891,10.06,11.51,,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TU,574.0,0.7,12.1,0.5785,4.0,2026-03-02,2026-03-02,0.35,5.09,568.91,6.73,4.96,2026-07-30T09:27:23.127000+00:00,1.0,27.0,0.35,6.25,-13.99,-17.21,-5.71,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SCGD,564.0,0.19,5.55,0.5862,4.0,2026-08-04,2026-08-04,0.155,,,4.48,3.39,2026-07-30T09:24:29.778109+00:00,1.0,3.0,0.19,0.69,-8.74,,,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
SCL,564.0,0.092,1.64,0.4,4.0,2026-03-09,2026-03-09,0.092,,,8.36,5.38,2026-07-30T09:24:32.426011+00:00,1.0,3.0,0.092,0.212,32.0,,,S.C.L. Motor Part Public Company Limited,mai,Industrial,
AEONTS,562.0,5.5,105.0,0.4382,4.0,2026-04-27,2026-04-27,2.95,3.89,558.11,6.36,4.49,2026-07-30T09:16:21.285806+00:00,1.0,25.0,2.95,47.05,-18.75,-10.72,-1.55,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SEAOIL,552.0,0.18,3.36,0.474,4.0,2026-03-11,2026-03-11,0.1,3.82,548.18,7.32,4.25,2026-07-30T09:24:37.715671+00:00,1.0,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
IFS,531.0,0.104,1.94,0.4107,4.0,2026-03-04,2026-03-04,0.104,6.04,524.96,5.84,4.16,2026-07-30T09:20:12.005726+00:00,1.0,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,531.0,0.51,9.6,0.51,4.0,2026-03-06,2026-03-06,0.51,1.49,529.51,5.45,3.09,2026-07-30T09:24:54.836204+00:00,1.0,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
TMILL,515.0,0.09,2.72,0.5625,4.0,2026-03-16,2026-03-16,0.05,4.47,510.53,5.0,3.08,2026-07-30T09:26:40.831048+00:00,1.0,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TLI,513.0,0.6,11.6,0.4545,4.0,2026-05-07,2026-05-07,0.6,,,6.67,4.92,2026-07-30T09:26:36.176482+00:00,1.0,4.0,0.6,2.4,-15.66,,,THAI LIFE INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
FSMART,506.0,0.38,7.75,0.5,4.0,2026-03-11,2026-03-11,0.2,4.39,501.61,6.91,3.86,2026-07-30T09:19:30.864381+00:00,1.0,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
CSC,503.0,2.25,44.5,0.4815,4.0,2026-03-13,2026-03-13,2.25,4.86,498.14,5.36,4.79,2026-07-30T09:18:46.060549+00:00,1.0,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SYNEX,503.0,0.48,9.6,0.4632,4.0,2026-04-30,2026-04-30,0.38,3.85,499.15,5.61,3.75,2026-07-30T09:25:53.471535+00:00,1.0,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TEAMG,503.0,0.16,3.14,0.5833,4.0,2026-05-07,2026-05-07,0.16,3.75,499.25,6.02,4.21,2026-07-30T09:26:06.390173+00:00,1.0,2.0,0.16,0.7861,143.29,30.88,,TEAM CONSULTING ENGINEERING AND MANAGEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KYE,502.0,0.0,320.0,0.5705,4.0,2026-08-03,2026-08-03,16.0,4.7,497.3,0.0,0.0,2026-07-30T09:21:14.379871+00:00,1.0,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
KCG,500.0,0.51,10.1,0.4184,4.0,2026-05-05,2026-05-05,0.51,,,6.58,4.72,2026-07-30T09:20:53.119418+00:00,1.0,3.0,0.51,1.22,19.35,,,KCG CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MBAX,500.0,0.1,1.98,0.4348,4.0,2026-02-24,2026-02-24,0.1,10.01,489.99,7.63,3.85,2026-07-30T09:21:38.581242+00:00,1.0,1.0,0.1,3.74,-38.02,-25.98,-12.26,MULTIBAX PUBLIC COMPANY LIMITED,mai,Industrial,
SFT,500.0,0.07,1.4,0.5,4.0,2026-03-19,2026-03-19,0.07,1.77,498.23,5.26,3.04,2026-07-30T09:24:43.630054+00:00,1.0,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
FPI,497.0,0.08,1.56,0.4598,4.0,2026-05-05,2026-05-05,0.04,4.67,492.33,5.48,4.32,2026-07-30T09:19:28.234040+00:00,1.0,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
UPOIC,493.0,0.34,6.85,0.4183,4.0,2026-03-10,2026-03-10,0.34,5.52,487.48,5.62,4.15,2026-07-30T09:27:42.519388+00:00,1.0,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
SAMART,487.0,0.24,5.6,0.4286,4.0,2026-03-18,2026-03-18,0.14,1.8,485.2,4.82,3.58,2026-07-30T09:24:14.798393+00:00,1.0,2.0,0.14,3.305,-2.27,6.96,-15.45,SAMART CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NSL,485.0,1.05,22.6,0.5303,4.0,2026-04-30,2026-04-30,0.55,,,5.07,3.07,2026-07-30T09:22:34.706249+00:00,1.0,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TCAP,475.0,3.5,71.75,0.4311,4.0,2026-04-16,2026-04-16,2.2,6.82,468.18,7.29,4.67,2026-07-30T09:26:02.094299+00:00,1.0,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,474.0,1.22,26.0,0.4586,4.0,2026-03-06,2026-03-06,1.22,4.6,469.4,6.67,4.6,2026-07-30T09:24:54.136374+00:00,1.0,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
VIH,468.0,0.4,8.45,0.5592,4.0,2026-03-13,2026-03-13,0.4,3.75,464.25,5.63,4.21,2026-07-30T09:27:49.837714+00:00,1.0,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
KTC,460.0,0.0,38.5,0.4204,4.0,2026-04-10,2026-04-10,1.77,2.8,457.2,0.0,0.0,2026-07-30T09:21:06.684680+00:00,1.0,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,460.0,0.8,17.4,0.5882,4.0,2026-05-07,2026-05-07,0.4,4.04,455.96,5.84,4.1,2026-07-30T09:22:49.547940+00:00,1.0,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MASTER,455.0,0.4,8.9,0.5882,4.0,2026-03-16,2026-03-16,0.4,,,5.59,2.56,2026-07-30T09:21:36.062559+00:00,1.0,4.0,0.4,1.4642,193.18,,,Master Style Public Company Limited,SET,Services,Health Care Services
MTI,453.0,0.81,17.5,0.4602,4.0,2026-03-12,2026-03-12,0.81,4.91,448.09,5.51,4.2,2026-07-30T09:22:13.697499+00:00,1.0,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TC,448.0,0.3,6.65,0.4688,4.0,2026-05-07,2026-05-07,0.3,4.14,443.86,6.12,4.38,2026-07-30T09:26:01.306207+00:00,1.0,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEAM,427.0,0.2,4.5,0.5988,4.0,2026-03-13,2026-03-13,0.15,7.62,419.38,9.17,3.48,2026-07-30T09:26:05.650229+00:00,1.0,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
SPVI,424.0,0.145,3.4,0.4265,4.0,2026-03-02,2026-03-02,0.145,4.03,419.97,7.4,3.86,2026-07-30T09:25:25.284398+00:00,1.0,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
