symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
GGC,3.36,0.0,5.5,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-20T00:59:29.245985+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SGP,3.35,0.3,8.95,8.06,5.0,2026-08-24,0.2,5.1,-1.75,4.8,3.23,2026-08-20T01:03:42.699783+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JUBILE,3.33,0.27,7.8,36.36,5.0,2026-08-27,0.13,3.25,0.08,4.22,3.31,2026-08-20T01:00:19.466340+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
NTF,3.32,0.0,13.8,6.73,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-20T01:01:51.477796+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TPIPL,3.3,0.03,0.91,22.56,5.0,2026-03-11,0.03,5.78,-2.48,4.62,3.19,2026-08-20T01:05:31.046501+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BLA,3.28,0.89,25.0,20.48,5.0,2026-08-24,0.41,2.63,0.65,5.14,3.24,2026-08-20T00:57:52.118232+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
TNL,3.26,0.6,18.4,38.96,5.0,2026-03-10,0.6,1.21,2.05,3.28,2.07,2026-08-20T01:05:20.867696+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BJC,3.23,0.53,16.4,34.93,5.0,2026-08-27,0.17,2.97,0.26,4.14,2.51,2026-08-20T00:57:48.378026+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
BAY,3.21,0.9,40.5,19.06,5.0,2026-05-05,0.9,3.02,0.19,3.91,1.89,2026-08-20T00:57:31.486849+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
TOP,3.19,1.0,62.75,12.22,5.0,2026-02-25,1.0,5.7,-2.51,3.36,1.45,2026-08-20T01:05:25.254752+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KDH,3.18,2.7,85.0,33.29,5.0,2026-03-05,2.7,4.98,-1.8,3.54,3.01,2026-08-20T01:00:28.534829+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MITSIB,3.17,0.02,0.63,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-20T01:01:20.079428+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
SAWAD,3.14,0.35,23.6,21.6,5.0,2026-05-07,0.35,2.35,0.79,1.76,1.09,2026-08-20T01:03:22.873546+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EPG,3.13,0.2,6.4,28.52,5.0,2026-08-03,0.13,3.98,-0.85,7.25,2.99,2026-08-20T00:59:08.569239+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
VL,3.13,0.015,0.8,27.17,5.0,2026-08-24,0.01,,,2.5,1.61,2026-08-20T01:06:16.966652+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
IVF,3.12,0.0,0.76,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-20T01:00:11.239361+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.07,0.126,4.1,24.28,5.0,2026-04-29,0.126,3.11,-0.04,3.89,2.8,2026-08-20T00:59:59.075711+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BIG,3.03,0.0,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,0.0,0.0,2026-08-20T00:57:45.493497+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECON,3.02,0.55,18.2,34.81,5.0,2026-03-09,0.55,,,10.48,2.78,2026-08-20T01:04:25.423831+00:00,,,,,,,STECON GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MTW,3.01,0.03,1.0,,5.0,2025-12-30,0.0301,,,4.84,2.29,2026-08-20T01:01:33.397499+00:00,,,,,,,MAKE TO WIN HOLDING PUBLIC COMPANY LIMITED,mai,Industrial,
MOTHER,2.98,0.034,1.14,,5.0,2026-05-05,0.034,,,3.43,2.15,2026-08-20T01:01:28.627814+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
TSTH,2.88,0.03,1.04,12.75,5.0,2026-05-21,0.03,,,4.84,2.68,2026-08-20T01:05:47.193337+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
UNIQ,2.88,0.08,2.78,8.82,5.0,2026-03-16,0.08,3.15,-0.27,3.57,2.31,2026-08-20T01:06:06.444746+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KUMWEL,2.86,0.06,2.1,31.58,5.0,2026-05-07,0.06,3.68,-0.82,6.06,2.0,2026-08-20T01:00:39.856602+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ROCTEC,2.75,0.028,0.67,27.5,5.0,2026-08-03,0.0184,2.6,0.15,5.6,3.41,2026-08-20T01:03:04.223384+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MRDIYT,2.74,0.084,9.5,35.39,5.0,2026-08-20,0.065,,,1.2,0.69,2026-08-20T01:01:29.585905+00:00,2.0,0.185,0.235,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
STECH,2.72,0.04,1.47,17.0,5.0,2026-03-12,0.04,,,4.26,2.55,2026-08-20T01:04:24.917853+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BRI,2.69,0.035,1.3,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-20T00:57:58.503976+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
RPC,2.63,0.01,0.38,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-20T01:03:07.132355+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAF,2.63,0.0,0.41,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-20T01:03:13.564647+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
AWC,2.61,0.0,2.98,37.54,5.0,2026-05-07,0.08,,,0.0,0.0,2026-08-20T00:57:26.210995+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
AMATAV,2.56,0.0,2.28,,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-20T00:57:03.775014+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
EAST,2.53,0.02,0.79,21.01,5.0,2026-03-13,0.02,6.19,-3.66,3.51,2.38,2026-08-20T00:59:02.750630+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BBGI,2.5,0.15,6.0,22.73,5.0,2026-03-04,0.15,,,5.68,2.44,2026-08-20T00:57:33.091220+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CPT,2.5,0.025,1.0,27.5,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-20T00:58:39.574694+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
GLOBAL,2.5,0.0,7.35,39.98,5.0,2026-02-24,0.184115,1.7,0.8,0.0,0.0,2026-08-20T00:59:31.700935+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
PPM,2.5,0.05,2.0,13.5,5.0,2026-05-11,0.05,2.06,0.44,4.59,2.16,2026-08-20T01:02:30.859908+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
TRT,2.5,0.29,12.8,33.33,5.0,2026-08-14,0.17,2.79,-0.29,9.42,1.84,2026-08-20T01:05:40.399421+00:00,3.0,0.46,1.83,10.6,87.22,9.24,TIRATHAI PUBLIC COMPANY LIMITED,mai,Industrial,
CIVIL,2.47,0.0,0.96,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-20T00:58:23.200951+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
MALEE,2.44,0.0,3.98,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-20T01:00:59.071328+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
SAMCO,2.44,0.02,0.82,10.27,5.0,2026-04-29,0.02,4.51,-2.07,3.23,1.65,2026-08-20T01:03:17.709107+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CFARM,2.35,0.02,0.85,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-08-20T00:58:13.332870+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
SENX,2.35,0.0,0.2,30.81,5.0,2026-05-12,0.0047,,,0.0,0.0,2026-08-20T01:03:39.460326+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
ORN,2.3,0.0,0.81,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-20T01:02:02.704706+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BBIK,2.19,0.48,21.9,12.64,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-20T00:57:33.584322+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BCP,2.19,0.0,48.0,7.04,5.0,2026-03-02,1.05,4.75,-2.56,0.0,0.0,2026-08-20T00:57:36.961503+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CHASE,2.17,0.0,0.48,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-20T00:58:17.194619+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
TMI,2.17,0.0,0.5,25.64,5.0,2026-03-10,0.01,1.01,1.16,0.0,0.0,2026-08-20T01:05:16.479597+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.11,0.6,28.5,33.15,5.0,2025-11-26,0.6,1.67,0.44,2.12,1.71,2026-08-20T01:05:19.966600+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
BLAND,2.08,0.013,0.6,22.94,5.0,2026-07-27,0.0125,5.1,-3.02,3.25,1.69,2026-08-20T00:57:52.717744+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CK,2.08,0.45,19.2,22.84,5.0,2026-08-27,0.2,1.66,0.42,4.05,2.17,2026-08-20T00:58:24.840962+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SALEE,2.03,0.012,0.59,34.29,5.0,2026-04-29,0.012,2.87,-0.84,3.64,1.67,2026-08-20T01:03:15.109663+00:00,5.0,0.012,0.3115,-30.01,-4.36,-18.02,SALEE INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
BCT,2.01,0.0,49.75,16.29,5.0,2026-06-05,1.0,2.24,-0.23,0.0,0.0,2026-08-20T00:57:38.052139+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
GFPT,2.0,0.0,10.0,10.81,5.0,2026-03-04,0.2,1.54,0.46,0.0,0.0,2026-08-20T00:59:28.716691+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
NPK,2.0,0.25,12.5,,5.0,2026-05-05,0.25,1.23,0.77,2.16,1.25,2026-08-20T01:01:49.143886+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
BJCHI,1.99,0.068,3.44,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-20T00:57:48.890576+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PMC,1.99,0.017,0.92,1.76,5.0,2026-05-06,0.018314,,,2.29,1.67,2026-08-20T01:02:27.015161+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
CRC,1.91,0.53,27.75,38.13,5.0,2026-04-21,1.11,1.65,0.26,3.21,1.72,2026-08-20T00:58:41.759967+00:00,6.0,1.11,4.14,26.37,29.91,,CENTRAL RETAIL CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
TCOAT,1.9,0.0,26.25,,5.0,2026-04-08,0.5,2.86,-0.96,0.0,0.0,2026-08-20T01:04:47.635977+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
MENA,1.88,0.0,0.86,33.33,5.0,2026-05-07,0.015,,,0.0,0.0,2026-08-20T01:01:09.919914+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
ERW,1.87,0.07,3.74,39.0,5.0,2026-03-10,0.07,1.38,0.49,3.47,1.82,2026-08-20T00:59:09.255913+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
ONSENS,1.84,0.019,1.03,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-20T01:02:01.230771+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
MICRO,1.81,0.0,1.51,,5.0,2026-04-30,0.027,,,0.0,0.0,2026-08-20T01:01:16.216772+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
INSET,1.8,0.04,5.0,26.67,5.0,2026-08-25,0.05,3.56,-1.76,2.67,0.79,2026-08-20T01:00:01.681354+00:00,8.0,0.04,0.7219,-7.17,-28.23,,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BUI,1.67,0.182,12.0,9.02,5.0,2026-03-13,0.2,6.36,-4.69,1.82,1.48,2026-08-20T00:58:05.204835+00:00,7.0,0.2,5.0468,-6.37,-19.48,2.42,BANGKOK UNION INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
KUN,1.64,0.0,0.53,,5.0,2025-05-06,0.01,,,0.0,0.0,2026-08-20T01:00:40.362114+00:00,1.0,0.01,0.3161,-56.83,-25.23,,VILLA KUNALAI PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GULF,1.63,1.4,64.5,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-20T00:59:37.329916+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTL,1.62,0.12,14.8,26.32,5.0,2026-08-10,0.12,4.29,-2.67,1.6,0.79,2026-08-20T01:02:49.418887+00:00,10.0,0.12,6.11,-32.49,-38.19,-13.96,POLYPLEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
CENTEL,1.61,0.67,41.5,26.27,5.0,2026-05-06,0.67,1.53,0.08,2.39,1.54,2026-08-20T00:58:11.404236+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
STC,1.61,0.01,0.62,31.25,5.0,2026-03-13,0.01,,,3.85,1.35,2026-08-20T01:04:24.413389+00:00,2.0,0.01,0.1685,-26.32,-36.9,,STC CONCRETE PRODUCT PUBLIC COMPANY LIMITED,mai,Property & Construction,
SKY,1.6,0.3,18.7,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-20T01:03:54.760160+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SYMC,1.56,0.0,6.25,37.42,5.0,2026-03-13,0.0973,1.85,-0.29,0.0,0.0,2026-08-20T01:04:36.219900+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KK,1.55,0.0,0.99,9.38,5.0,2026-03-10,0.015,1.42,0.13,0.0,0.0,2026-08-20T01:00:32.634172+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
STI,1.51,0.0,1.75,32.5,5.0,2026-02-03,0.026,2.81,-1.3,0.0,0.0,2026-08-20T01:04:27.686400+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
PLAT,1.5,0.0,1.43,13.33,5.0,2026-03-10,0.02,3.88,-2.38,0.0,0.0,2026-08-20T01:02:23.469433+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TIPCO,1.5,0.0,7.15,32.73,5.0,2026-03-06,0.1,6.62,-5.12,0.0,0.0,2026-08-20T01:05:05.149654+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
DTCI,1.46,0.25,17.1,,5.0,2026-04-29,0.25,1.84,-0.38,1.53,0.83,2026-08-20T00:58:59.560611+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
IP,1.43,0.073,5.1,,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-20T01:00:02.804744+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
FORTH,1.25,0.0,17.2,21.13,5.0,2026-08-28,0.15,2.75,-1.5,0.0,0.0,2026-08-20T00:59:18.224672+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
WINMED,1.24,0.013,1.01,29.76,5.0,2026-03-16,0.0125,,,1.88,0.89,2026-08-20T01:06:30.517920+00:00,5.0,0.0125,0.1887,-24.89,-28.09,,WINNERGY MEDICAL PUBLIC COMPANY LIMITED,mai,Consumer Products,
WPH,1.2,0.0,5.7,14.45,5.0,2026-03-11,0.073,1.48,-0.28,0.0,0.0,2026-08-20T01:06:33.639419+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
CTW,1.19,0.0,6.5,13.79,5.0,2026-03-12,0.08,3.81,-2.62,0.0,0.0,2026-08-20T00:58:46.341871+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.19,0.6,33.5,25.58,5.0,2026-05-06,0.2,1.1,0.09,2.29,1.5,2026-08-20T01:04:11.103714+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-20T01:00:59.666249+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SHANG,1.18,1.0,42.25,18.25,5.0,2026-05-07,0.5,2.66,-1.48,2.63,1.63,2026-08-20T01:03:43.300298+00:00,3.0,0.5,15.5,-20.63,-25.98,-13.96,SHANGRI-LA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
NCAP,1.17,0.041,3.52,8.56,5.0,2026-03-04,0.0411,,,1.9,0.94,2026-08-20T01:01:38.218696+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SELIC,1.13,0.034,3.12,13.92,5.0,2026-05-06,0.03522,1.09,0.04,1.48,1.07,2026-08-20T01:03:37.343249+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
PAF,1.11,0.0,0.92,,5.0,2026-05-07,0.01,1.01,0.1,0.0,0.0,2026-08-20T01:02:05.414429+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
SA,1.11,0.0,7.0,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-20T01:03:10.936835+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAAM,1.08,0.0,4.64,,5.0,2025-11-27,0.05,1.67,-0.59,0.0,0.0,2026-08-20T01:03:11.461185+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
BR,1.04,0.02,1.92,10.53,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-20T00:57:58.037241+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.96,0.0,1.18,17.07,5.0,2026-05-07,0.013,,,0.0,0.0,2026-08-20T01:00:39.347007+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
MTC,0.89,0.29,32.5,8.5,5.0,2026-04-28,0.29,1.04,-0.15,1.08,0.66,2026-08-20T01:01:32.336907+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
UKEM,0.89,0.015,1.68,7.81,5.0,2026-04-17,0.015,2.66,-1.77,2.83,0.84,2026-08-20T01:06:03.987159+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
TGH,0.85,0.1,11.8,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-20T01:04:55.201896+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ACE,0.76,0.01,1.31,10.0,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-20T00:56:40.099815+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.7,0.0,1.71,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-20T01:02:39.999530+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.8,4.33,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-20T01:02:57.760292+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.92,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-20T01:05:58.599603+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.41,0.01,2.44,1.92,5.0,2026-03-02,0.01,2.75,-2.34,1.09,0.39,2026-08-20T01:00:05.786915+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.33,0.0,0.95,,5.0,2026-04-30,0.0031,,,0.0,0.0,2026-08-20T01:05:41.650185+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.27,0.0,1.12,3.53,5.0,2026-05-06,0.00319,,,0.0,0.0,2026-08-20T01:04:54.675081+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
