symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
CKP,3.44,0.088,2.56,23.94,5.0,2026-05-07,0.088,2.32,1.12,4.15,2.93,2026-08-11T01:19:38.083705+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TPIPL,3.37,0.0,0.89,26.79,5.0,2026-03-11,0.03,5.78,-2.41,0.0,0.0,2026-08-11T01:27:53.936687+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
GGC,3.36,0.0,4.26,,5.0,2025-02-24,0.1,3.23,0.13,0.0,0.0,2026-08-11T01:20:52.627454+00:00,1.0,0.1,2.1,-44.97,-12.94,,GLOBAL GREEN CHEMICALS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
STECH,3.36,0.04,1.19,17.0,5.0,2026-03-12,0.04,,,4.26,3.08,2026-08-11T01:26:34.456634+00:00,2.0,0.04,0.15,15.44,,,SIAM TECHNIC CONCRETE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
EPG,3.33,0.2,6.0,32.4,5.0,2026-08-03,0.13,3.98,-0.65,7.25,2.99,2026-08-11T01:20:29.554745+00:00,12.0,0.13,2.26,-6.69,-15.4,-6.33,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TOPP,3.32,0.0,133.0,26.24,5.0,2026-05-07,4.42,3.09,0.23,0.0,0.0,2026-08-11T01:27:48.851001+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SVOA,3.28,0.08,2.44,29.41,5.0,2026-03-12,0.0481,3.06,0.22,6.78,3.08,2026-08-11T01:26:45.325656+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
KDH,3.2,2.7,84.25,33.01,5.0,2026-03-05,2.7,4.98,-1.78,3.54,3.01,2026-08-11T01:22:01.732652+00:00,4.0,2.7,16.4304,10.52,6.61,10.66,THONBURI MEDICAL CENTRE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
IVL,3.18,0.525,22.0,39.09,5.0,2026-05-28,0.175,3.46,-0.28,3.6,2.0,2026-08-11T01:21:42.120391+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MITSIB,3.17,0.02,0.63,34.88,5.0,2026-04-30,0.02,,,3.92,2.86,2026-08-11T01:23:02.310874+00:00,2.0,0.02,0.0972,95.3,-13.99,,MITSIB LEASING PUBLIC COMPANY LIMITED,mai,Financials,
MGC,3.16,0.25,7.9,17.96,5.0,2026-03-10,0.11,,,9.62,2.31,2026-08-11T01:22:55.780737+00:00,3.0,0.11,0.34,6.92,,,Millennium Group Corporation (Asia) Public Company Limited,SET,Industrials,Automotive
BAY,3.15,0.9,41.25,19.06,5.0,2026-05-05,0.9,3.02,0.13,3.93,1.89,2026-08-11T01:18:34.572267+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
NTF,3.14,0.0,14.6,,5.0,2026-05-07,0.1145,,,0.0,0.0,2026-08-11T01:23:38.274541+00:00,,,,,,,NTF INTERGROUP (THAILAND) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
BWG,3.13,0.008,0.24,,5.0,2026-05-15,0.0075,2.83,0.3,4.44,2.05,2026-08-11T01:19:17.626387+00:00,1.0,0.0075,0.2265,-36.29,-28.45,6.57,BETTER WORLD GREEN PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IVF,3.12,0.0,0.82,,5.0,2025-03-13,0.024,,,0.0,0.0,2026-08-11T01:21:41.359449+00:00,,,,,,,INSPIRE IVF Public Company Limited,mai,Services,
INET,3.06,0.0,4.12,25.27,5.0,2026-04-29,0.126,3.11,-0.05,0.0,0.0,2026-08-11T01:21:26.773465+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOP,3.05,1.8,65.5,13.06,5.0,2026-02-25,1.0,5.7,-2.65,6.05,2.73,2026-08-11T01:27:47.164663+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BIG,3.03,0.01,0.33,38.91,5.0,2026-03-17,0.01,6.32,-3.29,3.7,2.27,2026-08-11T01:18:51.481690+00:00,4.0,0.01,0.5625,-12.64,-19.73,-16.74,BIG CAMERA CORPORATION PUBLIC COMPANY LIMITED,SET,Services,Commerce
MOSHI,3.01,1.22,40.5,37.38,5.0,2026-04-29,1.22,,,4.03,2.82,2026-08-11T01:23:11.464433+00:00,4.0,1.22,2.72,26.69,,,Moshi Moshi Retail Corporation Public Company Limited,SET,Services,Commerce
TSTH,3.0,0.03,1.0,12.75,5.0,2026-05-21,0.03,,,4.84,2.86,2026-08-11T01:28:13.270664+00:00,1.0,0.03,0.216,-15.66,0.0,,TATA STEEL (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
SANKO,2.99,0.04,1.34,,5.0,2026-05-08,0.04,,,5.13,2.55,2026-08-11T01:25:18.620737+00:00,5.0,0.04,0.2638,0.0,93.86,,SANKO DIECASTING (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SAWAD,2.97,0.7,24.9,12.3,5.0,2026-05-07,0.35,2.35,0.62,3.52,2.19,2026-08-11T01:25:23.372691+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MOTHER,2.93,0.034,1.16,,5.0,2026-05-05,0.034,,,3.54,2.15,2026-08-11T01:23:11.982103+00:00,,,,,,,Mother Marketing Public Company Limited,mai,Services,
UNIQ,2.86,0.08,2.8,8.82,5.0,2026-03-16,0.08,3.15,-0.29,3.57,2.14,2026-08-11T01:28:33.600542+00:00,3.0,0.08,2.05,16.96,-23.23,-6.7,UNIQUE ENGINEERING AND CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
JPARK,2.82,0.1,3.54,,5.0,2026-04-27,0.1,,,4.42,2.19,2026-08-11T01:21:47.842683+00:00,3.0,0.1,0.1875,38.67,,,JENKONGKLAI PUBLIC COMPANY LIMITED,mai,Services,
PANEL,2.75,0.0,1.21,,5.0,2026-04-29,0.033,,,0.0,0.0,2026-08-11T01:23:53.814395+00:00,3.0,0.033,0.093,-6.21,,,PanelesMatic Solutions Public Company Limited,mai,Property & Construction,
ROCTEC,2.75,0.028,0.67,27.5,5.0,2026-08-03,0.0184,2.6,0.15,5.6,3.41,2026-08-11T01:25:01.625411+00:00,3.0,0.0184,0.2489,12.28,-7.89,-1.83,ROCTEC GLOBAL PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
AWC,2.72,0.08,2.94,37.54,5.0,2026-05-07,0.08,,,4.21,2.58,2026-08-11T01:18:28.607323+00:00,5.0,0.08,0.2603,16.96,49.37,,ASSET WORLD CORP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SCC,2.71,6.0,258.0,31.25,5.0,2026-08-05,3.5,3.21,-0.5,3.68,2.27,2026-08-11T01:25:27.775050+00:00,25.0,6.0,121.5,0.0,-17.81,-10.89,THE SIAM CEMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
RPC,2.7,0.01,0.37,,5.0,2026-04-29,0.01,,,3.85,1.92,2026-08-11T01:25:04.836526+00:00,3.0,0.01,1.9724,-37.0,-58.72,-28.71,RPCG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
CK,2.67,0.45,18.7,22.39,5.0,2026-03-11,0.25,1.66,1.01,4.05,2.17,2026-08-11T01:19:37.440456+00:00,22.0,0.25,3.4,-5.9,-8.97,-6.7,CH. KARNCHANG PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
EAST,2.67,0.02,0.75,21.01,5.0,2026-03-13,0.02,6.19,-3.52,3.51,2.38,2026-08-11T01:20:22.772148+00:00,1.0,0.02,0.68,-37.0,-27.52,-13.96,EASTERN COMMERCIAL LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
MRDIYT,2.65,0.002,9.8,35.39,5.0,2026-05-21,0.065,,,0.03,0.02,2026-08-11T01:23:12.965927+00:00,2.0,0.12,0.17,,,,MR. D.I.Y. HOLDING (THAILAND) PUBLIC COMPANY LIMITED,SET,Services,Commerce
PAP,2.61,0.08,3.06,34.78,5.0,2026-03-10,0.08,9.71,-7.1,4.65,2.61,2026-08-11T01:23:54.409739+00:00,1.0,0.08,3.61,-23.69,9.86,-10.77,PACIFIC PIPE PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
AMATAV,2.56,0.0,2.06,11.85,5.0,2025-05-07,0.05,1.17,1.39,0.0,0.0,2026-08-11T01:18:01.654487+00:00,4.0,0.05,0.4922,-6.62,2.66,,AMATA VN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BRI,2.54,0.035,1.38,35.21,5.0,2026-03-16,0.025,,,2.89,1.67,2026-08-11T01:19:07.453235+00:00,4.0,0.025,1.504,-65.95,,,BRITANIA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CPT,2.5,0.025,1.0,28.54,5.0,2026-03-10,0.025,,,3.12,1.89,2026-08-11T01:19:55.919319+00:00,3.0,0.025,0.247,0.0,15.81,,CPT DRIVES AND POWER PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CIVIL,2.47,0.0,1.1,16.67,5.0,2025-05-02,0.02,,,0.0,0.0,2026-08-11T01:19:35.728088+00:00,4.0,0.02,0.072,0.0,,,CIVIL ENGINEERING PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
CFARM,2.44,0.02,0.82,,5.0,2026-04-17,0.02,,,3.7,2.11,2026-08-11T01:19:24.592609+00:00,,,,,,,CHUWIT FARM (2019) PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MALEE,2.44,0.0,4.06,37.04,5.0,2025-04-30,0.1,2.88,-0.44,0.0,0.0,2026-08-11T01:22:38.142631+00:00,1.0,0.1,4.03,-51.47,-29.02,,MALEE GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
PPM,2.4,0.05,2.08,16.97,5.0,2026-05-11,0.05,2.06,0.34,4.59,2.16,2026-08-11T01:24:22.906790+00:00,22.0,0.05,0.352,-4.83,8.67,3.63,PORN PROM METAL PUBLIC COMPANY LIMITED,mai,Industrial,
GLOBAL,2.39,0.0,7.7,39.98,5.0,2026-02-24,0.184115,1.7,0.69,0.0,0.0,2026-08-11T01:20:54.981019+00:00,17.0,0.1841,1.6697,4.36,-3.36,5.47,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce
SAF,2.38,0.0,0.42,,5.0,2025-08-26,0.01,,,0.0,0.0,2026-08-11T01:25:11.894274+00:00,3.0,0.01,0.055,-34.14,,,S.A.F. SPECIAL STEEL PUBLIC COMPANY LIMITED,mai,Industrial,
SGP,2.38,0.2,8.4,26.32,5.0,2026-03-11,0.2,5.1,-2.72,4.0,2.15,2026-08-11T01:25:46.202095+00:00,19.0,0.1,4.425,-30.66,-36.9,-13.47,SIAMGAS AND PETROCHEMICALS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SENX,2.35,0.005,0.2,30.81,5.0,2026-05-12,0.0047,,,2.63,1.47,2026-08-11T01:25:42.555170+00:00,3.0,0.0047,0.2337,-17.23,-14.02,,SEN X PUBLIC COMPANY LIMITED,mai,Property & Construction,
BBIK,2.31,0.48,20.8,12.64,5.0,2026-04-29,0.48,,,3.75,1.98,2026-08-11T01:18:36.789998+00:00,5.0,0.48,1.5034,7.96,18.65,,BLUEBIK GROUP PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SAMCO,2.3,0.02,0.87,,5.0,2026-04-29,0.02,4.51,-2.21,3.23,1.65,2026-08-11T01:25:17.349920+00:00,1.0,0.02,0.5504,-41.52,-7.79,-15.69,SAMMAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
KUMWEL,2.29,0.06,2.62,31.58,5.0,2026-05-07,0.06,3.68,-1.39,6.06,2.0,2026-08-11T01:22:14.654674+00:00,7.0,0.06,0.46,6.27,0.0,,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,
ORN,2.27,0.0,0.88,13.16,5.0,2026-05-05,0.02,,,0.0,0.0,2026-08-11T01:23:50.145275+00:00,3.0,0.02,0.09,-26.32,,,ORNSIRIN HOLDING PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
BCP,2.23,0.0,47.0,7.04,5.0,2026-03-02,1.05,4.75,-2.52,0.0,0.0,2026-08-11T01:18:40.890073+00:00,21.0,1.05,14.05,-20.63,-14.14,-6.47,BANGCHAK CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BLAND,2.19,0.013,0.57,26.32,5.0,2026-07-27,0.0125,5.1,-2.91,3.25,1.69,2026-08-11T01:19:00.240016+00:00,3.0,0.0125,0.4825,7.72,-16.06,-15.83,BANGKOK LAND PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CHASE,2.17,0.0,0.54,,5.0,2025-03-14,0.01041,,,0.0,0.0,2026-08-11T01:19:28.865298+00:00,,,,,,,Chase Asia Public Company Limited,SET,Financials,Finance & Securities
BJCHI,2.16,0.068,3.16,,5.0,2026-03-12,0.0684,,,3.27,1.85,2026-08-11T01:18:55.577647+00:00,1.0,0.0684,7.9884,-47.77,-10.63,-29.94,BJC HEAVY INDUSTRIES PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TMI,2.13,0.01,0.47,25.64,5.0,2026-03-10,0.01,1.01,1.12,2.27,1.39,2026-08-11T01:27:35.665697+00:00,4.0,0.01,0.1781,-30.66,10.76,-13.54,TEERA-MONGKOL INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
TNH,2.12,0.6,28.25,33.15,5.0,2025-11-26,0.6,1.67,0.45,2.12,1.71,2026-08-11T01:27:40.553620+00:00,20.0,0.6,5.75,0.0,3.71,-0.8,THAI NAKARIN HOSPITAL PUBLIC COMPANY LIMITED,mai,Services,
GFPT,2.05,0.0,9.75,10.81,5.0,2026-03-04,0.2,1.54,0.51,0.0,0.0,2026-08-11T01:20:51.909491+00:00,13.0,0.2,2.1,10.06,14.87,-3.97,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
BCT,2.02,0.0,49.5,16.29,5.0,2026-06-05,1.0,2.24,-0.22,0.0,0.0,2026-08-11T01:18:42.091852+00:00,27.0,1.0,11.35,-10.61,-9.53,2.26,BIRLA CARBON (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
MENA,1.95,0.015,0.77,33.33,5.0,2026-05-07,0.015,,,2.54,1.38,2026-08-11T01:22:51.274056+00:00,5.0,0.015,0.135,-20.63,-12.94,,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
PMC,1.95,0.017,0.94,1.76,5.0,2026-05-06,0.018314,,,2.29,1.64,2026-08-11T01:24:18.349883+00:00,2.0,0.0183,0.0211,,,,PMC Label Materials Public Company Limited,mai,Industrial,
ERW,1.93,0.07,3.62,39.41,5.0,2026-03-10,0.07,1.38,0.55,3.47,1.84,2026-08-11T01:20:30.373513+00:00,3.0,0.07,0.5776,0.0,3.92,-3.23,THE ERAWAN GROUP PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
VL,1.88,0.015,0.8,28.57,5.0,2026-03-06,0.015,,,2.5,1.58,2026-08-11T01:28:46.067677+00:00,3.0,0.015,0.265,-30.66,-24.21,,V.L. ENTERPRISE PUBLIC COMPANY LIMITED,mai,Services,
TCOAT,1.83,0.0,27.25,,5.0,2026-04-08,0.5,2.86,-1.03,0.0,0.0,2026-08-11T01:27:02.734121+00:00,3.0,0.5,6.4,0.0,-7.79,5.24,THAI COATING INDUSTRIAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ONSENS,1.81,0.019,1.05,36.97,5.0,2026-03-13,0.019,,,1.9,0.95,2026-08-11T01:23:48.132574+00:00,,,,,,,Onsen Retreat and Spa Group Public Company Limited,SET,Services,Tourism & Leisure
NPK,1.77,0.25,14.1,,5.0,2026-05-05,0.25,1.23,0.54,2.27,1.25,2026-08-11T01:23:35.415606+00:00,1.0,0.25,2.24,7.72,0.0,-1.81,NEW PLUS KNITTING PUBLIC COMPANY LIMITED,mai,Consumer Products,
MICRO,1.73,0.027,1.56,,5.0,2026-04-30,0.027,,,3.55,1.56,2026-08-11T01:22:58.172891+00:00,1.0,0.027,0.195,-29.48,,,MICRO LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYMC,1.72,0.097,5.65,37.42,5.0,2026-03-13,0.0973,1.85,-0.13,3.23,1.59,2026-08-11T01:26:47.938776+00:00,8.0,0.0973,1.0432,-12.63,5.34,-12.2,SYMPHONY COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CENTEL,1.71,0.67,39.25,23.48,5.0,2026-05-06,0.67,1.53,0.18,2.63,1.65,2026-08-11T01:19:22.492398+00:00,3.0,0.67,5.08,16.84,2.23,8.37,CENTRAL PLAZA HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SKY,1.67,0.3,18.0,,5.0,2026-05-07,0.3,,,3.06,1.48,2026-08-11T01:25:59.852434+00:00,1.0,0.3,0.3712,105.22,,,SKY ICT PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
GULF,1.59,1.4,66.0,,5.0,2026-03-02,3.25,,,3.52,2.04,2026-08-11T01:21:01.472654+00:00,,,,,,,GULF DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TIPCO,1.52,0.1,6.6,32.73,5.0,2026-03-06,0.1,6.62,-5.1,1.69,1.12,2026-08-11T01:27:23.519843+00:00,11.0,0.1,5.12,-45.86,-33.52,-13.16,TIPCO FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
STI,1.51,0.026,1.72,32.5,5.0,2026-02-03,0.026,2.81,-1.3,1.71,1.12,2026-08-11T01:26:37.659951+00:00,8.0,0.026,0.7202,-36.17,-3.37,,STONEHENGE INTER PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
KK,1.46,0.015,1.03,9.38,5.0,2026-03-10,0.015,1.42,0.04,2.42,1.03,2026-08-11T01:22:06.382442+00:00,6.0,0.015,0.1286,0.0,-5.59,,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,
PLAT,1.46,0.02,1.37,13.33,5.0,2026-03-10,0.02,3.88,-2.42,2.0,1.36,2026-08-11T01:24:14.349143+00:00,1.0,0.02,1.0195,-53.58,-35.56,,THE PLATINUM GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
DTCI,1.41,0.25,17.7,,5.0,2026-04-29,0.25,1.84,-0.43,1.53,0.83,2026-08-11T01:20:19.683722+00:00,1.0,0.25,4.05,-10.61,-8.97,-8.38,D.T.C. INDUSTRIES PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
UKEM,1.34,0.015,1.12,7.81,5.0,2026-04-17,0.015,2.66,-1.32,3.0,1.15,2026-08-11T01:28:30.799861+00:00,21.0,0.015,0.3232,14.47,-33.11,-6.7,UNION PETROCHEMICAL PUBLIC COMPANY LIMITED,mai,Industrial,
IP,1.32,0.073,5.55,,5.0,2026-05-06,0.073,,,2.32,1.29,2026-08-11T01:21:31.145350+00:00,1.0,0.073,0.3138,-12.98,-2.03,,INTER PHARMA PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
FORTH,1.28,0.21,16.4,21.13,5.0,2026-03-13,0.21,2.75,-1.47,3.85,1.11,2026-08-11T01:20:40.409714+00:00,1.0,0.21,4.02,-30.29,-9.71,-4.7,FORTH CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SELIC,1.27,0.034,2.78,13.92,5.0,2026-05-06,0.03522,1.09,0.18,1.48,1.07,2026-08-11T01:25:40.133688+00:00,10.0,0.0352,0.2314,3.94,48.06,1.89,SELIC CORP PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
CTW,1.24,0.08,6.45,13.79,5.0,2026-03-12,0.08,3.81,-2.57,3.12,1.07,2026-08-11T01:20:04.192171+00:00,2.0,0.08,2.28,16.96,-29.21,-8.76,CHAROONG THAI WIRE & CABLE PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
SPI,1.24,0.6,32.25,22.86,5.0,2026-05-06,0.2,1.1,0.14,2.29,1.5,2026-08-11T01:26:17.933582+00:00,27.0,0.2,3.0,-17.45,-10.87,0.0,SAHA PATHANA INTER-HOLDING PUBLIC COMPANY LIMITED,SET,Services,Commerce
WPH,1.19,0.081,6.15,14.45,5.0,2026-03-11,0.073,1.48,-0.29,1.56,0.96,2026-08-11T01:29:04.867994+00:00,9.0,0.073,0.5262,-8.17,-4.61,,WATTANAPAT HOSPITAL TRANG PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MANRIN,1.18,0.25,21.1,,5.0,2026-05-05,0.25,7.36,-6.18,1.24,0.91,2026-08-11T01:22:39.004680+00:00,1.0,0.25,10.5586,-20.63,-33.26,-18.72,THE MANDARIN HOTEL PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
SA,1.11,0.0,7.05,,5.0,2025-03-11,0.08,1.03,0.08,0.0,0.0,2026-08-11T01:25:09.029567+00:00,5.0,0.08,0.424,16.96,-16.32,,SIAMESE ASSET PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SAAM,1.07,0.0,4.68,,5.0,2025-11-27,0.05,1.67,-0.6,0.0,0.0,2026-08-11T01:25:09.527348+00:00,7.0,0.05,0.376,-5.9,0.0,,SAAM DEVELOPMENT PUBLIC COMPANY LIMITED,mai,Resources,
NCAP,1.06,0.0,3.88,9.34,5.0,2026-03-04,0.0411,,,0.0,0.0,2026-08-11T01:23:22.740200+00:00,2.0,0.0411,0.0633,,,,NEXT CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PAF,1.06,0.01,0.94,,5.0,2026-05-07,0.01,1.01,0.05,1.72,0.85,2026-08-11T01:23:53.203649+00:00,1.0,0.01,1.1032,-0.66,-7.79,-32.38,PAN ASIA FOOTWEAR PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
BR,1.01,0.02,1.99,10.0,5.0,2026-04-24,0.02,,,1.3,0.96,2026-08-11T01:19:06.531870+00:00,2.0,0.02,14.989,-43.35,-36.9,-39.41,BANGKOK RANCH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTMS,0.92,0.013,1.42,17.07,5.0,2026-05-07,0.013,,,1.15,0.55,2026-08-11T01:22:14.088778+00:00,4.0,0.013,0.083,-2.44,,,KT Medical Service Public Company Limited,mai,Services,
TGH,0.87,0.1,11.5,,5.0,2026-04-30,0.1,,,1.09,0.81,2026-08-11T01:27:12.229055+00:00,1.0,0.1,0.7,,,,THAI GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
MTC,0.83,0.29,34.75,7.6,5.0,2026-04-28,0.29,1.04,-0.21,1.08,0.66,2026-08-11T01:23:16.082028+00:00,12.0,0.29,3.28,11.36,-4.76,11.23,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ACE,0.78,0.01,1.29,11.11,5.0,2026-03-26,0.01,,,0.79,0.66,2026-08-11T01:17:34.845743+00:00,1.0,0.01,0.078,-17.79,,,ABSOLUTE CLEAN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PRINC,0.69,0.0,1.73,,5.0,2026-03-12,0.012,,,0.0,0.0,2026-08-11T01:24:33.855415+00:00,2.0,0.012,0.2894,-52.04,,,PRINCIPAL CAPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
RAM,0.56,0.1,17.8,4.46,5.0,2026-03-25,0.1,2.12,-1.56,0.58,0.44,2026-08-11T01:24:54.485851+00:00,25.0,0.1,5.62,-48.91,-35.56,-4.59,RAMKHAMHAENG HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TWP,0.56,0.0,1.16,,5.0,2025-03-13,0.00654,4.94,-4.38,0.0,0.0,2026-08-11T01:28:25.150583+00:00,1.0,0.0065,1.0747,-68.47,-54.6,,THAI WIRE PRODUCTS PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
IRPC,0.44,0.01,2.26,3.57,5.0,2026-03-02,0.01,2.75,-2.31,1.09,0.43,2026-08-11T01:21:34.512554+00:00,20.0,0.01,1.21,-30.66,-43.9,-26.92,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TRUBB,0.3,0.003,1.03,,5.0,2026-04-30,0.0031,,,0.63,0.22,2026-08-11T01:28:06.629713+00:00,1.0,0.0031,0.7147,-72.31,-39.12,-27.97,THAI RUBBER LATEX GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
TGE,0.26,0.003,1.23,3.53,5.0,2026-05-06,0.00319,,,0.36,0.19,2026-08-11T01:27:11.684828+00:00,4.0,0.0032,0.0115,7.05,,,THACHANG GREEN ENERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DELTA,0.22,0.6,279.0,25.0,5.0,2026-02-26,0.6,0.42,-0.2,0.43,0.16,2026-08-11T01:20:08.930809+00:00,27.0,0.6,3.34,10.06,28.69,7.18,DELTA ELECTRONICS (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
EASTW,0.18,0.01,5.5,23.81,5.0,2026-05-05,0.01,3.49,-3.31,0.57,0.17,2026-08-11T01:20:23.483432+00:00,25.0,0.01,2.84,-44.97,-51.16,-32.38,EASTERN WATER RESOURCES DEVELOPMENT AND MANAGEMENT PCL.,SET,Resources,Energy & Utilities
CHAYO,0.14,0.0,1.42,0.62,5.0,2025-05-02,0.001389,0.3,-0.16,0.0,0.0,2026-08-11T01:19:29.417925+00:00,8.0,0.0014,0.1333,-26.16,-15.23,,CHAYO GROUP PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
DOHOME,0.11,0.004,4.08,2.57,5.0,2026-03-05,0.004444,0.09,0.02,0.13,0.09,2026-08-11T01:20:15.069370+00:00,7.0,0.0044,0.0568,-1.4,-24.7,,DOHOME PUBLIC COMPANY LIMITED,SET,Services,Commerce
KTIS,0.08,0.15,1.8,,5.0,2025-01-31,0.05,2.76,-2.68,8.47,6.52,2026-08-11T01:22:12.416633+00:00,2.0,0.05,1.38,-20.63,-19.73,-16.4,KASET THAI INTERNATIONAL SUGAR CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
