symbol,dividend_yield_pct,dividend_rate,last_price,payout_ratio,ex_dividend_date,fetched_at,company_name_en,market,industry,sector
UTP,727.0,0.6,8.25,0.7059,2026-03-10T00:00:00,2026-07-29T16:50:00.370861+00:00,UNITED PAPER PUBLIC COMPANY LIMITED,SET,Industrials,Paper & Printing Materials
SIMAT,726.0,0.09,1.24,1.2857,2025-11-27T00:00:00,2026-07-29T16:49:52.250031+00:00,SIMAT TECHNOLOGIES PUBLIC COMPANY LIMITED,mai,Technology,
TASCO,725.0,1.0,13.8,1.3736,2026-03-04T00:00:00,2026-07-29T16:49:55.274352+00:00,TIPCO ASPHALT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TPBI,723.0,0.23,3.18,0.7317,2026-05-05T00:00:00,2026-07-29T16:49:57.964793+00:00,TPBI PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
AKR,722.0,0.065,0.9,1.3889,2026-05-08T00:00:00,2026-07-29T16:49:30.080104+00:00,EKARAT ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
LHFG,720.0,0.05,1.25,0.2685,2026-04-27T00:00:00,2026-07-29T16:49:42.612386+00:00,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
DMT,719.0,0.883,12.4,0.9565,2026-05-22T00:00:00,2026-07-29T16:49:36.347320+00:00,DON MUANG TOLLWAY PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SSF,719.0,0.37,5.15,0.7248,2026-05-05T00:00:00,2026-07-29T16:49:53.990857+00:00,SURAPON FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TEGH,719.0,0.22,3.06,0.5473,2026-03-19T00:00:00,2026-07-29T16:49:55.812552+00:00,Thai Eastern Group Holdings Public Company Limited,SET,Agro & Food Industry,Agribusiness
TPRIME,718.0,0.414,7.7,0.7339,2026-05-21T00:00:00,2026-07-29T16:49:58.235432+00:00,THAILAND PRIME PROPERTY FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
BLC,718.0,0.25,4.04,1.36,2026-05-22T00:00:00,2026-07-29T16:49:32.749282+00:00,Bangkok Lab and Cosmetic Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
ML,717.0,0.111,1.55,,2026-08-10T00:00:00,2026-07-29T16:49:44.418112+00:00,"MIDA LEASING PUBLIC CO., LTD.",SET,Financials,Finance & Securities
BAM,714.0,0.5,7.0,0.625,2026-05-05T00:00:00,2026-07-29T16:49:31.555822+00:00,BANGKOK COMMERCIAL ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
ADD,714.0,0.31,3.36,1.5217,2026-05-26T00:00:00,2026-07-29T16:49:29.446011+00:00,ADDTECH HUB PUBLIC COMPANY LIMITED,mai,Services,
BTG,711.0,1.5,21.1,0.4983,2026-03-10T00:00:00,2026-07-29T16:49:33.310870+00:00,BETAGRO PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
JMT,711.0,0.67,12.1,1.0308,2026-03-02T00:00:00,2026-07-29T16:49:40.877545+00:00,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SSSC,711.0,0.165,2.32,0.6111,2026-05-07T00:00:00,2026-07-29T16:49:54.058709+00:00,SIAM STEEL SERVICE CENTER PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
TFG,710.0,0.71,10.0,0.56,2026-05-25T00:00:00,2026-07-29T16:49:55.822362+00:00,THAIFOODS GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ICN,708.0,0.15,2.12,0.75,2026-03-11T00:00:00,2026-07-29T16:49:39.585666+00:00,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
NUT,708.0,0.52,4.8,0.8532,2026-04-24T00:00:00,2026-07-29T16:49:46.226208+00:00,NUTRITION PROFESS PUBLIC COMPANY LIMITED,mai,Consumer Products,
SORKON,706.0,0.25,3.54,1.0208,2026-05-07T00:00:00,2026-07-29T16:49:53.435552+00:00,S. KHONKAEN FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
WHAIR,704.0,0.584,8.15,1.7511,2026-05-22T00:00:00,2026-07-29T16:50:01.060775+00:00,WHA INDUSTRIAL LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TPCS,700.0,0.7,10.0,0.2907,2026-05-07T00:00:00,2026-07-29T16:49:57.999568+00:00,TPCS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TATG,700.0,0.07,1.0,0.35,2026-05-06T00:00:00,2026-07-29T16:49:55.323315+00:00,THAI AUTO TOOLS AND DIE PUBLIC COMPANY LIMITED,mai,Industrial,
SWC,700.0,0.325,4.64,0.7813,2026-05-07T00:00:00,2026-07-29T16:49:54.944214+00:00,SHERWOOD CORPORATION (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TAN,699.0,0.27,3.86,2.2,2026-05-06T00:00:00,2026-07-29T16:49:55.281572+00:00,Tanachira Retail Corporation Public Company Limited,SET,Services,Commerce
MNIT,697.0,0.0,1.95,0.8666,2026-06-04T00:00:00,2026-07-29T16:49:44.423436+00:00,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs
ARROW,696.0,0.4,5.75,0.6364,2026-05-06T00:00:00,2026-07-29T16:49:30.880886+00:00,ARROW SYNDICATE PUBLIC COMPANY LIMITED,mai,Property & Construction,
BAREIT,696.0,0.805,11.5,0.9125,2026-08-05T00:00:00,2026-07-29T16:49:31.521732+00:00,BA Airport Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs
PQS,695.0,0.0,1.87,0.6881,2025-08-27T00:00:00,2026-07-29T16:49:48.372393+00:00,Premier Quality Starch Public Company Limited,SET,Agro & Food Industry,Food & Beverage
PHG,693.0,0.7,10.1,0.5435,2026-05-05T00:00:00,2026-07-29T16:49:47.435549+00:00,Patrangsit Healthcare Group Public Company Limited,SET,Services,Health Care Services
NER,692.0,0.31,4.48,0.353,2026-04-23T00:00:00,2026-07-29T16:49:45.658727+00:00,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
KISS,691.0,0.2,3.62,0.7333,2026-05-26T00:00:00,2026-07-29T16:49:41.770480+00:00,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
IHL,690.0,0.0,1.45,0.7143,2025-08-27T00:00:00,2026-07-29T16:49:39.702920+00:00,INTERHIDES PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NNCL,686.0,0.0,1.75,0.7857,2026-05-07T00:00:00,2026-07-29T16:49:45.937132+00:00,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
LANNA,685.0,1.0,14.6,0.8277,2026-03-19T00:00:00,2026-07-29T16:49:42.300879+00:00,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LALIN,682.0,0.3,4.4,0.625,2026-03-17T00:00:00,2026-07-29T16:49:42.423490+00:00,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
HUMAN,681.0,0.32,4.7,0.7317,2026-05-08T00:00:00,2026-07-29T16:49:39.346709+00:00,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
MASTEC,680.0,0.14,2.06,1.0769,2026-03-12T00:00:00,2026-07-29T16:49:43.242729+00:00,Masstec Link Public Company Limited,SET,Industrials,Industrial Materials & Machinery
ETC,676.0,0.048,0.71,,2026-05-08T00:00:00,2026-07-29T16:49:37.260386+00:00,EARTH TECH ENVIRONMENT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
HPT,676.0,0.022,0.14,0.7384,2025-05-08T00:00:00,2026-07-29T16:49:39.294334+00:00,HOME POTTERY PUBLIC COMPANY LIMITED,mai,Consumer Products,
ASW,676.0,0.5,7.4,,2026-04-30T00:00:00,2026-07-29T16:49:31.242819+00:00,ASSETWISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
III,673.0,0.25,4.46,0.6088,2026-04-28T00:00:00,2026-07-29T16:49:39.653919+00:00,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
HFT,672.0,0.27,4.02,0.9397,2026-03-11T00:00:00,2026-07-29T16:49:39.039030+00:00,HWA FONG RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
EASON,672.0,0.08,1.19,0.3611,2026-04-29T00:00:00,2026-07-29T16:49:36.592583+00:00,EASON & CO PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
WHART,672.0,0.677,11.4,1.1375,2026-05-19T00:00:00,2026-07-29T16:50:01.223733+00:00,WHA PREMIUM GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
HMPRO,672.0,0.22,6.55,0.8444,2026-04-22T00:00:00,2026-07-29T16:49:39.095330+00:00,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce
UNIX,671.0,0.114,1.7,,2026-04-29T00:00:00,2026-07-29T16:50:00.150984+00:00,Unique Plastic Industry Public Company Limited,SET,Industrials,Packaging
HTC,667.0,0.99,16.2,0.6991,2026-04-30T00:00:00,2026-07-29T16:49:39.297129+00:00,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FTE,667.0,0.17,2.7,0.9524,2026-05-05T00:00:00,2026-07-29T16:49:37.809410+00:00,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AKP,667.0,0.046,0.69,0.1947,2026-05-11T00:00:00,2026-07-29T16:49:30.009490+00:00,AKKHIE PRAKARN PUBLIC COMPANY LIMITED,mai,Services,
AAI,666.0,0.335,3.96,2.0862,2026-03-04T00:00:00,2026-07-29T16:49:29.255742+00:00,Asian Alliance International Public Company Limited,SET,Agro & Food Industry,Food & Beverage
ASIAN,664.0,0.674,7.45,1.6565,2026-03-05T00:00:00,2026-07-29T16:49:31.087431+00:00,ASIAN SEA CORPORATION PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
CEYE,664.0,0.075,1.13,7.5,2026-03-13T00:00:00,2026-07-29T16:49:33.941977+00:00,Chamni's Eye Public Company Limited,mai,Services,
SMIT,663.0,0.24,3.62,0.8276,2026-04-20T00:00:00,2026-07-29T16:49:52.881871+00:00,SAHAMIT MACHINERY PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
PYLON,659.0,0.24,3.64,0.6668,2026-03-17T00:00:00,2026-07-29T16:49:49.446850+00:00,PYLON PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
TRU,654.0,0.0,3.82,0.8108,2026-05-11T00:00:00,2026-07-29T16:49:58.551864+00:00,THAI RUNG UNION CAR PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
AIMIRT,651.0,0.82,12.6,0.9351,2026-05-22T00:00:00,2026-07-29T16:49:29.836377+00:00,AIM INDUSTRIAL GROWTH FREEHOLD AND LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
TACC,651.0,0.42,6.45,0.7273,2026-04-22T00:00:00,2026-07-29T16:49:55.223550+00:00,T.A.C. CONSUMER PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TMW,649.0,0.0,62.75,0.2666,2026-08-04T00:00:00,2026-07-29T16:49:57.417288+00:00,THAI MITSUWA PUBLIC COMPANY LIMITED,mai,Industrial,
DTCENT,647.0,0.06,0.94,0.76,2026-03-11T00:00:00,2026-07-29T16:49:36.593073+00:00,D.T.C. Enterprise Public Company Limited,SET,Technology,Information & Communication Technology
AP,646.0,0.52,8.05,0.4317,2026-05-06T00:00:00,2026-07-29T16:49:30.643633+00:00,AP (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ALUCON,645.0,16.0,248.0,0.4821,2026-05-06T00:00:00,2026-07-29T16:49:30.292719+00:00,ALUCON PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TQM,643.0,1.1,17.1,0.9483,2026-03-12T00:00:00,2026-07-29T16:49:58.443296+00:00,TQM ALPHA PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SKN,640.0,0.0,5.25,,2026-03-12T00:00:00,2026-07-29T16:49:52.676248+00:00,S.KIJCHAI ENTERPRISE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TKS,639.0,0.46,7.2,0.5972,2026-04-27T00:00:00,2026-07-29T16:49:57.006756+00:00,T.K.S. TECHNOLOGIES PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
TIPH,638.0,1.5,23.5,0.8333,2026-03-13T00:00:00,2026-07-29T16:49:56.780932+00:00,DHIPAYA GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Insurance
BOL,637.0,0.325,5.1,0.9028,2026-02-23T00:00:00,2026-07-29T16:49:32.963095+00:00,BUSINESS ONLINE PUBLIC COMPANY LIMITED,mai,Services,
LPN,637.0,0.0,1.6,5.0,2026-03-11T00:00:00,2026-07-29T16:49:42.945681+00:00,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TMD,636.0,0.0,26.75,0.6996,2026-03-12T00:00:00,2026-07-29T16:49:57.316649+00:00,THAI METAL DRUM MANUFACTURING PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
LH,635.0,0.0,3.78,1.0,2026-04-29T00:00:00,2026-07-29T16:49:42.640886+00:00,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
YUASA,631.0,0.902,14.3,0.2635,2026-04-20T00:00:00,2026-07-29T16:50:01.883662+00:00,YUASA BATTERY (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
SUTHA,631.0,0.0,2.9,1.6667,2025-05-22T00:00:00,2026-07-29T16:49:54.917184+00:00,GOLDEN LIME PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
SEI,629.0,0.11,1.75,0.5789,2026-03-12T00:00:00,2026-07-29T16:49:51.696415+00:00,"SEI MEDICAL PUBLIC CO., LTD.",mai,Consumer Products,
SINO,627.0,0.058,0.92,2.4688,2026-05-05T00:00:00,2026-07-29T16:49:52.341855+00:00,Sino Logistics Corporation Public Company Limited,SET,Services,Transportation & Logistics
KIAT,625.0,0.02,0.32,2.1739,2026-03-05T00:00:00,2026-07-29T16:49:41.771798+00:00,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NL,625.0,0.0,0.68,6.041,2025-05-06T00:00:00,2026-07-29T16:49:45.940932+00:00,NL Development Public Company Limited,SET,Property & Construction,Construction Services
STARM,624.0,0.058,0.93,0.375,2026-05-06T00:00:00,2026-07-29T16:49:54.387982+00:00,STAR MONEY PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SYNTEC,622.0,0.0,1.93,0.3233,2026-04-01T00:00:00,2026-07-29T16:49:55.070443+00:00,SYNTEC CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
AH,619.0,0.79,15.5,0.3575,2026-03-12T00:00:00,2026-07-29T16:49:29.691821+00:00,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MFC,616.0,1.25,20.3,0.5198,2026-05-07T00:00:00,2026-07-29T16:49:43.847260+00:00,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
FTREIT,614.0,0.065,12.7,0.778,2026-05-28T00:00:00,2026-07-29T16:49:37.799118+00:00,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs
TKN,610.0,0.25,4.1,0.8333,2026-03-09T00:00:00,2026-07-29T16:49:57.064996+00:00,TAOKAENOI FOOD & MARKETING PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
ILINK,608.0,0.31,5.1,0.6,2026-05-06T00:00:00,2026-07-29T16:49:39.706413+00:00,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
SHR,606.0,0.07,1.65,0.3409,2026-03-11T00:00:00,2026-07-29T16:49:52.228733+00:00,S HOTELS AND RESORTS PUBLIC COMPANY LIMITED,SET,Services,Tourism & Leisure
DRT,604.0,0.32,5.3,0.7111,2026-03-02T00:00:00,2026-07-29T16:49:36.667625+00:00,DIAMOND BUILDING PRODUCTS PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
KGI,602.0,0.31,5.15,0.6327,2026-04-20T00:00:00,2026-07-29T16:49:41.678904+00:00,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TISCO,601.0,5.75,129.0,0.9182,2026-04-29T00:00:00,2026-07-29T16:49:56.779109+00:00,TISCO FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking
NEO,595.0,1.35,22.7,1.0075,2026-05-05T00:00:00,2026-07-29T16:49:45.608009+00:00,Neo Corporate Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
SAK,595.0,0.2,3.36,0.4286,2026-04-29T00:00:00,2026-07-29T16:49:50.805938+00:00,SAKSIAM LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KAMART,595.0,0.44,7.4,0.6218,2026-05-27T00:00:00,2026-07-29T16:49:41.134898+00:00,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce
EKH,594.0,0.3,5.05,0.844,2026-05-05T00:00:00,2026-07-29T16:49:36.908505+00:00,EKACHAI MEDICAL CARE PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MSC,593.0,0.35,5.9,0.9245,2026-03-09T00:00:00,2026-07-29T16:49:45.052455+00:00,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TBN,593.0,0.21,3.54,3.8,2026-05-07T00:00:00,2026-07-29T16:49:55.286300+00:00,TBN Corporation Public Company Limited,mai,Technology,
HARN,588.0,0.12,2.04,0.7059,2026-05-07T00:00:00,2026-07-29T16:49:39.019463+00:00,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,
BPP,583.0,0.0,12.0,0.2012,2026-04-16T00:00:00,2026-07-29T16:49:32.866979+00:00,BANPU POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PTTEP,583.0,0.277,150.0,0.6254,2026-02-23T00:00:00,2026-07-29T16:49:49.241879+00:00,PTT EXPLORATION AND PRODUCTION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
DEXON,583.0,0.06,0.76,,2025-03-05T00:00:00,2026-07-29T16:49:36.073623+00:00,DEXON Technology Public Company Limited,mai,Services,
SNPS,580.0,0.19,4.48,0.2333,2026-05-05T00:00:00,2026-07-29T16:49:53.171214+00:00,Specialty Natural Products Public Company Limited,SET,Consumer Products,Personal Products & Pharmaceuticals
IDG,579.0,0.074,1.27,1.5122,2026-03-11T00:00:00,2026-07-29T16:49:39.803574+00:00,INDIGY PUBLIC COMPANY LIMITED,mai,Technology,
ASEFA,579.0,0.35,6.05,0.25,2026-05-07T00:00:00,2026-07-29T16:49:31.032089+00:00,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TRP,576.0,0.25,4.34,0.8,2026-05-11T00:00:00,2026-07-29T16:49:58.596999+00:00,Aesthetic Connect Public Company Limited,mai,Services,
GFC,575.0,0.13,2.26,1.8,2026-03-09T00:00:00,2026-07-29T16:49:38.125426+00:00,Genesis Fertility Center Public Company Limited,mai,Services,
TU,574.0,0.7,12.2,0.5785,2026-03-02T00:00:00,2026-07-29T16:49:59.228626+00:00,THAI UNION GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTW,571.0,0.6,10.5,0.7317,2026-03-10T00:00:00,2026-07-29T16:49:59.138809+00:00,TTW PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
JCT,571.0,4.8,84.0,0.5275,2026-03-10T00:00:00,2026-07-29T16:49:40.825092+00:00,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals
KCAR,569.0,0.33,4.92,0.5,2026-03-18T00:00:00,2026-07-29T16:49:41.547836+00:00,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TMT,568.0,0.1,3.52,,2026-04-16T00:00:00,2026-07-29T16:49:57.342011+00:00,TMT STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
ONEE,566.0,0.18,3.18,0.6278,2026-05-05T00:00:00,2026-07-29T16:49:46.485785+00:00,THE ONE ENTERPRISE PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
PREB,565.0,0.2,3.54,0.2809,2026-04-30T00:00:00,2026-07-29T16:49:48.635430+00:00,PRE-BUILT PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SCL,564.0,0.092,1.63,0.4,2026-03-09T00:00:00,2026-07-29T16:49:51.343392+00:00,S.C.L. Motor Part Public Company Limited,mai,Industrial,
SCGD,564.0,0.19,5.5,0.5862,2026-08-04T00:00:00,2026-07-29T16:49:51.386539+00:00,SCG DECOR PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
STP,563.0,0.67,11.9,0.3801,2026-04-17T00:00:00,2026-07-29T16:49:54.669418+00:00,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
AEONTS,562.0,5.5,105.0,0.4382,2026-04-27T00:00:00,2026-07-29T16:49:29.617665+00:00,AEON THANA SINSAP (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
RPH,562.0,0.28,4.98,0.875,2026-04-29T00:00:00,2026-07-29T16:49:50.126946+00:00,RATCHAPHRUEK HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SPRC,561.0,0.45,10.7,0.2113,2026-03-05T00:00:00,2026-07-29T16:49:53.696398+00:00,STAR PETROLEUM REFINING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
INOX,561.0,0.0,4.18,,2025-02-27T00:00:00,2026-07-29T16:49:40.043628+00:00,POSCO-THAINOX PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products
MBK,556.0,1.1,21.6,0.3986,2026-03-17T00:00:00,2026-07-29T16:49:43.596305+00:00,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
SRICHA,556.0,1.0,18.0,,2026-05-27T00:00:00,2026-07-29T16:49:53.854280+00:00,SRIRACHA CONSTRUCTION PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
ACG,556.0,0.04,0.72,0.4516,2026-04-29T00:00:00,2026-07-29T16:49:29.458338+00:00,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
SK,556.0,0.03,0.54,0.9191,2026-05-07T00:00:00,2026-07-29T16:49:52.566716+00:00,SIRAKORN PUBLIC COMPANY LIMITED,mai,Property & Construction,
SITHAI,556.0,0.06,1.08,0.6,2026-05-05T00:00:00,2026-07-29T16:49:52.564377+00:00,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SEAOIL,552.0,0.18,3.26,0.474,2026-03-11T00:00:00,2026-07-29T16:49:51.667331+00:00,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,550.0,1.5,27.25,0.2517,2026-03-31T00:00:00,2026-07-29T16:49:54.673130+00:00,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
KLINIQ,550.0,1.45,27.25,0.8011,2026-04-29T00:00:00,2026-07-29T16:49:41.928864+00:00,The Klinique Medical Clinic Public Company Limited,SET,Services,Health Care Services
TERA,549.0,0.067,1.22,1.1429,2026-04-29T00:00:00,2026-07-29T16:49:55.827730+00:00,Terabyte Plus Public Company Limited,mai,Technology,
NTV,547.0,1.04,19.0,0.6797,2026-03-19T00:00:00,2026-07-29T16:49:46.299304+00:00,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
DCC,544.0,0.07,1.47,0.8377,2026-05-18T00:00:00,2026-07-29T16:49:36.053610+00:00,DYNASTY CERAMIC PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
IMPACT,543.0,0.69,12.7,0.8434,2026-06-04T00:00:00,2026-07-29T16:49:39.928113+00:00,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs
JSP,542.0,0.1,1.75,0.4208,2026-04-28T00:00:00,2026-07-29T16:49:41.132195+00:00,JSP PHARMACEUTICAL MANUFACTURING (THAILAND) PUBLIC COMPANY LIMITED,mai,Consumer Products,
LOXLEY,541.0,0.08,1.48,0.2963,2026-03-11T00:00:00,2026-07-29T16:49:42.744101+00:00,LOXLEY PUBLIC COMPANY LIMITED,SET,Services,Commerce
AU,539.0,0.25,4.64,1.375,2026-05-07T00:00:00,2026-07-29T16:49:31.243856+00:00,AFTER YOU PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
TIDLOR,539.0,0.0,19.1,0.1841,2026-06-02T00:00:00,2026-07-29T16:49:56.475215+00:00,TIDLOR HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
PTT,538.0,2.1,39.0,0.6462,2026-03-05T00:00:00,2026-07-29T16:49:49.264801+00:00,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SMD100,534.0,0.06,1.17,,2026-05-08T00:00:00,2026-07-29T16:49:52.812984+00:00,SMD RISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
PJW,534.0,0.0,2.06,0.1205,2026-05-08T00:00:00,2026-07-29T16:49:47.734617+00:00,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
WASH,533.0,0.179,4.0,0.2002,2026-04-10T00:00:00,2026-07-29T16:50:00.920394+00:00,Laundry You Public Company Limited,mai,Services,
SISB,531.0,0.51,9.6,0.51,2026-03-06T00:00:00,2026-07-29T16:49:52.524137+00:00,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
IFS,531.0,0.104,1.96,0.4107,2026-03-04T00:00:00,2026-07-29T16:49:39.652228+00:00,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SE,530.0,0.026,0.5,0.446,2026-03-11T00:00:00,2026-07-29T16:49:51.596789+00:00,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
AYUD,530.0,2.32,43.75,0.3258,2026-05-07T00:00:00,2026-07-29T16:49:31.443491+00:00,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
ITC,529.0,0.85,17.0,0.8095,2026-03-02T00:00:00,2026-07-29T16:49:40.482711+00:00,i-Tail Corporation Public Company Limited,SET,Agro & Food Industry,Food & Beverage
CHARAN,523.0,0.9,17.2,,2026-05-07T00:00:00,2026-07-29T16:49:34.006764+00:00,CHARAN INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
