symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
SITHAI,556.0,0.06,1.1,60.0,3.0,2026-05-05,0.04,5.39,17.0,6.19,5.36,2026-07-30T14:24:36.580203+00:00,5.0,0.04,0.65,-12.64,5.92,-8.76,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SEAOIL,552.0,0.18,3.38,47.4,4.0,2026-03-11,0.1,3.82,170.0,7.32,4.25,2026-07-30T14:24:24.740564+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,550.0,1.5,27.5,25.17,5.0,2026-03-31,1.5,5.04,46.0,5.61,4.92,2026-07-30T14:25:09.883421+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
NTV,547.0,1.04,19.1,67.97,3.0,2026-03-19,1.04,3.57,190.0,5.68,3.89,2026-07-30T14:23:01.709129+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PTT,538.0,2.1,38.5,64.62,3.0,2026-03-05,1.4,5.85,-47.0,7.0,5.25,2026-07-30T14:23:46.730899+00:00,25.0,1.4,18.4,-11.21,-7.79,-2.48,PTT PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PJW,534.0,0.0,2.08,12.05,5.0,2026-05-08,0.11,3.48,186.0,0.0,0.0,2026-07-30T14:23:22.545229+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
IFS,531.0,0.104,1.96,41.07,4.0,2026-03-04,0.104,6.04,-73.0,5.84,4.16,2026-07-30T14:21:24.333580+00:00,16.0,0.104,1.5335,-14.77,-8.02,0.88,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SISB,531.0,0.51,9.6,51.0,4.0,2026-03-06,0.51,1.49,382.0,5.45,3.09,2026-07-30T14:24:35.823522+00:00,7.0,0.51,1.676,18.05,38.52,,SISB PUBLIC COMPANY LIMITED,SET,Services,Professional Services
AYUD,530.0,2.32,44.0,32.58,5.0,2026-05-07,1.67,7.1,-180.0,7.31,5.21,2026-07-30T14:19:19.069397+00:00,19.0,1.67,19.92,-13.38,-22.33,-0.47,ALLIANZ AYUDHYA CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SE,530.0,0.026,0.5,44.6,4.0,2026-03-11,0.026493,3.33,197.0,6.67,4.56,2026-07-30T14:24:23.893941+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
TMILL,515.0,0.09,2.7,56.25,4.0,2026-03-16,0.05,4.47,68.0,5.0,3.08,2026-07-30T14:25:48.784474+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
THANI,509.0,0.11,2.22,57.89,4.0,2026-03-02,0.11,3.87,122.0,7.14,4.87,2026-07-30T14:25:33.679623+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPAC,506.0,0.438,8.6,25.0,5.0,2026-05-08,0.438,2.86,220.0,6.08,4.52,2026-07-30T14:25:57.101554+00:00,6.0,0.438,2.884,-0.9,25.44,3.86,THAI PLASPAC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
PRAPAT,506.0,0.04,0.78,37.5,5.0,2026-05-05,0.04,2.22,284.0,5.88,3.64,2026-07-30T14:23:35.376072+00:00,6.0,0.04,0.1625,3.23,50.13,,PEERAPAT TECHNOLOGY PUBLIC COMPANY LIMITED,mai,Industrial,
FSMART,506.0,0.38,7.7,50.0,4.0,2026-03-11,0.2,4.39,67.0,6.91,3.86,2026-07-30T14:20:56.851831+00:00,12.0,0.2,4.72,-21.28,-12.94,-8.76,FORTH SMART SERVICE PUBLIC COMPANY LIMITED,mai,Services,
PRM,505.0,0.5,9.9,52.69,4.0,2026-05-06,0.25,5.41,-36.0,8.4,4.81,2026-07-30T14:23:39.108704+00:00,9.0,0.25,2.63,-20.63,-1.53,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
SYNEX,503.0,0.48,9.65,46.32,4.0,2026-04-30,0.38,3.85,118.0,5.61,3.75,2026-07-30T14:25:15.901975+00:00,18.0,0.38,4.8991,1.82,-11.5,-0.51,SYNNEX (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CSC,503.0,2.25,44.5,48.15,4.0,2026-03-13,2.25,4.86,17.0,5.36,4.79,2026-07-30T14:20:23.262056+00:00,19.0,2.25,19.63,7.13,4.56,-1.05,CROWN SEAL PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
KYE,502.0,0.0,318.0,57.05,4.0,2026-08-03,16.0,4.7,32.0,0.0,0.0,2026-07-30T14:22:03.643705+00:00,26.0,17.8,171.65,63.13,-6.75,-0.72,KANG YONG ELECTRIC PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products
SFT,500.0,0.07,1.4,50.0,4.0,2026-03-19,0.07,1.77,323.0,5.26,3.04,2026-07-30T14:24:28.362598+00:00,6.0,0.07,0.3922,15.44,-7.16,,SHRINKFLEX (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TOA,497.0,0.75,15.5,38.89,5.0,2026-05-06,0.39,3.12,185.0,6.52,4.57,2026-07-30T14:25:54.141731+00:00,9.0,0.39,4.59,-16.92,-2.38,,TOA PAINT (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
FPI,497.0,0.08,1.57,45.98,4.0,2026-05-05,0.04,4.67,30.0,5.48,4.32,2026-07-30T14:20:54.989309+00:00,15.0,0.04,0.955,-20.63,-23.23,-12.94,FORTUNE PARTS INDUSTRY PUBLIC COMPANY LIMITED,mai,Industrial,
KBANK,496.0,10.0,242.0,47.17,4.0,2026-04-21,12.0,3.79,117.0,6.27,4.07,2026-07-30T14:21:46.768904+00:00,22.0,12.0,58.75,16.96,29.86,11.61,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
UPOIC,493.0,0.34,6.9,41.83,4.0,2026-03-10,0.34,5.52,-59.0,5.62,4.15,2026-07-30T14:26:30.977071+00:00,27.0,0.34,2.475,4.26,-7.42,8.53,UNITED PALM OIL INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness
PSL,491.0,0.3,7.95,69.28,3.0,2026-05-26,0.1,3.12,179.0,5.26,3.53,2026-07-30T14:23:43.168429+00:00,6.0,0.2,6.0023,-20.63,-38.37,-8.26,PRECIOUS SHIPPING PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
NSL,485.0,1.05,22.7,53.03,4.0,2026-04-30,0.55,,,5.07,3.07,2026-07-30T14:22:59.255459+00:00,6.0,0.55,3.65,-7.72,1.92,,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
TTA,485.0,0.0,5.05,53.19,4.0,2026-03-19,0.25,3.21,164.0,0.0,0.0,2026-07-30T14:26:13.502835+00:00,12.0,0.25,1.345,11.57,2.59,17.46,THORESEN THAI AGENCIES PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
BCPG,476.0,0.35,7.1,72.92,3.0,2026-03-04,0.25,3.61,115.0,6.6,3.65,2026-07-30T14:19:27.225690+00:00,11.0,0.25,3.9101,0.0,-7.54,-8.26,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TCAP,475.0,3.5,71.25,43.11,4.0,2026-04-16,2.2,6.82,-207.0,7.29,4.67,2026-07-30T14:25:22.221609+00:00,24.0,2.2,32.1,-12.2,-6.01,0.47,THANACHART CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Banking
KKP,475.0,4.2,112.5,51.27,4.0,2026-04-29,4.2,5.7,-95.0,7.74,3.46,2026-07-30T14:21:55.625708+00:00,26.0,4.2,39.4,11.87,1.23,-3.5,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
SIS,474.0,1.22,26.25,45.86,4.0,2026-03-06,1.22,4.6,14.0,6.67,4.6,2026-07-30T14:24:35.406286+00:00,13.0,1.22,8.74,5.13,0.33,11.8,SIS DISTRIBUTION (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
OR,469.0,0.6,12.8,76.92,3.0,2026-02-23,0.3,2.69,200.0,5.77,3.85,2026-07-30T14:23:07.655966+00:00,6.0,0.3,2.58,-17.79,-11.09,,PTT OIL AND RETAIL BUSINESS PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
VIH,468.0,0.4,8.45,55.92,4.0,2026-03-13,0.4,3.75,93.0,5.63,4.21,2026-07-30T14:26:36.344949+00:00,14.0,0.4,2.415,25.99,-4.36,13.78,SRIVICHAIVEJVIVAT PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
LST,460.0,0.2,4.76,32.35,5.0,2026-03-09,0.22,4.43,17.0,4.55,4.07,2026-07-30T14:22:13.417001+00:00,27.0,0.22,2.26,-4.17,-2.52,8.2,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
KTC,460.0,0.0,38.5,42.04,4.0,2026-04-10,1.77,2.8,180.0,0.0,0.0,2026-07-30T14:21:58.696133+00:00,14.0,1.77,10.02,11.7,12.1,16.04,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
OSP,460.0,0.8,17.5,58.82,4.0,2026-05-07,0.4,4.04,56.0,5.84,4.1,2026-07-30T14:23:09.775594+00:00,8.0,0.4,8.64,-18.9,-18.32,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
MTI,453.0,0.81,17.4,46.02,4.0,2026-03-12,0.81,4.91,-38.0,5.51,4.2,2026-07-30T14:22:44.379893+00:00,13.0,0.81,5.131,17.45,9.27,6.54,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SSP,452.0,0.325,4.5,42.33,4.0,2026-05-05,0.205,2.31,221.0,10.83,6.91,2026-07-30T14:24:59.431691+00:00,9.0,0.325,1.2869,48.12,11.11,,SERMSANG POWER CORPORATION PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
KCC,450.0,0.1,2.84,15.79,5.0,2026-03-10,0.0831,,,6.21,2.94,2026-07-30T14:21:49.223058+00:00,5.0,0.0831,0.2413,15.24,17.0,,Knight Club Capital Holding Public Company Limited,mai,Financials,
TC,448.0,0.3,6.6,46.88,4.0,2026-05-07,0.3,4.14,34.0,6.12,4.38,2026-07-30T14:25:21.692899+00:00,27.0,0.3,2.02,44.22,14.87,11.61,TROPICAL CANNING (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
FPT,444.0,0.32,7.05,29.63,5.0,2025-12-04,0.32,3.49,95.0,5.82,4.41,2026-07-30T14:20:56.484486+00:00,23.0,0.32,3.7772,-7.17,-1.21,-4.14,FRASERS PROPERTY (THAILAND) PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
VIBHA,444.0,0.06,1.34,34.6,5.0,2026-05-06,0.06,2.55,189.0,4.55,3.61,2026-07-30T14:26:35.934987+00:00,25.0,0.06,0.461,6.27,3.71,5.54,VIBHAVADI MEDICAL CENTER PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
MGT,443.0,0.085,1.9,34.62,5.0,2026-05-07,0.065,4.33,10.0,6.16,3.76,2026-07-30T14:22:29.686898+00:00,10.0,0.065,0.965,-13.38,-15.4,0.8,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,
TTB,435.0,0.068,3.04,56.96,4.0,2026-04-27,0.068,5.2,-85.0,3.78,2.17,2026-07-30T14:26:13.978257+00:00,16.0,0.068,0.7388,-17.25,3.23,2.17,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
GUNKUL,431.0,0.14,5.05,54.55,4.0,2026-05-22,0.1,4.7,-39.0,8.54,2.55,2026-07-30T14:21:10.547957+00:00,16.0,0.1,1.0541,7.72,-11.09,13.35,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SPC,430.0,2.4,55.5,30.69,5.0,2026-05-07,1.6,3.18,112.0,4.38,4.09,2026-07-30T14:24:51.228999+00:00,37.0,1.6,17.4,-10.07,1.3,-1.17,SAHA PATHANAPIBUL PUBLIC COMPANY LIMITED,SET,Services,Commerce
WHA,430.0,0.211,4.8,62.37,3.0,2026-05-11,0.1438,3.84,46.0,6.85,3.77,2026-07-30T14:26:43.053681+00:00,10.0,0.1438,1.4642,-7.87,0.48,-3.36,WHA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TEAM,427.0,0.2,4.46,59.88,4.0,2026-03-13,0.15,7.62,-335.0,9.17,3.48,2026-07-30T14:25:24.856689+00:00,6.0,0.15,1.3744,-13.28,-1.28,1.18,TEAM PRECISION PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components
MEGA,427.0,1.6,37.75,67.8,3.0,2026-03-09,0.8,3.94,33.0,5.77,4.0,2026-07-30T14:22:24.896403+00:00,13.0,0.8,11.05,-20.63,-13.05,4.01,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce
SPVI,424.0,0.145,3.44,42.65,4.0,2026-03-02,0.145,4.03,21.0,7.4,3.86,2026-07-30T14:24:56.262005+00:00,13.0,0.145,1.042,0.0,-3.69,28.3,S P V I PUBLIC COMPANY LIMITED,mai,Technology,
RBF,423.0,0.21,5.0,72.92,3.0,2026-05-07,0.21,2.22,201.0,7.24,4.0,2026-07-30T14:23:54.542850+00:00,7.0,0.21,1.11,6.27,6.96,,R&B FOOD SUPPLY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
BDMS,421.0,1.0,19.0,75.76,3.0,2026-03-10,0.65,2.72,149.0,5.75,4.37,2026-07-30T14:19:28.242030+00:00,15.0,0.65,5.47,-2.44,5.39,7.34,BANGKOK DUSIT MEDICAL SERVICES PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PIMO,415.0,0.049,1.17,65.0,3.0,2026-04-30,0.026,3.64,51.0,5.1,4.15,2026-07-30T14:23:21.326586+00:00,11.0,0.026,0.424,-19.59,-16.74,-2.05,PIONEER MOTOR PUBLIC COMPANY LIMITED,mai,Industrial,
IRC,414.0,0.493,11.9,39.13,5.0,2026-02-10,0.493,4.49,-35.0,4.48,3.91,2026-07-30T14:21:32.863611+00:00,10.0,0.493,6.712,5.67,-11.03,-7.08,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
RATCH,413.0,1.6,38.75,55.94,4.0,2026-03-12,0.8,5.36,-123.0,6.27,4.05,2026-07-30T14:23:53.138909+00:00,25.0,0.8,18.7675,-20.63,-17.16,-9.72,RATCH GROUP PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SCAP,412.0,0.07,1.76,1.44,5.0,2026-05-07,0.07,2.92,120.0,7.37,3.66,2026-07-30T14:24:16.513799+00:00,7.0,0.07,1.3132,214.28,-14.99,1.38,SRISAWAD CAPITAL 1969 PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
KWC,411.0,11.5,280.0,75.57,3.0,2026-04-17,11.5,3.95,16.0,4.42,4.04,2026-07-30T14:22:01.554822+00:00,27.0,11.5,109.0,3.08,3.9,5.09,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
AMATA,407.0,1.1,27.5,27.95,5.0,2026-05-05,0.75,3.04,103.0,7.86,3.67,2026-07-30T14:18:59.626503+00:00,25.0,0.75,5.5155,4.89,8.45,4.22,AMATA CORPORATION PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
TWPC,399.0,0.114,2.84,23.75,5.0,2026-04-29,0.114,3.51,48.0,5.33,3.48,2026-07-30T14:26:22.493937+00:00,18.0,0.114,1.8117,7.8,-11.99,-5.93,THAI WAH PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RJH,395.0,0.6,14.9,54.05,4.0,2026-03-10,0.35,6.03,-208.0,5.41,3.95,2026-07-30T14:23:55.966174+00:00,11.0,0.35,11.25,-22.43,-34.93,-1.33,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SONIC,390.0,0.06,1.52,37.97,5.0,2026-03-17,0.06,3.7,20.0,4.35,3.61,2026-07-30T14:24:48.111813+00:00,7.0,0.06,0.5375,6.27,-11.42,,SONIC INTERFREIGHT PUBLIC COMPANY LIMITED,mai,Services,
HL,389.0,0.22,5.65,78.57,3.0,2026-03-11,0.22,,,4.07,2.6,2026-07-30T14:21:15.926100+00:00,5.0,0.22,0.88,13.62,6.58,,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,
TPIPP,385.0,0.07,1.79,38.67,5.0,2026-03-11,0.07,6.58,-273.0,4.22,2.87,2026-07-30T14:26:00.281958+00:00,10.0,0.07,2.33,-30.66,-22.48,-12.3,TPI POLENE POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MAJOR,382.0,0.25,6.75,22.22,5.0,2026-04-17,0.25,4.51,-69.0,4.0,2.82,2026-07-30T14:22:16.335651+00:00,24.0,0.25,7.15,18.56,-16.06,-14.87,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
AHC,382.0,0.0,13.5,50.59,4.0,2026-04-30,0.52,3.82,0.0,0.0,0.0,2026-07-30T14:18:46.716351+00:00,27.0,0.52,5.6134,-6.2,-2.93,-1.9,AIKCHOL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
JUBILE,381.0,0.24,7.3,37.5,5.0,2026-04-30,0.14,3.24,57.0,3.75,2.94,2026-07-30T14:21:44.377819+00:00,18.0,0.14,5.46,-31.73,-28.52,-13.1,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,
SVT,379.0,0.05,1.33,35.71,5.0,2026-03-13,0.05,,,4.42,3.29,2026-07-30T14:25:13.340016+00:00,5.0,0.05,0.22,12.62,4.56,,SUN VENDING TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Services,Commerce
TNP,379.0,0.105,2.9,39.92,5.0,2026-03-11,0.055,2.63,116.0,4.01,2.98,2026-07-30T14:25:52.152420+00:00,11.0,0.055,0.665,-14.34,-8.34,6.25,THANAPIRIYA PUBLIC COMPANY LIMITED,mai,Services,
ASP,369.0,0.09,2.42,67.16,3.0,2026-03-11,0.09,7.47,-378.0,4.57,3.21,2026-07-30T14:19:13.997803+00:00,21.0,0.09,2.0393,-19.1,-19.73,-11.61,ASIA PLUS GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
XO,358.0,0.688,19.3,56.39,4.0,2026-03-09,0.358,5.31,-173.0,5.42,3.36,2026-07-30T14:26:51.442973+00:00,11.0,0.358,6.275,-45.65,-9.75,16.17,EXOTIC FOOD PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
COM7,358.0,1.1,30.5,60.77,3.0,2026-03-10,1.1,3.1,48.0,6.04,3.52,2026-07-30T14:20:12.982997+00:00,11.0,1.1,5.86,16.26,1.92,24.29,COM7 PUBLIC COMPANY LIMITED,SET,Services,Commerce
CPALL,355.0,1.65,47.0,41.16,4.0,2026-04-30,1.65,1.76,179.0,4.07,3.03,2026-07-30T14:20:13.673695+00:00,23.0,1.65,10.8,18.17,22.42,5.14,CP ALL PUBLIC COMPANY LIMITED,SET,Services,Commerce
SVOA,354.0,0.08,2.26,29.41,5.0,2026-03-12,0.0481,3.04,50.0,6.96,3.39,2026-07-30T14:25:12.736183+00:00,16.0,0.0481,0.4556,-12.17,-0.77,-1.51,SVOA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
CPN,354.0,2.4,67.75,54.92,4.0,2026-03-09,2.4,2.37,117.0,4.9,3.4,2026-07-30T14:20:18.777556+00:00,27.0,2.4,12.88,10.06,31.95,11.2,CENTRAL PATTANA PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
GPSC,352.0,1.45,52.25,58.47,4.0,2026-02-25,0.95,2.07,145.0,4.83,2.6,2026-07-30T14:21:07.367139+00:00,12.0,0.95,10.6862,2.2,-4.56,-0.75,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
ORI,347.0,0.07,1.98,7.24,5.0,2026-05-11,0.049,6.4,-293.0,4.29,2.24,2026-07-30T14:23:08.146631+00:00,11.0,0.049,3.6017,-46.56,-38.78,-0.66,ORIGIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
PLANB,346.0,0.211,6.05,64.38,3.0,2026-04-20,0.0435,,,7.03,3.35,2026-07-30T14:23:24.630251+00:00,5.0,0.0435,0.8724,-28.01,-9.1,-4.43,PLAN B MEDIA PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing
CKP,344.0,0.088,2.54,23.94,5.0,2026-05-07,0.088,2.28,116.0,4.15,2.93,2026-07-30T14:20:07.657130+00:00,12.0,0.088,0.5985,1.16,1.92,3.9,CK POWER PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
MST,339.0,0.17,8.35,61.7,3.0,2026-03-10,0.17,7.09,-370.0,2.62,1.99,2026-07-30T14:22:43.588982+00:00,23.0,0.17,7.51,-29.73,-26.82,-20.08,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
BLA,337.0,0.86,25.25,20.05,5.0,2026-04-21,0.48,2.59,78.0,5.03,3.13,2026-07-30T14:19:39.655961+00:00,18.0,0.48,5.7408,6.27,-11.42,-4.36,BANGKOK LIFE ASSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance
SFLEX,336.0,0.17,2.96,51.52,4.0,2026-03-12,0.05,3.04,32.0,6.8,4.75,2026-07-30T14:24:28.049458+00:00,7.0,0.05,0.668,-21.91,2.13,,STARFLEX PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
TPLAS,336.0,0.04,1.18,71.43,3.0,2026-04-10,0.04,3.91,-55.0,5.06,2.99,2026-07-30T14:26:01.735930+00:00,8.0,0.04,0.62,0.0,-16.74,,THAI PLASTIC INDUSTRIAL (1994) PUBLIC COMPANY LIMITED,mai,Industrial,
TOPP,334.0,0.0,132.5,26.24,5.0,2026-05-07,4.42,3.09,25.0,0.0,0.0,2026-07-30T14:25:56.524999+00:00,27.0,4.42,51.36,-12.86,1.76,-1.52,THAI O.P.P. PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
ASK,333.0,0.4,12.4,47.58,4.0,2026-02-27,0.4,5.36,-203.0,5.71,3.17,2026-07-30T14:19:13.399761+00:00,22.0,0.4,11.6407,-29.88,-18.9,-10.92,ASIA SERMKIJ LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
TPIPL,330.0,0.0,0.88,26.79,5.0,2026-03-11,0.03,5.79,-249.0,0.0,0.0,2026-07-30T14:25:59.898897+00:00,17.0,0.03,0.55,-30.66,-19.73,4.14,TPI POLENE PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
TNL,321.0,0.6,18.8,76.34,3.0,2026-03-10,0.6,1.16,205.0,3.26,2.07,2026-07-30T14:25:51.804837+00:00,14.0,0.6,4.9064,25.99,3.8,-3.38,THANULUX PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
EPG,315.0,0.2,6.3,32.4,5.0,2026-08-03,0.13,3.97,-82.0,7.25,2.99,2026-07-30T14:20:46.678055+00:00,11.0,0.15,2.35,-16.75,-14.59,-3.76,EASTERN POLYMER GROUP PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Materials
BJC,315.0,0.51,16.3,71.72,3.0,2026-04-29,0.36,2.96,19.0,3.98,2.42,2026-07-30T14:19:36.435674+00:00,27.0,0.36,6.85,-23.37,-11.42,-3.79,BERLI JUCKER PUBLIC COMPANY LIMITED,SET,Services,Commerce
DITTO,314.0,0.5,15.7,28.34,5.0,2026-05-06,0.25,,,5.05,2.98,2026-07-30T14:20:34.504300+00:00,5.0,0.25,1.0204,0.0,93.32,,DITTO (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
TOP,313.0,1.8,63.75,13.06,5.0,2026-02-25,1.0,5.68,-255.0,6.05,2.74,2026-07-30T14:25:56.017734+00:00,22.0,1.0,26.4245,-36.74,-24.18,-13.92,THAI OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
BAY,313.0,0.9,40.25,19.06,5.0,2026-05-05,0.9,2.98,15.0,4.05,1.89,2026-07-30T14:19:22.318442+00:00,22.0,0.9,8.05,1.92,1.15,0.57,BANK OF AYUDHYA PUBLIC COMPANY LIMITED,SET,Financials,Banking
JR,313.0,0.055,1.75,43.75,4.0,2026-03-10,0.055,1.79,134.0,3.35,2.62,2026-07-30T14:21:43.500812+00:00,6.0,0.055,0.425,11.2,-17.04,,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services
SKR,313.0,0.25,7.9,60.61,3.0,2026-04-29,0.16,1.8,133.0,4.0,3.01,2026-07-30T14:24:39.420910+00:00,19.0,0.16,1.2215,-3.85,-4.36,14.32,SIKARIN PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
PB,313.0,1.5,47.5,63.94,3.0,2026-05-11,0.79,3.07,6.0,3.41,2.73,2026-07-30T14:23:13.293942+00:00,24.0,0.79,17.11,-26.99,-16.27,-6.93,PRESIDENT BAKERY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
INET,307.0,0.0,4.08,25.27,5.0,2026-04-29,0.126,3.11,-4.0,0.0,0.0,2026-07-30T14:21:28.516938+00:00,5.0,0.126,0.8821,2.79,24.57,18.12,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology
BBGI,304.0,0.15,4.9,51.72,4.0,2026-03-04,0.15,,,5.68,2.73,2026-07-30T14:19:23.676556+00:00,5.0,0.15,0.55,44.22,-5.59,,BBGI PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SAWAD,296.0,0.7,24.7,12.3,5.0,2026-05-07,0.35,2.35,61.0,3.65,2.19,2026-07-30T14:24:14.200883+00:00,12.0,0.35,6.3885,222.29,-25.13,59.47,SRISAWAD CORPORATION PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
IVL,290.0,0.525,21.8,39.09,5.0,2026-05-28,0.175,3.44,-54.0,3.6,2.0,2026-07-30T14:21:38.478639+00:00,17.0,0.35,9.61,-20.63,-24.74,-8.05,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals
