symbol,dividend_yield_pct,dividend_rate_baht,last_price,payout_ratio,safety_score,ex_dividend_date,last_dividend_value,five_year_avg_yield_pct,yield_vs_5y_avg,yield_on_52w_low_pct,yield_on_52w_high_pct,fetched_at,consecutive_dividend_years,annual_dividend_latest,annual_dividend_10y_total,dividend_cagr_3y,dividend_cagr_5y,dividend_cagr_10y,company_name_en,market,industry,sector
OSP,5.63,0.85,16.0,66.12,3.0,2026-08-27,0.45,4.1,1.53,6.2,4.43,2026-09-16T03:03:54.984554+00:00,8.0,0.85,9.09,4.26,-5.03,,OSOTSPA PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
AH,5.62,0.86,15.3,31.98,5.0,2026-08-27,0.38,5.36,0.26,7.35,5.12,2026-09-16T03:00:07.481514+00:00,6.0,0.86,9.6118,-11.72,-3.91,5.96,AAPICO HITECH PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
ASEFA,5.6,0.35,6.25,47.95,4.0,2026-05-07,0.35,5.36,0.24,10.94,5.15,2026-09-16T03:00:27.674589+00:00,11.0,0.35,2.53,22.59,9.73,0.9,ASEFA PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
BCPG,5.56,0.25,7.2,46.67,4.0,2026-09-09,0.15,3.7,1.86,4.72,2.6,2026-09-16T03:00:43.138150+00:00,11.0,0.4,4.0601,16.96,1.57,-3.84,BCPG PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
LPH,5.56,0.2,3.6,69.23,3.0,2026-08-27,0.05,4.54,1.02,5.75,4.72,2026-09-16T03:03:05.057692+00:00,11.0,0.15,1.985,-4.09,-9.71,-6.7,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SE,5.52,0.026,0.48,53.63,4.0,2026-03-11,0.026493,3.5,2.02,6.67,4.56,2026-09-16T03:04:59.642845+00:00,10.0,0.0265,0.2229,0.0,58.15,-2.5,SIAMEAST SOLUTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery
KCC,5.49,0.083,2.7,13.16,5.0,2026-08-27,0.065,,,5.16,2.44,2026-09-16T03:02:46.347316+00:00,5.0,0.1481,0.3063,39.72,31.34,,Knight Club Capital Holding Public Company Limited,mai,Financials,
BANPU,5.48,0.018,14.6,20.12,5.0,2026-09-11,0.4,5.35,0.13,0.22,0.12,2026-09-16T03:00:38.119687+00:00,10.0,0.75,6.5,2.33,0.0,3.15,BANPU PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
SUC,5.45,1.5,27.5,38.17,5.0,2026-03-31,1.5,5.07,0.38,5.61,4.96,2026-09-16T03:05:40.283258+00:00,7.0,1.5,16.1,0.0,0.0,0.0,SAHA-UNION PUBLIC COMPANY LIMITED,SET,Consumer Products,Fashion
PJW,5.45,0.11,2.02,50.69,4.0,2026-05-08,0.11,3.57,1.88,5.56,4.66,2026-09-16T03:04:07.498330+00:00,8.0,0.11,1.0058,-2.86,6.93,1.45,PANJAWATTANA PLASTIC PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
NTV,5.45,1.04,19.1,73.76,3.0,2026-03-19,1.04,3.68,1.77,5.68,4.12,2026-09-16T03:03:48.273651+00:00,27.0,1.04,12.03,-10.69,11.63,-1.34,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
TMILL,5.43,0.05,2.58,47.37,4.0,2026-03-16,0.05,4.4,1.03,2.78,1.71,2026-09-16T03:06:15.586018+00:00,14.0,0.05,1.65,-10.61,-24.95,-14.87,T S FLOUR MILL PUBLIC COMPANY LIMITED,mai,Agro & Food Industry,
MBK,5.41,1.2,22.2,38.87,5.0,2026-09-16,0.6,3.93,1.48,7.36,4.9,2026-09-16T03:03:13.184329+00:00,5.0,1.2,7.49,12.18,24.57,6.16,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
ACG,5.41,0.04,0.74,66.67,3.0,2026-04-29,0.04,2.08,3.33,7.55,4.17,2026-09-16T03:00:02.792964+00:00,7.0,0.04,0.1865,44.35,24.64,,AUTOCORP HOLDING PUBLIC COMPANY LIMITED,SET,Industrials,Automotive
MFC,5.39,1.25,23.2,42.37,4.0,2026-05-07,1.25,6.25,-0.86,6.72,4.55,2026-09-16T03:03:19.603769+00:00,28.0,1.25,13.6,-1.3,-10.28,-2.13,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SITHAI,5.36,0.06,1.12,42.86,4.0,2026-08-25,0.02,5.39,-0.03,6.19,4.92,2026-09-16T03:05:11.769337+00:00,5.0,0.06,0.67,0.0,14.87,-4.98,SRITHAI SUPERWARE PUBLIC COMPANY LIMITED,SET,Industrials,Packaging
SAPPE,5.34,1.75,32.75,78.48,3.0,2026-04-29,1.75,3.85,1.49,6.14,4.49,2026-09-16T03:04:49.527214+00:00,12.0,1.75,12.67,-7.06,9.73,12.48,SAPPE PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage
RJH,5.3,0.8,15.1,47.24,4.0,2026-08-26,0.45,6.07,-0.77,7.21,4.85,2026-09-16T03:04:36.819309+00:00,11.0,0.8,11.7,2.17,-23.23,7.18,RAJTHANEE HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services
SUSCO,5.28,0.09,2.46,37.5,5.0,2026-09-10,0.1,6.32,-1.04,4.5,3.38,2026-09-16T03:05:42.090274+00:00,18.0,0.13,1.89,-22.57,-9.99,4.97,SUSCO PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
TTB,5.23,0.149,3.1,56.96,4.0,2026-09-07,0.081,5.2,0.03,8.28,4.69,2026-09-16T03:06:38.950131+00:00,16.0,0.149,0.8198,7.48,20.77,10.51,TMBTHANACHART BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
BBL,5.19,8.0,192.5,45.39,4.0,2026-09-09,2.0,4.01,1.18,5.44,3.92,2026-09-16T03:00:40.735487+00:00,23.0,10.0,62.5,12.62,20.11,4.4,BANGKOK BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking
THANI,5.19,0.11,2.12,55.0,4.0,2026-03-02,0.11,3.91,1.28,7.1,4.51,2026-09-16T03:06:01.821870+00:00,23.0,0.11,1.1417,76.52,-6.57,1.91,RATCHTHANI LEASING PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities
SEAOIL,5.14,0.1,3.5,40.62,4.0,2026-03-11,0.1,3.99,1.15,3.79,2.36,2026-09-16T03:05:01.375316+00:00,7.0,0.1,0.682,-30.66,70.48,27.92,SEA OIL PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities
PIN,5.14,0.216,4.2,45.0,4.0,2026-05-07,0.216,,,5.4,4.19,2026-09-16T03:04:05.812952+00:00,5.0,0.216,1.866,-28.46,7.57,,PINTHONG INDUSTRIAL PARK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development
CSS,5.1,0.05,0.98,50.0,4.0,2026-08-25,0.03,5.65,-0.55,6.76,4.42,2026-09-16T03:01:34.016784+00:00,14.0,0.05,0.84,35.72,-18.61,-12.02,COMMUNICATION AND SYSTEM SOLUTION PUBLIC COMPANY LIMITED,SET,Services,Commerce
PRM,5.1,0.45,9.8,51.02,4.0,2026-08-27,0.2,5.46,-0.36,7.38,4.29,2026-09-16T03:04:21.725136+00:00,9.0,0.45,2.83,-3.45,10.76,,PRIMA MARINE PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics
STP,5.08,0.72,11.8,39.18,5.0,2026-08-24,0.3,,,7.54,5.71,2026-09-16T03:05:39.467352+00:00,5.0,0.72,2.42,12.92,29.2,,SAHATHAI PRINTING & PACKAGING PUBLIC COMPANY LIMITED,mai,Industrial,
ATP30,5.06,0.04,0.79,57.14,4.0,2026-04-07,0.04,2.65,2.41,5.19,4.0,2026-09-16T03:00:33.031370+00:00,11.0,0.04,0.302,25.99,5.92,12.81,ATP30 PUBLIC COMPANY LIMITED,mai,Services,
