symbol,years_with_dividend,total_years_found,latest_dividend_date,oldest_dividend_date,raw_dividend_count,required_years,missing_years,is_consistent_5y,company_name_en,market,industry,sector,dividend_yield_pct,last_price,payout_ratio
FTE,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-05,2017-11-20,17,"[2022, 2023, 2024, 2025, 2026]",[],True,FIRETRADE ENGINEERING PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,667.0,2.7,0.9524
FTREIT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-28,2015-05-27,44,"[2022, 2023, 2024, 2025, 2026]",[],True,FRASERS PROPERTY THAILAND INDUSTRIAL FREEHOLD & LEASEHOLD REIT,SET,Property & Construction,Property Fund & REITs,0.51,12.7,
GBX,"[2016, 2017, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-09,2016-03-28,8,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBLEX HOLDING MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,59.0,0.68,1.0692
GC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-09,2014-08-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL CONNECTIONS PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,854.0,5.1,0.7647
GFPT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,GFPT PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,209.0,9.65,0.1081
GLOBAL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-24,2015-03-19,12,"[2022, 2023, 2024, 2025, 2026]",[],True,SIAM GLOBAL HOUSE PUBLIC COMPANY LIMITED,SET,Services,Commerce,,,
GPI,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-09,2018-05-24,16,"[2022, 2023, 2024, 2025, 2026]",[],True,GRAND PRIX INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,9.55,1.78,
GPSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-25,2015-08-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,GLOBAL POWER SYNERGY PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,352.0,52.5,0.5847
GUNKUL,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-22,2015-04-21,16,"[2022, 2023, 2024, 2025, 2026]",[],True,GUNKUL ENGINEERING PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,2.77,5.05,
GVREIT,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-05-26,2016-08-18,40,"[2022, 2023, 2024, 2025, 2026]",[],True,GOLDEN VENTURES LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,955.0,8.15,4.8023
HANA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-16,2014-11-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HANA MICROELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,2.96,33.75,
HARN,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,HARN ENGINEERING SOLUTIONS PUBLIC COMPANY LIMITED,mai,Industrial,,5.83,2.06,
HENG,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-02,2022-03-04,5,"[2022, 2023, 2024, 2025, 2026]",[],True,HENG LEASING AND CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,273.0,0.95,1.31
HL,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-11,2022-03-11,5,"[2022, 2023, 2024, 2025, 2026]",[],True,HEALTHLEAD PUBLIC COMPANY LIMITED,mai,Services,,389.0,5.65,0.7857
HMPRO,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-22,2014-10-21,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HOME PRODUCT CENTER PUBLIC COMPANY LIMITED,SET,Services,Commerce,672.0,6.4,0.8444
HTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-30,2015-03-25,22,"[2022, 2023, 2024, 2025, 2026]",[],True,HAAD THIP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,6.15,16.1,
HTECH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,HALCYON TECHNOLOGY PUBLIC COMPANY LIMITED,SET,Industrials,Industrial Materials & Machinery,521.0,3.96,1.6307
HUMAN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-05-08,2018-04-05,17,"[2022, 2023, 2024, 2025, 2026]",[],True,HUMANICA PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,6.9,4.64,
ICC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-05-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,I.C.C. INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Services,Commerce,2.92,24.0,
ICHI,"[2014, 2015, 2016, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-13,2014-08-25,17,"[2022, 2023, 2024, 2025, 2026]",[],True,ICHITAN GROUP PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,743.0,14.7,1.0472
ICN,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-03-11,2018-03-19,17,"[2022, 2023, 2024, 2025, 2026]",[],True,INFORMATION AND COMMUNICATION NETWORKS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,708.0,2.1,0.75
IFS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-04,2015-03-02,12,"[2022, 2023, 2024, 2025, 2026]",[],True,IFS CAPITAL (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,531.0,1.94,0.4107
III,"[2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",9,2026-04-28,2018-03-06,14,"[2022, 2023, 2024, 2025, 2026]",[],True,TRIPLE I LOGISTICS PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,673.0,4.6,0.6088
ILINK,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-05-06,12,"[2022, 2023, 2024, 2025, 2026]",[],True,INTERLINK COMMUNICATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,6.14,5.05,
ILM,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-11,2020-05-28,13,"[2022, 2023, 2024, 2025, 2026]",[],True,INDEX LIVING MALL PUBLIC COMPANY LIMITED,SET,Services,Commerce,7.69,13.0,
IMPACT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2015-02-24,42,"[2022, 2023, 2024, 2025, 2026]",[],True,IMPACT GROWTH REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,543.0,12.4,0.8434
INET,"[2016, 2017, 2018, 2019, 2022, 2023, 2024, 2025, 2026]",9,2026-04-29,2016-04-27,9,"[2022, 2023, 2024, 2025, 2026]",[],True,INTERNET THAILAND PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,307.0,4.1,0.2527
INSET,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-03-10,2019-11-22,11,"[2022, 2023, 2024, 2025, 2026]",[],True,INFRASET PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,89.0,4.48,0.5
IRC,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-10,2014-12-08,12,"[2022, 2023, 2024, 2025, 2026]",[],True,INOUE RUBBER (THAILAND) PUBLIC COMPANY LIMITED,SET,Industrials,Automotive,4.14,11.9,
IRPC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-02,2015-02-23,15,"[2022, 2023, 2024, 2025, 2026]",[],True,IRPC PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,46.0,2.1,0.0357
IVL,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-28,2014-08-20,39,"[2022, 2023, 2024, 2025, 2026]",[],True,INDORAMA VENTURES PUBLIC COMPANY LIMITED,SET,Industrials,Petrochemicals & Chemicals,290.0,21.9,0.3909
JCT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-10,2015-03-11,12,"[2022, 2023, 2024, 2025, 2026]",[],True,JACK CHIA INDUSTRIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,5.71,84.0,
JMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,JAYMART GROUP HOLDINGS PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,241.0,11.1,0.5227
JMT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-02,2014-08-20,22,"[2022, 2023, 2024, 2025, 2026]",[],True,JMT NETWORK SERVICES PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.58,12.0,
JR,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-10,2021-03-04,6,"[2022, 2023, 2024, 2025, 2026]",[],True,J.R.W. UTILITY PUBLIC COMPANY LIMITED,SET,Property & Construction,Construction Services,313.0,1.74,0.4375
JUBILE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-30,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,JUBILEE ENTERPRISE PUBLIC COMPANY LIMITED,mai,Consumer Products,,3.27,7.35,
KAMART,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-05-27,2014-08-26,48,"[2022, 2023, 2024, 2025, 2026]",[],True,KARMARTS PUBLIC COMPANY LIMITED,SET,Services,Commerce,5.99,7.35,
KBANK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-09-09,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KASIKORNBANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.13,242.0,
KCAR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-18,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CAR RENT AND LEASE PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,6.71,4.92,
KCC,"[2022, 2023, 2024, 2025, 2026]",5,2026-03-10,2022-08-24,6,"[2022, 2023, 2024, 2025, 2026]",[],True,Knight Club Capital Holding Public Company Limited,mai,Financials,,450.0,2.82,0.1579
KCE,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-23,2014-08-18,24,"[2022, 2023, 2024, 2025, 2026]",[],True,KCE ELECTRONICS PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,289.0,37.75,1.6901
KGI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-17,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KGI SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,5.96,5.2,
KIAT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-05,2014-08-19,25,"[2022, 2023, 2024, 2025, 2026]",[],True,KIATTANA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,625.0,0.33,2.1739
KISS,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-05-26,2021-04-29,13,"[2022, 2023, 2024, 2025, 2026]",[],True,ROJUKISS INTERNATIONAL PUBLIC COMPANY LIMITED,SET,Consumer Products,Personal Products & Pharmaceuticals,691.0,3.68,0.7333
KK,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-10,2021-03-11,6,"[2022, 2023, 2024, 2025, 2026]",[],True,K&K SUPERSTORE SOUTHERN PUBLIC COMPANY LIMITED,mai,Services,,1.49,1.01,
KKP,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-09-09,23,"[2022, 2023, 2024, 2025, 2026]",[],True,KIATNAKIN PHATRA BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,3.72,113.0,
KSL,"[2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",11,2026-03-02,2015-03-12,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KHON KAEN SUGAR INDUSTRY PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,248.0,1.6,1.1628
KTB,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-04-21,13,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNG THAI BANK PUBLIC COMPANY LIMITED,SET,Financials,Banking,831.0,42.75,0.5643
KTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-10,2015-02-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGTHAI CARD PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,460.0,38.5,0.4204
KUMWEL,"[2020, 2021, 2022, 2023, 2024, 2025, 2026]",7,2026-05-07,2020-04-24,7,"[2022, 2023, 2024, 2025, 2026]",[],True,KUMWELL CORPORATION PUBLIC COMPANY LIMITED,mai,Industrial,,2.63,2.28,
KWC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-17,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,KRUNGDHEP SOPHON PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,411.0,280.0,0.7557
KWM,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-05-05,2019-04-30,8,"[2022, 2023, 2024, 2025, 2026]",[],True,K. W. METAL WORK PUBLIC COMPANY LIMITED,mai,Industrial,,3.37,0.92,
LALIN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-17,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LALIN PROPERTY PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,682.0,4.4,0.625
LANNA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-19,2014-10-30,24,"[2022, 2023, 2024, 2025, 2026]",[],True,THE LANNA RESOURCES PUBLIC COMPANY LIMITED,SET,Resources,Energy & Utilities,685.0,14.6,0.8277
LEE,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-26,2015-03-26,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LEE FEED MILL PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,7.94,2.52,
LEO,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-03-06,2021-05-10,8,"[2022, 2023, 2024, 2025, 2026]",[],True,LEO GLOBAL LOGISTICS PUBLIC COMPANY LIMITED,mai,Services,,311.0,1.92,2.5
LH,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-29,2014-08-27,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LAND AND HOUSES PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,,,
LHFG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-27,2015-04-29,17,"[2022, 2023, 2024, 2025, 2026]",[],True,LH FINANCIAL GROUP PUBLIC COMPANY LIMITED,SET,Financials,Banking,4.1,1.22,
LHK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-11,2014-11-24,24,"[2022, 2023, 2024, 2025, 2026]",[],True,LOHAKIT METAL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,7.34,3.54,
LHSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-07-07,2015-03-09,59,"[2022, 2023, 2024, 2025, 2026]",[],True,LH SHOPPING CENTERS LEASEHOLD REAL ESTATE INVESTMENT TRUST,SET,Property & Construction,Property Fund & REITs,7.8,15.4,
LPH,"[2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",11,2026-04-27,2016-04-29,25,"[2022, 2023, 2024, 2025, 2026]",[],True,LADPRAO GENERAL HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,1111.0,3.6,0.6667
LPN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-11,2014-08-20,24,"[2022, 2023, 2024, 2025, 2026]",[],True,L.P.N. DEVELOPMENT PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,637.0,1.61,5.0
LST,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-04-30,12,"[2022, 2023, 2024, 2025, 2026]",[],True,LAM SOON (THAILAND) PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,460.0,4.76,0.3235
MAJOR,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-17,2014-08-21,19,"[2022, 2023, 2024, 2025, 2026]",[],True,MAJOR CINEPLEX GROUP PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,382.0,6.6,0.2222
MATI,"[2015, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2015-05-07,10,"[2022, 2023, 2024, 2025, 2026]",[],True,MATICHON PUBLIC COMPANY LIMITED,SET,Services,Media & Publishing,,,
MBK,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",12,2026-03-17,2014-10-20,20,"[2022, 2023, 2024, 2025, 2026]",[],True,MBK PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,5.02,21.9,
MC,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-02-26,2014-08-27,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MC GROUP PUBLIC COMPANY LIMITED,SET,Services,Commerce,881.0,11.7,1.0091
MCS,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-20,2015-04-03,22,"[2022, 2023, 2024, 2025, 2026]",[],True,M.C.S.STEEL PUBLIC COMPANY LIMITED,SET,Industrials,Steel and Metal Products,1195.0,8.0,0.4286
MEGA,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-09,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MEGA LIFESCIENCES PUBLIC COMPANY LIMITED,SET,Services,Commerce,427.0,37.5,0.678
MENA,"[2022, 2023, 2024, 2025, 2026]",5,2026-05-07,2022-04-27,5,"[2022, 2023, 2024, 2025, 2026]",[],True,MENA TRANSPORT PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,205.0,0.72,0.3333
METCO,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-02-05,2015-02-03,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MURAMOTO ELECTRON (THAILAND) PUBLIC COMPANY LIMITED,SET,Technology,Electronic Components,10.0,300.0,
MFC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-07,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,616.0,20.1,0.5198
MFEC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-06,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MFEC PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,8.26,6.05,
MGT,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-03-09,19,"[2022, 2023, 2024, 2025, 2026]",[],True,MEGACHEM (THAILAND) PUBLIC COMPANY LIMITED,mai,Industrial,,443.0,1.89,0.3462
MII,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-09-04,48,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC Industrial Investment Freehold and Leasehold Real Estate Investment Trust,SET,Property & Construction,Property Fund & REITs,,,
MIPF,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-06,2014-08-26,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MILLIONAIRE PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,840.0,9.05,1.3527
MNIT,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,40,"[2022, 2023, 2024, 2025, 2026]",[],True,MFC-NICHADA THANI PROPERTY FUND,SET,Property & Construction,Property Fund & REITs,697.0,1.95,0.8666
MNIT2,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-06-04,2014-08-26,47,"[2022, 2023, 2024, 2025, 2026]",[],True,NICHADA THANI PROPERTY FUND 2,SET,Property & Construction,Property Fund & REITs,,,
MNRF,"[2014, 2015, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-06-04,2014-08-26,32,"[2022, 2023, 2024, 2025, 2026]",[],True,MULTI-NATIONAL RESIDENCE FUND,SET,Property & Construction,Property Fund & REITs,4.46,2.02,
MODERN,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-04-21,2014-08-07,22,"[2022, 2023, 2024, 2025, 2026]",[],True,MODERNFORM GROUP PUBLIC COMPANY LIMITED,SET,Consumer Products,Home & Office Products,735.0,2.04,1.6822
MOONG,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-29,2015-05-08,14,"[2022, 2023, 2024, 2025, 2026]",[],True,MOONG PATTANA INTERNATIONAL PUBLIC COMPANY LIMITED,mai,Consumer Products,,966.0,2.4,0.9805
MSC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-09,2015-03-10,12,"[2022, 2023, 2024, 2025, 2026]",[],True,METRO SYSTEMS CORPORATION PUBLIC COMPANY LIMITED,SET,Technology,Information & Communication Technology,5.88,5.95,
MST,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",13,2026-03-10,2014-08-25,24,"[2022, 2023, 2024, 2025, 2026]",[],True,MAYBANK SECURITIES (THAILAND) PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,339.0,8.35,0.617
MTC,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-04-28,2015-04-27,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MUANGTHAI CAPITAL PUBLIC COMPANY LIMITED,SET,Financials,Finance & Securities,85.0,34.0,0.076
MTI,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-12,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,MUANG THAI INSURANCE PUBLIC COMPANY LIMITED,SET,Financials,Insurance,453.0,17.5,0.4602
NER,"[2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",8,2026-04-23,2019-05-07,14,"[2022, 2023, 2024, 2025, 2026]",[],True,NORTH EAST RUBBER PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Agribusiness,692.0,4.48,0.353
NETBAY,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-06,2017-04-28,11,"[2022, 2023, 2024, 2025, 2026]",[],True,NETBAY PUBLIC COMPANY LIMITED,mai,Technology,,902.0,13.1,1.3733
NEW,"[2015, 2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025, 2026]",11,2026-05-05,2015-04-30,11,"[2022, 2023, 2024, 2025, 2026]",[],True,WATTANA KARNPAET PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,168.0,95.0,0.4423
NNCL,"[2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",10,2026-05-07,2017-05-04,15,"[2022, 2023, 2024, 2025, 2026]",[],True,NAVANAKORN PUBLIC COMPANY LIMITED,SET,Property & Construction,Property Development,686.0,1.78,0.7857
NSL,"[2021, 2022, 2023, 2024, 2025, 2026]",6,2026-04-30,2021-08-30,10,"[2022, 2023, 2024, 2025, 2026]",[],True,NSL FOODS PUBLIC COMPANY LIMITED,SET,Agro & Food Industry,Food & Beverage,485.0,22.6,0.5303
NTV,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-03-19,2015-03-19,12,"[2022, 2023, 2024, 2025, 2026]",[],True,NONTHAVEJ HOSPITAL PUBLIC COMPANY LIMITED,SET,Services,Health Care Services,5.45,19.1,
NYT,"[2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026]",12,2026-05-05,2015-03-09,12,"[2022, 2023, 2024, 2025, 2026]",[],True,NAMYONG TERMINAL PUBLIC COMPANY LIMITED,SET,Services,Transportation & Logistics,1238.0,4.04,0.8077
